timestamp,close,high,low,open
2013-04-04 09:00:00,8.223,8.237,8.223,8.231
2013-04-04 09:02:00,8.208,8.22,8.208,8.22
2013-04-04 09:04:00,8.211,8.219,8.209,8.209
2013-04-04 09:06:00,8.205,8.212,8.203,8.203
2013-04-04 09:08:00,8.193,8.207,8.193,8.206
2013-04-04 09:10:00,8.211,8.211,8.191,8.191
2013-04-04 09:12:00,8.205,8.209,8.2,8.206
2013-04-04 09:14:00,8.205,8.213,8.205,8.213
2013-04-04 09:16:00,8.231,8.231,8.204,8.204
2013-04-04 09:18:00,8.236,8.237,8.229,8.234
2013-04-04 09:20:00,8.234,8.242,8.234,8.24
2013-04-04 09:22:00,8.233,8.233,8.223,8.226
2013-04-04 09:24:00,8.23,8.234,8.223,8.234
2013-04-04 09:26:00,8.237,8.242,8.235,8.237
2013-04-04 09:28:00,8.225,8.239,8.225,8.239
2013-04-04 09:30:00,8.232,8.232,8.22,8.225
2013-04-04 09:32:00,8.234,8.234,8.225,8.229
2013-04-04 09:34:00,8.228,8.23,8.224,8.229
2013-04-04 09:36:00,8.224,8.226,8.22,8.226
2013-04-04 09:38:00,8.242,8.242,8.231,8.231
2013-04-04 09:40:00,8.248,8.248,8.238,8.245
2013-04-04 09:42:00,8.236,8.244,8.235,8.244
2013-04-04 09:44:00,8.238,8.238,8.232,8.232
2013-04-04 09:46:00,8.239,8.247,8.239,8.243
2013-04-04 09:48:00,8.241,8.244,8.239,8.242
2013-04-04 09:50:00,8.259,8.259,8.245,8.245
2013-04-04 09:52:00,8.259,8.264,8.259,8.264
2013-04-04 09:54:00,8.254,8.26,8.254,8.26
2013-04-04 09:56:00,8.263,8.263,8.254,8.261
2013-04-04 09:58:00,8.266,8.27,8.258,8.258
2013-04-04 10:00:00,8.265,8.278,8.265,8.271
2013-04-04 10:02:00,8.271,8.277,8.269,8.269
2013-04-04 10:04:00,8.277,8.281,8.27,8.27
2013-04-04 10:06:00,8.277,8.277,8.271,8.271
2013-04-04 10:08:00,8.293,8.297,8.284,8.284
2013-04-04 10:10:00,8.296,8.299,8.287,8.299
2013-04-04 10:12:00,8.304,8.304,8.299,8.3
2013-04-04 10:14:00,8.303,8.308,8.301,8.308
2013-04-04 10:16:00,8.305,8.305,8.299,8.299
2013-04-04 10:18:00,8.312,8.312,8.303,8.305
2013-04-04 10:20:00,8.32,8.322,8.313,8.313
2013-04-04 10:22:00,8.328,8.33,8.324,8.327
2013-04-04 10:24:00,8.319,8.327,8.314,8.327
2013-04-04 10:26:00,8.315,8.325,8.315,8.32
2013-04-04 10:28:00,8.314,8.314,8.309,8.312
2013-04-04 10:30:00,8.314,8.316,8.307,8.316
2013-04-04 10:32:00,8.321,8.321,8.31,8.314
2013-04-04 10:34:00,8.294,8.314,8.294,8.314
2013-04-04 10:36:00,8.298,8.298,8.291,8.296
2013-04-04 10:38:00,8.298,8.299,8.292,8.298
2013-04-04 10:40:00,8.302,8.307,8.302,8.302
2013-04-04 10:42:00,8.299,8.306,8.298,8.298
2013-04-04 10:44:00,8.287,8.3,8.287,8.3
2013-04-04 10:46:00,8.283,8.287,8.278,8.283
2013-04-04 10:48:00,8.278,8.281,8.275,8.281
2013-04-04 10:50:00,8.27,8.272,8.266,8.272
2013-04-04 10:52:00,8.269,8.276,8.269,8.276
2013-04-04 10:54:00,8.249,8.271,8.249,8.271
2013-04-04 10:56:00,8.244,8.248,8.241,8.246
2013-04-04 10:58:00,8.249,8.254,8.243,8.243
2013-04-04 11:00:00,8.243,8.252,8.243,8.243
2013-04-04 11:02:00,8.244,8.247,8.238,8.247
2013-04-04 11:04:00,8.23,8.243,8.23,8.243
2013-04-04 11:06:00,8.229,8.229,8.219,8.222
2013-04-04 11:08:00,8.243,8.243,8.231,8.231
2013-04-04 11:10:00,8.254,8.254,8.245,8.245
2013-04-04 11:12:00,8.26,8.264,8.257,8.26
2013-04-04 11:14:00,8.258,8.272,8.258,8.267
2013-04-04 11:16:00,8.26,8.26,8.256,8.26
2013-04-04 11:18:00,8.258,8.265,8.254,8.254
2013-04-04 11:20:00,8.252,8.261,8.251,8.261
2013-04-04 11:22:00,8.256,8.259,8.249,8.249
2013-04-04 11:24:00,8.258,8.258,8.253,8.258
2013-04-04 11:26:00,8.258,8.259,8.248,8.251
2013-04-04 11:28:00,8.252,8.256,8.247,8.256
2013-04-04 11:30:00,8.254,8.256,8.25,8.255
2013-04-04 11:32:00,8.249,8.259,8.249,8.259
2013-04-04 11:34:00,8.255,8.255,8.241,8.253
2013-04-04 11:36:00,8.253,8.254,8.252,8.254
2013-04-04 11:38:00,8.267,8.271,8.258,8.258
2013-04-04 11:40:00,8.262,8.267,8.262,8.266
2013-04-04 11:42:00,8.273,8.276,8.267,8.268
2013-04-04 11:44:00,8.263,8.268,8.26,8.268
2013-04-04 11:46:00,8.269,8.276,8.263,8.263
2013-04-04 11:48:00,8.285,8.285,8.268,8.268
2013-04-04 11:50:00,8.272,8.282,8.267,8.282
2013-04-04 11:52:00,8.257,8.274,8.257,8.274
2013-04-04 11:54:00,8.264,8.264,8.258,8.262
2013-04-04 11:56:00,8.252,8.267,8.252,8.267
2013-04-04 11:58:00,8.261,8.263,8.251,8.251
2013-04-04 12:00:00,8.256,8.264,8.256,8.259
2013-04-04 12:02:00,8.252,8.266,8.252,8.262
2013-04-04 12:04:00,8.241,8.252,8.241,8.248
2013-04-04 12:06:00,8.25,8.251,8.242,8.242
2013-04-04 12:08:00,8.239,8.249,8.239,8.245
2013-04-04 12:10:00,8.232,8.24,8.232,8.238
2013-04-04 12:12:00,8.235,8.237,8.231,8.232
2013-04-04 12:14:00,8.23,8.235,8.229,8.229
2013-04-04 12:16:00,8.227,8.229,8.223,8.229
2013-04-04 12:18:00,8.227,8.229,8.218,8.229
2013-04-04 12:20:00,8.214,8.231,8.214,8.231
2013-04-04 12:22:00,8.209,8.217,8.209,8.211
2013-04-04 12:24:00,8.212,8.212,8.208,8.212
2013-04-04 12:26:00,8.208,8.213,8.207,8.207
2013-04-04 12:28:00,8.217,8.217,8.21,8.216
2013-04-04 12:30:00,8.208,8.212,8.206,8.211
2013-04-04 12:32:00,8.212,8.213,8.209,8.21
2013-04-04 12:34:00,8.219,8.221,8.212,8.212
2013-04-04 12:36:00,8.206,8.216,8.206,8.213
2013-04-04 12:38:00,8.232,8.232,8.205,8.205
2013-04-04 12:40:00,8.21,8.225,8.21,8.225
2013-04-04 12:42:00,8.22,8.227,8.216,8.216
2013-04-04 12:44:00,8.235,8.235,8.223,8.223
2013-04-04 12:46:00,8.231,8.241,8.228,8.241
2013-04-04 12:48:00,8.225,8.231,8.225,8.229
2013-04-04 12:50:00,8.208,8.222,8.208,8.222
2013-04-04 12:52:00,8.209,8.209,8.193,8.2
2013-04-04 12:54:00,8.207,8.215,8.206,8.215
2013-04-04 12:56:00,8.226,8.228,8.212,8.214
2013-04-04 12:58:00,8.212,8.219,8.208,8.218
2013-04-04 13:00:00,8.203,8.21,8.203,8.207
