timestamp,close,high,low,open
2010-02-16 09:00:00,12.937,12.981,12.937,12.966
2010-02-16 09:02:00,12.89,12.963,12.89,12.963
2010-02-16 09:04:00,12.971,12.971,12.832,12.832
2010-02-16 09:06:00,12.969,12.978,12.95,12.975
2010-02-16 09:08:00,12.951,12.978,12.932,12.942
2010-02-16 09:10:00,12.986,12.995,12.979,12.979
2010-02-16 09:12:00,12.994,13.0,12.981,13.0
2010-02-16 09:14:00,12.997,12.997,12.967,12.978
2010-02-16 09:16:00,13.018,13.018,13.0,13.007
2010-02-16 09:18:00,13.041,13.047,13.02,13.021
2010-02-16 09:20:00,13.067,13.075,13.039,13.039
2010-02-16 09:22:00,13.025,13.059,13.025,13.059
2010-02-16 09:24:00,13.035,13.035,13.019,13.019
2010-02-16 09:26:00,13.077,13.077,13.048,13.048
2010-02-16 09:28:00,13.057,13.083,13.056,13.083
2010-02-16 09:30:00,13.018,13.047,13.018,13.047
2010-02-16 09:32:00,13.05,13.05,13.016,13.022
2010-02-16 09:34:00,13.055,13.067,13.05,13.05
2010-02-16 09:36:00,13.044,13.051,13.032,13.051
2010-02-16 09:38:00,13.075,13.081,13.06,13.06
2010-02-16 09:40:00,13.051,13.089,13.051,13.089
2010-02-16 09:42:00,13.081,13.081,13.038,13.044
2010-02-16 09:44:00,13.098,13.098,13.061,13.065
2010-02-16 09:46:00,13.132,13.136,13.11,13.11
2010-02-16 09:48:00,13.135,13.135,13.123,13.131
2010-02-16 09:50:00,13.099,13.132,13.089,13.132
2010-02-16 09:52:00,13.094,13.099,13.093,13.093
2010-02-16 09:54:00,13.108,13.116,13.1,13.1
2010-02-16 09:56:00,13.129,13.13,13.117,13.125
2010-02-16 09:58:00,13.146,13.149,13.13,13.13
2010-02-16 10:00:00,13.197,13.197,13.149,13.149
2010-02-16 10:02:00,13.179,13.199,13.179,13.199
2010-02-16 10:04:00,13.147,13.171,13.143,13.171
2010-02-16 10:06:00,13.127,13.156,13.127,13.156
2010-02-16 10:08:00,13.085,13.116,13.085,13.116
2010-02-16 10:10:00,13.057,13.071,13.048,13.071
2010-02-16 10:12:00,13.038,13.05,13.036,13.05
2010-02-16 10:14:00,13.077,13.077,13.044,13.044
