timestamp,close,high,low,open
2010-04-28 09:00:00,12.941,12.947,12.894,12.947
2010-04-28 09:02:00,12.954,12.954,12.911,12.915
2010-04-28 09:04:00,12.925,12.948,12.919,12.946
2010-04-28 09:06:00,12.876,12.927,12.876,12.927
2010-04-28 09:08:00,12.935,12.935,12.889,12.889
2010-04-28 09:10:00,12.965,12.966,12.952,12.952
2010-04-28 09:12:00,12.949,12.961,12.937,12.961
2010-04-28 09:14:00,12.872,12.953,12.872,12.953
2010-04-28 09:16:00,12.964,12.964,12.913,12.913
2010-04-28 09:18:00,12.977,12.98,12.971,12.971
2010-04-28 09:20:00,12.973,12.979,12.964,12.979
2010-04-28 09:22:00,12.951,12.968,12.951,12.968
2010-04-28 09:24:00,12.947,12.96,12.941,12.941
2010-04-28 09:26:00,12.957,12.957,12.918,12.947
2010-04-28 09:28:00,12.966,12.966,12.956,12.962
2010-04-28 09:30:00,12.994,12.994,12.973,12.973
2010-04-28 09:32:00,12.976,12.988,12.972,12.988
2010-04-28 09:34:00,12.987,12.988,12.98,12.98
2010-04-28 09:36:00,12.993,12.993,12.981,12.985
2010-04-28 09:38:00,13.002,13.002,12.986,13.0
2010-04-28 09:40:00,13.005,13.005,12.997,13.004
2010-04-28 09:42:00,13.003,13.008,13.002,13.002
2010-04-28 09:44:00,13.006,13.01,13.004,13.006
2010-04-28 09:46:00,13.016,13.023,13.007,13.007
2010-04-28 09:48:00,13.01,13.014,13.008,13.014
2010-04-28 09:50:00,12.996,13.006,12.996,13.004
2010-04-28 09:52:00,12.985,13.0,12.985,12.995
2010-04-28 09:54:00,12.991,13.0,12.981,12.981
2010-04-28 09:56:00,12.967,12.986,12.967,12.986
2010-04-28 09:58:00,12.919,12.964,12.919,12.964
2010-04-28 10:00:00,12.952,12.952,12.918,12.95
2010-04-28 10:02:00,12.941,12.951,12.941,12.941
2010-04-28 10:04:00,12.956,12.958,12.935,12.935
2010-04-28 10:06:00,12.946,12.948,12.903,12.948
2010-04-28 10:08:00,12.941,12.952,12.941,12.949
2010-04-28 10:10:00,12.86,12.918,12.832,12.918
