timestamp,close,high,low,open
2013-05-01 09:00:00,8.395,8.395,8.389,8.389
2013-05-01 09:02:00,8.397,8.397,8.394,8.397
2013-05-01 09:04:00,8.391,8.396,8.391,8.396
2013-05-01 09:06:00,8.391,8.397,8.391,8.393
2013-05-01 09:08:00,8.382,8.387,8.373,8.385
2013-05-01 09:10:00,8.39,8.39,8.375,8.383
2013-05-01 09:12:00,8.395,8.395,8.389,8.392
2013-05-01 09:14:00,8.396,8.401,8.396,8.399
2013-05-01 09:16:00,8.392,8.398,8.392,8.398
2013-05-01 09:18:00,8.396,8.396,8.394,8.395
2013-05-01 09:20:00,8.397,8.401,8.393,8.393
2013-05-01 09:22:00,8.402,8.402,8.392,8.394
2013-05-01 09:24:00,8.398,8.399,8.396,8.398
2013-05-01 09:26:00,8.388,8.394,8.388,8.394
2013-05-01 09:28:00,8.392,8.396,8.392,8.392
2013-05-01 09:30:00,8.398,8.398,8.394,8.394
2013-05-01 09:32:00,8.384,8.398,8.384,8.398
2013-05-01 09:34:00,8.378,8.383,8.369,8.383
2013-05-01 09:36:00,8.393,8.397,8.386,8.386
2013-05-01 09:38:00,8.395,8.396,8.391,8.391
2013-05-01 09:40:00,8.393,8.396,8.388,8.392
2013-05-01 09:42:00,8.402,8.402,8.394,8.395
2013-05-01 09:44:00,8.408,8.408,8.405,8.405
2013-05-01 09:46:00,8.404,8.41,8.404,8.408
2013-05-01 09:48:00,8.409,8.409,8.403,8.403
2013-05-01 09:50:00,8.414,8.417,8.41,8.414
2013-05-01 09:52:00,8.421,8.421,8.417,8.418
2013-05-01 09:54:00,8.431,8.431,8.424,8.424
2013-05-01 09:56:00,8.432,8.432,8.428,8.43
2013-05-01 09:58:00,8.422,8.43,8.422,8.43
2013-05-01 10:00:00,8.415,8.418,8.414,8.417
2013-05-01 10:02:00,8.413,8.419,8.413,8.415
2013-05-01 10:04:00,8.407,8.411,8.407,8.41
2013-05-01 10:06:00,8.406,8.412,8.405,8.405
2013-05-01 10:08:00,8.417,8.417,8.41,8.41
2013-05-01 10:10:00,8.424,8.424,8.421,8.421
2013-05-01 10:12:00,8.434,8.434,8.426,8.426
2013-05-01 10:14:00,8.434,8.437,8.434,8.436
2013-05-01 10:16:00,8.434,8.434,8.431,8.433
2013-05-01 10:18:00,8.42,8.434,8.42,8.434
2013-05-01 10:20:00,8.426,8.429,8.42,8.42
2013-05-01 10:22:00,8.431,8.431,8.428,8.429
2013-05-01 10:24:00,8.433,8.433,8.427,8.427
2013-05-01 10:26:00,8.439,8.439,8.433,8.436
2013-05-01 10:28:00,8.442,8.443,8.442,8.443
2013-05-01 10:30:00,8.442,8.446,8.44,8.444
2013-05-01 10:32:00,8.43,8.44,8.43,8.44
2013-05-01 10:34:00,8.423,8.429,8.423,8.428
2013-05-01 10:36:00,8.43,8.43,8.425,8.425
2013-05-01 10:38:00,8.432,8.436,8.431,8.431
2013-05-01 10:40:00,8.435,8.435,8.431,8.431
2013-05-01 10:42:00,8.427,8.433,8.427,8.433
2013-05-01 10:44:00,8.423,8.427,8.423,8.427
2013-05-01 10:46:00,8.421,8.425,8.421,8.424
2013-05-01 10:48:00,8.421,8.421,8.417,8.418
2013-05-01 10:50:00,8.427,8.427,8.424,8.425
2013-05-01 10:52:00,8.433,8.433,8.43,8.43
2013-05-01 10:54:00,8.423,8.429,8.422,8.429
2013-05-01 10:56:00,8.419,8.422,8.419,8.42
2013-05-01 10:58:00,8.412,8.419,8.41,8.419
2013-05-01 11:00:00,8.404,8.408,8.401,8.408
2013-05-01 11:02:00,8.408,8.41,8.406,8.408
2013-05-01 11:04:00,8.407,8.408,8.404,8.404
2013-05-01 11:06:00,8.405,8.406,8.401,8.405
2013-05-01 11:08:00,8.41,8.41,8.408,8.408
2013-05-01 11:10:00,8.403,8.411,8.403,8.411
2013-05-01 11:12:00,8.41,8.412,8.403,8.403
2013-05-01 11:14:00,8.417,8.417,8.41,8.41
2013-05-01 11:16:00,8.42,8.424,8.42,8.42
2013-05-01 11:18:00,8.427,8.429,8.424,8.424
2013-05-01 11:20:00,8.433,8.434,8.424,8.424
2013-05-01 11:22:00,8.434,8.434,8.429,8.429
2013-05-01 11:24:00,8.437,8.439,8.434,8.434
2013-05-01 11:26:00,8.44,8.441,8.44,8.441
2013-05-01 11:28:00,8.444,8.446,8.443,8.444
2013-05-01 11:30:00,8.448,8.45,8.442,8.442
2013-05-01 11:32:00,8.44,8.451,8.44,8.451
2013-05-01 11:34:00,8.451,8.453,8.443,8.443
2013-05-01 11:36:00,8.456,8.459,8.454,8.454
2013-05-01 11:38:00,8.452,8.458,8.452,8.458
2013-05-01 11:40:00,8.454,8.457,8.453,8.453
2013-05-01 11:42:00,8.445,8.45,8.445,8.45
2013-05-01 11:44:00,8.439,8.443,8.439,8.442
2013-05-01 11:46:00,8.449,8.449,8.439,8.439
2013-05-01 11:48:00,8.448,8.449,8.445,8.445
2013-05-01 11:50:00,8.451,8.453,8.448,8.452
2013-05-01 11:52:00,8.452,8.452,8.448,8.448
2013-05-01 11:54:00,8.445,8.451,8.443,8.451
2013-05-01 11:56:00,8.443,8.444,8.44,8.443
2013-05-01 11:58:00,8.441,8.441,8.437,8.441
2013-05-01 12:00:00,8.438,8.438,8.435,8.437
2013-05-01 12:02:00,8.435,8.438,8.432,8.438
2013-05-01 12:04:00,8.438,8.442,8.437,8.437
2013-05-01 12:06:00,8.444,8.444,8.433,8.437
2013-05-01 12:08:00,8.434,8.444,8.434,8.444
2013-05-01 12:10:00,8.43,8.434,8.429,8.434
2013-05-01 12:12:00,8.43,8.434,8.43,8.431
2013-05-01 12:14:00,8.434,8.434,8.427,8.428
2013-05-01 12:16:00,8.433,8.433,8.428,8.431
2013-05-01 12:18:00,8.442,8.442,8.435,8.435
2013-05-01 12:20:00,8.442,8.442,8.438,8.439
2013-05-01 12:22:00,8.441,8.445,8.441,8.445
2013-05-01 12:24:00,8.441,8.441,8.438,8.439
2013-05-01 12:26:00,8.443,8.443,8.439,8.44
2013-05-01 12:28:00,8.441,8.446,8.438,8.446
2013-05-01 12:30:00,8.434,8.44,8.434,8.44
2013-05-01 12:32:00,8.442,8.442,8.432,8.432
2013-05-01 12:34:00,8.448,8.449,8.441,8.441
2013-05-01 12:36:00,8.45,8.45,8.444,8.444
2013-05-01 12:38:00,8.451,8.452,8.448,8.452
2013-05-01 12:40:00,8.446,8.45,8.446,8.45
2013-05-01 12:42:00,8.447,8.447,8.442,8.443
2013-05-01 12:44:00,8.446,8.45,8.446,8.449
2013-05-01 12:46:00,8.448,8.449,8.445,8.449
2013-05-01 12:48:00,8.441,8.445,8.441,8.445
2013-05-01 12:50:00,8.441,8.443,8.439,8.44
2013-05-01 12:52:00,8.441,8.443,8.439,8.439
2013-05-01 12:54:00,8.443,8.443,8.44,8.442
2013-05-01 12:56:00,8.443,8.447,8.443,8.447
2013-05-01 12:58:00,8.447,8.447,8.442,8.443
2013-05-01 13:00:00,8.442,8.445,8.438,8.445
2013-05-01 13:02:00,8.441,8.441,8.437,8.441
2013-05-01 13:04:00,8.434,8.439,8.434,8.439
2013-05-01 13:06:00,8.438,8.438,8.432,8.437
2013-05-01 13:08:00,8.428,8.437,8.428,8.437
2013-05-01 13:10:00,8.43,8.431,8.427,8.427
2013-05-01 13:12:00,8.428,8.43,8.427,8.43
2013-05-01 13:14:00,8.427,8.432,8.426,8.429
2013-05-01 13:16:00,8.43,8.433,8.429,8.429
2013-05-01 13:18:00,8.424,8.429,8.423,8.429
2013-05-01 13:20:00,8.408,8.42,8.408,8.42
2013-05-01 13:22:00,8.409,8.41,8.408,8.408
2013-05-01 13:24:00,8.403,8.412,8.403,8.412
2013-05-01 13:26:00,8.397,8.403,8.397,8.401
2013-05-01 13:28:00,8.395,8.396,8.394,8.396
2013-05-01 13:30:00,8.399,8.399,8.391,8.394
2013-05-01 13:32:00,8.402,8.402,8.399,8.399
2013-05-01 13:34:00,8.407,8.407,8.398,8.398
2013-05-01 13:36:00,8.413,8.415,8.41,8.41
2013-05-01 13:38:00,8.412,8.414,8.408,8.414
2013-05-01 13:40:00,8.412,8.416,8.412,8.413
2013-05-01 13:42:00,8.4,8.408,8.4,8.408
2013-05-01 13:44:00,8.396,8.4,8.395,8.397
2013-05-01 13:46:00,8.393,8.393,8.389,8.393
2013-05-01 13:48:00,8.372,8.391,8.372,8.389
2013-05-01 13:50:00,8.361,8.374,8.361,8.374
2013-05-01 13:52:00,8.354,8.358,8.349,8.349
2013-05-01 13:54:00,8.367,8.367,8.353,8.353
2013-05-01 13:56:00,8.371,8.379,8.362,8.379
2013-05-01 13:58:00,8.359,8.368,8.356,8.367
2013-05-01 14:00:00,8.348,8.373,8.348,8.364
2013-05-01 14:02:00,8.336,8.349,8.335,8.349
2013-05-01 14:04:00,8.327,8.339,8.325,8.339
2013-05-01 14:06:00,8.332,8.332,8.322,8.329
2013-05-01 14:08:00,8.341,8.341,8.324,8.334
2013-05-01 14:10:00,8.344,8.351,8.339,8.342
2013-05-01 14:12:00,8.344,8.359,8.344,8.348
2013-05-01 14:14:00,8.359,8.367,8.338,8.338
2013-05-01 14:16:00,8.36,8.374,8.359,8.359
2013-05-01 14:18:00,8.359,8.36,8.351,8.351
2013-05-01 14:20:00,8.366,8.371,8.361,8.361
2013-05-01 14:22:00,8.382,8.382,8.371,8.371
2013-05-01 14:24:00,8.352,8.38,8.352,8.372
2013-05-01 14:26:00,8.33,8.362,8.33,8.362
2013-05-01 14:28:00,8.322,8.334,8.321,8.323
2013-05-01 14:30:00,8.333,8.336,8.316,8.319
2013-05-01 14:32:00,8.345,8.348,8.331,8.333
2013-05-01 14:34:00,8.339,8.359,8.338,8.351
2013-05-01 14:36:00,8.333,8.341,8.327,8.327
2013-05-01 14:38:00,8.34,8.347,8.334,8.335
2013-05-01 14:40:00,8.341,8.343,8.334,8.34
2013-05-01 14:42:00,8.318,8.335,8.318,8.335
2013-05-01 14:44:00,8.327,8.327,8.31,8.316
2013-05-01 14:46:00,8.308,8.318,8.308,8.318
2013-05-01 14:48:00,8.311,8.322,8.309,8.309
2013-05-01 14:50:00,8.32,8.32,8.299,8.316
2013-05-01 14:52:00,8.299,8.319,8.299,8.314
2013-05-01 14:54:00,8.303,8.303,8.28,8.289
2013-05-01 14:56:00,8.31,8.315,8.304,8.306
2013-05-01 14:58:00,8.3,8.3,8.289,8.298
2013-05-01 15:00:00,8.3,8.3,8.291,8.3
2013-05-01 15:02:00,8.303,8.315,8.303,8.31
2013-05-01 15:04:00,8.276,8.295,8.276,8.295
2013-05-01 15:06:00,8.281,8.281,8.26,8.272
2013-05-01 15:08:00,8.319,8.319,8.285,8.285
2013-05-01 15:10:00,8.325,8.327,8.319,8.319
2013-05-01 15:12:00,8.319,8.327,8.312,8.327
2013-05-01 15:14:00,8.318,8.318,8.31,8.317
2013-05-01 15:16:00,8.34,8.34,8.316,8.323
2013-05-01 15:18:00,8.329,8.344,8.326,8.332
2013-05-01 15:20:00,8.313,8.321,8.305,8.321
2013-05-01 15:22:00,8.296,8.303,8.293,8.303
2013-05-01 15:24:00,8.303,8.308,8.3,8.308
2013-05-01 15:26:00,8.272,8.308,8.272,8.308
2013-05-01 15:28:00,8.291,8.291,8.273,8.278
2013-05-01 15:30:00,8.305,8.305,8.281,8.281
2013-05-01 15:32:00,8.316,8.317,8.309,8.309
2013-05-01 15:34:00,8.324,8.334,8.324,8.325
2013-05-01 15:36:00,8.334,8.339,8.326,8.33
2013-05-01 15:38:00,8.346,8.353,8.341,8.341
2013-05-01 15:40:00,8.339,8.346,8.336,8.336
2013-05-01 15:42:00,8.349,8.349,8.326,8.326
2013-05-01 15:44:00,8.335,8.357,8.335,8.355
2013-05-01 15:46:00,8.344,8.344,8.326,8.328
2013-05-01 15:48:00,8.336,8.351,8.336,8.347
2013-05-01 15:50:00,8.335,8.347,8.335,8.343
2013-05-01 15:52:00,8.328,8.339,8.327,8.33
2013-05-01 15:54:00,8.293,8.316,8.293,8.316
2013-05-01 15:56:00,8.318,8.318,8.29,8.29
2013-05-01 15:58:00,8.322,8.326,8.305,8.305
2013-05-01 16:00:00,8.332,8.336,8.319,8.328
2013-05-01 16:02:00,8.37,8.37,8.331,8.331
2013-05-01 16:04:00,8.363,8.366,8.358,8.362
2013-05-01 16:06:00,8.364,8.368,8.355,8.368
2013-05-01 16:08:00,8.362,8.368,8.36,8.365
2013-05-01 16:10:00,8.364,8.378,8.364,8.369
2013-05-01 16:12:00,8.351,8.367,8.351,8.36
2013-05-01 16:14:00,8.345,8.356,8.344,8.353
2013-05-01 16:16:00,8.334,8.349,8.334,8.34
2013-05-01 16:18:00,8.331,8.339,8.329,8.331
2013-05-01 16:20:00,8.354,8.354,8.328,8.328
2013-05-01 16:22:00,8.367,8.381,8.367,8.367
2013-05-01 16:24:00,8.367,8.369,8.359,8.359
2013-05-01 16:26:00,8.382,8.382,8.365,8.366
2013-05-01 16:28:00,8.394,8.395,8.389,8.389
2013-05-01 16:30:00,8.4,8.403,8.398,8.398
2013-05-01 16:32:00,8.399,8.403,8.398,8.398
2013-05-01 16:34:00,8.397,8.397,8.394,8.397
2013-05-01 16:36:00,8.395,8.395,8.393,8.393
2013-05-01 16:38:00,8.39,8.395,8.39,8.392
2013-05-01 16:40:00,8.39,8.393,8.384,8.393
2013-05-01 16:42:00,8.391,8.395,8.391,8.393
2013-05-01 16:44:00,8.393,8.395,8.387,8.387
2013-05-01 16:46:00,8.396,8.396,8.392,8.395
2013-05-01 16:48:00,8.397,8.4,8.397,8.399
2013-05-01 16:50:00,8.386,8.395,8.386,8.395
2013-05-01 16:52:00,8.386,8.388,8.384,8.388
2013-05-01 16:54:00,8.393,8.393,8.379,8.379
2013-05-01 16:56:00,8.385,8.394,8.385,8.394
2013-05-01 16:58:00,8.379,8.389,8.379,8.389
2013-05-01 17:00:00,8.38,8.38,8.38,8.38
