timestamp,close,high,low,open
2012-05-29 09:00:00,8.628,8.637,8.626,8.637
2012-05-29 09:02:00,8.627,8.639,8.627,8.631
2012-05-29 09:04:00,8.615,8.619,8.607,8.617
2012-05-29 09:06:00,8.621,8.627,8.608,8.608
2012-05-29 09:08:00,8.638,8.642,8.625,8.625
2012-05-29 09:10:00,8.649,8.649,8.639,8.645
2012-05-29 09:12:00,8.655,8.655,8.645,8.653
2012-05-29 09:14:00,8.648,8.651,8.648,8.651
2012-05-29 09:16:00,8.648,8.651,8.644,8.644
2012-05-29 09:18:00,8.645,8.65,8.641,8.644
2012-05-29 09:20:00,8.65,8.65,8.635,8.639
2012-05-29 09:22:00,8.651,8.655,8.645,8.645
2012-05-29 09:24:00,8.659,8.659,8.644,8.644
2012-05-29 09:26:00,8.673,8.673,8.663,8.663
2012-05-29 09:28:00,8.681,8.681,8.671,8.671
2012-05-29 09:30:00,8.668,8.682,8.668,8.682
2012-05-29 09:32:00,8.664,8.669,8.664,8.669
2012-05-29 09:34:00,8.666,8.667,8.658,8.658
2012-05-29 09:36:00,8.673,8.675,8.67,8.672
2012-05-29 09:38:00,8.672,8.672,8.666,8.672
2012-05-29 09:40:00,8.676,8.676,8.663,8.666
2012-05-29 09:42:00,8.673,8.677,8.669,8.673
2012-05-29 09:44:00,8.672,8.676,8.671,8.676
2012-05-29 09:46:00,8.661,8.669,8.661,8.667
2012-05-29 09:48:00,8.686,8.686,8.663,8.663
2012-05-29 09:50:00,8.69,8.693,8.686,8.686
2012-05-29 09:52:00,8.699,8.701,8.695,8.695
2012-05-29 09:54:00,8.704,8.704,8.693,8.693
2012-05-29 09:56:00,8.699,8.704,8.697,8.704
2012-05-29 09:58:00,8.708,8.711,8.699,8.704
2012-05-29 10:00:00,8.71,8.715,8.708,8.715
2012-05-29 10:02:00,8.697,8.714,8.697,8.714
2012-05-29 10:04:00,8.69,8.693,8.686,8.693
2012-05-29 10:06:00,8.681,8.688,8.678,8.688
2012-05-29 10:08:00,8.688,8.692,8.684,8.686
2012-05-29 10:10:00,8.69,8.69,8.681,8.683
2012-05-29 10:12:00,8.689,8.696,8.689,8.69
2012-05-29 10:14:00,8.686,8.692,8.685,8.685
2012-05-29 10:16:00,8.685,8.69,8.684,8.687
2012-05-29 10:18:00,8.697,8.697,8.681,8.681
2012-05-29 10:20:00,8.702,8.702,8.691,8.695
2012-05-29 10:22:00,8.72,8.72,8.7,8.7
2012-05-29 10:24:00,8.725,8.726,8.721,8.725
2012-05-29 10:26:00,8.733,8.733,8.716,8.718
2012-05-29 10:28:00,8.739,8.739,8.731,8.731
2012-05-29 10:30:00,8.738,8.738,8.731,8.733
2012-05-29 10:32:00,8.742,8.744,8.738,8.744
2012-05-29 10:34:00,8.75,8.753,8.737,8.737
2012-05-29 10:36:00,8.748,8.757,8.748,8.753
2012-05-29 10:38:00,8.728,8.743,8.728,8.743
2012-05-29 10:40:00,8.74,8.741,8.734,8.734
2012-05-29 10:42:00,8.729,8.737,8.729,8.737
2012-05-29 10:44:00,8.749,8.749,8.733,8.733
2012-05-29 10:46:00,8.759,8.765,8.754,8.754
2012-05-29 10:48:00,8.757,8.757,8.753,8.755
2012-05-29 10:50:00,8.746,8.755,8.746,8.755
2012-05-29 10:52:00,8.729,8.74,8.729,8.74
2012-05-29 10:54:00,8.723,8.728,8.722,8.723
2012-05-29 10:56:00,8.717,8.722,8.717,8.72
2012-05-29 10:58:00,8.711,8.723,8.711,8.723
2012-05-29 11:00:00,8.71,8.716,8.71,8.715
2012-05-29 11:02:00,8.7,8.708,8.697,8.708
2012-05-29 11:04:00,8.7,8.703,8.696,8.703
2012-05-29 11:06:00,8.69,8.696,8.689,8.696
2012-05-29 11:08:00,8.696,8.696,8.69,8.69
2012-05-29 11:10:00,8.698,8.7,8.694,8.7
2012-05-29 11:12:00,8.691,8.695,8.686,8.695
