timestamp,close,high,low,open
2010-07-29 09:00:00,10.693,10.698,10.683,10.695
2010-07-29 09:02:00,10.681,10.689,10.676,10.689
2010-07-29 09:04:00,10.68,10.688,10.68,10.684
2010-07-29 09:06:00,10.696,10.696,10.669,10.685
2010-07-29 09:08:00,10.704,10.704,10.683,10.683
2010-07-29 09:10:00,10.679,10.702,10.679,10.702
2010-07-29 09:12:00,10.705,10.705,10.694,10.694
2010-07-29 09:14:00,10.705,10.708,10.703,10.708
2010-07-29 09:16:00,10.7,10.707,10.7,10.701
2010-07-29 09:18:00,10.697,10.697,10.694,10.694
2010-07-29 09:20:00,10.707,10.707,10.702,10.702
2010-07-29 09:22:00,10.718,10.718,10.71,10.712
2010-07-29 09:24:00,10.728,10.732,10.723,10.723
2010-07-29 09:26:00,10.734,10.738,10.73,10.73
2010-07-29 09:28:00,10.726,10.734,10.726,10.734
2010-07-29 09:30:00,10.74,10.74,10.732,10.732
2010-07-29 09:32:00,10.733,10.741,10.732,10.741
2010-07-29 09:34:00,10.73,10.734,10.726,10.734
2010-07-29 09:36:00,10.718,10.727,10.717,10.727
2010-07-29 09:38:00,10.719,10.723,10.717,10.72
2010-07-29 09:40:00,10.708,10.715,10.708,10.715
2010-07-29 09:42:00,10.709,10.709,10.702,10.702
2010-07-29 09:44:00,10.704,10.709,10.703,10.709
2010-07-29 09:46:00,10.72,10.72,10.705,10.705
2010-07-29 09:48:00,10.731,10.731,10.719,10.722
2010-07-29 09:50:00,10.716,10.73,10.716,10.73
2010-07-29 09:52:00,10.729,10.729,10.713,10.713
2010-07-29 09:54:00,10.723,10.729,10.723,10.729
2010-07-29 09:56:00,10.741,10.741,10.728,10.728
2010-07-29 09:58:00,10.758,10.758,10.745,10.745
2010-07-29 10:00:00,10.752,10.761,10.751,10.761
2010-07-29 10:02:00,10.771,10.771,10.755,10.755
2010-07-29 10:04:00,10.786,10.786,10.774,10.774
2010-07-29 10:06:00,10.783,10.783,10.777,10.782
2010-07-29 10:08:00,10.785,10.791,10.785,10.788
2010-07-29 10:10:00,10.783,10.783,10.778,10.783
2010-07-29 10:12:00,10.768,10.781,10.768,10.781
2010-07-29 10:14:00,10.781,10.781,10.774,10.774
2010-07-29 10:16:00,10.772,10.782,10.772,10.782
2010-07-29 10:18:00,10.769,10.776,10.769,10.776
2010-07-29 10:20:00,10.77,10.77,10.767,10.767
2010-07-29 10:22:00,10.776,10.776,10.769,10.769
2010-07-29 10:24:00,10.77,10.771,10.766,10.771
2010-07-29 10:26:00,10.759,10.772,10.759,10.767
2010-07-29 10:28:00,10.763,10.763,10.754,10.758
2010-07-29 10:30:00,10.766,10.766,10.759,10.759
2010-07-29 10:32:00,10.759,10.762,10.757,10.761
2010-07-29 10:34:00,10.763,10.763,10.758,10.758
2010-07-29 10:36:00,10.755,10.764,10.755,10.762
2010-07-29 10:38:00,10.755,10.755,10.748,10.752
2010-07-29 10:40:00,10.753,10.763,10.753,10.758
2010-07-29 10:42:00,10.74,10.747,10.739,10.747
2010-07-29 10:44:00,10.742,10.747,10.736,10.741
2010-07-29 10:46:00,10.734,10.744,10.734,10.744
2010-07-29 10:48:00,10.732,10.732,10.724,10.731
2010-07-29 10:50:00,10.733,10.735,10.732,10.732
2010-07-29 10:52:00,10.736,10.742,10.736,10.737
2010-07-29 10:54:00,10.735,10.74,10.735,10.735
2010-07-29 10:56:00,10.724,10.729,10.721,10.729
2010-07-29 10:58:00,10.722,10.727,10.722,10.727
2010-07-29 11:00:00,10.714,10.719,10.714,10.717
2010-07-29 11:02:00,10.715,10.724,10.715,10.719
