timestamp,close,high,low,open
2010-02-11 09:00:00,12.679,12.679,12.671,12.678
2010-02-11 09:02:00,12.656,12.693,12.656,12.693
2010-02-11 09:04:00,12.625,12.655,12.625,12.655
2010-02-11 09:06:00,12.625,12.634,12.624,12.625
2010-02-11 09:08:00,12.62,12.62,12.611,12.618
2010-02-11 09:10:00,12.624,12.628,12.621,12.621
2010-02-11 09:12:00,12.648,12.648,12.621,12.621
2010-02-11 09:14:00,12.657,12.672,12.657,12.657
2010-02-11 09:16:00,12.66,12.664,12.651,12.651
2010-02-11 09:18:00,12.676,12.676,12.661,12.664
2010-02-11 09:20:00,12.703,12.703,12.673,12.673
2010-02-11 09:22:00,12.769,12.769,12.722,12.722
2010-02-11 09:24:00,12.767,12.776,12.763,12.774
2010-02-11 09:26:00,12.818,12.818,12.781,12.781
2010-02-11 09:28:00,12.872,12.872,12.829,12.829
2010-02-11 09:30:00,12.865,12.88,12.861,12.869
2010-02-11 09:32:00,12.798,12.841,12.795,12.841
2010-02-11 09:34:00,12.761,12.804,12.758,12.804
2010-02-11 09:36:00,12.757,12.763,12.74,12.763
2010-02-11 09:38:00,12.779,12.784,12.765,12.765
2010-02-11 09:40:00,12.825,12.843,12.798,12.798
2010-02-11 09:42:00,12.826,12.85,12.826,12.845
2010-02-11 09:44:00,12.872,12.872,12.817,12.817
2010-02-11 09:46:00,12.893,12.897,12.871,12.884
2010-02-11 09:48:00,12.916,12.919,12.905,12.919
2010-02-11 09:50:00,12.888,12.921,12.888,12.921
2010-02-11 09:52:00,12.876,12.903,12.876,12.903
2010-02-11 09:54:00,12.869,12.88,12.869,12.876
2010-02-11 09:56:00,12.864,12.886,12.848,12.886
2010-02-11 09:58:00,12.89,12.897,12.878,12.878
2010-02-11 10:00:00,12.858,12.88,12.854,12.88
2010-02-11 10:02:00,12.872,12.879,12.861,12.879
2010-02-11 10:04:00,12.883,12.899,12.861,12.896
2010-02-11 10:06:00,12.883,12.908,12.883,12.89
2010-02-11 10:08:00,12.908,12.93,12.908,12.908
2010-02-11 10:10:00,12.9,12.934,12.9,12.93
2010-02-11 10:12:00,12.868,12.906,12.868,12.889
2010-02-11 10:14:00,12.903,12.903,12.87,12.874
2010-02-11 10:16:00,12.897,12.898,12.873,12.893
2010-02-11 10:18:00,12.904,12.923,12.89,12.907
2010-02-11 10:20:00,12.862,12.895,12.862,12.895
2010-02-11 10:22:00,12.875,12.875,12.84,12.849
2010-02-11 10:24:00,12.842,12.858,12.826,12.854
2010-02-11 10:26:00,12.871,12.871,12.822,12.829
2010-02-11 10:28:00,12.903,12.906,12.882,12.882
2010-02-11 10:30:00,12.875,12.885,12.852,12.885
2010-02-11 10:32:00,12.886,12.886,12.858,12.864
2010-02-11 10:34:00,12.881,12.897,12.876,12.888
2010-02-11 10:36:00,12.877,12.908,12.877,12.895
2010-02-11 10:38:00,12.84,12.872,12.84,12.872
2010-02-11 10:40:00,12.795,12.838,12.795,12.838
2010-02-11 10:42:00,12.77,12.814,12.77,12.814
2010-02-11 10:44:00,12.761,12.772,12.756,12.756
2010-02-11 10:46:00,12.781,12.781,12.745,12.761
2010-02-11 10:48:00,12.819,12.82,12.801,12.803
2010-02-11 10:50:00,12.767,12.799,12.767,12.799
2010-02-11 10:52:00,12.733,12.765,12.733,12.765
2010-02-11 10:54:00,12.75,12.752,12.711,12.731
2010-02-11 10:56:00,12.712,12.747,12.7,12.747
2010-02-11 10:58:00,12.699,12.712,12.699,12.706
2010-02-11 11:00:00,12.702,12.719,12.681,12.713
2010-02-11 11:02:00,12.707,12.725,12.693,12.723
2010-02-11 11:04:00,12.712,12.723,12.695,12.717
2010-02-11 11:06:00,12.669,12.699,12.667,12.699
2010-02-11 11:08:00,12.661,12.668,12.656,12.668
2010-02-11 11:10:00,12.664,12.67,12.654,12.67
2010-02-11 11:12:00,12.734,12.734,12.675,12.675
2010-02-11 11:14:00,12.726,12.741,12.719,12.741
2010-02-11 11:16:00,12.762,12.762,12.716,12.72
2010-02-11 11:18:00,12.716,12.748,12.716,12.748
2010-02-11 11:20:00,12.735,12.755,12.719,12.719
2010-02-11 11:22:00,12.75,12.755,12.736,12.736
2010-02-11 11:24:00,12.772,12.772,12.74,12.751
2010-02-11 11:26:00,12.786,12.795,12.764,12.764
2010-02-11 11:28:00,12.757,12.767,12.745,12.763
2010-02-11 11:30:00,12.739,12.779,12.739,12.779
2010-02-11 11:32:00,12.764,12.764,12.735,12.755
2010-02-11 11:34:00,12.797,12.797,12.747,12.747
2010-02-11 11:36:00,12.821,12.843,12.805,12.805
2010-02-11 11:38:00,12.863,12.869,12.828,12.828
2010-02-11 11:40:00,12.879,12.888,12.867,12.867
2010-02-11 11:42:00,12.879,12.895,12.879,12.892
2010-02-11 11:44:00,12.876,12.876,12.85,12.864
2010-02-11 11:46:00,12.817,12.86,12.817,12.852
2010-02-11 11:48:00,12.814,12.828,12.811,12.811
2010-02-11 11:50:00,12.829,12.829,12.799,12.799
