timestamp,close,high,low,open
2013-04-23 09:00:00,8.055,8.062,8.055,8.062
2013-04-23 09:02:00,8.059,8.059,8.057,8.058
2013-04-23 09:04:00,8.063,8.063,8.061,8.061
2013-04-23 09:06:00,8.055,8.06,8.055,8.059
2013-04-23 09:08:00,8.043,8.054,8.043,8.054
2013-04-23 09:10:00,8.034,8.044,8.034,8.044
2013-04-23 09:12:00,8.026,8.034,8.026,8.033
2013-04-23 09:14:00,8.036,8.036,8.025,8.028
2013-04-23 09:16:00,8.032,8.033,8.024,8.031
2013-04-23 09:18:00,8.024,8.027,8.018,8.027
2013-04-23 09:20:00,8.021,8.022,8.016,8.019
2013-04-23 09:22:00,8.03,8.03,8.019,8.024
2013-04-23 09:24:00,8.033,8.034,8.028,8.034
2013-04-23 09:26:00,8.028,8.037,8.028,8.03
2013-04-23 09:28:00,8.027,8.035,8.027,8.031
2013-04-23 09:30:00,8.019,8.029,8.019,8.023
2013-04-23 09:32:00,8.01,8.015,8.004,8.015
2013-04-23 09:34:00,8.0,8.01,8.0,8.01
2013-04-23 09:36:00,8.015,8.015,8.003,8.004
2013-04-23 09:38:00,8.017,8.018,8.011,8.011
2013-04-23 09:40:00,8.012,8.02,8.012,8.02
2013-04-23 09:42:00,8.018,8.018,8.004,8.007
2013-04-23 09:44:00,8.015,8.027,8.015,8.022
2013-04-23 09:46:00,8.004,8.013,8.004,8.013
2013-04-23 09:48:00,7.993,8.009,7.993,8.004
2013-04-23 09:50:00,7.991,7.996,7.991,7.995
2013-04-23 09:52:00,7.986,7.995,7.986,7.995
2013-04-23 09:54:00,7.993,7.993,7.982,7.984
2013-04-23 09:56:00,8.007,8.007,7.992,7.993
2013-04-23 09:58:00,8.012,8.012,8.009,8.011
2013-04-23 10:00:00,8.024,8.025,8.016,8.016
2013-04-23 10:02:00,8.008,8.027,8.008,8.027
2013-04-23 10:04:00,8.001,8.003,7.995,8.002
2013-04-23 10:06:00,8.002,8.005,7.999,8.001
2013-04-23 10:08:00,8.003,8.003,7.994,7.999
