timestamp,close,high,low,open
2010-09-21 09:00:00,10.985,11.032,10.985,10.993
2010-09-21 09:02:00,10.989,10.992,10.986,10.992
2010-09-21 09:04:00,10.948,10.983,10.948,10.983
2010-09-21 09:06:00,10.941,10.941,10.929,10.938
2010-09-21 09:08:00,10.957,10.957,10.946,10.946
2010-09-21 09:10:00,10.953,10.962,10.951,10.962
2010-09-21 09:12:00,10.936,10.954,10.936,10.954
2010-09-21 09:14:00,10.953,10.956,10.945,10.945
2010-09-21 09:16:00,10.918,10.95,10.918,10.95
2010-09-21 09:18:00,10.888,10.911,10.888,10.911
2010-09-21 09:20:00,10.885,10.904,10.885,10.895
2010-09-21 09:22:00,10.876,10.886,10.871,10.886
2010-09-21 09:24:00,10.881,10.881,10.867,10.868
2010-09-21 09:26:00,10.867,10.875,10.867,10.874
2010-09-21 09:28:00,10.856,10.863,10.856,10.862
2010-09-21 09:30:00,10.843,10.857,10.834,10.857
2010-09-21 09:32:00,10.826,10.842,10.826,10.842
2010-09-21 09:34:00,10.831,10.834,10.824,10.824
2010-09-21 09:36:00,10.841,10.843,10.834,10.834
2010-09-21 09:38:00,10.835,10.847,10.832,10.847
2010-09-21 09:40:00,10.827,10.829,10.82,10.827
2010-09-21 09:42:00,10.819,10.83,10.819,10.821
2010-09-21 09:44:00,10.789,10.808,10.787,10.808
2010-09-21 09:46:00,10.791,10.791,10.782,10.786
2010-09-21 09:48:00,10.751,10.784,10.751,10.782
2010-09-21 09:50:00,10.714,10.755,10.714,10.754
2010-09-21 09:52:00,10.756,10.756,10.727,10.727
2010-09-21 09:54:00,10.713,10.736,10.713,10.735
2010-09-21 09:56:00,10.718,10.726,10.708,10.718
2010-09-21 09:58:00,10.716,10.736,10.716,10.716
2010-09-21 10:00:00,10.694,10.706,10.693,10.706
2010-09-21 10:02:00,10.717,10.717,10.691,10.691
2010-09-21 10:04:00,10.744,10.744,10.703,10.703
2010-09-21 10:06:00,10.728,10.739,10.724,10.726
2010-09-21 10:08:00,10.72,10.744,10.72,10.727
2010-09-21 10:10:00,10.71,10.749,10.71,10.74
2010-09-21 10:12:00,10.723,10.728,10.704,10.704
2010-09-21 10:14:00,10.731,10.731,10.704,10.717
2010-09-21 10:16:00,10.727,10.736,10.713,10.713
2010-09-21 10:18:00,10.702,10.721,10.702,10.721
2010-09-21 10:20:00,10.682,10.709,10.682,10.69
2010-09-21 10:22:00,10.704,10.713,10.694,10.694
2010-09-21 10:24:00,10.671,10.716,10.671,10.716
2010-09-21 10:26:00,10.679,10.682,10.666,10.682
2010-09-21 10:28:00,10.695,10.695,10.665,10.675
2010-09-21 10:30:00,10.712,10.712,10.69,10.71
2010-09-21 10:32:00,10.721,10.736,10.708,10.717
2010-09-21 10:34:00,10.725,10.741,10.725,10.738
2010-09-21 10:36:00,10.74,10.74,10.73,10.734
2010-09-21 10:38:00,10.764,10.764,10.734,10.734
2010-09-21 10:40:00,10.771,10.786,10.756,10.769
2010-09-21 10:42:00,10.764,10.784,10.764,10.784
2010-09-21 10:44:00,10.728,10.78,10.728,10.78
2010-09-21 10:46:00,10.74,10.745,10.719,10.719
2010-09-21 10:48:00,10.78,10.78,10.756,10.757
2010-09-21 10:50:00,10.781,10.791,10.781,10.79
2010-09-21 10:52:00,10.802,10.809,10.789,10.789
2010-09-21 10:54:00,10.79,10.802,10.79,10.795
2010-09-21 10:56:00,10.774,10.783,10.765,10.783
2010-09-21 10:58:00,10.728,10.779,10.728,10.779
2010-09-21 11:00:00,10.752,10.752,10.71,10.71
2010-09-21 11:02:00,10.785,10.785,10.769,10.769
2010-09-21 11:04:00,10.79,10.792,10.784,10.792
2010-09-21 11:06:00,10.784,10.8,10.784,10.8
2010-09-21 11:08:00,10.743,10.787,10.743,10.784
2010-09-21 11:10:00,10.78,10.78,10.726,10.726
2010-09-21 11:12:00,10.792,10.795,10.786,10.786
2010-09-21 11:14:00,10.802,10.813,10.786,10.786
2010-09-21 11:16:00,10.779,10.792,10.779,10.792
2010-09-21 11:18:00,10.771,10.782,10.767,10.782
2010-09-21 11:20:00,10.772,10.786,10.77,10.77
2010-09-21 11:22:00,10.753,10.773,10.753,10.77
2010-09-21 11:24:00,10.756,10.778,10.744,10.759
2010-09-21 11:26:00,10.77,10.77,10.747,10.751
2010-09-21 11:28:00,10.774,10.786,10.764,10.773
2010-09-21 11:30:00,10.74,10.765,10.736,10.765
2010-09-21 11:32:00,10.788,10.788,10.74,10.74
2010-09-21 11:34:00,10.772,10.787,10.772,10.785
2010-09-21 11:36:00,10.795,10.795,10.784,10.784
2010-09-21 11:38:00,10.822,10.822,10.799,10.799
2010-09-21 11:40:00,10.809,10.813,10.809,10.812
2010-09-21 11:42:00,10.832,10.832,10.814,10.814
2010-09-21 11:44:00,10.854,10.854,10.835,10.835
2010-09-21 11:46:00,10.858,10.863,10.855,10.855
2010-09-21 11:48:00,10.857,10.86,10.848,10.856
2010-09-21 11:50:00,10.855,10.861,10.855,10.861
2010-09-21 11:52:00,10.854,10.863,10.844,10.844
2010-09-21 11:54:00,10.857,10.866,10.857,10.865
2010-09-21 11:56:00,10.846,10.855,10.845,10.851
2010-09-21 11:58:00,10.851,10.851,10.843,10.848
2010-09-21 12:00:00,10.863,10.863,10.848,10.849
2010-09-21 12:02:00,10.85,10.869,10.85,10.869
