timestamp,close,high,low,open
2010-07-30 09:00:00,10.554,10.556,10.55,10.55
2010-07-30 09:02:00,10.549,10.561,10.539,10.561
2010-07-30 09:04:00,10.552,10.56,10.552,10.555
2010-07-30 09:06:00,10.559,10.559,10.538,10.538
2010-07-30 09:08:00,10.563,10.568,10.559,10.559
2010-07-30 09:10:00,10.559,10.563,10.553,10.559
2010-07-30 09:12:00,10.557,10.557,10.551,10.552
2010-07-30 09:14:00,10.491,10.55,10.491,10.55
2010-07-30 09:16:00,10.465,10.5,10.464,10.478
2010-07-30 09:18:00,10.498,10.503,10.487,10.487
2010-07-30 09:20:00,10.554,10.556,10.512,10.512
2010-07-30 09:22:00,10.494,10.549,10.494,10.549
2010-07-30 09:24:00,10.525,10.525,10.49,10.509
2010-07-30 09:26:00,10.529,10.529,10.503,10.527
2010-07-30 09:28:00,10.553,10.553,10.518,10.536
2010-07-30 09:30:00,10.57,10.57,10.557,10.557
2010-07-30 09:32:00,10.567,10.574,10.565,10.574
2010-07-30 09:34:00,10.559,10.57,10.559,10.565
2010-07-30 09:36:00,10.575,10.575,10.566,10.566
2010-07-30 09:38:00,10.581,10.588,10.581,10.582
2010-07-30 09:40:00,10.578,10.588,10.578,10.588
2010-07-30 09:42:00,10.588,10.588,10.577,10.58
2010-07-30 09:44:00,10.584,10.595,10.584,10.595
2010-07-30 09:46:00,10.586,10.594,10.586,10.589
2010-07-30 09:48:00,10.593,10.593,10.583,10.583
2010-07-30 09:50:00,10.602,10.608,10.591,10.591
2010-07-30 09:52:00,10.598,10.608,10.598,10.601
2010-07-30 09:54:00,10.595,10.601,10.59,10.595
2010-07-30 09:56:00,10.586,10.598,10.586,10.597
2010-07-30 09:58:00,10.583,10.583,10.576,10.58
2010-07-30 10:00:00,10.611,10.611,10.591,10.591
2010-07-30 10:02:00,10.61,10.619,10.61,10.619
2010-07-30 10:04:00,10.613,10.616,10.607,10.611
2010-07-30 10:06:00,10.605,10.611,10.605,10.611
2010-07-30 10:08:00,10.615,10.623,10.612,10.612
2010-07-30 10:10:00,10.627,10.634,10.619,10.619
2010-07-30 10:12:00,10.618,10.635,10.618,10.635
2010-07-30 10:14:00,10.621,10.624,10.618,10.621
2010-07-30 10:16:00,10.616,10.622,10.616,10.622
2010-07-30 10:18:00,10.628,10.628,10.613,10.617
2010-07-30 10:20:00,10.623,10.629,10.62,10.626
2010-07-30 10:22:00,10.634,10.639,10.629,10.629
2010-07-30 10:24:00,10.64,10.64,10.629,10.63
2010-07-30 10:26:00,10.645,10.645,10.634,10.634
2010-07-30 10:28:00,10.639,10.648,10.639,10.646
2010-07-30 10:30:00,10.667,10.667,10.647,10.647
2010-07-30 10:32:00,10.686,10.686,10.661,10.661
2010-07-30 10:34:00,10.695,10.697,10.688,10.688
2010-07-30 10:36:00,10.703,10.708,10.694,10.7
2010-07-30 10:38:00,10.709,10.713,10.706,10.706
2010-07-30 10:40:00,10.712,10.712,10.701,10.705
2010-07-30 10:42:00,10.7,10.712,10.7,10.71
2010-07-30 10:44:00,10.694,10.7,10.694,10.696
2010-07-30 10:46:00,10.7,10.702,10.69,10.69
2010-07-30 10:48:00,10.72,10.72,10.701,10.708
2010-07-30 10:50:00,10.716,10.723,10.715,10.715
2010-07-30 10:52:00,10.698,10.709,10.693,10.709
2010-07-30 10:54:00,10.698,10.705,10.698,10.7
2010-07-30 10:56:00,10.683,10.697,10.683,10.694
2010-07-30 10:58:00,10.689,10.691,10.683,10.685
2010-07-30 11:00:00,10.682,10.688,10.682,10.686
2010-07-30 11:02:00,10.667,10.679,10.667,10.677
2010-07-30 11:04:00,10.654,10.663,10.654,10.662
2010-07-30 11:06:00,10.647,10.654,10.641,10.654
2010-07-30 11:08:00,10.654,10.656,10.652,10.652
2010-07-30 11:10:00,10.633,10.65,10.632,10.65
2010-07-30 11:12:00,10.637,10.638,10.634,10.638
2010-07-30 11:14:00,10.649,10.649,10.64,10.64
2010-07-30 11:16:00,10.645,10.651,10.645,10.646
2010-07-30 11:18:00,10.644,10.654,10.642,10.65
2010-07-30 11:20:00,10.639,10.643,10.639,10.64
2010-07-30 11:22:00,10.636,10.649,10.635,10.635
2010-07-30 11:24:00,10.631,10.642,10.631,10.636
