timestamp,close,high,low,open
2013-06-07 09:00:00,8.247,8.252,8.247,8.249
2013-06-07 09:02:00,8.251,8.251,8.243,8.244
2013-06-07 09:04:00,8.256,8.256,8.252,8.252
2013-06-07 09:06:00,8.261,8.261,8.255,8.255
2013-06-07 09:08:00,8.255,8.263,8.255,8.263
2013-06-07 09:10:00,8.253,8.254,8.252,8.252
2013-06-07 09:12:00,8.244,8.251,8.241,8.251
2013-06-07 09:14:00,8.26,8.26,8.25,8.25
2013-06-07 09:16:00,8.258,8.262,8.257,8.262
2013-06-07 09:18:00,8.258,8.26,8.258,8.258
2013-06-07 09:20:00,8.251,8.258,8.251,8.258
2013-06-07 09:22:00,8.235,8.25,8.235,8.25
2013-06-07 09:24:00,8.24,8.24,8.234,8.236
2013-06-07 09:26:00,8.233,8.241,8.233,8.241
2013-06-07 09:28:00,8.242,8.245,8.232,8.232
2013-06-07 09:30:00,8.235,8.246,8.235,8.246
2013-06-07 09:32:00,8.241,8.241,8.237,8.237
2013-06-07 09:34:00,8.249,8.249,8.238,8.241
2013-06-07 09:36:00,8.241,8.25,8.241,8.25
2013-06-07 09:38:00,8.225,8.237,8.225,8.237
2013-06-07 09:40:00,8.206,8.22,8.206,8.22
2013-06-07 09:42:00,8.212,8.212,8.207,8.208
2013-06-07 09:44:00,8.213,8.216,8.207,8.216
2013-06-07 09:46:00,8.23,8.23,8.216,8.216
2013-06-07 09:48:00,8.229,8.229,8.216,8.228
2013-06-07 09:50:00,8.233,8.239,8.233,8.234
2013-06-07 09:52:00,8.245,8.245,8.238,8.239
2013-06-07 09:54:00,8.253,8.253,8.241,8.241
2013-06-07 09:56:00,8.249,8.256,8.249,8.255
2013-06-07 09:58:00,8.253,8.253,8.248,8.251
2013-06-07 10:00:00,8.267,8.267,8.254,8.254
2013-06-07 10:02:00,8.268,8.269,8.267,8.268
2013-06-07 10:04:00,8.262,8.266,8.262,8.265
2013-06-07 10:06:00,8.25,8.261,8.25,8.261
2013-06-07 10:08:00,8.244,8.249,8.242,8.249
2013-06-07 10:10:00,8.233,8.249,8.233,8.249
2013-06-07 10:12:00,8.222,8.235,8.222,8.232
2013-06-07 10:14:00,8.227,8.232,8.225,8.225
2013-06-07 10:16:00,8.235,8.24,8.23,8.23
2013-06-07 10:18:00,8.226,8.233,8.224,8.233
2013-06-07 10:20:00,8.222,8.226,8.221,8.221
2013-06-07 10:22:00,8.213,8.22,8.213,8.22
2013-06-07 10:24:00,8.225,8.225,8.211,8.211
2013-06-07 10:26:00,8.216,8.223,8.216,8.223
2013-06-07 10:28:00,8.211,8.217,8.209,8.211
2013-06-07 10:30:00,8.213,8.213,8.206,8.21
2013-06-07 10:32:00,8.21,8.211,8.206,8.211
2013-06-07 10:34:00,8.199,8.208,8.199,8.205
2013-06-07 10:36:00,8.207,8.208,8.195,8.195
2013-06-07 10:38:00,8.223,8.223,8.211,8.211
2013-06-07 10:40:00,8.221,8.225,8.219,8.219
2013-06-07 10:42:00,8.219,8.224,8.219,8.224
2013-06-07 10:44:00,8.214,8.216,8.206,8.216
2013-06-07 10:46:00,8.214,8.219,8.213,8.215
2013-06-07 10:48:00,8.203,8.215,8.203,8.213
2013-06-07 10:50:00,8.193,8.199,8.19,8.199
2013-06-07 10:52:00,8.205,8.205,8.196,8.2
2013-06-07 10:54:00,8.188,8.207,8.188,8.207
2013-06-07 10:56:00,8.182,8.188,8.182,8.184
2013-06-07 10:58:00,8.183,8.183,8.178,8.183
2013-06-07 11:00:00,8.174,8.181,8.174,8.181
2013-06-07 11:02:00,8.181,8.181,8.169,8.169
2013-06-07 11:04:00,8.196,8.196,8.187,8.187
2013-06-07 11:06:00,8.214,8.214,8.201,8.201
2013-06-07 11:08:00,8.215,8.218,8.211,8.216
2013-06-07 11:10:00,8.215,8.223,8.215,8.22
2013-06-07 11:12:00,8.206,8.214,8.201,8.214
2013-06-07 11:14:00,8.205,8.215,8.205,8.206
2013-06-07 11:16:00,8.215,8.215,8.206,8.209
2013-06-07 11:18:00,8.23,8.23,8.208,8.208
2013-06-07 11:20:00,8.221,8.235,8.221,8.234
2013-06-07 11:22:00,8.211,8.223,8.211,8.223
2013-06-07 11:24:00,8.222,8.226,8.215,8.215
2013-06-07 11:26:00,8.21,8.222,8.21,8.218
2013-06-07 11:28:00,8.205,8.214,8.205,8.211
2013-06-07 11:30:00,8.215,8.215,8.208,8.208
2013-06-07 11:32:00,8.213,8.216,8.209,8.212
2013-06-07 11:34:00,8.216,8.216,8.209,8.215
2013-06-07 11:36:00,8.216,8.221,8.21,8.221
2013-06-07 11:38:00,8.229,8.229,8.222,8.222
2013-06-07 11:40:00,8.244,8.244,8.224,8.224
2013-06-07 11:42:00,8.252,8.253,8.242,8.242
2013-06-07 11:44:00,8.235,8.247,8.235,8.247
2013-06-07 11:46:00,8.216,8.231,8.216,8.23
2013-06-07 11:48:00,8.21,8.212,8.208,8.212
2013-06-07 11:50:00,8.2,8.204,8.194,8.204
2013-06-07 11:52:00,8.195,8.202,8.195,8.202
2013-06-07 11:54:00,8.186,8.195,8.186,8.193
2013-06-07 11:56:00,8.191,8.194,8.191,8.191
2013-06-07 11:58:00,8.191,8.191,8.183,8.191
2013-06-07 12:00:00,8.2,8.2,8.193,8.198
2013-06-07 12:02:00,8.218,8.218,8.205,8.205
2013-06-07 12:04:00,8.219,8.219,8.213,8.213
2013-06-07 12:06:00,8.227,8.227,8.221,8.222
2013-06-07 12:08:00,8.233,8.241,8.231,8.231
2013-06-07 12:10:00,8.214,8.233,8.214,8.233
2013-06-07 12:12:00,8.225,8.227,8.217,8.217
2013-06-07 12:14:00,8.22,8.22,8.214,8.22
2013-06-07 12:16:00,8.211,8.219,8.205,8.219
2013-06-07 12:18:00,8.218,8.223,8.217,8.217
2013-06-07 12:20:00,8.231,8.231,8.217,8.222
2013-06-07 12:22:00,8.24,8.241,8.231,8.231
2013-06-07 12:24:00,8.239,8.244,8.236,8.236
2013-06-07 12:26:00,8.23,8.236,8.23,8.233
2013-06-07 12:28:00,8.238,8.238,8.23,8.235
2013-06-07 12:30:00,8.234,8.24,8.232,8.232
2013-06-07 12:32:00,8.235,8.235,8.224,8.228
2013-06-07 12:34:00,8.245,8.245,8.235,8.242
2013-06-07 12:36:00,8.255,8.255,8.247,8.249
2013-06-07 12:38:00,8.255,8.255,8.251,8.253
2013-06-07 12:40:00,8.258,8.26,8.258,8.258
2013-06-07 12:42:00,8.254,8.261,8.254,8.261
2013-06-07 12:44:00,8.256,8.256,8.252,8.255
2013-06-07 12:46:00,8.253,8.261,8.253,8.258
2013-06-07 12:48:00,8.256,8.259,8.253,8.253
2013-06-07 12:50:00,8.253,8.258,8.253,8.257
2013-06-07 12:52:00,8.253,8.253,8.249,8.249
2013-06-07 12:54:00,8.252,8.252,8.249,8.25
2013-06-07 12:56:00,8.248,8.25,8.246,8.25
2013-06-07 12:58:00,8.252,8.253,8.25,8.251
2013-06-07 13:00:00,8.259,8.259,8.253,8.255
2013-06-07 13:02:00,8.256,8.261,8.256,8.261
2013-06-07 13:04:00,8.25,8.256,8.25,8.256
2013-06-07 13:06:00,8.249,8.251,8.247,8.247
2013-06-07 13:08:00,8.248,8.251,8.246,8.251
2013-06-07 13:10:00,8.247,8.253,8.247,8.252
2013-06-07 13:12:00,8.235,8.243,8.235,8.243
2013-06-07 13:14:00,8.234,8.234,8.228,8.231
2013-06-07 13:16:00,8.229,8.234,8.225,8.234
2013-06-07 13:18:00,8.222,8.229,8.222,8.229
2013-06-07 13:20:00,8.22,8.223,8.217,8.223
2013-06-07 13:22:00,8.213,8.217,8.211,8.217
2013-06-07 13:24:00,8.206,8.215,8.206,8.21
2013-06-07 13:26:00,8.212,8.212,8.202,8.202
2013-06-07 13:28:00,8.214,8.219,8.213,8.217
2013-06-07 13:30:00,8.206,8.208,8.199,8.208
2013-06-07 13:32:00,8.213,8.222,8.211,8.211
2013-06-07 13:34:00,8.223,8.229,8.219,8.219
2013-06-07 13:36:00,8.215,8.224,8.215,8.218
2013-06-07 13:38:00,8.206,8.212,8.205,8.211
2013-06-07 13:40:00,8.2,8.207,8.195,8.207
2013-06-07 13:42:00,8.197,8.203,8.197,8.197
2013-06-07 13:44:00,8.183,8.194,8.183,8.194
2013-06-07 13:46:00,8.184,8.184,8.179,8.179
2013-06-07 13:48:00,8.172,8.183,8.172,8.179
2013-06-07 13:50:00,8.17,8.176,8.17,8.175
2013-06-07 13:52:00,8.186,8.186,8.169,8.169
2013-06-07 13:54:00,8.201,8.201,8.19,8.191
2013-06-07 13:56:00,8.206,8.206,8.203,8.205
2013-06-07 13:58:00,8.215,8.219,8.212,8.212
2013-06-07 14:00:00,8.204,8.216,8.201,8.216
2013-06-07 14:02:00,8.211,8.211,8.2,8.2
2013-06-07 14:04:00,8.214,8.218,8.209,8.214
2013-06-07 14:06:00,8.203,8.208,8.203,8.208
2013-06-07 14:08:00,8.205,8.211,8.205,8.209
2013-06-07 14:10:00,8.21,8.21,8.202,8.204
2013-06-07 14:12:00,8.208,8.218,8.206,8.206
2013-06-07 14:14:00,8.216,8.216,8.203,8.21
2013-06-07 14:16:00,8.228,8.228,8.218,8.218
2013-06-07 14:18:00,8.25,8.25,8.234,8.234
2013-06-07 14:20:00,8.255,8.255,8.25,8.25
2013-06-07 14:22:00,8.256,8.256,8.253,8.256
2013-06-07 14:24:00,8.258,8.259,8.257,8.257
2013-06-07 14:26:00,8.262,8.262,8.255,8.255
2013-06-07 14:28:00,8.258,8.266,8.258,8.266
2013-06-07 14:30:00,8.257,8.259,8.254,8.254
2013-06-07 14:32:00,8.262,8.262,8.26,8.261
2013-06-07 14:34:00,8.263,8.266,8.262,8.262
2013-06-07 14:36:00,8.26,8.267,8.26,8.265
2013-06-07 14:38:00,8.261,8.265,8.26,8.26
2013-06-07 14:40:00,8.254,8.258,8.254,8.258
2013-06-07 14:42:00,8.254,8.257,8.253,8.254
2013-06-07 14:44:00,8.251,8.253,8.25,8.253
2013-06-07 14:46:00,8.253,8.255,8.251,8.255
2013-06-07 14:48:00,8.255,8.255,8.249,8.249
2013-06-07 14:50:00,8.262,8.262,8.257,8.257
2013-06-07 14:52:00,8.253,8.259,8.253,8.259
2013-06-07 14:54:00,8.257,8.257,8.253,8.256
2013-06-07 14:56:00,8.247,8.257,8.247,8.257
2013-06-07 14:58:00,8.243,8.251,8.243,8.251
2013-06-07 15:00:00,8.254,8.254,8.249,8.249
2013-06-07 15:02:00,8.25,8.257,8.25,8.257
