timestamp,close,high,low,open
2010-08-11 09:00:00,10.739,10.739,10.732,10.732
2010-08-11 09:02:00,10.725,10.736,10.725,10.736
2010-08-11 09:04:00,10.738,10.738,10.728,10.728
2010-08-11 09:06:00,10.735,10.737,10.735,10.735
2010-08-11 09:08:00,10.737,10.737,10.733,10.735
2010-08-11 09:10:00,10.744,10.744,10.738,10.739
2010-08-11 09:12:00,10.745,10.747,10.745,10.746
2010-08-11 09:14:00,10.745,10.746,10.741,10.744
2010-08-11 09:16:00,10.742,10.746,10.742,10.742
2010-08-11 09:18:00,10.746,10.746,10.743,10.745
2010-08-11 09:20:00,10.747,10.747,10.744,10.747
2010-08-11 09:22:00,10.749,10.752,10.744,10.744
2010-08-11 09:24:00,10.748,10.748,10.748,10.748
2010-08-11 09:26:00,10.739,10.745,10.739,10.745
2010-08-11 09:28:00,10.738,10.74,10.738,10.739
2010-08-11 09:30:00,10.741,10.741,10.738,10.739
2010-08-11 09:32:00,10.745,10.75,10.744,10.744
2010-08-11 09:34:00,10.743,10.748,10.743,10.748
2010-08-11 09:36:00,10.74,10.742,10.738,10.739
2010-08-11 09:38:00,10.746,10.746,10.737,10.737
2010-08-11 09:40:00,10.742,10.745,10.742,10.743
2010-08-11 09:42:00,10.74,10.743,10.74,10.743
2010-08-11 09:44:00,10.744,10.744,10.741,10.742
2010-08-11 09:46:00,10.742,10.744,10.74,10.744
2010-08-11 09:48:00,10.74,10.745,10.74,10.745
2010-08-11 09:50:00,10.742,10.743,10.739,10.74
2010-08-11 09:52:00,10.731,10.739,10.73,10.739
2010-08-11 09:54:00,10.735,10.736,10.733,10.733
2010-08-11 09:56:00,10.724,10.733,10.724,10.733
2010-08-11 09:58:00,10.732,10.732,10.717,10.717
2010-08-11 10:00:00,10.734,10.737,10.733,10.733
2010-08-11 10:02:00,10.741,10.741,10.736,10.736
2010-08-11 10:04:00,10.743,10.745,10.742,10.743
2010-08-11 10:06:00,10.745,10.745,10.742,10.743
2010-08-11 10:08:00,10.745,10.745,10.742,10.742
2010-08-11 10:10:00,10.741,10.743,10.74,10.743
2010-08-11 10:12:00,10.733,10.739,10.733,10.739
2010-08-11 10:14:00,10.734,10.735,10.725,10.725
2010-08-11 10:16:00,10.724,10.736,10.724,10.736
2010-08-11 10:18:00,10.735,10.735,10.73,10.73
2010-08-11 10:20:00,10.733,10.737,10.733,10.737
2010-08-11 10:22:00,10.735,10.735,10.723,10.734
2010-08-11 10:24:00,10.732,10.736,10.732,10.735
2010-08-11 10:26:00,10.706,10.725,10.706,10.725
2010-08-11 10:28:00,10.722,10.73,10.705,10.705
2010-08-11 10:30:00,10.697,10.723,10.697,10.717
2010-08-11 10:32:00,10.701,10.706,10.696,10.696
2010-08-11 10:34:00,10.695,10.703,10.686,10.702
2010-08-11 10:36:00,10.681,10.695,10.677,10.695
2010-08-11 10:38:00,10.681,10.692,10.68,10.692
2010-08-11 10:40:00,10.677,10.683,10.667,10.683
2010-08-11 10:42:00,10.668,10.679,10.668,10.675
2010-08-11 10:44:00,10.671,10.671,10.656,10.665
2010-08-11 10:46:00,10.672,10.68,10.672,10.675
2010-08-11 10:48:00,10.675,10.678,10.673,10.678
2010-08-11 10:50:00,10.664,10.688,10.664,10.679
2010-08-11 10:52:00,10.644,10.674,10.64,10.674
2010-08-11 10:54:00,10.616,10.634,10.616,10.634
2010-08-11 10:56:00,10.624,10.624,10.61,10.61
2010-08-11 10:58:00,10.624,10.624,10.613,10.62
2010-08-11 11:00:00,10.617,10.631,10.617,10.623
2010-08-11 11:02:00,10.632,10.632,10.611,10.612
2010-08-11 11:04:00,10.623,10.635,10.622,10.635
2010-08-11 11:06:00,10.613,10.616,10.606,10.616
2010-08-11 11:08:00,10.641,10.641,10.622,10.622
2010-08-11 11:10:00,10.623,10.65,10.623,10.65
2010-08-11 11:12:00,10.595,10.613,10.595,10.613
2010-08-11 11:14:00,10.585,10.607,10.585,10.607
2010-08-11 11:16:00,10.562,10.573,10.562,10.573
2010-08-11 11:18:00,10.558,10.571,10.552,10.571
2010-08-11 11:20:00,10.556,10.564,10.546,10.564
2010-08-11 11:22:00,10.562,10.562,10.553,10.559
2010-08-11 11:24:00,10.574,10.574,10.563,10.57
2010-08-11 11:26:00,10.555,10.572,10.555,10.572
2010-08-11 11:28:00,10.558,10.558,10.549,10.55
2010-08-11 11:30:00,10.554,10.566,10.553,10.566
2010-08-11 11:32:00,10.547,10.556,10.541,10.555
2010-08-11 11:34:00,10.51,10.537,10.51,10.537
2010-08-11 11:36:00,10.496,10.5,10.494,10.499
2010-08-11 11:38:00,10.498,10.503,10.492,10.498
2010-08-11 11:40:00,10.5,10.506,10.5,10.505
2010-08-11 11:42:00,10.503,10.503,10.488,10.488
2010-08-11 11:44:00,10.495,10.503,10.494,10.5
2010-08-11 11:46:00,10.491,10.51,10.491,10.502
2010-08-11 11:48:00,10.496,10.496,10.482,10.482
2010-08-11 11:50:00,10.526,10.526,10.5,10.5
2010-08-11 11:52:00,10.489,10.515,10.489,10.515
2010-08-11 11:54:00,10.515,10.516,10.498,10.499
2010-08-11 11:56:00,10.507,10.507,10.496,10.504
2010-08-11 11:58:00,10.527,10.527,10.508,10.513
2010-08-11 12:00:00,10.561,10.561,10.525,10.525
2010-08-11 12:02:00,10.564,10.575,10.563,10.563
2010-08-11 12:04:00,10.558,10.564,10.556,10.558
2010-08-11 12:06:00,10.562,10.562,10.549,10.556
2010-08-11 12:08:00,10.55,10.557,10.544,10.551
2010-08-11 12:10:00,10.569,10.569,10.55,10.553
2010-08-11 12:12:00,10.567,10.577,10.564,10.568
2010-08-11 12:14:00,10.547,10.558,10.539,10.558
2010-08-11 12:16:00,10.545,10.554,10.543,10.546
2010-08-11 12:18:00,10.516,10.544,10.516,10.544
2010-08-11 12:20:00,10.518,10.521,10.51,10.517
2010-08-11 12:22:00,10.507,10.515,10.504,10.507
2010-08-11 12:24:00,10.5,10.514,10.494,10.514
2010-08-11 12:26:00,10.493,10.504,10.491,10.493
2010-08-11 12:28:00,10.507,10.507,10.491,10.496
2010-08-11 12:30:00,10.502,10.506,10.491,10.506
2010-08-11 12:32:00,10.492,10.495,10.484,10.495
2010-08-11 12:34:00,10.512,10.512,10.491,10.491
2010-08-11 12:36:00,10.504,10.52,10.504,10.512
2010-08-11 12:38:00,10.499,10.499,10.49,10.494
2010-08-11 12:40:00,10.531,10.531,10.503,10.503
2010-08-11 12:42:00,10.525,10.526,10.517,10.526
2010-08-11 12:44:00,10.506,10.532,10.506,10.532
2010-08-11 12:46:00,10.494,10.497,10.491,10.497
2010-08-11 12:48:00,10.484,10.505,10.484,10.505
2010-08-11 12:50:00,10.496,10.507,10.494,10.494
2010-08-11 12:52:00,10.474,10.489,10.474,10.485
2010-08-11 12:54:00,10.478,10.487,10.471,10.471
2010-08-11 12:56:00,10.506,10.508,10.489,10.489
2010-08-11 12:58:00,10.519,10.52,10.505,10.508
2010-08-11 13:00:00,10.512,10.52,10.511,10.511
2010-08-11 13:02:00,10.522,10.533,10.52,10.52
2010-08-11 13:04:00,10.513,10.527,10.509,10.522
