timestamp,close,high,low,open
2013-03-19 09:00:00,8.491,8.499,8.491,8.499
2013-03-19 09:02:00,8.502,8.502,8.491,8.493
2013-03-19 09:04:00,8.511,8.511,8.501,8.501
2013-03-19 09:06:00,8.511,8.513,8.506,8.506
2013-03-19 09:08:00,8.5,8.51,8.5,8.506
2013-03-19 09:10:00,8.491,8.504,8.488,8.504
2013-03-19 09:12:00,8.5,8.502,8.495,8.497
2013-03-19 09:14:00,8.492,8.504,8.492,8.504
2013-03-19 09:16:00,8.502,8.502,8.482,8.482
2013-03-19 09:18:00,8.492,8.501,8.492,8.501
2013-03-19 09:20:00,8.497,8.499,8.494,8.499
2013-03-19 09:22:00,8.468,8.488,8.467,8.488
2013-03-19 09:24:00,8.479,8.479,8.464,8.467
2013-03-19 09:26:00,8.475,8.475,8.466,8.472
2013-03-19 09:28:00,8.47,8.48,8.47,8.478
2013-03-19 09:30:00,8.451,8.473,8.451,8.473
2013-03-19 09:32:00,8.443,8.448,8.443,8.447
2013-03-19 09:34:00,8.458,8.458,8.438,8.438
2013-03-19 09:36:00,8.448,8.457,8.448,8.457
2013-03-19 09:38:00,8.447,8.451,8.442,8.451
2013-03-19 09:40:00,8.468,8.468,8.449,8.456
2013-03-19 09:42:00,8.477,8.477,8.462,8.463
2013-03-19 09:44:00,8.462,8.471,8.456,8.471
2013-03-19 09:46:00,8.462,8.472,8.462,8.47
2013-03-19 09:48:00,8.439,8.465,8.439,8.465
2013-03-19 09:50:00,8.447,8.45,8.444,8.447
2013-03-19 09:52:00,8.451,8.455,8.449,8.454
2013-03-19 09:54:00,8.456,8.456,8.443,8.449
2013-03-19 09:56:00,8.445,8.453,8.445,8.45
2013-03-19 09:58:00,8.44,8.443,8.434,8.438
2013-03-19 10:00:00,8.45,8.45,8.445,8.449
2013-03-19 10:02:00,8.464,8.467,8.453,8.453
2013-03-19 10:04:00,8.462,8.465,8.457,8.463
2013-03-19 10:06:00,8.44,8.462,8.44,8.462
2013-03-19 10:08:00,8.443,8.45,8.441,8.448
2013-03-19 10:10:00,8.439,8.446,8.433,8.439
2013-03-19 10:12:00,8.446,8.447,8.439,8.447
2013-03-19 10:14:00,8.459,8.459,8.441,8.446
2013-03-19 10:16:00,8.475,8.475,8.462,8.462
2013-03-19 10:18:00,8.486,8.493,8.48,8.48
2013-03-19 10:20:00,8.478,8.485,8.478,8.483
2013-03-19 10:22:00,8.494,8.494,8.477,8.485
