timestamp,close,high,low,open
2013-07-25 09:00:00,8.016,8.016,8.01,8.01
2013-07-25 09:02:00,8.012,8.023,8.012,8.014
2013-07-25 09:04:00,8.025,8.025,8.014,8.016
2013-07-25 09:06:00,8.03,8.033,8.027,8.03
2013-07-25 09:08:00,8.036,8.036,8.029,8.029
2013-07-25 09:10:00,8.044,8.044,8.032,8.038
2013-07-25 09:12:00,8.04,8.043,8.037,8.038
2013-07-25 09:14:00,8.036,8.044,8.036,8.04
2013-07-25 09:16:00,8.025,8.03,8.024,8.03
2013-07-25 09:18:00,8.021,8.028,8.021,8.028
2013-07-25 09:20:00,8.011,8.024,8.01,8.024
2013-07-25 09:22:00,8.015,8.015,8.013,8.014
2013-07-25 09:24:00,8.011,8.015,8.011,8.011
2013-07-25 09:26:00,8.021,8.025,8.016,8.016
2013-07-25 09:28:00,8.042,8.042,8.025,8.025
2013-07-25 09:30:00,8.045,8.045,8.038,8.041
2013-07-25 09:32:00,8.061,8.061,8.048,8.048
2013-07-25 09:34:00,8.067,8.072,8.066,8.066
2013-07-25 09:36:00,8.074,8.074,8.064,8.064
2013-07-25 09:38:00,8.079,8.079,8.072,8.074
2013-07-25 09:40:00,8.075,8.078,8.075,8.078
2013-07-25 09:42:00,8.065,8.069,8.065,8.069
2013-07-25 09:44:00,8.056,8.066,8.055,8.066
2013-07-25 09:46:00,8.057,8.059,8.055,8.057
2013-07-25 09:48:00,8.061,8.062,8.057,8.062
2013-07-25 09:50:00,8.055,8.063,8.055,8.058
2013-07-25 09:52:00,8.053,8.059,8.048,8.059
2013-07-25 09:54:00,8.048,8.052,8.045,8.047
2013-07-25 09:56:00,8.043,8.052,8.043,8.047
2013-07-25 09:58:00,8.032,8.043,8.032,8.043
2013-07-25 10:00:00,8.023,8.027,8.023,8.027
2013-07-25 10:02:00,8.032,8.032,8.024,8.027
2013-07-25 10:04:00,8.037,8.037,8.032,8.034
2013-07-25 10:06:00,8.033,8.038,8.032,8.038
2013-07-25 10:08:00,8.028,8.034,8.028,8.034
2013-07-25 10:10:00,8.014,8.029,8.014,8.029
2013-07-25 10:12:00,8.007,8.019,8.007,8.019
2013-07-25 10:14:00,8.006,8.006,8.003,8.003
2013-07-25 10:16:00,7.992,8.002,7.992,8.002
2013-07-25 10:18:00,7.984,7.995,7.984,7.988
2013-07-25 10:20:00,7.992,7.992,7.979,7.983
2013-07-25 10:22:00,7.995,7.998,7.991,7.991
2013-07-25 10:24:00,7.982,7.993,7.982,7.992
2013-07-25 10:26:00,7.964,7.974,7.96,7.974
2013-07-25 10:28:00,7.952,7.959,7.952,7.959
2013-07-25 10:30:00,7.946,7.949,7.943,7.945
2013-07-25 10:32:00,7.946,7.951,7.939,7.939
2013-07-25 10:34:00,7.947,7.947,7.943,7.947
2013-07-25 10:36:00,7.931,7.943,7.927,7.943
2013-07-25 10:38:00,7.927,7.93,7.922,7.93
2013-07-25 10:40:00,7.937,7.945,7.933,7.933
2013-07-25 10:42:00,7.952,7.952,7.939,7.942
2013-07-25 10:44:00,7.94,7.947,7.94,7.947
2013-07-25 10:46:00,7.945,7.945,7.94,7.943
2013-07-25 10:48:00,7.967,7.967,7.951,7.951
2013-07-25 10:50:00,7.97,7.977,7.97,7.972
2013-07-25 10:52:00,7.96,7.964,7.95,7.964
2013-07-25 10:54:00,7.963,7.966,7.959,7.959
2013-07-25 10:56:00,7.965,7.973,7.964,7.967
2013-07-25 10:58:00,7.968,7.968,7.96,7.965
2013-07-25 11:00:00,7.964,7.97,7.964,7.97
2013-07-25 11:02:00,7.955,7.962,7.955,7.962
2013-07-25 11:04:00,7.939,7.95,7.935,7.949
2013-07-25 11:06:00,7.943,7.948,7.94,7.945
2013-07-25 11:08:00,7.939,7.944,7.938,7.944
2013-07-25 11:10:00,7.936,7.936,7.923,7.933
2013-07-25 11:12:00,7.956,7.956,7.937,7.937
2013-07-25 11:14:00,7.936,7.95,7.936,7.95
2013-07-25 11:16:00,7.911,7.932,7.911,7.932
2013-07-25 11:18:00,7.901,7.91,7.9,7.91
2013-07-25 11:20:00,7.927,7.927,7.906,7.906
2013-07-25 11:22:00,7.922,7.929,7.921,7.928
2013-07-25 11:24:00,7.939,7.939,7.923,7.929
2013-07-25 11:26:00,7.942,7.942,7.938,7.941
2013-07-25 11:28:00,7.942,7.952,7.942,7.948
2013-07-25 11:30:00,7.95,7.954,7.949,7.949
2013-07-25 11:32:00,7.952,7.959,7.952,7.954
2013-07-25 11:34:00,7.955,7.955,7.943,7.951
2013-07-25 11:36:00,7.965,7.965,7.959,7.962
2013-07-25 11:38:00,7.946,7.961,7.946,7.959
2013-07-25 11:40:00,7.945,7.954,7.945,7.954
2013-07-25 11:42:00,7.953,7.953,7.938,7.938
2013-07-25 11:44:00,7.958,7.958,7.955,7.956
2013-07-25 11:46:00,7.969,7.973,7.959,7.959
2013-07-25 11:48:00,7.96,7.972,7.96,7.972
2013-07-25 11:50:00,7.957,7.96,7.95,7.953
2013-07-25 11:52:00,7.954,7.955,7.952,7.952
2013-07-25 11:54:00,7.948,7.959,7.948,7.959
2013-07-25 11:56:00,7.938,7.949,7.938,7.949
2013-07-25 11:58:00,7.949,7.95,7.931,7.931
2013-07-25 12:00:00,7.952,7.952,7.946,7.947
2013-07-25 12:02:00,7.961,7.961,7.955,7.957
2013-07-25 12:04:00,7.959,7.965,7.958,7.959
2013-07-25 12:06:00,7.96,7.96,7.957,7.959
2013-07-25 12:08:00,7.962,7.967,7.962,7.967
2013-07-25 12:10:00,7.969,7.969,7.959,7.962
2013-07-25 12:12:00,7.993,7.993,7.975,7.976
2013-07-25 12:14:00,8.008,8.008,7.993,7.993
2013-07-25 12:16:00,8.004,8.008,8.003,8.003
2013-07-25 12:18:00,7.995,8.003,7.993,8.003
2013-07-25 12:20:00,7.977,7.991,7.977,7.991
2013-07-25 12:22:00,7.982,7.983,7.978,7.983
2013-07-25 12:24:00,7.974,7.983,7.968,7.983
2013-07-25 12:26:00,7.969,7.976,7.969,7.972
2013-07-25 12:28:00,7.977,7.977,7.965,7.965
2013-07-25 12:30:00,7.989,7.991,7.98,7.98
2013-07-25 12:32:00,7.983,7.985,7.981,7.985
2013-07-25 12:34:00,7.974,7.983,7.974,7.981
2013-07-25 12:36:00,7.963,7.978,7.963,7.971
2013-07-25 12:38:00,7.953,7.96,7.953,7.956
2013-07-25 12:40:00,7.945,7.955,7.945,7.949
2013-07-25 12:42:00,7.949,7.954,7.946,7.946
2013-07-25 12:44:00,7.963,7.963,7.955,7.955
2013-07-25 12:46:00,7.96,7.968,7.96,7.962
2013-07-25 12:48:00,7.965,7.969,7.961,7.961
2013-07-25 12:50:00,7.961,7.971,7.961,7.97
2013-07-25 12:52:00,7.965,7.965,7.953,7.958
2013-07-25 12:54:00,7.956,7.963,7.953,7.963
2013-07-25 12:56:00,7.969,7.971,7.957,7.957
2013-07-25 12:58:00,7.963,7.974,7.963,7.974
2013-07-25 13:00:00,7.974,7.974,7.961,7.964
2013-07-25 13:02:00,7.973,7.976,7.971,7.971
2013-07-25 13:04:00,7.958,7.972,7.958,7.972
2013-07-25 13:06:00,7.963,7.964,7.959,7.959
2013-07-25 13:08:00,7.968,7.97,7.964,7.967
2013-07-25 13:10:00,7.966,7.967,7.962,7.967
2013-07-25 13:12:00,7.978,7.978,7.96,7.96
2013-07-25 13:14:00,7.955,7.978,7.955,7.978
2013-07-25 13:16:00,7.936,7.949,7.936,7.949
2013-07-25 13:18:00,7.932,7.935,7.928,7.933
2013-07-25 13:20:00,7.933,7.94,7.931,7.931
2013-07-25 13:22:00,7.93,7.932,7.927,7.932
2013-07-25 13:24:00,7.947,7.954,7.936,7.936
2013-07-25 13:26:00,7.946,7.955,7.946,7.947
2013-07-25 13:28:00,7.959,7.959,7.939,7.939
2013-07-25 13:30:00,7.949,7.956,7.942,7.956
2013-07-25 13:32:00,7.966,7.966,7.955,7.955
2013-07-25 13:34:00,7.97,7.97,7.963,7.965
2013-07-25 13:36:00,7.966,7.973,7.966,7.97
2013-07-25 13:38:00,7.954,7.96,7.952,7.96
2013-07-25 13:40:00,7.956,7.96,7.954,7.959
2013-07-25 13:42:00,7.958,7.958,7.951,7.951
2013-07-25 13:44:00,7.96,7.967,7.96,7.963
2013-07-25 13:46:00,7.977,7.977,7.967,7.967
2013-07-25 13:48:00,7.976,7.981,7.969,7.975
2013-07-25 13:50:00,7.983,7.983,7.971,7.977
2013-07-25 13:52:00,7.98,7.984,7.974,7.981
2013-07-25 13:54:00,7.975,7.984,7.975,7.977
2013-07-25 13:56:00,7.97,7.97,7.96,7.968
2013-07-25 13:58:00,7.96,7.976,7.96,7.976
2013-07-25 14:00:00,7.953,7.957,7.953,7.954
2013-07-25 14:02:00,7.956,7.961,7.947,7.947
2013-07-25 14:04:00,7.959,7.962,7.958,7.958
2013-07-25 14:06:00,7.956,7.963,7.956,7.963
2013-07-25 14:08:00,7.982,7.982,7.96,7.96
2013-07-25 14:10:00,7.992,7.995,7.985,7.985
2013-07-25 14:12:00,7.993,7.994,7.988,7.992
2013-07-25 14:14:00,7.99,7.995,7.988,7.995
2013-07-25 14:16:00,7.992,7.998,7.987,7.99
2013-07-25 14:18:00,7.997,7.998,7.994,7.994
2013-07-25 14:20:00,7.999,8.004,7.991,7.991
2013-07-25 14:22:00,8.005,8.005,8.0,8.0
2013-07-25 14:24:00,8.011,8.013,8.004,8.004
2013-07-25 14:26:00,8.022,8.022,8.01,8.01
2013-07-25 14:28:00,8.032,8.032,8.021,8.024
2013-07-25 14:30:00,8.041,8.041,8.033,8.036
2013-07-25 14:32:00,8.038,8.038,8.032,8.038
2013-07-25 14:34:00,8.042,8.042,8.034,8.034
2013-07-25 14:36:00,8.041,8.041,8.036,8.037
2013-07-25 14:38:00,8.044,8.044,8.038,8.04
2013-07-25 14:40:00,8.032,8.046,8.032,8.046
2013-07-25 14:42:00,8.041,8.045,8.036,8.036
2013-07-25 14:44:00,8.033,8.044,8.033,8.044
2013-07-25 14:46:00,8.029,8.036,8.028,8.036
2013-07-25 14:48:00,8.025,8.028,8.023,8.026
2013-07-25 14:50:00,8.014,8.028,8.012,8.028
2013-07-25 14:52:00,8.007,8.009,8.007,8.009
2013-07-25 14:54:00,7.999,8.005,7.999,8.002
2013-07-25 14:56:00,8.008,8.008,7.998,7.998
2013-07-25 14:58:00,8.009,8.014,8.008,8.008
2013-07-25 15:00:00,8.012,8.014,8.012,8.014
2013-07-25 15:02:00,8.015,8.015,8.007,8.007
2013-07-25 15:04:00,8.003,8.01,8.003,8.01
2013-07-25 15:06:00,8.0,8.005,7.996,8.005
2013-07-25 15:08:00,8.013,8.013,8.002,8.002
2013-07-25 15:10:00,8.022,8.022,8.008,8.008
2013-07-25 15:12:00,8.016,8.021,8.016,8.02
2013-07-25 15:14:00,8.02,8.02,8.012,8.019
2013-07-25 15:16:00,8.027,8.027,8.019,8.023
2013-07-25 15:18:00,8.027,8.033,8.027,8.033
2013-07-25 15:20:00,8.023,8.031,8.023,8.03
2013-07-25 15:22:00,8.025,8.026,8.022,8.023
2013-07-25 15:24:00,8.025,8.029,8.022,8.022
2013-07-25 15:26:00,8.02,8.031,8.019,8.031
2013-07-25 15:28:00,8.01,8.015,8.008,8.015
2013-07-25 15:30:00,8.014,8.015,8.01,8.015
2013-07-25 15:32:00,8.012,8.014,8.011,8.014
2013-07-25 15:34:00,8.008,8.008,8.005,8.007
2013-07-25 15:36:00,8.009,8.019,8.009,8.013
2013-07-25 15:38:00,8.001,8.008,8.001,8.008
2013-07-25 15:40:00,8.0,8.0,7.993,7.998
2013-07-25 15:42:00,8.002,8.002,7.995,7.997
2013-07-25 15:44:00,8.004,8.009,8.002,8.002
2013-07-25 15:46:00,7.996,8.009,7.996,8.009
2013-07-25 15:48:00,7.989,7.995,7.989,7.991
2013-07-25 15:50:00,7.969,7.984,7.969,7.984
2013-07-25 15:52:00,7.967,7.97,7.962,7.962
2013-07-25 15:54:00,7.961,7.963,7.956,7.963
2013-07-25 15:56:00,7.965,7.965,7.955,7.962
2013-07-25 15:58:00,7.973,7.973,7.965,7.966
2013-07-25 16:00:00,7.964,7.97,7.964,7.968
2013-07-25 16:02:00,7.978,7.978,7.971,7.971
2013-07-25 16:04:00,7.971,7.974,7.964,7.974
2013-07-25 16:06:00,7.972,7.973,7.962,7.967
2013-07-25 16:08:00,7.97,7.977,7.97,7.974
2013-07-25 16:10:00,7.976,7.98,7.972,7.975
2013-07-25 16:12:00,7.986,7.986,7.976,7.981
2013-07-25 16:14:00,8.005,8.005,7.982,7.982
2013-07-25 16:16:00,8.007,8.011,8.006,8.009
2013-07-25 16:18:00,8.012,8.012,8.008,8.008
2013-07-25 16:20:00,8.022,8.022,8.014,8.014
2013-07-25 16:22:00,8.025,8.025,8.019,8.019
2013-07-25 16:24:00,8.016,8.025,8.014,8.021
2013-07-25 16:26:00,8.014,8.014,8.01,8.012
2013-07-25 16:28:00,8.014,8.015,8.01,8.015
2013-07-25 16:30:00,8.023,8.023,8.015,8.015
2013-07-25 16:32:00,8.022,8.027,8.019,8.019
2013-07-25 16:34:00,8.022,8.024,8.018,8.024
2013-07-25 16:36:00,8.018,8.024,8.015,8.024
2013-07-25 16:38:00,8.02,8.022,8.017,8.022
2013-07-25 16:40:00,8.012,8.017,8.012,8.015
2013-07-25 16:42:00,8.022,8.024,8.012,8.018
2013-07-25 16:44:00,8.024,8.024,8.018,8.018
2013-07-25 16:46:00,8.015,8.027,8.015,8.022
2013-07-25 16:48:00,8.009,8.013,8.007,8.012
2013-07-25 16:50:00,8.014,8.014,8.008,8.008
2013-07-25 16:52:00,8.023,8.023,8.011,8.011
2013-07-25 16:54:00,8.012,8.018,8.012,8.017
2013-07-25 16:56:00,7.996,8.007,7.996,8.007
2013-07-25 16:58:00,8.0,8.005,7.999,8.0
2013-07-25 17:00:00,8.0,8.0,8.0,8.0
