timestamp,close,high,low,open
2012-11-30 09:00:00,8.328,8.332,8.327,8.332
2012-11-30 09:02:00,8.337,8.337,8.331,8.332
2012-11-30 09:04:00,8.337,8.338,8.336,8.338
2012-11-30 09:06:00,8.339,8.339,8.336,8.339
2012-11-30 09:08:00,8.336,8.336,8.334,8.336
2012-11-30 09:10:00,8.333,8.339,8.333,8.337
2012-11-30 09:12:00,8.335,8.335,8.33,8.33
2012-11-30 09:14:00,8.339,8.339,8.337,8.337
2012-11-30 09:16:00,8.339,8.339,8.337,8.339
2012-11-30 09:18:00,8.335,8.34,8.335,8.34
2012-11-30 09:20:00,8.335,8.337,8.334,8.337
2012-11-30 09:22:00,8.341,8.341,8.337,8.337
2012-11-30 09:24:00,8.342,8.342,8.34,8.341
2012-11-30 09:26:00,8.34,8.344,8.34,8.341
2012-11-30 09:28:00,8.339,8.34,8.336,8.339
2012-11-30 09:30:00,8.337,8.338,8.335,8.337
2012-11-30 09:32:00,8.343,8.343,8.339,8.339
2012-11-30 09:34:00,8.339,8.342,8.339,8.342
2012-11-30 09:36:00,8.341,8.341,8.34,8.34
2012-11-30 09:38:00,8.345,8.345,8.341,8.341
2012-11-30 09:40:00,8.34,8.345,8.34,8.345
2012-11-30 09:42:00,8.344,8.346,8.342,8.342
2012-11-30 09:44:00,8.344,8.345,8.342,8.342
2012-11-30 09:46:00,8.341,8.344,8.341,8.341
2012-11-30 09:48:00,8.334,8.34,8.334,8.34
2012-11-30 09:50:00,8.337,8.338,8.334,8.336
2012-11-30 09:52:00,8.34,8.34,8.337,8.339
2012-11-30 09:54:00,8.342,8.343,8.341,8.341
2012-11-30 09:56:00,8.343,8.343,8.341,8.341
2012-11-30 09:58:00,8.342,8.343,8.342,8.342
2012-11-30 10:00:00,8.342,8.343,8.341,8.341
2012-11-30 10:02:00,8.344,8.344,8.34,8.341
2012-11-30 10:04:00,8.337,8.346,8.337,8.346
2012-11-30 10:06:00,8.339,8.34,8.336,8.336
2012-11-30 10:08:00,8.342,8.343,8.341,8.341
2012-11-30 10:10:00,8.333,8.341,8.333,8.341
2012-11-30 10:12:00,8.329,8.333,8.329,8.331
2012-11-30 10:14:00,8.323,8.331,8.321,8.331
2012-11-30 10:16:00,8.321,8.322,8.317,8.319
2012-11-30 10:18:00,8.307,8.32,8.307,8.32
2012-11-30 10:20:00,8.313,8.313,8.308,8.31
2012-11-30 10:22:00,8.303,8.31,8.303,8.31
2012-11-30 10:24:00,8.31,8.31,8.302,8.302
