timestamp,close,high,low,open
2011-12-27 09:00:00,8.633,8.633,8.631,8.632
2011-12-27 09:02:00,8.639,8.639,8.631,8.632
2011-12-27 09:04:00,8.637,8.639,8.634,8.634
2011-12-27 09:06:00,8.642,8.645,8.64,8.641
2011-12-27 09:08:00,8.657,8.657,8.643,8.643
2011-12-27 09:10:00,8.661,8.663,8.659,8.661
2011-12-27 09:12:00,8.654,8.657,8.649,8.657
2011-12-27 09:14:00,8.666,8.666,8.659,8.659
2011-12-27 09:16:00,8.66,8.667,8.66,8.662
2011-12-27 09:18:00,8.664,8.668,8.66,8.66
2011-12-27 09:20:00,8.668,8.672,8.665,8.665
2011-12-27 09:22:00,8.664,8.666,8.663,8.666
2011-12-27 09:24:00,8.671,8.671,8.665,8.665
2011-12-27 09:26:00,8.672,8.674,8.667,8.674
2011-12-27 09:28:00,8.672,8.675,8.671,8.675
2011-12-27 09:30:00,8.674,8.674,8.665,8.669
2011-12-27 09:32:00,8.671,8.674,8.671,8.671
2011-12-27 09:34:00,8.669,8.674,8.669,8.674
2011-12-27 09:36:00,8.673,8.673,8.668,8.672
2011-12-27 09:38:00,8.682,8.682,8.673,8.673
2011-12-27 09:40:00,8.676,8.68,8.675,8.679
2011-12-27 09:42:00,8.658,8.673,8.658,8.673
2011-12-27 09:44:00,8.667,8.667,8.659,8.659
2011-12-27 09:46:00,8.665,8.665,8.658,8.663
2011-12-27 09:48:00,8.654,8.66,8.654,8.66
2011-12-27 09:50:00,8.654,8.658,8.652,8.654
2011-12-27 09:52:00,8.648,8.656,8.648,8.656
2011-12-27 09:54:00,8.65,8.652,8.646,8.646
2011-12-27 09:56:00,8.655,8.655,8.646,8.646
2011-12-27 09:58:00,8.651,8.66,8.651,8.655
2011-12-27 10:00:00,8.652,8.654,8.651,8.652
2011-12-27 10:02:00,8.658,8.658,8.65,8.654
2011-12-27 10:04:00,8.66,8.66,8.656,8.656
2011-12-27 10:06:00,8.659,8.659,8.651,8.655
2011-12-27 10:08:00,8.651,8.654,8.65,8.654
2011-12-27 10:10:00,8.655,8.657,8.653,8.654
2011-12-27 10:12:00,8.664,8.664,8.658,8.658
2011-12-27 10:14:00,8.662,8.662,8.656,8.661
2011-12-27 10:16:00,8.648,8.659,8.648,8.657
2011-12-27 10:18:00,8.648,8.65,8.646,8.646
2011-12-27 10:20:00,8.653,8.653,8.645,8.645
2011-12-27 10:22:00,8.664,8.665,8.656,8.656
2011-12-27 10:24:00,8.656,8.659,8.654,8.659
2011-12-27 10:26:00,8.64,8.655,8.64,8.655
2011-12-27 10:28:00,8.635,8.637,8.63,8.635
2011-12-27 10:30:00,8.638,8.639,8.636,8.639
2011-12-27 10:32:00,8.64,8.645,8.64,8.642
2011-12-27 10:34:00,8.653,8.653,8.643,8.643
2011-12-27 10:36:00,8.646,8.653,8.646,8.653
2011-12-27 10:38:00,8.638,8.645,8.638,8.645
2011-12-27 10:40:00,8.643,8.644,8.636,8.637
2011-12-27 10:42:00,8.647,8.647,8.641,8.644
2011-12-27 10:44:00,8.649,8.652,8.644,8.644
2011-12-27 10:46:00,8.648,8.648,8.642,8.645
2011-12-27 10:48:00,8.66,8.66,8.652,8.653
2011-12-27 10:50:00,8.667,8.667,8.661,8.661
