timestamp,close,high,low,open
2012-11-01 09:00:00,8.535,8.538,8.53,8.53
2012-11-01 09:02:00,8.533,8.54,8.531,8.54
2012-11-01 09:04:00,8.545,8.545,8.529,8.529
2012-11-01 09:06:00,8.548,8.552,8.543,8.547
2012-11-01 09:08:00,8.545,8.552,8.542,8.542
2012-11-01 09:10:00,8.556,8.565,8.546,8.546
2012-11-01 09:12:00,8.543,8.554,8.543,8.554
2012-11-01 09:14:00,8.544,8.544,8.532,8.537
2012-11-01 09:16:00,8.56,8.56,8.542,8.544
2012-11-01 09:18:00,8.568,8.568,8.556,8.556
2012-11-01 09:20:00,8.559,8.567,8.559,8.566
2012-11-01 09:22:00,8.531,8.552,8.531,8.552
2012-11-01 09:24:00,8.531,8.537,8.529,8.536
2012-11-01 09:26:00,8.535,8.535,8.527,8.527
2012-11-01 09:28:00,8.525,8.535,8.525,8.529
2012-11-01 09:30:00,8.526,8.527,8.525,8.525
2012-11-01 09:32:00,8.528,8.528,8.524,8.527
2012-11-01 09:34:00,8.52,8.525,8.518,8.525
2012-11-01 09:36:00,8.523,8.523,8.519,8.519
2012-11-01 09:38:00,8.518,8.526,8.518,8.526
2012-11-01 09:40:00,8.516,8.519,8.515,8.515
2012-11-01 09:42:00,8.518,8.518,8.515,8.517
2012-11-01 09:44:00,8.521,8.521,8.518,8.521
2012-11-01 09:46:00,8.527,8.527,8.525,8.525
2012-11-01 09:48:00,8.527,8.528,8.525,8.526
2012-11-01 09:50:00,8.526,8.53,8.526,8.53
2012-11-01 09:52:00,8.516,8.523,8.516,8.523
2012-11-01 09:54:00,8.514,8.516,8.514,8.515
2012-11-01 09:56:00,8.516,8.517,8.511,8.511
2012-11-01 09:58:00,8.517,8.519,8.516,8.519
2012-11-01 10:00:00,8.519,8.519,8.515,8.516
2012-11-01 10:02:00,8.515,8.522,8.515,8.522
2012-11-01 10:04:00,8.519,8.522,8.514,8.514
2012-11-01 10:06:00,8.518,8.52,8.517,8.52
2012-11-01 10:08:00,8.514,8.515,8.511,8.515
2012-11-01 10:10:00,8.507,8.512,8.505,8.512
2012-11-01 10:12:00,8.507,8.511,8.507,8.507
2012-11-01 10:14:00,8.501,8.504,8.5,8.504
2012-11-01 10:16:00,8.509,8.509,8.504,8.504
2012-11-01 10:18:00,8.518,8.518,8.51,8.51
2012-11-01 10:20:00,8.52,8.52,8.514,8.515
2012-11-01 10:22:00,8.528,8.528,8.517,8.517
2012-11-01 10:24:00,8.525,8.528,8.525,8.526
2012-11-01 10:26:00,8.536,8.536,8.527,8.527
2012-11-01 10:28:00,8.546,8.551,8.538,8.545
2012-11-01 10:30:00,8.547,8.547,8.539,8.539
2012-11-01 10:32:00,8.551,8.554,8.547,8.547
2012-11-01 10:34:00,8.55,8.561,8.55,8.557
2012-11-01 10:36:00,8.542,8.548,8.537,8.543
2012-11-01 10:38:00,8.53,8.546,8.53,8.538
2012-11-01 10:40:00,8.539,8.539,8.529,8.533
2012-11-01 10:42:00,8.538,8.553,8.538,8.543
2012-11-01 10:44:00,8.543,8.545,8.535,8.535
2012-11-01 10:46:00,8.568,8.57,8.549,8.549
2012-11-01 10:48:00,8.576,8.576,8.569,8.576
2012-11-01 10:50:00,8.566,8.575,8.559,8.575
2012-11-01 10:52:00,8.587,8.587,8.57,8.572
2012-11-01 10:54:00,8.595,8.597,8.59,8.591
2012-11-01 10:56:00,8.592,8.595,8.588,8.595
2012-11-01 10:58:00,8.59,8.6,8.589,8.589
2012-11-01 11:00:00,8.593,8.596,8.588,8.588
2012-11-01 11:02:00,8.598,8.599,8.591,8.598
2012-11-01 11:04:00,8.586,8.595,8.586,8.595
2012-11-01 11:06:00,8.563,8.577,8.561,8.577
2012-11-01 11:08:00,8.554,8.568,8.554,8.568
2012-11-01 11:10:00,8.546,8.552,8.544,8.548
2012-11-01 11:12:00,8.529,8.541,8.529,8.541
2012-11-01 11:14:00,8.536,8.539,8.528,8.528
2012-11-01 11:16:00,8.54,8.54,8.536,8.536
2012-11-01 11:18:00,8.56,8.56,8.548,8.548
2012-11-01 11:20:00,8.585,8.585,8.554,8.554
2012-11-01 11:22:00,8.575,8.586,8.573,8.586
2012-11-01 11:24:00,8.572,8.583,8.57,8.58
2012-11-01 11:26:00,8.564,8.568,8.555,8.568
2012-11-01 11:28:00,8.57,8.57,8.558,8.558
2012-11-01 11:30:00,8.564,8.57,8.564,8.566
2012-11-01 11:32:00,8.57,8.57,8.554,8.557
2012-11-01 11:34:00,8.583,8.583,8.574,8.574
2012-11-01 11:36:00,8.585,8.585,8.575,8.577
2012-11-01 11:38:00,8.59,8.599,8.587,8.587
2012-11-01 11:40:00,8.589,8.598,8.589,8.597
2012-11-01 11:42:00,8.575,8.596,8.575,8.596
2012-11-01 11:44:00,8.582,8.587,8.567,8.567
2012-11-01 11:46:00,8.582,8.584,8.575,8.575
2012-11-01 11:48:00,8.577,8.589,8.577,8.589
2012-11-01 11:50:00,8.584,8.585,8.576,8.585
2012-11-01 11:52:00,8.603,8.609,8.589,8.589
2012-11-01 11:54:00,8.622,8.622,8.603,8.61
2012-11-01 11:56:00,8.618,8.618,8.607,8.614
2012-11-01 11:58:00,8.618,8.622,8.615,8.62
2012-11-01 12:00:00,8.629,8.633,8.622,8.622
2012-11-01 12:02:00,8.628,8.629,8.628,8.628
2012-11-01 12:04:00,8.631,8.631,8.622,8.623
2012-11-01 12:06:00,8.645,8.645,8.637,8.638
2012-11-01 12:08:00,8.633,8.636,8.626,8.635
2012-11-01 12:10:00,8.63,8.638,8.63,8.638
2012-11-01 12:12:00,8.609,8.628,8.609,8.628
2012-11-01 12:14:00,8.607,8.622,8.607,8.615
2012-11-01 12:16:00,8.594,8.61,8.594,8.599
2012-11-01 12:18:00,8.599,8.599,8.591,8.599
2012-11-01 12:20:00,8.613,8.613,8.6,8.601
2012-11-01 12:22:00,8.601,8.615,8.596,8.615
2012-11-01 12:24:00,8.607,8.62,8.607,8.608
2012-11-01 12:26:00,8.597,8.61,8.597,8.61
2012-11-01 12:28:00,8.602,8.603,8.598,8.601
2012-11-01 12:30:00,8.611,8.615,8.595,8.595
2012-11-01 12:32:00,8.62,8.62,8.609,8.609
2012-11-01 12:34:00,8.601,8.616,8.601,8.616
2012-11-01 12:36:00,8.596,8.599,8.596,8.599
2012-11-01 12:38:00,8.596,8.6,8.595,8.6
2012-11-01 12:40:00,8.596,8.598,8.589,8.598
2012-11-01 12:42:00,8.584,8.595,8.584,8.592
2012-11-01 12:44:00,8.601,8.601,8.576,8.576
2012-11-01 12:46:00,8.593,8.597,8.588,8.597
2012-11-01 12:48:00,8.612,8.612,8.594,8.594
2012-11-01 12:50:00,8.622,8.622,8.607,8.614
2012-11-01 12:52:00,8.629,8.633,8.62,8.62
2012-11-01 12:54:00,8.634,8.634,8.618,8.625
2012-11-01 12:56:00,8.672,8.672,8.643,8.643
2012-11-01 12:58:00,8.655,8.66,8.639,8.66
2012-11-01 13:00:00,8.651,8.656,8.65,8.653
2012-11-01 13:02:00,8.636,8.66,8.636,8.659
2012-11-01 13:04:00,8.659,8.659,8.639,8.639
2012-11-01 13:06:00,8.67,8.673,8.659,8.659
2012-11-01 13:08:00,8.667,8.68,8.665,8.68
2012-11-01 13:10:00,8.664,8.666,8.652,8.666
2012-11-01 13:12:00,8.651,8.653,8.642,8.653
2012-11-01 13:14:00,8.666,8.666,8.65,8.65
2012-11-01 13:16:00,8.639,8.659,8.639,8.659
2012-11-01 13:18:00,8.651,8.653,8.637,8.637
2012-11-01 13:20:00,8.638,8.661,8.637,8.661
2012-11-01 13:22:00,8.633,8.636,8.628,8.636
2012-11-01 13:24:00,8.629,8.639,8.627,8.639
2012-11-01 13:26:00,8.616,8.63,8.616,8.63
