timestamp,close,high,low,open
2011-12-19 09:00:00,8.567,8.603,8.567,8.603
2011-12-19 09:02:00,8.603,8.603,8.571,8.571
2011-12-19 09:04:00,8.558,8.603,8.558,8.603
2011-12-19 09:06:00,8.555,8.569,8.548,8.548
2011-12-19 09:08:00,8.574,8.582,8.566,8.566
2011-12-19 09:10:00,8.598,8.603,8.583,8.583
2011-12-19 09:12:00,8.544,8.592,8.544,8.592
2011-12-19 09:14:00,8.528,8.558,8.528,8.558
2011-12-19 09:16:00,8.536,8.542,8.516,8.516
2011-12-19 09:18:00,8.51,8.538,8.505,8.538
2011-12-19 09:20:00,8.515,8.522,8.512,8.512
2011-12-19 09:22:00,8.518,8.536,8.518,8.518
2011-12-19 09:24:00,8.521,8.521,8.487,8.503
2011-12-19 09:26:00,8.473,8.52,8.473,8.51
2011-12-19 09:28:00,8.445,8.457,8.44,8.455
2011-12-19 09:30:00,8.463,8.467,8.455,8.455
2011-12-19 09:32:00,8.491,8.496,8.463,8.463
2011-12-19 09:34:00,8.482,8.484,8.475,8.484
2011-12-19 09:36:00,8.489,8.499,8.489,8.498
2011-12-19 09:38:00,8.5,8.5,8.48,8.48
2011-12-19 09:40:00,8.486,8.497,8.477,8.497
2011-12-19 09:42:00,8.522,8.522,8.504,8.504
2011-12-19 09:44:00,8.551,8.551,8.53,8.534
2011-12-19 09:46:00,8.53,8.554,8.514,8.554
2011-12-19 09:48:00,8.512,8.528,8.512,8.522
2011-12-19 09:50:00,8.529,8.529,8.512,8.525
2011-12-19 09:52:00,8.536,8.539,8.526,8.526
2011-12-19 09:54:00,8.521,8.547,8.52,8.53
2011-12-19 09:56:00,8.525,8.539,8.525,8.537
2011-12-19 09:58:00,8.545,8.557,8.539,8.542
2011-12-19 10:00:00,8.587,8.587,8.554,8.554
2011-12-19 10:02:00,8.546,8.587,8.546,8.587
2011-12-19 10:04:00,8.58,8.58,8.554,8.556
2011-12-19 10:06:00,8.58,8.603,8.58,8.595
2011-12-19 10:08:00,8.583,8.583,8.562,8.562
2011-12-19 10:10:00,8.576,8.59,8.568,8.568
2011-12-19 10:12:00,8.552,8.59,8.552,8.59
2011-12-19 10:14:00,8.554,8.569,8.54,8.569
2011-12-19 10:16:00,8.533,8.548,8.529,8.536
2011-12-19 10:18:00,8.533,8.533,8.505,8.52
2011-12-19 10:20:00,8.528,8.541,8.523,8.541
2011-12-19 10:22:00,8.521,8.542,8.517,8.542
2011-12-19 10:24:00,8.522,8.522,8.502,8.518
2011-12-19 10:26:00,8.491,8.523,8.491,8.506
2011-12-19 10:28:00,8.48,8.488,8.478,8.481
2011-12-19 10:30:00,8.518,8.518,8.472,8.472
2011-12-19 10:32:00,8.555,8.555,8.521,8.521
2011-12-19 10:34:00,8.558,8.565,8.543,8.549
2011-12-19 10:36:00,8.562,8.578,8.562,8.574
2011-12-19 10:38:00,8.564,8.564,8.545,8.558
2011-12-19 10:40:00,8.56,8.574,8.56,8.57
2011-12-19 10:42:00,8.559,8.559,8.543,8.559
2011-12-19 10:44:00,8.547,8.57,8.547,8.558
2011-12-19 10:46:00,8.528,8.532,8.51,8.532
2011-12-19 10:48:00,8.503,8.539,8.503,8.539
2011-12-19 10:50:00,8.504,8.523,8.504,8.514
2011-12-19 10:52:00,8.545,8.545,8.514,8.514
2011-12-19 10:54:00,8.533,8.552,8.532,8.552
2011-12-19 10:56:00,8.545,8.565,8.541,8.541
2011-12-19 10:58:00,8.538,8.538,8.525,8.538
2011-12-19 11:00:00,8.492,8.553,8.492,8.553
2011-12-19 11:02:00,8.504,8.507,8.492,8.492
2011-12-19 11:04:00,8.506,8.506,8.494,8.505
2011-12-19 11:06:00,8.512,8.517,8.501,8.517
2011-12-19 11:08:00,8.48,8.515,8.48,8.515
2011-12-19 11:10:00,8.458,8.474,8.458,8.464
2011-12-19 11:12:00,8.458,8.468,8.451,8.451
2011-12-19 11:14:00,8.441,8.465,8.427,8.465
2011-12-19 11:16:00,8.439,8.447,8.43,8.432
2011-12-19 11:18:00,8.454,8.458,8.446,8.446
2011-12-19 11:20:00,8.438,8.445,8.428,8.445
2011-12-19 11:22:00,8.419,8.456,8.419,8.447
2011-12-19 11:24:00,8.415,8.436,8.41,8.43
2011-12-19 11:26:00,8.392,8.4,8.381,8.4
2011-12-19 11:28:00,8.38,8.391,8.371,8.391
2011-12-19 11:30:00,8.432,8.432,8.396,8.396
2011-12-19 11:32:00,8.395,8.435,8.395,8.435
2011-12-19 11:34:00,8.384,8.404,8.384,8.404
2011-12-19 11:36:00,8.397,8.412,8.385,8.399
2011-12-19 11:38:00,8.354,8.382,8.354,8.382
2011-12-19 11:40:00,8.414,8.414,8.37,8.37
2011-12-19 11:42:00,8.418,8.442,8.416,8.416
2011-12-19 11:44:00,8.412,8.417,8.404,8.41
2011-12-19 11:46:00,8.401,8.401,8.381,8.398
2011-12-19 11:48:00,8.434,8.434,8.412,8.413
2011-12-19 11:50:00,8.44,8.44,8.422,8.423
2011-12-19 11:52:00,8.462,8.471,8.447,8.447
2011-12-19 11:54:00,8.514,8.514,8.472,8.476
2011-12-19 11:56:00,8.543,8.543,8.522,8.522
2011-12-19 11:58:00,8.529,8.556,8.524,8.556
2011-12-19 12:00:00,8.546,8.546,8.507,8.525
2011-12-19 12:02:00,8.522,8.55,8.522,8.533
2011-12-19 12:04:00,8.512,8.529,8.512,8.515
2011-12-19 12:06:00,8.529,8.531,8.509,8.509
2011-12-19 12:08:00,8.533,8.533,8.513,8.53
2011-12-19 12:10:00,8.511,8.548,8.511,8.543
2011-12-19 12:12:00,8.549,8.549,8.528,8.528
2011-12-19 12:14:00,8.545,8.567,8.545,8.557
2011-12-19 12:16:00,8.538,8.554,8.538,8.547
2011-12-19 12:18:00,8.561,8.561,8.546,8.546
2011-12-19 12:20:00,8.578,8.578,8.554,8.559
2011-12-19 12:22:00,8.572,8.579,8.564,8.567
2011-12-19 12:24:00,8.561,8.561,8.54,8.555
2011-12-19 12:26:00,8.579,8.579,8.569,8.577
2011-12-19 12:28:00,8.577,8.587,8.563,8.563
2011-12-19 12:30:00,8.585,8.588,8.568,8.568
2011-12-19 12:32:00,8.549,8.568,8.535,8.568
2011-12-19 12:34:00,8.529,8.549,8.529,8.548
2011-12-19 12:36:00,8.536,8.547,8.525,8.535
2011-12-19 12:38:00,8.533,8.546,8.533,8.543
2011-12-19 12:40:00,8.52,8.545,8.514,8.545
2011-12-19 12:42:00,8.505,8.516,8.503,8.507
2011-12-19 12:44:00,8.448,8.492,8.448,8.492
2011-12-19 12:46:00,8.455,8.455,8.443,8.446
2011-12-19 12:48:00,8.467,8.478,8.46,8.471
2011-12-19 12:50:00,8.462,8.478,8.456,8.478
2011-12-19 12:52:00,8.453,8.474,8.453,8.474
2011-12-19 12:54:00,8.499,8.499,8.462,8.462
2011-12-19 12:56:00,8.433,8.482,8.433,8.482
2011-12-19 12:58:00,8.443,8.464,8.443,8.447
2011-12-19 13:00:00,8.415,8.443,8.407,8.443
2011-12-19 13:02:00,8.371,8.429,8.371,8.429
2011-12-19 13:04:00,8.368,8.384,8.356,8.384
2011-12-19 13:06:00,8.348,8.369,8.348,8.359
2011-12-19 13:08:00,8.382,8.382,8.343,8.349
2011-12-19 13:10:00,8.341,8.372,8.341,8.372
2011-12-19 13:12:00,8.323,8.328,8.323,8.328
2011-12-19 13:14:00,8.323,8.323,8.316,8.321
2011-12-19 13:16:00,8.337,8.337,8.321,8.323
2011-12-19 13:18:00,8.367,8.367,8.352,8.352
2011-12-19 13:20:00,8.41,8.41,8.372,8.372
2011-12-19 13:22:00,8.41,8.41,8.393,8.406
2011-12-19 13:24:00,8.403,8.429,8.403,8.425
2011-12-19 13:26:00,8.396,8.396,8.38,8.386
2011-12-19 13:28:00,8.401,8.401,8.379,8.388
2011-12-19 13:30:00,8.371,8.385,8.36,8.385
2011-12-19 13:32:00,8.388,8.388,8.361,8.386
2011-12-19 13:34:00,8.383,8.401,8.381,8.381
2011-12-19 13:36:00,8.378,8.417,8.378,8.4
2011-12-19 13:38:00,8.371,8.395,8.367,8.395
2011-12-19 13:40:00,8.382,8.393,8.376,8.378
2011-12-19 13:42:00,8.366,8.382,8.366,8.369
2011-12-19 13:44:00,8.337,8.355,8.329,8.352
2011-12-19 13:46:00,8.365,8.366,8.348,8.35
2011-12-19 13:48:00,8.344,8.38,8.344,8.38
2011-12-19 13:50:00,8.328,8.34,8.326,8.34
2011-12-19 13:52:00,8.32,8.328,8.317,8.324
2011-12-19 13:54:00,8.312,8.325,8.312,8.325
2011-12-19 13:56:00,8.337,8.337,8.319,8.319
2011-12-19 13:58:00,8.316,8.332,8.316,8.332
2011-12-19 14:00:00,8.3,8.315,8.3,8.31
2011-12-19 14:02:00,8.324,8.324,8.307,8.307
2011-12-19 14:04:00,8.32,8.325,8.32,8.322
2011-12-19 14:06:00,8.329,8.329,8.321,8.321
2011-12-19 14:08:00,8.328,8.337,8.323,8.337
2011-12-19 14:10:00,8.365,8.365,8.338,8.338
2011-12-19 14:12:00,8.336,8.365,8.336,8.365
2011-12-19 14:14:00,8.35,8.353,8.337,8.349
2011-12-19 14:16:00,8.357,8.365,8.353,8.353
2011-12-19 14:18:00,8.371,8.371,8.355,8.362
2011-12-19 14:20:00,8.368,8.383,8.368,8.383
2011-12-19 14:22:00,8.366,8.372,8.358,8.372
2011-12-19 14:24:00,8.382,8.382,8.353,8.353
2011-12-19 14:26:00,8.377,8.391,8.367,8.367
2011-12-19 14:28:00,8.42,8.42,8.383,8.383
2011-12-19 14:30:00,8.435,8.447,8.421,8.421
2011-12-19 14:32:00,8.377,8.421,8.377,8.421
2011-12-19 14:34:00,8.375,8.391,8.359,8.391
2011-12-19 14:36:00,8.401,8.416,8.39,8.39
2011-12-19 14:38:00,8.44,8.44,8.417,8.417
2011-12-19 14:40:00,8.421,8.455,8.421,8.455
2011-12-19 14:42:00,8.44,8.44,8.412,8.423
2011-12-19 14:44:00,8.412,8.449,8.412,8.433
2011-12-19 14:46:00,8.42,8.432,8.395,8.395
2011-12-19 14:48:00,8.425,8.436,8.424,8.427
2011-12-19 14:50:00,8.419,8.42,8.417,8.42
2011-12-19 14:52:00,8.435,8.441,8.421,8.421
2011-12-19 14:54:00,8.412,8.436,8.412,8.422
2011-12-19 14:56:00,8.414,8.421,8.412,8.421
2011-12-19 14:58:00,8.402,8.419,8.4,8.4
2011-12-19 15:00:00,8.402,8.402,8.383,8.385
2011-12-19 15:02:00,8.426,8.426,8.411,8.415
2011-12-19 15:04:00,8.434,8.434,8.416,8.429
2011-12-19 15:06:00,8.419,8.449,8.419,8.438
2011-12-19 15:08:00,8.45,8.454,8.407,8.407
2011-12-19 15:10:00,8.407,8.439,8.395,8.439
2011-12-19 15:12:00,8.394,8.416,8.391,8.415
2011-12-19 15:14:00,8.407,8.423,8.387,8.387
2011-12-19 15:16:00,8.367,8.395,8.367,8.395
2011-12-19 15:18:00,8.355,8.355,8.329,8.351
2011-12-19 15:20:00,8.331,8.368,8.331,8.368
2011-12-19 15:22:00,8.375,8.375,8.347,8.347
2011-12-19 15:24:00,8.321,8.372,8.321,8.372
2011-12-19 15:26:00,8.326,8.328,8.317,8.317
2011-12-19 15:28:00,8.323,8.326,8.321,8.321
2011-12-19 15:30:00,8.336,8.336,8.32,8.32
2011-12-19 15:32:00,8.325,8.332,8.323,8.332
2011-12-19 15:34:00,8.32,8.32,8.31,8.318
2011-12-19 15:36:00,8.323,8.33,8.32,8.323
2011-12-19 15:38:00,8.33,8.33,8.322,8.322
2011-12-19 15:40:00,8.373,8.373,8.343,8.344
2011-12-19 15:42:00,8.426,8.426,8.375,8.375
2011-12-19 15:44:00,8.435,8.446,8.435,8.441
2011-12-19 15:46:00,8.448,8.458,8.442,8.442
2011-12-19 15:48:00,8.461,8.477,8.443,8.443
2011-12-19 15:50:00,8.461,8.492,8.461,8.478
2011-12-19 15:52:00,8.453,8.472,8.453,8.472
2011-12-19 15:54:00,8.417,8.442,8.417,8.439
2011-12-19 15:56:00,8.459,8.464,8.427,8.427
2011-12-19 15:58:00,8.438,8.462,8.438,8.461
2011-12-19 16:00:00,8.454,8.455,8.443,8.443
2011-12-19 16:02:00,8.433,8.456,8.433,8.456
2011-12-19 16:04:00,8.441,8.442,8.425,8.429
2011-12-19 16:06:00,8.446,8.459,8.439,8.455
2011-12-19 16:08:00,8.42,8.431,8.416,8.431
2011-12-19 16:10:00,8.398,8.429,8.398,8.413
2011-12-19 16:12:00,8.411,8.415,8.39,8.415
