timestamp,close,high,low,open
2012-11-28 09:00:00,8.132,8.141,8.132,8.134
2012-11-28 09:02:00,8.124,8.124,8.107,8.118
2012-11-28 09:04:00,8.093,8.12,8.077,8.12
2012-11-28 09:06:00,8.079,8.099,8.074,8.074
2012-11-28 09:08:00,8.127,8.127,8.1,8.1
2012-11-28 09:10:00,8.129,8.138,8.125,8.138
2012-11-28 09:12:00,8.135,8.135,8.108,8.108
2012-11-28 09:14:00,8.121,8.136,8.114,8.114
2012-11-28 09:16:00,8.122,8.136,8.122,8.136
2012-11-28 09:18:00,8.136,8.136,8.103,8.108
2012-11-28 09:20:00,8.137,8.145,8.137,8.144
2012-11-28 09:22:00,8.147,8.147,8.137,8.137
2012-11-28 09:24:00,8.154,8.16,8.148,8.15
2012-11-28 09:26:00,8.161,8.161,8.156,8.16
2012-11-28 09:28:00,8.15,8.155,8.15,8.155
2012-11-28 09:30:00,8.15,8.15,8.144,8.148
2012-11-28 09:32:00,8.172,8.172,8.155,8.155
2012-11-28 09:34:00,8.173,8.173,8.169,8.169
2012-11-28 09:36:00,8.172,8.182,8.172,8.178
2012-11-28 09:38:00,8.173,8.173,8.165,8.168
2012-11-28 09:40:00,8.178,8.184,8.177,8.177
2012-11-28 09:42:00,8.186,8.186,8.174,8.174
2012-11-28 09:44:00,8.186,8.199,8.186,8.192
2012-11-28 09:46:00,8.192,8.192,8.184,8.189
2012-11-28 09:48:00,8.184,8.187,8.183,8.185
2012-11-28 09:50:00,8.19,8.196,8.186,8.186
2012-11-28 09:52:00,8.193,8.205,8.193,8.197
2012-11-28 09:54:00,8.186,8.194,8.186,8.191
2012-11-28 09:56:00,8.191,8.191,8.179,8.181
2012-11-28 09:58:00,8.201,8.201,8.19,8.19
2012-11-28 10:00:00,8.2,8.2,8.19,8.197
2012-11-28 10:02:00,8.211,8.211,8.204,8.204
2012-11-28 10:04:00,8.217,8.217,8.209,8.209
2012-11-28 10:06:00,8.219,8.221,8.216,8.217
2012-11-28 10:08:00,8.211,8.217,8.211,8.213
2012-11-28 10:10:00,8.207,8.21,8.204,8.207
2012-11-28 10:12:00,8.217,8.217,8.213,8.213
2012-11-28 10:14:00,8.214,8.214,8.209,8.213
2012-11-28 10:16:00,8.201,8.212,8.201,8.212
2012-11-28 10:18:00,8.208,8.208,8.198,8.198
2012-11-28 10:20:00,8.212,8.214,8.212,8.213
2012-11-28 10:22:00,8.214,8.214,8.207,8.209
2012-11-28 10:24:00,8.2,8.216,8.2,8.215
2012-11-28 10:26:00,8.203,8.206,8.202,8.205
2012-11-28 10:28:00,8.215,8.22,8.207,8.207
2012-11-28 10:30:00,8.221,8.221,8.211,8.214
2012-11-28 10:32:00,8.217,8.221,8.216,8.221
2012-11-28 10:34:00,8.213,8.219,8.213,8.215
2012-11-28 10:36:00,8.223,8.223,8.212,8.218
2012-11-28 10:38:00,8.239,8.239,8.227,8.227
2012-11-28 10:40:00,8.241,8.241,8.231,8.234
2012-11-28 10:42:00,8.256,8.256,8.247,8.247
2012-11-28 10:44:00,8.268,8.268,8.259,8.26
2012-11-28 10:46:00,8.261,8.271,8.261,8.265
2012-11-28 10:48:00,8.262,8.264,8.261,8.264
2012-11-28 10:50:00,8.248,8.264,8.248,8.263
2012-11-28 10:52:00,8.237,8.248,8.237,8.242
2012-11-28 10:54:00,8.243,8.245,8.233,8.233
2012-11-28 10:56:00,8.261,8.261,8.241,8.241
2012-11-28 10:58:00,8.262,8.264,8.258,8.258
2012-11-28 11:00:00,8.259,8.265,8.257,8.259
2012-11-28 11:02:00,8.267,8.27,8.264,8.265
2012-11-28 11:04:00,8.279,8.279,8.269,8.27
2012-11-28 11:06:00,8.286,8.286,8.275,8.279
2012-11-28 11:08:00,8.28,8.293,8.28,8.293
2012-11-28 11:10:00,8.284,8.292,8.284,8.287
2012-11-28 11:12:00,8.282,8.285,8.28,8.285
2012-11-28 11:14:00,8.289,8.289,8.278,8.278
2012-11-28 11:16:00,8.286,8.286,8.275,8.283
2012-11-28 11:18:00,8.283,8.288,8.281,8.283
2012-11-28 11:20:00,8.289,8.293,8.285,8.285
2012-11-28 11:22:00,8.286,8.286,8.28,8.284
2012-11-28 11:24:00,8.278,8.288,8.278,8.281
2012-11-28 11:26:00,8.287,8.287,8.275,8.279
2012-11-28 11:28:00,8.29,8.29,8.281,8.281
2012-11-28 11:30:00,8.293,8.297,8.288,8.297
2012-11-28 11:32:00,8.295,8.299,8.293,8.294
2012-11-28 11:34:00,8.297,8.303,8.294,8.302
2012-11-28 11:36:00,8.274,8.291,8.274,8.291
2012-11-28 11:38:00,8.274,8.28,8.274,8.28
2012-11-28 11:40:00,8.29,8.29,8.278,8.278
2012-11-28 11:42:00,8.291,8.291,8.286,8.291
2012-11-28 11:44:00,8.292,8.299,8.287,8.287
2012-11-28 11:46:00,8.301,8.306,8.294,8.294
2012-11-28 11:48:00,8.31,8.31,8.303,8.306
2012-11-28 11:50:00,8.318,8.322,8.309,8.309
2012-11-28 11:52:00,8.303,8.317,8.303,8.317
2012-11-28 11:54:00,8.302,8.313,8.301,8.301
2012-11-28 11:56:00,8.302,8.302,8.297,8.301
2012-11-28 11:58:00,8.294,8.309,8.294,8.309
2012-11-28 12:00:00,8.305,8.305,8.297,8.297
2012-11-28 12:02:00,8.316,8.319,8.311,8.311
2012-11-28 12:04:00,8.304,8.316,8.304,8.316
2012-11-28 12:06:00,8.31,8.31,8.3,8.309
2012-11-28 12:08:00,8.303,8.314,8.299,8.314
2012-11-28 12:10:00,8.298,8.309,8.298,8.305
2012-11-28 12:12:00,8.293,8.296,8.288,8.296
2012-11-28 12:14:00,8.295,8.299,8.289,8.299
2012-11-28 12:16:00,8.296,8.296,8.29,8.295
