timestamp,close,high,low,open
2012-06-14 09:00:00,8.347,8.347,8.338,8.342
2012-06-14 09:02:00,8.331,8.348,8.323,8.348
2012-06-14 09:04:00,8.336,8.349,8.336,8.342
2012-06-14 09:06:00,8.333,8.338,8.319,8.319
2012-06-14 09:08:00,8.328,8.344,8.328,8.344
2012-06-14 09:10:00,8.347,8.347,8.322,8.338
2012-06-14 09:12:00,8.343,8.346,8.34,8.34
2012-06-14 09:14:00,8.31,8.335,8.297,8.335
2012-06-14 09:16:00,8.325,8.339,8.325,8.326
2012-06-14 09:18:00,8.302,8.335,8.302,8.335
2012-06-14 09:20:00,8.304,8.307,8.299,8.302
2012-06-14 09:22:00,8.283,8.303,8.283,8.294
2012-06-14 09:24:00,8.279,8.306,8.279,8.298
2012-06-14 09:26:00,8.306,8.306,8.273,8.273
2012-06-14 09:28:00,8.329,8.333,8.318,8.318
2012-06-14 09:30:00,8.336,8.346,8.331,8.337
2012-06-14 09:32:00,8.325,8.346,8.325,8.345
2012-06-14 09:34:00,8.357,8.357,8.339,8.339
2012-06-14 09:36:00,8.349,8.356,8.349,8.356
2012-06-14 09:38:00,8.333,8.346,8.333,8.346
2012-06-14 09:40:00,8.347,8.351,8.345,8.345
2012-06-14 09:42:00,8.348,8.352,8.347,8.349
2012-06-14 09:44:00,8.361,8.363,8.352,8.352
2012-06-14 09:46:00,8.364,8.37,8.364,8.364
2012-06-14 09:48:00,8.368,8.368,8.361,8.361
2012-06-14 09:50:00,8.372,8.373,8.366,8.366
2012-06-14 09:52:00,8.384,8.384,8.375,8.377
2012-06-14 09:54:00,8.392,8.392,8.382,8.386
2012-06-14 09:56:00,8.388,8.393,8.385,8.385
2012-06-14 09:58:00,8.381,8.387,8.381,8.383
2012-06-14 10:00:00,8.377,8.386,8.377,8.385
2012-06-14 10:02:00,8.375,8.381,8.373,8.379
2012-06-14 10:04:00,8.39,8.39,8.379,8.379
2012-06-14 10:06:00,8.396,8.396,8.392,8.395
2012-06-14 10:08:00,8.392,8.402,8.392,8.396
2012-06-14 10:10:00,8.387,8.396,8.387,8.396
2012-06-14 10:12:00,8.389,8.392,8.384,8.384
2012-06-14 10:14:00,8.379,8.394,8.379,8.394
2012-06-14 10:16:00,8.384,8.384,8.373,8.379
2012-06-14 10:18:00,8.387,8.387,8.377,8.377
2012-06-14 10:20:00,8.392,8.395,8.39,8.39
2012-06-14 10:22:00,8.38,8.385,8.38,8.385
2012-06-14 10:24:00,8.371,8.39,8.371,8.384
2012-06-14 10:26:00,8.372,8.378,8.372,8.372
2012-06-14 10:28:00,8.37,8.377,8.37,8.377
2012-06-14 10:30:00,8.374,8.38,8.374,8.375
2012-06-14 10:32:00,8.376,8.378,8.37,8.37
2012-06-14 10:34:00,8.376,8.38,8.372,8.372
2012-06-14 10:36:00,8.363,8.374,8.363,8.374
2012-06-14 10:38:00,8.367,8.373,8.363,8.363
2012-06-14 10:40:00,8.352,8.366,8.352,8.366
2012-06-14 10:42:00,8.355,8.355,8.349,8.354
2012-06-14 10:44:00,8.362,8.362,8.35,8.354
2012-06-14 10:46:00,8.375,8.375,8.362,8.362
2012-06-14 10:48:00,8.366,8.381,8.364,8.381
2012-06-14 10:50:00,8.355,8.367,8.355,8.365
2012-06-14 10:52:00,8.314,8.35,8.314,8.35
2012-06-14 10:54:00,8.303,8.312,8.286,8.298
2012-06-14 10:56:00,8.325,8.325,8.31,8.312
2012-06-14 10:58:00,8.358,8.358,8.337,8.337
2012-06-14 11:00:00,8.358,8.363,8.358,8.363
2012-06-14 11:02:00,8.354,8.358,8.352,8.354
2012-06-14 11:04:00,8.361,8.361,8.352,8.354
2012-06-14 11:06:00,8.369,8.37,8.367,8.367
2012-06-14 11:08:00,8.378,8.378,8.369,8.369
2012-06-14 11:10:00,8.376,8.382,8.376,8.381
2012-06-14 11:12:00,8.396,8.396,8.38,8.383
2012-06-14 11:14:00,8.394,8.404,8.394,8.402
2012-06-14 11:16:00,8.382,8.391,8.382,8.39
2012-06-14 11:18:00,8.373,8.381,8.373,8.38
2012-06-14 11:20:00,8.379,8.379,8.374,8.376
2012-06-14 11:22:00,8.376,8.376,8.369,8.375
2012-06-14 11:24:00,8.374,8.38,8.367,8.38
2012-06-14 11:26:00,8.382,8.382,8.369,8.369
2012-06-14 11:28:00,8.391,8.393,8.384,8.387
2012-06-14 11:30:00,8.38,8.39,8.38,8.387
2012-06-14 11:32:00,8.385,8.385,8.375,8.379
2012-06-14 11:34:00,8.39,8.39,8.387,8.388
2012-06-14 11:36:00,8.378,8.388,8.378,8.388
2012-06-14 11:38:00,8.394,8.394,8.38,8.38
2012-06-14 11:40:00,8.386,8.393,8.386,8.393
2012-06-14 11:42:00,8.389,8.392,8.385,8.385
2012-06-14 11:44:00,8.396,8.396,8.39,8.393
2012-06-14 11:46:00,8.413,8.413,8.399,8.399
2012-06-14 11:48:00,8.415,8.42,8.414,8.415
2012-06-14 11:50:00,8.422,8.428,8.417,8.417
2012-06-14 11:52:00,8.41,8.423,8.408,8.423
2012-06-14 11:54:00,8.402,8.411,8.399,8.411
2012-06-14 11:56:00,8.416,8.416,8.404,8.408
2012-06-14 11:58:00,8.42,8.42,8.414,8.418
2012-06-14 12:00:00,8.432,8.432,8.421,8.422
2012-06-14 12:02:00,8.423,8.432,8.422,8.432
2012-06-14 12:04:00,8.44,8.446,8.429,8.429
2012-06-14 12:06:00,8.449,8.449,8.444,8.447
2012-06-14 12:08:00,8.45,8.456,8.445,8.445
2012-06-14 12:10:00,8.455,8.456,8.448,8.456
2012-06-14 12:12:00,8.467,8.467,8.458,8.458
2012-06-14 12:14:00,8.484,8.484,8.471,8.471
2012-06-14 12:16:00,8.487,8.487,8.478,8.48
2012-06-14 12:18:00,8.474,8.483,8.474,8.483
2012-06-14 12:20:00,8.471,8.473,8.467,8.471
2012-06-14 12:22:00,8.476,8.483,8.476,8.477
2012-06-14 12:24:00,8.465,8.477,8.465,8.477
2012-06-14 12:26:00,8.475,8.475,8.467,8.467
2012-06-14 12:28:00,8.467,8.477,8.467,8.477
2012-06-14 12:30:00,8.464,8.464,8.459,8.46
2012-06-14 12:32:00,8.46,8.461,8.455,8.459
2012-06-14 12:34:00,8.447,8.461,8.447,8.458
2012-06-14 12:36:00,8.455,8.455,8.442,8.447
2012-06-14 12:38:00,8.461,8.462,8.456,8.458
2012-06-14 12:40:00,8.468,8.474,8.459,8.459
