timestamp,close,high,low,open
2010-07-26 09:00:00,10.738,10.749,10.733,10.733
2010-07-26 09:02:00,10.752,10.753,10.742,10.744
2010-07-26 09:04:00,10.741,10.752,10.741,10.745
2010-07-26 09:06:00,10.747,10.747,10.733,10.743
2010-07-26 09:08:00,10.733,10.733,10.726,10.733
2010-07-26 09:10:00,10.726,10.732,10.718,10.724
2010-07-26 09:12:00,10.74,10.746,10.728,10.728
2010-07-26 09:14:00,10.77,10.77,10.743,10.752
2010-07-26 09:16:00,10.735,10.759,10.735,10.759
2010-07-26 09:18:00,10.698,10.723,10.698,10.723
2010-07-26 09:20:00,10.71,10.715,10.706,10.706
2010-07-26 09:22:00,10.69,10.714,10.685,10.714
2010-07-26 09:24:00,10.702,10.706,10.687,10.699
2010-07-26 09:26:00,10.709,10.709,10.689,10.699
2010-07-26 09:28:00,10.717,10.717,10.707,10.715
2010-07-26 09:30:00,10.756,10.756,10.721,10.721
2010-07-26 09:32:00,10.748,10.754,10.744,10.754
2010-07-26 09:34:00,10.736,10.762,10.736,10.762
2010-07-26 09:36:00,10.754,10.754,10.735,10.743
2010-07-26 09:38:00,10.727,10.744,10.727,10.744
2010-07-26 09:40:00,10.692,10.715,10.685,10.715
2010-07-26 09:42:00,10.724,10.724,10.699,10.699
2010-07-26 09:44:00,10.734,10.734,10.717,10.721
2010-07-26 09:46:00,10.725,10.738,10.725,10.738
2010-07-26 09:48:00,10.699,10.732,10.699,10.727
2010-07-26 09:50:00,10.694,10.707,10.686,10.686
2010-07-26 09:52:00,10.713,10.713,10.686,10.696
2010-07-26 09:54:00,10.713,10.713,10.702,10.705
2010-07-26 09:56:00,10.699,10.702,10.692,10.7
2010-07-26 09:58:00,10.69,10.69,10.673,10.688
2010-07-26 10:00:00,10.691,10.704,10.691,10.691
2010-07-26 10:02:00,10.672,10.687,10.658,10.687
2010-07-26 10:04:00,10.645,10.664,10.643,10.664
2010-07-26 10:06:00,10.629,10.639,10.627,10.633
2010-07-26 10:08:00,10.629,10.644,10.629,10.635
2010-07-26 10:10:00,10.608,10.624,10.608,10.616
2010-07-26 10:12:00,10.629,10.629,10.609,10.615
2010-07-26 10:14:00,10.653,10.653,10.632,10.632
2010-07-26 10:16:00,10.668,10.668,10.659,10.659
2010-07-26 10:18:00,10.657,10.673,10.652,10.667
2010-07-26 10:20:00,10.663,10.663,10.644,10.653
2010-07-26 10:22:00,10.661,10.677,10.661,10.677
2010-07-26 10:24:00,10.667,10.667,10.649,10.662
2010-07-26 10:26:00,10.69,10.69,10.656,10.656
2010-07-26 10:28:00,10.703,10.71,10.694,10.696
2010-07-26 10:30:00,10.687,10.701,10.687,10.696
2010-07-26 10:32:00,10.736,10.736,10.697,10.697
2010-07-26 10:34:00,10.688,10.727,10.688,10.727
2010-07-26 10:36:00,10.69,10.696,10.68,10.68
2010-07-26 10:38:00,10.684,10.703,10.684,10.703
2010-07-26 10:40:00,10.709,10.709,10.683,10.683
2010-07-26 10:42:00,10.712,10.712,10.705,10.708
2010-07-26 10:44:00,10.722,10.722,10.713,10.718
2010-07-26 10:46:00,10.734,10.742,10.734,10.735
2010-07-26 10:48:00,10.751,10.751,10.726,10.726
2010-07-26 10:50:00,10.718,10.747,10.718,10.747
2010-07-26 10:52:00,10.733,10.746,10.721,10.721
2010-07-26 10:54:00,10.724,10.734,10.724,10.726
2010-07-26 10:56:00,10.714,10.723,10.702,10.723
2010-07-26 10:58:00,10.702,10.719,10.702,10.719
2010-07-26 11:00:00,10.716,10.716,10.703,10.703
2010-07-26 11:02:00,10.727,10.727,10.714,10.721
2010-07-26 11:04:00,10.713,10.724,10.709,10.724
2010-07-26 11:06:00,10.698,10.725,10.691,10.725
2010-07-26 11:08:00,10.709,10.709,10.687,10.687
2010-07-26 11:10:00,10.7,10.718,10.697,10.718
2010-07-26 11:12:00,10.721,10.721,10.685,10.698
2010-07-26 11:14:00,10.723,10.726,10.706,10.726
2010-07-26 11:16:00,10.72,10.731,10.706,10.731
2010-07-26 11:18:00,10.718,10.731,10.718,10.726
2010-07-26 11:20:00,10.722,10.722,10.705,10.718
2010-07-26 11:22:00,10.696,10.722,10.695,10.713
2010-07-26 11:24:00,10.696,10.697,10.687,10.697
2010-07-26 11:26:00,10.736,10.737,10.709,10.709
2010-07-26 11:28:00,10.759,10.759,10.73,10.73
2010-07-26 11:30:00,10.781,10.781,10.758,10.762
2010-07-26 11:32:00,10.789,10.798,10.789,10.792
2010-07-26 11:34:00,10.796,10.796,10.774,10.783
2010-07-26 11:36:00,10.778,10.785,10.773,10.785
2010-07-26 11:38:00,10.784,10.787,10.764,10.764
2010-07-26 11:40:00,10.8,10.8,10.776,10.776
2010-07-26 11:42:00,10.827,10.827,10.803,10.803
2010-07-26 11:44:00,10.834,10.843,10.819,10.82
2010-07-26 11:46:00,10.825,10.825,10.807,10.821
2010-07-26 11:48:00,10.907,10.907,10.813,10.813
2010-07-26 11:50:00,10.87,10.917,10.84,10.878
2010-07-26 11:52:00,10.813,10.839,10.813,10.839
2010-07-26 11:54:00,10.805,10.817,10.805,10.812
2010-07-26 11:56:00,10.791,10.815,10.791,10.807
2010-07-26 11:58:00,10.782,10.79,10.771,10.781
2010-07-26 12:00:00,10.798,10.803,10.792,10.792
2010-07-26 12:02:00,10.778,10.805,10.778,10.805
2010-07-26 12:04:00,10.823,10.823,10.791,10.791
2010-07-26 12:06:00,10.792,10.81,10.792,10.81
2010-07-26 12:08:00,10.811,10.811,10.789,10.8
2010-07-26 12:10:00,10.79,10.819,10.788,10.819
2010-07-26 12:12:00,10.802,10.811,10.794,10.794
2010-07-26 12:14:00,10.79,10.823,10.79,10.81
2010-07-26 12:16:00,10.775,10.78,10.769,10.776
2010-07-26 12:18:00,10.787,10.789,10.781,10.788
2010-07-26 12:20:00,10.784,10.787,10.777,10.786
2010-07-26 12:22:00,10.756,10.78,10.756,10.78
2010-07-26 12:24:00,10.76,10.761,10.748,10.761
2010-07-26 12:26:00,10.767,10.767,10.746,10.749
2010-07-26 12:28:00,10.75,10.76,10.746,10.757
2010-07-26 12:30:00,10.737,10.758,10.737,10.758
2010-07-26 12:32:00,10.761,10.762,10.751,10.751
2010-07-26 12:34:00,10.76,10.76,10.743,10.749
2010-07-26 12:36:00,10.708,10.749,10.708,10.749
2010-07-26 12:38:00,10.726,10.726,10.713,10.713
2010-07-26 12:40:00,10.755,10.755,10.739,10.739
2010-07-26 12:42:00,10.724,10.749,10.724,10.749
2010-07-26 12:44:00,10.746,10.746,10.731,10.731
2010-07-26 12:46:00,10.762,10.762,10.744,10.754
2010-07-26 12:48:00,10.769,10.769,10.754,10.762
2010-07-26 12:50:00,10.742,10.781,10.742,10.781
2010-07-26 12:52:00,10.769,10.769,10.743,10.743
2010-07-26 12:54:00,10.77,10.783,10.77,10.776
2010-07-26 12:56:00,10.767,10.774,10.751,10.774
2010-07-26 12:58:00,10.748,10.766,10.748,10.757
2010-07-26 13:00:00,10.705,10.735,10.703,10.735
2010-07-26 13:02:00,10.705,10.706,10.681,10.706
2010-07-26 13:04:00,10.727,10.727,10.711,10.713
2010-07-26 13:06:00,10.718,10.737,10.714,10.737
2010-07-26 13:08:00,10.708,10.722,10.708,10.709
2010-07-26 13:10:00,10.717,10.717,10.698,10.712
2010-07-26 13:12:00,10.721,10.727,10.715,10.727
2010-07-26 13:14:00,10.722,10.722,10.707,10.707
2010-07-26 13:16:00,10.72,10.744,10.72,10.736
2010-07-26 13:18:00,10.71,10.721,10.71,10.716
2010-07-26 13:20:00,10.698,10.711,10.686,10.711
2010-07-26 13:22:00,10.703,10.721,10.703,10.709
2010-07-26 13:24:00,10.709,10.713,10.702,10.713
2010-07-26 13:26:00,10.688,10.695,10.672,10.695
2010-07-26 13:28:00,10.713,10.714,10.701,10.701
2010-07-26 13:30:00,10.67,10.7,10.67,10.7
2010-07-26 13:32:00,10.658,10.663,10.648,10.657
2010-07-26 13:34:00,10.678,10.682,10.651,10.651
2010-07-26 13:36:00,10.653,10.673,10.653,10.673
2010-07-26 13:38:00,10.657,10.657,10.649,10.656
2010-07-26 13:40:00,10.678,10.681,10.658,10.658
2010-07-26 13:42:00,10.697,10.711,10.684,10.684
2010-07-26 13:44:00,10.695,10.695,10.68,10.683
2010-07-26 13:46:00,10.691,10.71,10.691,10.693
2010-07-26 13:48:00,10.677,10.691,10.677,10.691
2010-07-26 13:50:00,10.681,10.685,10.668,10.685
2010-07-26 13:52:00,10.685,10.698,10.685,10.688
2010-07-26 13:54:00,10.691,10.695,10.682,10.687
2010-07-26 13:56:00,10.692,10.692,10.679,10.683
2010-07-26 13:58:00,10.664,10.681,10.664,10.681
2010-07-26 14:00:00,10.682,10.682,10.659,10.659
2010-07-26 14:02:00,10.644,10.677,10.644,10.677
2010-07-26 14:04:00,10.673,10.673,10.64,10.64
2010-07-26 14:06:00,10.674,10.687,10.667,10.667
2010-07-26 14:08:00,10.672,10.673,10.657,10.673
2010-07-26 14:10:00,10.691,10.699,10.68,10.68
2010-07-26 14:12:00,10.691,10.691,10.667,10.679
2010-07-26 14:14:00,10.658,10.677,10.657,10.677
2010-07-26 14:16:00,10.641,10.661,10.641,10.661
2010-07-26 14:18:00,10.638,10.656,10.638,10.645
2010-07-26 14:20:00,10.675,10.675,10.641,10.641
2010-07-26 14:22:00,10.668,10.694,10.668,10.689
2010-07-26 14:24:00,10.667,10.671,10.654,10.671
2010-07-26 14:26:00,10.669,10.669,10.655,10.663
2010-07-26 14:28:00,10.669,10.675,10.663,10.674
2010-07-26 14:30:00,10.674,10.677,10.664,10.671
2010-07-26 14:32:00,10.698,10.698,10.673,10.673
2010-07-26 14:34:00,10.705,10.706,10.696,10.706
2010-07-26 14:36:00,10.727,10.727,10.714,10.714
2010-07-26 14:38:00,10.738,10.739,10.727,10.731
2010-07-26 14:40:00,10.721,10.732,10.721,10.726
2010-07-26 14:42:00,10.723,10.735,10.723,10.731
2010-07-26 14:44:00,10.724,10.743,10.724,10.733
2010-07-26 14:46:00,10.748,10.752,10.729,10.729
2010-07-26 14:48:00,10.781,10.795,10.76,10.76
2010-07-26 14:50:00,10.77,10.777,10.768,10.774
2010-07-26 14:52:00,10.774,10.781,10.761,10.761
2010-07-26 14:54:00,10.77,10.777,10.749,10.762
2010-07-26 14:56:00,10.81,10.81,10.777,10.777
2010-07-26 14:58:00,10.813,10.813,10.801,10.801
2010-07-26 15:00:00,10.888,10.888,10.812,10.812
2010-07-26 15:02:00,10.895,10.931,10.857,10.857
2010-07-26 15:04:00,10.861,10.9,10.861,10.9
2010-07-26 15:06:00,10.861,10.861,10.828,10.837
2010-07-26 15:08:00,10.803,10.844,10.803,10.844
2010-07-26 15:10:00,10.831,10.831,10.79,10.79
2010-07-26 15:12:00,10.911,10.911,10.819,10.819
2010-07-26 15:14:00,10.83,10.886,10.821,10.886
2010-07-26 15:16:00,10.866,10.866,10.83,10.857
2010-07-26 15:18:00,10.805,10.841,10.801,10.841
2010-07-26 15:20:00,10.779,10.792,10.766,10.792
2010-07-26 15:22:00,10.808,10.813,10.792,10.792
2010-07-26 15:24:00,10.784,10.798,10.784,10.798
2010-07-26 15:26:00,10.775,10.788,10.775,10.788
2010-07-26 15:28:00,10.794,10.794,10.783,10.783
2010-07-26 15:30:00,10.781,10.785,10.765,10.785
2010-07-26 15:32:00,10.747,10.769,10.747,10.769
2010-07-26 15:34:00,10.737,10.737,10.73,10.733
2010-07-26 15:36:00,10.742,10.748,10.737,10.737
2010-07-26 15:38:00,10.72,10.752,10.72,10.752
2010-07-26 15:40:00,10.706,10.723,10.706,10.711
2010-07-26 15:42:00,10.697,10.706,10.696,10.705
2010-07-26 15:44:00,10.695,10.699,10.681,10.699
2010-07-26 15:46:00,10.707,10.712,10.699,10.704
2010-07-26 15:48:00,10.699,10.704,10.683,10.697
2010-07-26 15:50:00,10.679,10.704,10.679,10.704
2010-07-26 15:52:00,10.65,10.665,10.649,10.665
2010-07-26 15:54:00,10.7,10.7,10.658,10.658
2010-07-26 15:56:00,10.706,10.71,10.695,10.71
2010-07-26 15:58:00,10.708,10.722,10.706,10.719
2010-07-26 16:00:00,10.721,10.73,10.705,10.705
2010-07-26 16:02:00,10.721,10.735,10.71,10.71
2010-07-26 16:04:00,10.746,10.746,10.727,10.727
2010-07-26 16:06:00,10.738,10.747,10.738,10.747
2010-07-26 16:08:00,10.728,10.749,10.728,10.732
2010-07-26 16:10:00,10.727,10.746,10.727,10.741
2010-07-26 16:12:00,10.738,10.747,10.732,10.732
2010-07-26 16:14:00,10.753,10.769,10.746,10.746
2010-07-26 16:16:00,10.768,10.773,10.761,10.763
2010-07-26 16:18:00,10.787,10.787,10.755,10.755
2010-07-26 16:20:00,10.791,10.798,10.782,10.782
2010-07-26 16:22:00,10.776,10.779,10.767,10.779
2010-07-26 16:24:00,10.763,10.77,10.763,10.763
2010-07-26 16:26:00,10.765,10.779,10.756,10.77
2010-07-26 16:28:00,10.714,10.752,10.714,10.752
2010-07-26 16:30:00,10.749,10.749,10.721,10.721
2010-07-26 16:32:00,10.774,10.774,10.76,10.76
2010-07-26 16:34:00,10.79,10.79,10.772,10.781
2010-07-26 16:36:00,10.803,10.803,10.778,10.781
2010-07-26 16:38:00,10.796,10.804,10.792,10.804
2010-07-26 16:40:00,10.798,10.803,10.795,10.795
2010-07-26 16:42:00,10.789,10.797,10.78,10.797
2010-07-26 16:44:00,10.788,10.793,10.78,10.79
2010-07-26 16:46:00,10.803,10.812,10.8,10.8
2010-07-26 16:48:00,10.848,10.848,10.81,10.81
2010-07-26 16:50:00,10.826,10.829,10.818,10.829
2010-07-26 16:52:00,10.923,10.929,10.832,10.832
2010-07-26 16:54:00,10.911,10.955,10.893,10.955
2010-07-26 16:56:00,10.904,10.904,10.849,10.89
2010-07-26 16:58:00,10.849,10.878,10.832,10.878
2010-07-26 17:00:00,10.83,10.83,10.83,10.83
