timestamp,close,high,low,open
2010-03-11 09:00:00,13.022,13.027,13.022,13.024
2010-03-11 09:02:00,13.029,13.032,13.024,13.028
2010-03-11 09:04:00,13.017,13.029,13.017,13.027
2010-03-11 09:06:00,13.023,13.023,13.013,13.018
2010-03-11 09:08:00,13.0,13.017,12.993,13.017
2010-03-11 09:10:00,12.984,13.007,12.984,13.007
2010-03-11 09:12:00,12.976,12.992,12.976,12.992
2010-03-11 09:14:00,12.952,12.971,12.952,12.971
2010-03-11 09:16:00,12.957,12.965,12.945,12.945
2010-03-11 09:18:00,12.974,12.974,12.958,12.961
2010-03-11 09:20:00,12.958,12.967,12.955,12.967
2010-03-11 09:22:00,12.979,12.979,12.967,12.967
2010-03-11 09:24:00,12.986,12.992,12.983,12.983
2010-03-11 09:26:00,12.987,12.992,12.972,12.978
2010-03-11 09:28:00,12.981,13.001,12.981,12.999
2010-03-11 09:30:00,13.005,13.005,12.982,12.982
2010-03-11 09:32:00,12.993,12.994,12.987,12.994
2010-03-11 09:34:00,12.975,12.99,12.966,12.99
2010-03-11 09:36:00,12.997,12.997,12.976,12.976
2010-03-11 09:38:00,12.995,13.006,12.993,12.996
2010-03-11 09:40:00,13.013,13.021,13.002,13.002
2010-03-11 09:42:00,13.025,13.028,13.023,13.023
2010-03-11 09:44:00,13.025,13.028,13.018,13.028
2010-03-11 09:46:00,13.033,13.036,13.025,13.025
2010-03-11 09:48:00,13.033,13.033,13.029,13.03
2010-03-11 09:50:00,13.042,13.047,13.035,13.035
2010-03-11 09:52:00,13.042,13.045,13.041,13.045
2010-03-11 09:54:00,13.039,13.043,13.039,13.043
2010-03-11 09:56:00,13.035,13.042,13.035,13.042
2010-03-11 09:58:00,13.026,13.031,13.026,13.031
2010-03-11 10:00:00,13.014,13.027,13.014,13.027
2010-03-11 10:02:00,13.009,13.015,13.009,13.015
2010-03-11 10:04:00,13.003,13.003,12.996,13.003
2010-03-11 10:06:00,12.963,13.0,12.963,13.0
2010-03-11 10:08:00,12.942,12.965,12.942,12.965
2010-03-11 10:10:00,12.928,12.944,12.928,12.944
2010-03-11 10:12:00,12.937,12.937,12.925,12.925
2010-03-11 10:14:00,12.94,12.949,12.94,12.949
2010-03-11 10:16:00,12.935,12.957,12.935,12.951
