timestamp,close,high,low,open
2012-08-03 09:00:00,8.206,8.207,8.194,8.194
2012-08-03 09:02:00,8.228,8.228,8.214,8.214
2012-08-03 09:04:00,8.219,8.23,8.219,8.225
2012-08-03 09:06:00,8.201,8.212,8.201,8.212
2012-08-03 09:08:00,8.199,8.205,8.199,8.203
2012-08-03 09:10:00,8.223,8.223,8.205,8.205
2012-08-03 09:12:00,8.23,8.23,8.22,8.22
2012-08-03 09:14:00,8.242,8.242,8.23,8.23
2012-08-03 09:16:00,8.252,8.252,8.242,8.242
2012-08-03 09:18:00,8.25,8.252,8.247,8.252
2012-08-03 09:20:00,8.237,8.245,8.237,8.245
2012-08-03 09:22:00,8.233,8.235,8.225,8.233
2012-08-03 09:24:00,8.252,8.252,8.236,8.236
2012-08-03 09:26:00,8.244,8.253,8.244,8.253
2012-08-03 09:28:00,8.257,8.257,8.239,8.239
2012-08-03 09:30:00,8.244,8.256,8.243,8.256
2012-08-03 09:32:00,8.247,8.254,8.239,8.239
2012-08-03 09:34:00,8.244,8.249,8.24,8.249
2012-08-03 09:36:00,8.251,8.251,8.239,8.239
2012-08-03 09:38:00,8.246,8.251,8.246,8.251
2012-08-03 09:40:00,8.225,8.241,8.225,8.241
2012-08-03 09:42:00,8.204,8.219,8.204,8.219
2012-08-03 09:44:00,8.194,8.2,8.189,8.2
2012-08-03 09:46:00,8.191,8.202,8.19,8.202
2012-08-03 09:48:00,8.204,8.204,8.194,8.194
2012-08-03 09:50:00,8.211,8.218,8.206,8.206
2012-08-03 09:52:00,8.229,8.229,8.217,8.218
2012-08-03 09:54:00,8.218,8.223,8.217,8.221
2012-08-03 09:56:00,8.213,8.227,8.211,8.227
2012-08-03 09:58:00,8.228,8.228,8.209,8.209
2012-08-03 10:00:00,8.247,8.247,8.23,8.23
2012-08-03 10:02:00,8.257,8.26,8.251,8.251
2012-08-03 10:04:00,8.261,8.264,8.259,8.261
2012-08-03 10:06:00,8.26,8.268,8.26,8.263
2012-08-03 10:08:00,8.258,8.258,8.254,8.254
2012-08-03 10:10:00,8.259,8.26,8.256,8.26
2012-08-03 10:12:00,8.273,8.273,8.264,8.264
2012-08-03 10:14:00,8.287,8.287,8.275,8.275
2012-08-03 10:16:00,8.3,8.303,8.289,8.289
2012-08-03 10:18:00,8.312,8.312,8.297,8.297
2012-08-03 10:20:00,8.315,8.315,8.308,8.308
2012-08-03 10:22:00,8.311,8.319,8.31,8.319
2012-08-03 10:24:00,8.32,8.321,8.312,8.312
