timestamp,close,high,low,open
2012-08-15 09:00:00,8.545,8.545,8.539,8.539
2012-08-15 09:02:00,8.554,8.559,8.551,8.551
2012-08-15 09:04:00,8.56,8.564,8.559,8.56
2012-08-15 09:06:00,8.569,8.57,8.565,8.565
2012-08-15 09:08:00,8.565,8.574,8.563,8.571
2012-08-15 09:10:00,8.563,8.569,8.563,8.564
2012-08-15 09:12:00,8.561,8.564,8.559,8.559
2012-08-15 09:14:00,8.577,8.577,8.567,8.567
2012-08-15 09:16:00,8.577,8.581,8.572,8.581
2012-08-15 09:18:00,8.573,8.577,8.571,8.577
2012-08-15 09:20:00,8.57,8.574,8.57,8.57
2012-08-15 09:22:00,8.567,8.57,8.563,8.57
2012-08-15 09:24:00,8.576,8.576,8.569,8.569
2012-08-15 09:26:00,8.583,8.583,8.574,8.574
2012-08-15 09:28:00,8.59,8.596,8.587,8.587
2012-08-15 09:30:00,8.587,8.59,8.58,8.59
2012-08-15 09:32:00,8.586,8.59,8.585,8.59
2012-08-15 09:34:00,8.587,8.587,8.579,8.582
2012-08-15 09:36:00,8.577,8.587,8.575,8.587
2012-08-15 09:38:00,8.58,8.58,8.574,8.579
2012-08-15 09:40:00,8.581,8.589,8.581,8.583
2012-08-15 09:42:00,8.58,8.587,8.58,8.583
2012-08-15 09:44:00,8.577,8.585,8.577,8.581
2012-08-15 09:46:00,8.586,8.586,8.578,8.578
2012-08-15 09:48:00,8.589,8.594,8.588,8.588
2012-08-15 09:50:00,8.586,8.594,8.585,8.594
2012-08-15 09:52:00,8.602,8.602,8.589,8.589
2012-08-15 09:54:00,8.594,8.6,8.593,8.6
2012-08-15 09:56:00,8.589,8.595,8.589,8.595
2012-08-15 09:58:00,8.578,8.585,8.578,8.585
2012-08-15 10:00:00,8.574,8.583,8.574,8.582
2012-08-15 10:02:00,8.579,8.579,8.57,8.57
2012-08-15 10:04:00,8.575,8.58,8.574,8.575
2012-08-15 10:06:00,8.575,8.575,8.572,8.572
2012-08-15 10:08:00,8.572,8.578,8.572,8.573
2012-08-15 10:10:00,8.577,8.578,8.566,8.566
2012-08-15 10:12:00,8.571,8.574,8.571,8.573
2012-08-15 10:14:00,8.58,8.58,8.576,8.576
2012-08-15 10:16:00,8.586,8.586,8.584,8.586
2012-08-15 10:18:00,8.587,8.588,8.583,8.584
2012-08-15 10:20:00,8.59,8.592,8.59,8.592
2012-08-15 10:22:00,8.591,8.6,8.591,8.595
2012-08-15 10:24:00,8.584,8.589,8.584,8.586
2012-08-15 10:26:00,8.592,8.594,8.588,8.588
2012-08-15 10:28:00,8.59,8.595,8.59,8.595
2012-08-15 10:30:00,8.591,8.593,8.589,8.589
2012-08-15 10:32:00,8.598,8.598,8.594,8.594
2012-08-15 10:34:00,8.594,8.595,8.59,8.595
2012-08-15 10:36:00,8.605,8.613,8.597,8.597
2012-08-15 10:38:00,8.59,8.601,8.588,8.601
2012-08-15 10:40:00,8.586,8.593,8.586,8.59
2012-08-15 10:42:00,8.591,8.594,8.588,8.588
2012-08-15 10:44:00,8.595,8.599,8.591,8.591
2012-08-15 10:46:00,8.61,8.61,8.592,8.592
2012-08-15 10:48:00,8.615,8.623,8.613,8.613
2012-08-15 10:50:00,8.603,8.618,8.603,8.618
2012-08-15 10:52:00,8.622,8.624,8.609,8.609
2012-08-15 10:54:00,8.638,8.638,8.622,8.623
2012-08-15 10:56:00,8.619,8.634,8.619,8.634
2012-08-15 10:58:00,8.629,8.63,8.62,8.621
2012-08-15 11:00:00,8.603,8.621,8.603,8.621
2012-08-15 11:02:00,8.611,8.62,8.611,8.611
2012-08-15 11:04:00,8.594,8.603,8.594,8.603
2012-08-15 11:06:00,8.603,8.603,8.596,8.596
2012-08-15 11:08:00,8.595,8.599,8.594,8.598
2012-08-15 11:10:00,8.596,8.596,8.589,8.593
2012-08-15 11:12:00,8.609,8.611,8.597,8.602
2012-08-15 11:14:00,8.592,8.603,8.587,8.603
2012-08-15 11:16:00,8.593,8.594,8.588,8.594
2012-08-15 11:18:00,8.586,8.589,8.585,8.588
2012-08-15 11:20:00,8.579,8.588,8.577,8.588
2012-08-15 11:22:00,8.567,8.577,8.567,8.574
2012-08-15 11:24:00,8.559,8.569,8.559,8.569
2012-08-15 11:26:00,8.562,8.562,8.558,8.562
2012-08-15 11:28:00,8.566,8.57,8.564,8.564
2012-08-15 11:30:00,8.567,8.573,8.567,8.568
2012-08-15 11:32:00,8.572,8.574,8.57,8.572
2012-08-15 11:34:00,8.569,8.575,8.569,8.572
2012-08-15 11:36:00,8.559,8.572,8.559,8.572
2012-08-15 11:38:00,8.554,8.561,8.553,8.561
2012-08-15 11:40:00,8.57,8.57,8.558,8.558
2012-08-15 11:42:00,8.569,8.574,8.567,8.57
2012-08-15 11:44:00,8.58,8.58,8.568,8.568
2012-08-15 11:46:00,8.588,8.588,8.581,8.581
2012-08-15 11:48:00,8.579,8.584,8.574,8.584
2012-08-15 11:50:00,8.577,8.579,8.577,8.578
2012-08-15 11:52:00,8.575,8.582,8.575,8.578
2012-08-15 11:54:00,8.567,8.578,8.567,8.578
2012-08-15 11:56:00,8.566,8.567,8.563,8.566
2012-08-15 11:58:00,8.559,8.564,8.554,8.564
2012-08-15 12:00:00,8.554,8.556,8.552,8.556
2012-08-15 12:02:00,8.568,8.568,8.557,8.557
2012-08-15 12:04:00,8.56,8.57,8.557,8.57
2012-08-15 12:06:00,8.555,8.555,8.55,8.555
2012-08-15 12:08:00,8.559,8.559,8.555,8.556
2012-08-15 12:10:00,8.556,8.557,8.552,8.555
2012-08-15 12:12:00,8.557,8.557,8.551,8.555
2012-08-15 12:14:00,8.56,8.562,8.552,8.552
2012-08-15 12:16:00,8.576,8.576,8.564,8.564
2012-08-15 12:18:00,8.559,8.571,8.559,8.571
2012-08-15 12:20:00,8.574,8.574,8.563,8.563
2012-08-15 12:22:00,8.567,8.576,8.567,8.575
2012-08-15 12:24:00,8.556,8.566,8.556,8.566
2012-08-15 12:26:00,8.54,8.552,8.54,8.552
