timestamp,close,high,low,open
2013-06-04 09:00:00,8.464,8.468,8.464,8.468
2013-06-04 09:02:00,8.478,8.481,8.463,8.463
2013-06-04 09:04:00,8.483,8.485,8.468,8.485
2013-06-04 09:06:00,8.472,8.483,8.467,8.478
2013-06-04 09:08:00,8.465,8.476,8.465,8.467
2013-06-04 09:10:00,8.474,8.498,8.474,8.479
2013-06-04 09:12:00,8.463,8.491,8.463,8.491
2013-06-04 09:14:00,8.444,8.458,8.444,8.458
2013-06-04 09:16:00,8.449,8.45,8.449,8.45
2013-06-04 09:18:00,8.438,8.455,8.438,8.455
2013-06-04 09:20:00,8.427,8.433,8.426,8.43
2013-06-04 09:22:00,8.436,8.444,8.434,8.434
2013-06-04 09:24:00,8.436,8.439,8.432,8.436
2013-06-04 09:26:00,8.444,8.444,8.429,8.436
2013-06-04 09:28:00,8.423,8.437,8.423,8.437
2013-06-04 09:30:00,8.423,8.43,8.419,8.426
2013-06-04 09:32:00,8.433,8.441,8.426,8.426
2013-06-04 09:34:00,8.411,8.426,8.411,8.426
2013-06-04 09:36:00,8.396,8.415,8.396,8.415
2013-06-04 09:38:00,8.415,8.415,8.402,8.402
2013-06-04 09:40:00,8.412,8.42,8.412,8.416
2013-06-04 09:42:00,8.406,8.414,8.402,8.413
2013-06-04 09:44:00,8.412,8.418,8.409,8.409
2013-06-04 09:46:00,8.4,8.417,8.4,8.417
2013-06-04 09:48:00,8.389,8.394,8.386,8.392
2013-06-04 09:50:00,8.381,8.386,8.381,8.384
2013-06-04 09:52:00,8.368,8.376,8.368,8.375
2013-06-04 09:54:00,8.368,8.375,8.36,8.36
2013-06-04 09:56:00,8.38,8.385,8.375,8.375
2013-06-04 09:58:00,8.386,8.39,8.381,8.381
2013-06-04 10:00:00,8.405,8.405,8.388,8.388
2013-06-04 10:02:00,8.409,8.409,8.4,8.408
2013-06-04 10:04:00,8.393,8.402,8.393,8.401
2013-06-04 10:06:00,8.405,8.405,8.391,8.396
2013-06-04 10:08:00,8.419,8.421,8.409,8.409
2013-06-04 10:10:00,8.43,8.43,8.419,8.419
2013-06-04 10:12:00,8.428,8.43,8.423,8.426
2013-06-04 10:14:00,8.423,8.428,8.423,8.427
2013-06-04 10:16:00,8.412,8.426,8.412,8.425
2013-06-04 10:18:00,8.406,8.42,8.406,8.42
2013-06-04 10:20:00,8.424,8.424,8.413,8.413
2013-06-04 10:22:00,8.432,8.432,8.421,8.421
2013-06-04 10:24:00,8.435,8.435,8.426,8.428
2013-06-04 10:26:00,8.439,8.439,8.434,8.437
2013-06-04 10:28:00,8.435,8.444,8.435,8.437
2013-06-04 10:30:00,8.438,8.438,8.433,8.438
2013-06-04 10:32:00,8.435,8.441,8.431,8.441
2013-06-04 10:34:00,8.455,8.455,8.432,8.432
2013-06-04 10:36:00,8.453,8.458,8.453,8.453
2013-06-04 10:38:00,8.448,8.456,8.448,8.452
2013-06-04 10:40:00,8.46,8.46,8.455,8.455
2013-06-04 10:42:00,8.46,8.473,8.46,8.465
2013-06-04 10:44:00,8.442,8.467,8.442,8.467
2013-06-04 10:46:00,8.429,8.437,8.429,8.435
2013-06-04 10:48:00,8.449,8.449,8.431,8.431
2013-06-04 10:50:00,8.441,8.441,8.438,8.44
2013-06-04 10:52:00,8.436,8.447,8.436,8.436
2013-06-04 10:54:00,8.456,8.456,8.443,8.443
2013-06-04 10:56:00,8.456,8.461,8.45,8.454
