timestamp,close,high,low,open
2012-07-27 09:00:00,8.06,8.067,8.06,8.067
2012-07-27 09:02:00,8.059,8.063,8.059,8.06
2012-07-27 09:04:00,8.062,8.062,8.057,8.057
2012-07-27 09:06:00,8.049,8.059,8.049,8.059
2012-07-27 09:08:00,8.045,8.046,8.043,8.046
2012-07-27 09:10:00,8.04,8.044,8.039,8.043
2012-07-27 09:12:00,8.028,8.037,8.028,8.037
2012-07-27 09:14:00,8.023,8.029,8.02,8.029
2012-07-27 09:16:00,8.028,8.03,8.023,8.023
2012-07-27 09:18:00,8.026,8.028,8.023,8.028
2012-07-27 09:20:00,8.03,8.03,8.024,8.024
2012-07-27 09:22:00,8.033,8.034,8.03,8.034
2012-07-27 09:24:00,8.027,8.035,8.027,8.035
2012-07-27 09:26:00,8.019,8.024,8.018,8.024
2012-07-27 09:28:00,8.013,8.022,8.013,8.022
2012-07-27 09:30:00,8.018,8.021,8.016,8.016
2012-07-27 09:32:00,8.019,8.022,8.018,8.022
2012-07-27 09:34:00,8.017,8.022,8.017,8.019
2012-07-27 09:36:00,8.018,8.02,8.017,8.018
2012-07-27 09:38:00,8.02,8.025,8.02,8.022
2012-07-27 09:40:00,8.017,8.018,8.017,8.017
2012-07-27 09:42:00,8.012,8.015,8.012,8.015
2012-07-27 09:44:00,8.018,8.018,8.011,8.011
2012-07-27 09:46:00,8.018,8.022,8.017,8.022
2012-07-27 09:48:00,8.013,8.016,8.013,8.016
2012-07-27 09:50:00,8.018,8.018,8.013,8.013
2012-07-27 09:52:00,8.009,8.016,8.009,8.016
2012-07-27 09:54:00,8.009,8.011,8.008,8.01
2012-07-27 09:56:00,8.014,8.014,8.01,8.01
2012-07-27 09:58:00,8.023,8.023,8.018,8.018
2012-07-27 10:00:00,8.026,8.027,8.024,8.025
2012-07-27 10:02:00,8.027,8.027,8.024,8.027
2012-07-27 10:04:00,8.028,8.029,8.026,8.029
2012-07-27 10:06:00,8.031,8.031,8.028,8.031
2012-07-27 10:08:00,8.038,8.038,8.03,8.03
2012-07-27 10:10:00,8.044,8.044,8.038,8.038
2012-07-27 10:12:00,8.04,8.045,8.04,8.045
2012-07-27 10:14:00,8.05,8.05,8.043,8.043
2012-07-27 10:16:00,8.048,8.053,8.048,8.05
2012-07-27 10:18:00,8.055,8.055,8.046,8.046
2012-07-27 10:20:00,8.06,8.06,8.055,8.057
2012-07-27 10:22:00,8.063,8.063,8.059,8.06
2012-07-27 10:24:00,8.064,8.066,8.063,8.066
2012-07-27 10:26:00,8.075,8.075,8.065,8.065
2012-07-27 10:28:00,8.074,8.078,8.071,8.073
2012-07-27 10:30:00,8.075,8.08,8.073,8.08
2012-07-27 10:32:00,8.073,8.073,8.066,8.071
2012-07-27 10:34:00,8.064,8.068,8.064,8.068
2012-07-27 10:36:00,8.069,8.069,8.06,8.063
2012-07-27 10:38:00,8.068,8.073,8.067,8.067
2012-07-27 10:40:00,8.062,8.067,8.062,8.066
2012-07-27 10:42:00,8.063,8.064,8.062,8.063
2012-07-27 10:44:00,8.06,8.065,8.06,8.062
2012-07-27 10:46:00,8.057,8.059,8.055,8.059
2012-07-27 10:48:00,8.053,8.057,8.053,8.055
2012-07-27 10:50:00,8.052,8.055,8.052,8.052
2012-07-27 10:52:00,8.051,8.054,8.051,8.053
2012-07-27 10:54:00,8.055,8.055,8.048,8.048
2012-07-27 10:56:00,8.053,8.056,8.053,8.053
2012-07-27 10:58:00,8.056,8.056,8.05,8.053
2012-07-27 11:00:00,8.058,8.062,8.058,8.059
2012-07-27 11:02:00,8.066,8.066,8.057,8.057
2012-07-27 11:04:00,8.063,8.063,8.059,8.063
2012-07-27 11:06:00,8.057,8.062,8.057,8.062
2012-07-27 11:08:00,8.055,8.056,8.053,8.056
2012-07-27 11:10:00,8.054,8.055,8.051,8.054
2012-07-27 11:12:00,8.063,8.063,8.057,8.057
2012-07-27 11:14:00,8.066,8.066,8.062,8.063
2012-07-27 11:16:00,8.076,8.076,8.068,8.068
2012-07-27 11:18:00,8.086,8.086,8.079,8.082
2012-07-27 11:20:00,8.096,8.096,8.087,8.091
2012-07-27 11:22:00,8.1,8.1,8.093,8.093
2012-07-27 11:24:00,8.115,8.115,8.099,8.099
2012-07-27 11:26:00,8.108,8.112,8.105,8.112
2012-07-27 11:28:00,8.107,8.11,8.103,8.103
2012-07-27 11:30:00,8.105,8.108,8.1,8.104
2012-07-27 11:32:00,8.099,8.11,8.099,8.11
2012-07-27 11:34:00,8.105,8.105,8.094,8.1
2012-07-27 11:36:00,8.114,8.114,8.105,8.105
2012-07-27 11:38:00,8.107,8.111,8.102,8.111
2012-07-27 11:40:00,8.102,8.111,8.102,8.108
2012-07-27 11:42:00,8.112,8.112,8.103,8.106
2012-07-27 11:44:00,8.124,8.124,8.117,8.117
2012-07-27 11:46:00,8.13,8.134,8.125,8.125
2012-07-27 11:48:00,8.138,8.14,8.135,8.135
2012-07-27 11:50:00,8.149,8.149,8.142,8.142
2012-07-27 11:52:00,8.153,8.153,8.142,8.144
2012-07-27 11:54:00,8.155,8.159,8.154,8.155
2012-07-27 11:56:00,8.159,8.159,8.153,8.156
2012-07-27 11:58:00,8.163,8.165,8.159,8.162
2012-07-27 12:00:00,8.166,8.172,8.166,8.168
2012-07-27 12:02:00,8.172,8.177,8.171,8.171
2012-07-27 12:04:00,8.171,8.177,8.171,8.172
2012-07-27 12:06:00,8.164,8.171,8.163,8.166
2012-07-27 12:08:00,8.163,8.168,8.162,8.164
2012-07-27 12:10:00,8.172,8.172,8.164,8.167
2012-07-27 12:12:00,8.17,8.177,8.17,8.175
2012-07-27 12:14:00,8.181,8.184,8.173,8.173
2012-07-27 12:16:00,8.185,8.189,8.183,8.183
2012-07-27 12:18:00,8.178,8.181,8.175,8.18
2012-07-27 12:20:00,8.186,8.186,8.172,8.175
2012-07-27 12:22:00,8.194,8.194,8.189,8.189
2012-07-27 12:24:00,8.183,8.19,8.183,8.19
2012-07-27 12:26:00,8.174,8.178,8.174,8.178
2012-07-27 12:28:00,8.174,8.179,8.174,8.179
2012-07-27 12:30:00,8.175,8.179,8.174,8.174
2012-07-27 12:32:00,8.177,8.177,8.17,8.17
2012-07-27 12:34:00,8.192,8.192,8.18,8.18
2012-07-27 12:36:00,8.188,8.194,8.187,8.189
2012-07-27 12:38:00,8.191,8.191,8.184,8.184
2012-07-27 12:40:00,8.178,8.19,8.178,8.19
2012-07-27 12:42:00,8.182,8.188,8.178,8.178
2012-07-27 12:44:00,8.18,8.18,8.172,8.179
2012-07-27 12:46:00,8.181,8.189,8.181,8.184
2012-07-27 12:48:00,8.185,8.188,8.18,8.18
2012-07-27 12:50:00,8.19,8.19,8.182,8.183
2012-07-27 12:52:00,8.193,8.198,8.188,8.188
2012-07-27 12:54:00,8.192,8.2,8.192,8.197
2012-07-27 12:56:00,8.196,8.196,8.19,8.194
2012-07-27 12:58:00,8.193,8.195,8.192,8.195
2012-07-27 13:00:00,8.194,8.197,8.189,8.197
2012-07-27 13:02:00,8.194,8.199,8.194,8.194
2012-07-27 13:04:00,8.19,8.196,8.185,8.196
2012-07-27 13:06:00,8.186,8.195,8.186,8.195
2012-07-27 13:08:00,8.181,8.19,8.181,8.19
2012-07-27 13:10:00,8.178,8.183,8.177,8.182
2012-07-27 13:12:00,8.191,8.191,8.178,8.178
2012-07-27 13:14:00,8.192,8.198,8.192,8.194
2012-07-27 13:16:00,8.202,8.202,8.197,8.197
2012-07-27 13:18:00,8.197,8.198,8.193,8.198
2012-07-27 13:20:00,8.189,8.196,8.189,8.194
2012-07-27 13:22:00,8.193,8.194,8.19,8.191
2012-07-27 13:24:00,8.213,8.213,8.199,8.199
2012-07-27 13:26:00,8.212,8.214,8.207,8.214
2012-07-27 13:28:00,8.204,8.214,8.204,8.214
2012-07-27 13:30:00,8.225,8.225,8.206,8.206
2012-07-27 13:32:00,8.214,8.226,8.214,8.226
2012-07-27 13:34:00,8.206,8.218,8.206,8.218
2012-07-27 13:36:00,8.209,8.211,8.204,8.206
2012-07-27 13:38:00,8.223,8.223,8.209,8.209
2012-07-27 13:40:00,8.234,8.237,8.228,8.228
2012-07-27 13:42:00,8.235,8.237,8.232,8.237
2012-07-27 13:44:00,8.241,8.247,8.24,8.24
2012-07-27 13:46:00,8.231,8.242,8.231,8.242
2012-07-27 13:48:00,8.223,8.235,8.223,8.23
2012-07-27 13:50:00,8.221,8.225,8.221,8.221
2012-07-27 13:52:00,8.215,8.217,8.212,8.217
2012-07-27 13:54:00,8.223,8.224,8.215,8.215
2012-07-27 13:56:00,8.221,8.228,8.22,8.22
2012-07-27 13:58:00,8.229,8.229,8.225,8.227
2012-07-27 14:00:00,8.223,8.234,8.223,8.234
2012-07-27 14:02:00,8.221,8.221,8.215,8.218
2012-07-27 14:04:00,8.233,8.233,8.221,8.221
2012-07-27 14:06:00,8.227,8.236,8.225,8.236
2012-07-27 14:08:00,8.221,8.227,8.221,8.222
2012-07-27 14:10:00,8.223,8.224,8.22,8.222
2012-07-27 14:12:00,8.22,8.225,8.22,8.221
2012-07-27 14:14:00,8.208,8.216,8.208,8.214
2012-07-27 14:16:00,8.209,8.215,8.209,8.209
2012-07-27 14:18:00,8.215,8.215,8.206,8.207
2012-07-27 14:20:00,8.219,8.223,8.218,8.218
2012-07-27 14:22:00,8.227,8.227,8.218,8.218
2012-07-27 14:24:00,8.225,8.232,8.225,8.228
2012-07-27 14:26:00,8.212,8.224,8.212,8.22
2012-07-27 14:28:00,8.222,8.222,8.215,8.215
2012-07-27 14:30:00,8.234,8.234,8.224,8.224
2012-07-27 14:32:00,8.232,8.233,8.229,8.229
2012-07-27 14:34:00,8.236,8.241,8.236,8.236
2012-07-27 14:36:00,8.236,8.238,8.23,8.238
2012-07-27 14:38:00,8.246,8.246,8.238,8.238
2012-07-27 14:40:00,8.256,8.256,8.241,8.241
2012-07-27 14:42:00,8.252,8.258,8.251,8.258
2012-07-27 14:44:00,8.261,8.262,8.249,8.249
2012-07-27 14:46:00,8.255,8.26,8.253,8.26
2012-07-27 14:48:00,8.266,8.266,8.259,8.26
2012-07-27 14:50:00,8.261,8.274,8.261,8.268
2012-07-27 14:52:00,8.256,8.267,8.256,8.264
2012-07-27 14:54:00,8.245,8.258,8.245,8.258
2012-07-27 14:56:00,8.251,8.251,8.243,8.248
2012-07-27 14:58:00,8.258,8.266,8.256,8.256
2012-07-27 15:00:00,8.256,8.264,8.256,8.264
2012-07-27 15:02:00,8.269,8.27,8.257,8.257
2012-07-27 15:04:00,8.265,8.269,8.263,8.267
2012-07-27 15:06:00,8.266,8.268,8.263,8.264
2012-07-27 15:08:00,8.261,8.268,8.261,8.265
2012-07-27 15:10:00,8.281,8.281,8.266,8.266
2012-07-27 15:12:00,8.29,8.29,8.28,8.282
2012-07-27 15:14:00,8.292,8.296,8.289,8.289
2012-07-27 15:16:00,8.293,8.298,8.293,8.295
