timestamp,close,high,low,open
2010-04-29 09:00:00,13.144,13.149,13.144,13.149
2010-04-29 09:02:00,13.152,13.152,13.143,13.143
2010-04-29 09:04:00,13.156,13.156,13.14,13.146
2010-04-29 09:06:00,13.166,13.166,13.159,13.16
2010-04-29 09:08:00,13.163,13.165,13.16,13.16
2010-04-29 09:10:00,13.165,13.167,13.158,13.167
2010-04-29 09:12:00,13.16,13.166,13.156,13.158
2010-04-29 09:14:00,13.152,13.159,13.146,13.159
2010-04-29 09:16:00,13.186,13.186,13.153,13.153
2010-04-29 09:18:00,13.177,13.18,13.167,13.18
2010-04-29 09:20:00,13.182,13.182,13.172,13.175
2010-04-29 09:22:00,13.173,13.191,13.173,13.191
2010-04-29 09:24:00,13.182,13.182,13.172,13.177
2010-04-29 09:26:00,13.207,13.207,13.194,13.194
2010-04-29 09:28:00,13.194,13.226,13.194,13.214
2010-04-29 09:30:00,13.197,13.203,13.192,13.2
2010-04-29 09:32:00,13.21,13.21,13.199,13.2
2010-04-29 09:34:00,13.196,13.209,13.196,13.2
2010-04-29 09:36:00,13.2,13.2,13.186,13.186
2010-04-29 09:38:00,13.232,13.232,13.213,13.213
2010-04-29 09:40:00,13.23,13.246,13.229,13.233
2010-04-29 09:42:00,13.24,13.248,13.235,13.235
2010-04-29 09:44:00,13.215,13.249,13.215,13.249
2010-04-29 09:46:00,13.18,13.207,13.18,13.207
2010-04-29 09:48:00,13.173,13.19,13.173,13.173
2010-04-29 09:50:00,13.149,13.163,13.148,13.163
2010-04-29 09:52:00,13.161,13.161,13.151,13.156
2010-04-29 09:54:00,13.17,13.17,13.16,13.168
2010-04-29 09:56:00,13.17,13.18,13.163,13.18
2010-04-29 09:58:00,13.196,13.196,13.171,13.171
2010-04-29 10:00:00,13.189,13.203,13.181,13.203
2010-04-29 10:02:00,13.202,13.21,13.19,13.191
2010-04-29 10:04:00,13.204,13.216,13.194,13.194
2010-04-29 10:06:00,13.206,13.206,13.189,13.198
2010-04-29 10:08:00,13.205,13.221,13.205,13.216
2010-04-29 10:10:00,13.23,13.23,13.216,13.216
2010-04-29 10:12:00,13.234,13.243,13.224,13.224
2010-04-29 10:14:00,13.232,13.233,13.224,13.224
2010-04-29 10:16:00,13.229,13.229,13.217,13.223
