timestamp,close,high,low,open
2011-07-15 09:00:00,15.077,15.083,15.077,15.079
2011-07-15 09:02:00,15.078,15.078,15.071,15.076
2011-07-15 09:04:00,15.075,15.077,15.073,15.077
2011-07-15 09:06:00,15.066,15.074,15.066,15.074
2011-07-15 09:08:00,15.081,15.081,15.07,15.07
2011-07-15 09:10:00,15.108,15.108,15.091,15.092
2011-07-15 09:12:00,15.105,15.105,15.097,15.097
2011-07-15 09:14:00,15.133,15.137,15.116,15.116
2011-07-15 09:16:00,15.144,15.148,15.138,15.138
2011-07-15 09:18:00,15.143,15.143,15.132,15.139
2011-07-15 09:20:00,15.137,15.143,15.133,15.138
2011-07-15 09:22:00,15.151,15.151,15.121,15.126
2011-07-15 09:24:00,15.147,15.157,15.144,15.146
2011-07-15 09:26:00,15.112,15.143,15.112,15.143
2011-07-15 09:28:00,15.122,15.123,15.114,15.114
2011-07-15 09:30:00,15.094,15.117,15.094,15.117
2011-07-15 09:32:00,15.096,15.1,15.093,15.093
2011-07-15 09:34:00,15.116,15.116,15.105,15.106
2011-07-15 09:36:00,15.105,15.124,15.105,15.113
2011-07-15 09:38:00,15.083,15.101,15.083,15.101
2011-07-15 09:40:00,15.093,15.102,15.092,15.092
2011-07-15 09:42:00,15.085,15.096,15.085,15.094
2011-07-15 09:44:00,15.091,15.092,15.079,15.079
2011-07-15 09:46:00,15.101,15.101,15.084,15.085
2011-07-15 09:48:00,15.092,15.095,15.092,15.095
2011-07-15 09:50:00,15.08,15.082,15.078,15.081
2011-07-15 09:52:00,15.08,15.092,15.08,15.091
2011-07-15 09:54:00,15.076,15.08,15.075,15.075
2011-07-15 09:56:00,15.085,15.085,15.071,15.071
2011-07-15 09:58:00,15.078,15.092,15.077,15.092
2011-07-15 10:00:00,15.075,15.081,15.073,15.073
2011-07-15 10:02:00,15.069,15.073,15.069,15.073
2011-07-15 10:04:00,15.071,15.072,15.064,15.068
2011-07-15 10:06:00,15.074,15.076,15.067,15.067
2011-07-15 10:08:00,15.072,15.074,15.072,15.073
2011-07-15 10:10:00,15.072,15.076,15.071,15.071
2011-07-15 10:12:00,15.076,15.076,15.071,15.075
2011-07-15 10:14:00,15.087,15.087,15.075,15.076
2011-07-15 10:16:00,15.071,15.081,15.071,15.081
2011-07-15 10:18:00,15.055,15.068,15.055,15.068
2011-07-15 10:20:00,15.064,15.064,15.057,15.058
2011-07-15 10:22:00,15.054,15.063,15.053,15.063
2011-07-15 10:24:00,15.047,15.053,15.044,15.051
2011-07-15 10:26:00,15.041,15.051,15.041,15.047
2011-07-15 10:28:00,15.043,15.044,15.039,15.039
2011-07-15 10:30:00,15.049,15.049,15.04,15.045
2011-07-15 10:32:00,15.043,15.048,15.041,15.046
2011-07-15 10:34:00,15.036,15.041,15.034,15.041
2011-07-15 10:36:00,15.038,15.04,15.038,15.038
2011-07-15 10:38:00,15.046,15.046,15.037,15.041
2011-07-15 10:40:00,15.047,15.05,15.045,15.045
2011-07-15 10:42:00,15.048,15.048,15.038,15.043
2011-07-15 10:44:00,15.041,15.049,15.041,15.045
2011-07-15 10:46:00,15.056,15.056,15.044,15.044
2011-07-15 10:48:00,15.045,15.054,15.045,15.054
2011-07-15 10:50:00,15.059,15.06,15.049,15.049
2011-07-15 10:52:00,15.063,15.064,15.056,15.056
2011-07-15 10:54:00,15.051,15.062,15.051,15.062
2011-07-15 10:56:00,15.047,15.056,15.047,15.056
2011-07-15 10:58:00,15.049,15.049,15.043,15.043
2011-07-15 11:00:00,15.039,15.046,15.038,15.046
2011-07-15 11:02:00,15.032,15.036,15.032,15.035
2011-07-15 11:04:00,15.027,15.038,15.022,15.038
2011-07-15 11:06:00,15.037,15.037,15.023,15.023
2011-07-15 11:08:00,15.04,15.042,15.036,15.036
2011-07-15 11:10:00,15.047,15.048,15.043,15.043
2011-07-15 11:12:00,15.053,15.053,15.048,15.049
2011-07-15 11:14:00,15.061,15.063,15.058,15.058
2011-07-15 11:16:00,15.064,15.064,15.059,15.063
2011-07-15 11:18:00,15.064,15.073,15.064,15.068
2011-07-15 11:20:00,15.072,15.072,15.068,15.068
2011-07-15 11:22:00,15.075,15.077,15.069,15.072
2011-07-15 11:24:00,15.071,15.071,15.064,15.071
2011-07-15 11:26:00,15.058,15.066,15.055,15.066
2011-07-15 11:28:00,15.059,15.059,15.052,15.055
2011-07-15 11:30:00,15.056,15.065,15.056,15.062
2011-07-15 11:32:00,15.046,15.054,15.045,15.054
2011-07-15 11:34:00,15.05,15.051,15.046,15.051
2011-07-15 11:36:00,15.043,15.046,15.039,15.045
2011-07-15 11:38:00,15.056,15.056,15.043,15.046
2011-07-15 11:40:00,15.059,15.061,15.059,15.06
2011-07-15 11:42:00,15.054,15.056,15.051,15.056
2011-07-15 11:44:00,15.045,15.056,15.045,15.054
2011-07-15 11:46:00,15.05,15.05,15.041,15.041
2011-07-15 11:48:00,15.049,15.055,15.049,15.053
2011-07-15 11:50:00,15.052,15.052,15.043,15.047
2011-07-15 11:52:00,15.056,15.056,15.049,15.049
2011-07-15 11:54:00,15.051,15.061,15.051,15.061
