timestamp,close,high,low,open
2013-05-03 09:00:00,8.472,8.472,8.457,8.459
2013-05-03 09:02:00,8.48,8.489,8.471,8.471
2013-05-03 09:04:00,8.504,8.504,8.485,8.485
2013-05-03 09:06:00,8.483,8.512,8.483,8.512
2013-05-03 09:08:00,8.489,8.489,8.48,8.48
2013-05-03 09:10:00,8.504,8.512,8.495,8.495
2013-05-03 09:12:00,8.504,8.506,8.496,8.506
2013-05-03 09:14:00,8.515,8.516,8.505,8.505
2013-05-03 09:16:00,8.5,8.515,8.498,8.515
2013-05-03 09:18:00,8.5,8.5,8.488,8.494
2013-05-03 09:20:00,8.478,8.491,8.478,8.49
2013-05-03 09:22:00,8.485,8.493,8.483,8.483
2013-05-03 09:24:00,8.466,8.485,8.466,8.485
2013-05-03 09:26:00,8.471,8.48,8.471,8.471
2013-05-03 09:28:00,8.483,8.483,8.467,8.475
2013-05-03 09:30:00,8.465,8.478,8.463,8.478
2013-05-03 09:32:00,8.484,8.484,8.461,8.463
2013-05-03 09:34:00,8.466,8.48,8.466,8.474
2013-05-03 09:36:00,8.462,8.467,8.46,8.46
2013-05-03 09:38:00,8.464,8.466,8.458,8.458
2013-05-03 09:40:00,8.458,8.462,8.458,8.459
2013-05-03 09:42:00,8.462,8.464,8.457,8.458
2013-05-03 09:44:00,8.456,8.458,8.456,8.458
2013-05-03 09:46:00,8.456,8.461,8.456,8.458
2013-05-03 09:48:00,8.46,8.465,8.457,8.457
2013-05-03 09:50:00,8.468,8.468,8.458,8.458
2013-05-03 09:52:00,8.458,8.476,8.458,8.476
2013-05-03 09:54:00,8.455,8.466,8.455,8.466
2013-05-03 09:56:00,8.457,8.457,8.454,8.454
2013-05-03 09:58:00,8.45,8.456,8.45,8.456
2013-05-03 10:00:00,8.446,8.448,8.446,8.448
2013-05-03 10:02:00,8.441,8.445,8.441,8.445
2013-05-03 10:04:00,8.447,8.447,8.439,8.439
2013-05-03 10:06:00,8.445,8.447,8.445,8.447
2013-05-03 10:08:00,8.446,8.447,8.445,8.445
2013-05-03 10:10:00,8.445,8.446,8.443,8.446
2013-05-03 10:12:00,8.447,8.447,8.445,8.446
2013-05-03 10:14:00,8.451,8.451,8.448,8.448
2013-05-03 10:16:00,8.451,8.453,8.45,8.45
2013-05-03 10:18:00,8.453,8.454,8.451,8.453
2013-05-03 10:20:00,8.452,8.454,8.452,8.452
2013-05-03 10:22:00,8.458,8.458,8.454,8.454
2013-05-03 10:24:00,8.459,8.459,8.455,8.455
2013-05-03 10:26:00,8.469,8.469,8.459,8.466
2013-05-03 10:28:00,8.482,8.483,8.474,8.478
2013-05-03 10:30:00,8.486,8.486,8.473,8.483
2013-05-03 10:32:00,8.494,8.497,8.492,8.495
2013-05-03 10:34:00,8.488,8.488,8.48,8.488
2013-05-03 10:36:00,8.477,8.484,8.474,8.484
2013-05-03 10:38:00,8.472,8.475,8.463,8.475
2013-05-03 10:40:00,8.456,8.462,8.455,8.462
2013-05-03 10:42:00,8.457,8.459,8.456,8.457
2013-05-03 10:44:00,8.452,8.457,8.452,8.455
2013-05-03 10:46:00,8.453,8.453,8.452,8.453
2013-05-03 10:48:00,8.455,8.455,8.453,8.453
2013-05-03 10:50:00,8.457,8.458,8.457,8.457
2013-05-03 10:52:00,8.456,8.457,8.456,8.456
2013-05-03 10:54:00,8.456,8.458,8.456,8.457
2013-05-03 10:56:00,8.463,8.467,8.457,8.457
2013-05-03 10:58:00,8.464,8.464,8.457,8.458
2013-05-03 11:00:00,8.456,8.462,8.456,8.462
2013-05-03 11:02:00,8.458,8.458,8.456,8.456
2013-05-03 11:04:00,8.456,8.457,8.455,8.457
2013-05-03 11:06:00,8.455,8.456,8.455,8.455
2013-05-03 11:08:00,8.457,8.457,8.456,8.456
2013-05-03 11:10:00,8.453,8.456,8.453,8.455
2013-05-03 11:12:00,8.453,8.453,8.45,8.451
2013-05-03 11:14:00,8.458,8.458,8.455,8.455
2013-05-03 11:16:00,8.459,8.461,8.458,8.46
2013-05-03 11:18:00,8.457,8.459,8.457,8.457
2013-05-03 11:20:00,8.478,8.478,8.459,8.459
2013-05-03 11:22:00,8.503,8.512,8.486,8.486
2013-05-03 11:24:00,8.49,8.5,8.485,8.5
2013-05-03 11:26:00,8.468,8.488,8.464,8.488
2013-05-03 11:28:00,8.483,8.49,8.477,8.477
2013-05-03 11:30:00,8.479,8.486,8.478,8.486
2013-05-03 11:32:00,8.465,8.483,8.465,8.483
2013-05-03 11:34:00,8.457,8.465,8.457,8.465
2013-05-03 11:36:00,8.463,8.463,8.458,8.459
2013-05-03 11:38:00,8.472,8.49,8.472,8.472
2013-05-03 11:40:00,8.47,8.477,8.465,8.477
2013-05-03 11:42:00,8.48,8.486,8.475,8.475
2013-05-03 11:44:00,8.479,8.491,8.479,8.484
2013-05-03 11:46:00,8.489,8.49,8.477,8.477
2013-05-03 11:48:00,8.484,8.491,8.483,8.488
2013-05-03 11:50:00,8.515,8.515,8.489,8.489
2013-05-03 11:52:00,8.522,8.528,8.511,8.511
2013-05-03 11:54:00,8.494,8.519,8.494,8.519
2013-05-03 11:56:00,8.487,8.494,8.487,8.493
2013-05-03 11:58:00,8.479,8.484,8.469,8.484
2013-05-03 12:00:00,8.475,8.479,8.469,8.47
2013-05-03 12:02:00,8.459,8.466,8.459,8.466
2013-05-03 12:04:00,8.454,8.458,8.454,8.458
2013-05-03 12:06:00,8.454,8.456,8.454,8.454
2013-05-03 12:08:00,8.457,8.457,8.455,8.455
2013-05-03 12:10:00,8.454,8.455,8.454,8.455
