timestamp,close,high,low,open
2011-12-21 09:00:00,8.639,8.654,8.639,8.652
2011-12-21 09:02:00,8.622,8.632,8.622,8.627
2011-12-21 09:04:00,8.617,8.642,8.617,8.629
2011-12-21 09:06:00,8.612,8.618,8.611,8.611
2011-12-21 09:08:00,8.575,8.603,8.575,8.603
2011-12-21 09:10:00,8.59,8.59,8.564,8.564
2011-12-21 09:12:00,8.6,8.607,8.594,8.601
2011-12-21 09:14:00,8.604,8.604,8.583,8.594
2011-12-21 09:16:00,8.637,8.637,8.612,8.612
2011-12-21 09:18:00,8.645,8.645,8.626,8.642
2011-12-21 09:20:00,8.63,8.639,8.625,8.636
2011-12-21 09:22:00,8.654,8.654,8.622,8.622
2011-12-21 09:24:00,8.656,8.656,8.645,8.645
2011-12-21 09:26:00,8.658,8.658,8.641,8.651
2011-12-21 09:28:00,8.666,8.666,8.662,8.663
2011-12-21 09:30:00,8.664,8.672,8.664,8.672
2011-12-21 09:32:00,8.681,8.681,8.664,8.666
2011-12-21 09:34:00,8.677,8.678,8.672,8.676
2011-12-21 09:36:00,8.696,8.696,8.678,8.678
2011-12-21 09:38:00,8.705,8.709,8.702,8.702
2011-12-21 09:40:00,8.71,8.711,8.706,8.707
2011-12-21 09:42:00,8.723,8.723,8.712,8.712
2011-12-21 09:44:00,8.723,8.723,8.719,8.72
2011-12-21 09:46:00,8.712,8.718,8.712,8.718
2011-12-21 09:48:00,8.705,8.718,8.705,8.718
2011-12-21 09:50:00,8.699,8.705,8.697,8.705
2011-12-21 09:52:00,8.696,8.697,8.688,8.697
2011-12-21 09:54:00,8.688,8.7,8.688,8.7
2011-12-21 09:56:00,8.679,8.691,8.678,8.691
2011-12-21 09:58:00,8.687,8.688,8.684,8.684
2011-12-21 10:00:00,8.693,8.697,8.686,8.686
2011-12-21 10:02:00,8.69,8.696,8.69,8.695
2011-12-21 10:04:00,8.693,8.693,8.684,8.685
2011-12-21 10:06:00,8.694,8.7,8.694,8.699
2011-12-21 10:08:00,8.696,8.701,8.696,8.7
2011-12-21 10:10:00,8.691,8.698,8.691,8.698
2011-12-21 10:12:00,8.695,8.696,8.687,8.687
2011-12-21 10:14:00,8.699,8.705,8.699,8.701
2011-12-21 10:16:00,8.693,8.703,8.692,8.703
2011-12-21 10:18:00,8.687,8.694,8.685,8.69
2011-12-21 10:20:00,8.682,8.693,8.682,8.693
2011-12-21 10:22:00,8.671,8.684,8.671,8.684
2011-12-21 10:24:00,8.673,8.677,8.671,8.671
2011-12-21 10:26:00,8.675,8.676,8.669,8.676
2011-12-21 10:28:00,8.685,8.685,8.669,8.669
2011-12-21 10:30:00,8.692,8.692,8.684,8.689
2011-12-21 10:32:00,8.706,8.706,8.698,8.698
2011-12-21 10:34:00,8.71,8.711,8.702,8.702
2011-12-21 10:36:00,8.715,8.72,8.715,8.715
2011-12-21 10:38:00,8.716,8.72,8.71,8.71
2011-12-21 10:40:00,8.698,8.711,8.696,8.711
2011-12-21 10:42:00,8.694,8.697,8.693,8.697
2011-12-21 10:44:00,8.689,8.692,8.686,8.692
2011-12-21 10:46:00,8.685,8.687,8.683,8.683
2011-12-21 10:48:00,8.684,8.686,8.681,8.681
2011-12-21 10:50:00,8.688,8.691,8.683,8.691
2011-12-21 10:52:00,8.692,8.697,8.691,8.692
2011-12-21 10:54:00,8.701,8.701,8.696,8.697
2011-12-21 10:56:00,8.698,8.704,8.698,8.704
2011-12-21 10:58:00,8.69,8.698,8.688,8.698
2011-12-21 11:00:00,8.682,8.693,8.682,8.693
2011-12-21 11:02:00,8.693,8.693,8.682,8.682
2011-12-21 11:04:00,8.685,8.691,8.679,8.691
2011-12-21 11:06:00,8.67,8.683,8.67,8.682
2011-12-21 11:08:00,8.679,8.679,8.673,8.673
2011-12-21 11:10:00,8.678,8.684,8.677,8.684
2011-12-21 11:12:00,8.673,8.679,8.673,8.673
2011-12-21 11:14:00,8.685,8.687,8.677,8.677
2011-12-21 11:16:00,8.694,8.694,8.684,8.685
2011-12-21 11:18:00,8.708,8.713,8.697,8.697
2011-12-21 11:20:00,8.73,8.73,8.707,8.707
2011-12-21 11:22:00,8.729,8.735,8.729,8.733
2011-12-21 11:24:00,8.719,8.724,8.713,8.724
2011-12-21 11:26:00,8.704,8.714,8.704,8.714
2011-12-21 11:28:00,8.696,8.708,8.696,8.708
2011-12-21 11:30:00,8.692,8.697,8.691,8.694
2011-12-21 11:32:00,8.696,8.697,8.688,8.688
2011-12-21 11:34:00,8.71,8.71,8.693,8.698
2011-12-21 11:36:00,8.707,8.711,8.706,8.708
2011-12-21 11:38:00,8.707,8.709,8.704,8.708
2011-12-21 11:40:00,8.703,8.707,8.699,8.707
2011-12-21 11:42:00,8.689,8.702,8.689,8.701
2011-12-21 11:44:00,8.695,8.695,8.687,8.688
2011-12-21 11:46:00,8.679,8.692,8.679,8.692
2011-12-21 11:48:00,8.68,8.685,8.68,8.685
2011-12-21 11:50:00,8.682,8.682,8.677,8.68
2011-12-21 11:52:00,8.684,8.684,8.677,8.677
2011-12-21 11:54:00,8.693,8.693,8.681,8.681
2011-12-21 11:56:00,8.694,8.697,8.693,8.693
2011-12-21 11:58:00,8.704,8.704,8.692,8.692
2011-12-21 12:00:00,8.693,8.707,8.693,8.701
2011-12-21 12:02:00,8.699,8.699,8.688,8.689
2011-12-21 12:04:00,8.694,8.7,8.694,8.697
2011-12-21 12:06:00,8.697,8.704,8.697,8.7
2011-12-21 12:08:00,8.696,8.698,8.693,8.698
2011-12-21 12:10:00,8.709,8.709,8.692,8.692
2011-12-21 12:12:00,8.693,8.702,8.692,8.702
2011-12-21 12:14:00,8.683,8.696,8.683,8.696
2011-12-21 12:16:00,8.671,8.682,8.671,8.682
2011-12-21 12:18:00,8.681,8.681,8.67,8.675
2011-12-21 12:20:00,8.666,8.677,8.666,8.677
2011-12-21 12:22:00,8.684,8.684,8.669,8.669
2011-12-21 12:24:00,8.695,8.695,8.687,8.687
2011-12-21 12:26:00,8.699,8.701,8.69,8.69
2011-12-21 12:28:00,8.695,8.704,8.694,8.704
2011-12-21 12:30:00,8.694,8.694,8.688,8.69
2011-12-21 12:32:00,8.696,8.697,8.692,8.697
2011-12-21 12:34:00,8.707,8.707,8.69,8.696
2011-12-21 12:36:00,8.694,8.704,8.694,8.703
2011-12-21 12:38:00,8.692,8.699,8.687,8.691
2011-12-21 12:40:00,8.695,8.696,8.693,8.696
2011-12-21 12:42:00,8.686,8.692,8.686,8.691
2011-12-21 12:44:00,8.691,8.692,8.687,8.687
2011-12-21 12:46:00,8.702,8.706,8.697,8.697
2011-12-21 12:48:00,8.702,8.708,8.698,8.698
2011-12-21 12:50:00,8.717,8.717,8.702,8.702
2011-12-21 12:52:00,8.725,8.725,8.715,8.716
2011-12-21 12:54:00,8.712,8.723,8.712,8.723
2011-12-21 12:56:00,8.702,8.708,8.696,8.708
2011-12-21 12:58:00,8.706,8.706,8.698,8.698
2011-12-21 13:00:00,8.714,8.714,8.704,8.705
2011-12-21 13:02:00,8.737,8.737,8.719,8.719
2011-12-21 13:04:00,8.741,8.742,8.735,8.737
2011-12-21 13:06:00,8.739,8.742,8.737,8.742
2011-12-21 13:08:00,8.732,8.733,8.728,8.732
2011-12-21 13:10:00,8.74,8.743,8.731,8.731
2011-12-21 13:12:00,8.74,8.742,8.736,8.736
2011-12-21 13:14:00,8.728,8.739,8.728,8.739
2011-12-21 13:16:00,8.717,8.725,8.717,8.724
2011-12-21 13:18:00,8.711,8.717,8.711,8.717
2011-12-21 13:20:00,8.706,8.712,8.701,8.706
2011-12-21 13:22:00,8.7,8.708,8.699,8.708
2011-12-21 13:24:00,8.692,8.704,8.692,8.698
2011-12-21 13:26:00,8.689,8.696,8.689,8.691
2011-12-21 13:28:00,8.693,8.693,8.683,8.692
2011-12-21 13:30:00,8.693,8.697,8.693,8.695
2011-12-21 13:32:00,8.701,8.701,8.697,8.697
2011-12-21 13:34:00,8.713,8.716,8.702,8.702
2011-12-21 13:36:00,8.716,8.722,8.716,8.718
2011-12-21 13:38:00,8.726,8.726,8.718,8.718
2011-12-21 13:40:00,8.728,8.73,8.726,8.728
2011-12-21 13:42:00,8.734,8.734,8.722,8.723
2011-12-21 13:44:00,8.733,8.739,8.731,8.739
2011-12-21 13:46:00,8.72,8.731,8.72,8.731
2011-12-21 13:48:00,8.731,8.731,8.717,8.717
2011-12-21 13:50:00,8.733,8.739,8.733,8.736
2011-12-21 13:52:00,8.733,8.744,8.733,8.738
2011-12-21 13:54:00,8.731,8.738,8.73,8.738
2011-12-21 13:56:00,8.748,8.748,8.732,8.732
2011-12-21 13:58:00,8.746,8.749,8.746,8.748
2011-12-21 14:00:00,8.74,8.742,8.738,8.742
2011-12-21 14:02:00,8.741,8.741,8.736,8.738
2011-12-21 14:04:00,8.733,8.741,8.733,8.741
2011-12-21 14:06:00,8.735,8.736,8.732,8.732
2011-12-21 14:08:00,8.718,8.737,8.718,8.737
2011-12-21 14:10:00,8.709,8.715,8.709,8.714
2011-12-21 14:12:00,8.696,8.705,8.696,8.705
2011-12-21 14:14:00,8.689,8.697,8.689,8.697
2011-12-21 14:16:00,8.693,8.694,8.689,8.694
2011-12-21 14:18:00,8.696,8.701,8.696,8.698
2011-12-21 14:20:00,8.695,8.702,8.691,8.699
2011-12-21 14:22:00,8.699,8.704,8.699,8.699
2011-12-21 14:24:00,8.706,8.71,8.701,8.701
2011-12-21 14:26:00,8.723,8.723,8.707,8.707
2011-12-21 14:28:00,8.734,8.734,8.729,8.729
2011-12-21 14:30:00,8.723,8.729,8.723,8.729
2011-12-21 14:32:00,8.72,8.72,8.713,8.72
2011-12-21 14:34:00,8.722,8.724,8.715,8.715
2011-12-21 14:36:00,8.716,8.717,8.71,8.717
2011-12-21 14:38:00,8.723,8.728,8.717,8.722
2011-12-21 14:40:00,8.724,8.724,8.712,8.72
2011-12-21 14:42:00,8.729,8.729,8.72,8.729
2011-12-21 14:44:00,8.722,8.731,8.722,8.731
2011-12-21 14:46:00,8.731,8.731,8.718,8.718
2011-12-21 14:48:00,8.736,8.736,8.73,8.73
2011-12-21 14:50:00,8.725,8.741,8.725,8.741
2011-12-21 14:52:00,8.717,8.726,8.717,8.726
2011-12-21 14:54:00,8.728,8.728,8.718,8.718
2011-12-21 14:56:00,8.726,8.727,8.721,8.723
2011-12-21 14:58:00,8.723,8.733,8.723,8.73
2011-12-21 15:00:00,8.723,8.728,8.723,8.725
2011-12-21 15:02:00,8.724,8.729,8.724,8.726
2011-12-21 15:04:00,8.73,8.731,8.726,8.727
2011-12-21 15:06:00,8.736,8.736,8.724,8.724
2011-12-21 15:08:00,8.739,8.744,8.738,8.741
2011-12-21 15:10:00,8.749,8.749,8.736,8.742
2011-12-21 15:12:00,8.738,8.743,8.738,8.743
2011-12-21 15:14:00,8.726,8.734,8.726,8.732
2011-12-21 15:16:00,8.726,8.729,8.724,8.729
2011-12-21 15:18:00,8.744,8.744,8.731,8.731
2011-12-21 15:20:00,8.738,8.739,8.733,8.739
2011-12-21 15:22:00,8.733,8.743,8.733,8.743
2011-12-21 15:24:00,8.717,8.728,8.717,8.728
2011-12-21 15:26:00,8.71,8.72,8.71,8.72
2011-12-21 15:28:00,8.712,8.714,8.705,8.706
2011-12-21 15:30:00,8.71,8.715,8.709,8.713
2011-12-21 15:32:00,8.702,8.706,8.699,8.706
2011-12-21 15:34:00,8.689,8.7,8.689,8.7
2011-12-21 15:36:00,8.684,8.694,8.684,8.694
2011-12-21 15:38:00,8.687,8.687,8.678,8.683
2011-12-21 15:40:00,8.691,8.693,8.687,8.691
2011-12-21 15:42:00,8.681,8.687,8.681,8.685
2011-12-21 15:44:00,8.68,8.68,8.676,8.678
2011-12-21 15:46:00,8.669,8.676,8.669,8.674
2011-12-21 15:48:00,8.654,8.664,8.654,8.664
2011-12-21 15:50:00,8.659,8.662,8.647,8.647
2011-12-21 15:52:00,8.658,8.658,8.646,8.654
2011-12-21 15:54:00,8.663,8.664,8.658,8.658
2011-12-21 15:56:00,8.661,8.661,8.655,8.656
2011-12-21 15:58:00,8.669,8.669,8.662,8.664
2011-12-21 16:00:00,8.669,8.676,8.669,8.673
2011-12-21 16:02:00,8.675,8.678,8.673,8.673
2011-12-21 16:04:00,8.671,8.671,8.666,8.671
2011-12-21 16:06:00,8.666,8.674,8.666,8.674
2011-12-21 16:08:00,8.666,8.666,8.661,8.662
2011-12-21 16:10:00,8.667,8.668,8.663,8.664
2011-12-21 16:12:00,8.674,8.674,8.663,8.663
2011-12-21 16:14:00,8.66,8.669,8.66,8.669
2011-12-21 16:16:00,8.658,8.658,8.655,8.657
2011-12-21 16:18:00,8.661,8.664,8.655,8.656
2011-12-21 16:20:00,8.672,8.673,8.666,8.666
2011-12-21 16:22:00,8.671,8.671,8.667,8.671
2011-12-21 16:24:00,8.663,8.672,8.663,8.672
2011-12-21 16:26:00,8.65,8.664,8.65,8.658
2011-12-21 16:28:00,8.655,8.658,8.643,8.643
2011-12-21 16:30:00,8.673,8.673,8.658,8.658
2011-12-21 16:32:00,8.654,8.668,8.654,8.668
2011-12-21 16:34:00,8.648,8.656,8.647,8.654
2011-12-21 16:36:00,8.631,8.653,8.631,8.653
2011-12-21 16:38:00,8.619,8.645,8.619,8.637
2011-12-21 16:40:00,8.616,8.632,8.611,8.626
2011-12-21 16:42:00,8.633,8.642,8.624,8.624
2011-12-21 16:44:00,8.64,8.643,8.634,8.634
2011-12-21 16:46:00,8.664,8.664,8.634,8.634
2011-12-21 16:48:00,8.656,8.665,8.656,8.665
2011-12-21 16:50:00,8.655,8.664,8.655,8.66
2011-12-21 16:52:00,8.649,8.656,8.649,8.651
2011-12-21 16:54:00,8.64,8.643,8.631,8.643
2011-12-21 16:56:00,8.648,8.652,8.645,8.652
2011-12-21 16:58:00,8.649,8.654,8.645,8.645
2011-12-21 17:00:00,8.652,8.652,8.652,8.652
