timestamp,close,high,low,open
2013-05-24 09:00:00,8.486,8.486,8.478,8.478
2013-05-24 09:02:00,8.485,8.488,8.485,8.485
2013-05-24 09:04:00,8.484,8.485,8.483,8.485
2013-05-24 09:06:00,8.482,8.482,8.48,8.481
2013-05-24 09:08:00,8.486,8.486,8.482,8.482
2013-05-24 09:10:00,8.485,8.486,8.484,8.485
2013-05-24 09:12:00,8.483,8.486,8.483,8.485
2013-05-24 09:14:00,8.489,8.489,8.484,8.484
2013-05-24 09:16:00,8.488,8.488,8.484,8.486
2013-05-24 09:18:00,8.489,8.491,8.487,8.491
2013-05-24 09:20:00,8.489,8.49,8.487,8.49
2013-05-24 09:22:00,8.487,8.49,8.487,8.49
2013-05-24 09:24:00,8.489,8.489,8.484,8.484
2013-05-24 09:26:00,8.486,8.492,8.486,8.49
2013-05-24 09:28:00,8.483,8.485,8.483,8.484
2013-05-24 09:30:00,8.487,8.487,8.482,8.482
2013-05-24 09:32:00,8.485,8.489,8.485,8.485
2013-05-24 09:34:00,8.482,8.483,8.481,8.483
2013-05-24 09:36:00,8.482,8.482,8.479,8.481
2013-05-24 09:38:00,8.483,8.484,8.48,8.48
2013-05-24 09:40:00,8.486,8.486,8.483,8.483
2013-05-24 09:42:00,8.488,8.488,8.485,8.487
2013-05-24 09:44:00,8.487,8.49,8.486,8.49
2013-05-24 09:46:00,8.488,8.49,8.486,8.487
2013-05-24 09:48:00,8.484,8.49,8.484,8.487
2013-05-24 09:50:00,8.477,8.486,8.477,8.486
2013-05-24 09:52:00,8.477,8.477,8.47,8.475
2013-05-24 09:54:00,8.479,8.479,8.475,8.477
2013-05-24 09:56:00,8.477,8.481,8.477,8.481
2013-05-24 09:58:00,8.484,8.484,8.478,8.478
2013-05-24 10:00:00,8.486,8.488,8.481,8.481
2013-05-24 10:02:00,8.481,8.487,8.481,8.487
2013-05-24 10:04:00,8.479,8.48,8.475,8.48
2013-05-24 10:06:00,8.482,8.482,8.479,8.479
2013-05-24 10:08:00,8.488,8.488,8.485,8.485
2013-05-24 10:10:00,8.489,8.489,8.485,8.489
2013-05-24 10:12:00,8.493,8.493,8.489,8.489
2013-05-24 10:14:00,8.496,8.496,8.495,8.496
2013-05-24 10:16:00,8.505,8.505,8.498,8.498
2013-05-24 10:18:00,8.509,8.509,8.502,8.503
2013-05-24 10:20:00,8.507,8.509,8.507,8.509
2013-05-24 10:22:00,8.511,8.511,8.506,8.506
2013-05-24 10:24:00,8.51,8.514,8.51,8.513
2013-05-24 10:26:00,8.506,8.509,8.506,8.508
2013-05-24 10:28:00,8.514,8.514,8.508,8.508
2013-05-24 10:30:00,8.523,8.523,8.513,8.513
2013-05-24 10:32:00,8.528,8.531,8.525,8.525
2013-05-24 10:34:00,8.533,8.533,8.528,8.529
2013-05-24 10:36:00,8.533,8.533,8.531,8.533
2013-05-24 10:38:00,8.527,8.535,8.527,8.535
2013-05-24 10:40:00,8.525,8.528,8.525,8.526
2013-05-24 10:42:00,8.525,8.525,8.523,8.525
2013-05-24 10:44:00,8.531,8.531,8.527,8.528
2013-05-24 10:46:00,8.532,8.532,8.53,8.531
2013-05-24 10:48:00,8.526,8.53,8.525,8.53
2013-05-24 10:50:00,8.526,8.528,8.525,8.526
2013-05-24 10:52:00,8.527,8.53,8.525,8.525
2013-05-24 10:54:00,8.525,8.53,8.525,8.529
2013-05-24 10:56:00,8.526,8.528,8.526,8.528
2013-05-24 10:58:00,8.521,8.525,8.518,8.525
2013-05-24 11:00:00,8.522,8.522,8.516,8.519
2013-05-24 11:02:00,8.521,8.523,8.52,8.523
2013-05-24 11:04:00,8.524,8.525,8.52,8.52
2013-05-24 11:06:00,8.524,8.526,8.524,8.524
2013-05-24 11:08:00,8.524,8.524,8.522,8.522
2013-05-24 11:10:00,8.524,8.528,8.524,8.527
2013-05-24 11:12:00,8.527,8.527,8.521,8.521
2013-05-24 11:14:00,8.521,8.525,8.521,8.525
2013-05-24 11:16:00,8.522,8.527,8.522,8.524
2013-05-24 11:18:00,8.523,8.523,8.521,8.521
2013-05-24 11:20:00,8.524,8.525,8.52,8.525
2013-05-24 11:22:00,8.521,8.523,8.519,8.521
2013-05-24 11:24:00,8.519,8.523,8.519,8.523
2013-05-24 11:26:00,8.523,8.523,8.518,8.518
2013-05-24 11:28:00,8.528,8.528,8.52,8.52
2013-05-24 11:30:00,8.529,8.531,8.527,8.527
2013-05-24 11:32:00,8.536,8.536,8.529,8.53
2013-05-24 11:34:00,8.54,8.54,8.536,8.536
2013-05-24 11:36:00,8.544,8.544,8.538,8.538
2013-05-24 11:38:00,8.544,8.546,8.543,8.546
2013-05-24 11:40:00,8.546,8.546,8.543,8.544
2013-05-24 11:42:00,8.545,8.547,8.544,8.544
2013-05-24 11:44:00,8.542,8.547,8.542,8.547
2013-05-24 11:46:00,8.543,8.545,8.543,8.543
2013-05-24 11:48:00,8.539,8.542,8.539,8.542
2013-05-24 11:50:00,8.54,8.542,8.538,8.54
2013-05-24 11:52:00,8.537,8.539,8.537,8.539
2013-05-24 11:54:00,8.534,8.534,8.532,8.534
2013-05-24 11:56:00,8.536,8.536,8.532,8.533
2013-05-24 11:58:00,8.532,8.537,8.532,8.537
2013-05-24 12:00:00,8.531,8.533,8.53,8.533
2013-05-24 12:02:00,8.526,8.529,8.526,8.528
2013-05-24 12:04:00,8.522,8.526,8.522,8.526
2013-05-24 12:06:00,8.519,8.523,8.519,8.521
2013-05-24 12:08:00,8.521,8.521,8.518,8.518
2013-05-24 12:10:00,8.517,8.521,8.517,8.519
2013-05-24 12:12:00,8.52,8.52,8.515,8.515
2013-05-24 12:14:00,8.517,8.519,8.516,8.518
2013-05-24 12:16:00,8.524,8.524,8.517,8.517
2013-05-24 12:18:00,8.525,8.525,8.521,8.523
2013-05-24 12:20:00,8.523,8.527,8.523,8.525
2013-05-24 12:22:00,8.52,8.525,8.52,8.524
2013-05-24 12:24:00,8.52,8.52,8.519,8.519
2013-05-24 12:26:00,8.52,8.52,8.517,8.52
2013-05-24 12:28:00,8.518,8.52,8.517,8.517
