timestamp,close,high,low,open
2012-08-27 09:00:00,8.549,8.552,8.549,8.549
2012-08-27 09:02:00,8.536,8.544,8.535,8.544
2012-08-27 09:04:00,8.504,8.531,8.504,8.531
2012-08-27 09:06:00,8.503,8.512,8.503,8.512
2012-08-27 09:08:00,8.511,8.519,8.508,8.508
2012-08-27 09:10:00,8.517,8.517,8.503,8.503
2012-08-27 09:12:00,8.51,8.521,8.51,8.518
2012-08-27 09:14:00,8.52,8.523,8.504,8.504
2012-08-27 09:16:00,8.522,8.526,8.518,8.521
2012-08-27 09:18:00,8.52,8.522,8.519,8.52
2012-08-27 09:20:00,8.524,8.535,8.524,8.527
2012-08-27 09:22:00,8.538,8.538,8.523,8.523
2012-08-27 09:24:00,8.54,8.543,8.537,8.537
2012-08-27 09:26:00,8.55,8.55,8.539,8.547
2012-08-27 09:28:00,8.551,8.552,8.55,8.552
2012-08-27 09:30:00,8.544,8.551,8.544,8.55
2012-08-27 09:32:00,8.55,8.551,8.543,8.543
2012-08-27 09:34:00,8.54,8.55,8.54,8.55
2012-08-27 09:36:00,8.537,8.548,8.537,8.541
2012-08-27 09:38:00,8.553,8.553,8.545,8.545
2012-08-27 09:40:00,8.558,8.558,8.555,8.555
2012-08-27 09:42:00,8.557,8.559,8.557,8.559
2012-08-27 09:44:00,8.556,8.557,8.554,8.557
2012-08-27 09:46:00,8.557,8.558,8.555,8.556
2012-08-27 09:48:00,8.556,8.557,8.555,8.555
2012-08-27 09:50:00,8.557,8.557,8.554,8.557
2012-08-27 09:52:00,8.558,8.558,8.555,8.555
2012-08-27 09:54:00,8.555,8.557,8.553,8.557
2012-08-27 09:56:00,8.55,8.554,8.55,8.554
2012-08-27 09:58:00,8.54,8.548,8.54,8.543
2012-08-27 10:00:00,8.537,8.54,8.535,8.535
2012-08-27 10:02:00,8.54,8.545,8.534,8.538
2012-08-27 10:04:00,8.539,8.543,8.538,8.538
2012-08-27 10:06:00,8.541,8.546,8.537,8.545
2012-08-27 10:08:00,8.536,8.54,8.532,8.54
2012-08-27 10:10:00,8.528,8.544,8.527,8.544
2012-08-27 10:12:00,8.521,8.526,8.521,8.525
2012-08-27 10:14:00,8.501,8.516,8.501,8.516
2012-08-27 10:16:00,8.483,8.501,8.483,8.493
2012-08-27 10:18:00,8.475,8.48,8.475,8.476
2012-08-27 10:20:00,8.465,8.476,8.465,8.476
2012-08-27 10:22:00,8.461,8.463,8.454,8.463
2012-08-27 10:24:00,8.473,8.48,8.469,8.469
2012-08-27 10:26:00,8.471,8.479,8.467,8.479
2012-08-27 10:28:00,8.462,8.478,8.458,8.478
2012-08-27 10:30:00,8.464,8.468,8.462,8.468
2012-08-27 10:32:00,8.464,8.464,8.456,8.462
2012-08-27 10:34:00,8.457,8.463,8.457,8.46
2012-08-27 10:36:00,8.462,8.462,8.451,8.453
2012-08-27 10:38:00,8.468,8.468,8.46,8.468
2012-08-27 10:40:00,8.487,8.487,8.465,8.465
2012-08-27 10:42:00,8.488,8.493,8.486,8.493
2012-08-27 10:44:00,8.491,8.498,8.488,8.494
2012-08-27 10:46:00,8.483,8.5,8.483,8.496
2012-08-27 10:48:00,8.49,8.49,8.483,8.49
2012-08-27 10:50:00,8.483,8.487,8.483,8.487
2012-08-27 10:52:00,8.487,8.494,8.487,8.487
2012-08-27 10:54:00,8.505,8.509,8.494,8.494
2012-08-27 10:56:00,8.504,8.504,8.489,8.5
2012-08-27 10:58:00,8.507,8.507,8.499,8.503
2012-08-27 11:00:00,8.519,8.519,8.506,8.506
2012-08-27 11:02:00,8.533,8.54,8.525,8.525
2012-08-27 11:04:00,8.526,8.529,8.522,8.528
2012-08-27 11:06:00,8.512,8.522,8.512,8.522
2012-08-27 11:08:00,8.525,8.525,8.516,8.518
2012-08-27 11:10:00,8.526,8.531,8.522,8.531
2012-08-27 11:12:00,8.541,8.542,8.532,8.532
2012-08-27 11:14:00,8.538,8.538,8.532,8.538
2012-08-27 11:16:00,8.547,8.547,8.536,8.536
2012-08-27 11:18:00,8.548,8.552,8.548,8.55
2012-08-27 11:20:00,8.537,8.547,8.537,8.546
2012-08-27 11:22:00,8.532,8.535,8.532,8.535
2012-08-27 11:24:00,8.541,8.541,8.53,8.537
2012-08-27 11:26:00,8.545,8.545,8.536,8.54
2012-08-27 11:28:00,8.541,8.547,8.541,8.544
2012-08-27 11:30:00,8.542,8.549,8.539,8.539
2012-08-27 11:32:00,8.55,8.55,8.537,8.537
2012-08-27 11:34:00,8.55,8.551,8.547,8.55
2012-08-27 11:36:00,8.544,8.544,8.531,8.542
2012-08-27 11:38:00,8.533,8.54,8.532,8.537
2012-08-27 11:40:00,8.532,8.541,8.529,8.529
2012-08-27 11:42:00,8.504,8.531,8.504,8.531
2012-08-27 11:44:00,8.493,8.511,8.493,8.511
2012-08-27 11:46:00,8.474,8.484,8.474,8.484
2012-08-27 11:48:00,8.473,8.473,8.466,8.472
2012-08-27 11:50:00,8.459,8.476,8.459,8.476
2012-08-27 11:52:00,8.451,8.458,8.446,8.458
2012-08-27 11:54:00,8.443,8.457,8.443,8.457
2012-08-27 11:56:00,8.445,8.445,8.433,8.445
2012-08-27 11:58:00,8.457,8.457,8.443,8.451
2012-08-27 12:00:00,8.462,8.462,8.452,8.452
2012-08-27 12:02:00,8.465,8.466,8.461,8.465
2012-08-27 12:04:00,8.463,8.464,8.457,8.461
2012-08-27 12:06:00,8.447,8.466,8.447,8.466
2012-08-27 12:08:00,8.433,8.439,8.43,8.439
2012-08-27 12:10:00,8.455,8.455,8.437,8.437
2012-08-27 12:12:00,8.451,8.459,8.446,8.459
2012-08-27 12:14:00,8.424,8.442,8.424,8.442
2012-08-27 12:16:00,8.412,8.423,8.412,8.419
2012-08-27 12:18:00,8.412,8.42,8.412,8.414
2012-08-27 12:20:00,8.413,8.421,8.408,8.413
2012-08-27 12:22:00,8.422,8.422,8.409,8.409
2012-08-27 12:24:00,8.442,8.442,8.428,8.429
2012-08-27 12:26:00,8.434,8.442,8.434,8.441
2012-08-27 12:28:00,8.4,8.426,8.4,8.426
2012-08-27 12:30:00,8.399,8.408,8.392,8.408
2012-08-27 12:32:00,8.387,8.407,8.387,8.407
2012-08-27 12:34:00,8.381,8.386,8.376,8.386
2012-08-27 12:36:00,8.375,8.376,8.369,8.375
2012-08-27 12:38:00,8.379,8.379,8.367,8.376
2012-08-27 12:40:00,8.372,8.373,8.367,8.373
2012-08-27 12:42:00,8.394,8.394,8.38,8.38
2012-08-27 12:44:00,8.394,8.397,8.388,8.388
2012-08-27 12:46:00,8.388,8.39,8.387,8.39
2012-08-27 12:48:00,8.384,8.389,8.382,8.382
2012-08-27 12:50:00,8.38,8.384,8.377,8.377
2012-08-27 12:52:00,8.369,8.383,8.369,8.383
2012-08-27 12:54:00,8.391,8.391,8.376,8.376
2012-08-27 12:56:00,8.378,8.385,8.378,8.385
2012-08-27 12:58:00,8.364,8.374,8.364,8.371
2012-08-27 13:00:00,8.36,8.368,8.36,8.368
2012-08-27 13:02:00,8.375,8.375,8.362,8.362
2012-08-27 13:04:00,8.375,8.381,8.372,8.372
2012-08-27 13:06:00,8.385,8.389,8.379,8.383
2012-08-27 13:08:00,8.392,8.392,8.377,8.377
2012-08-27 13:10:00,8.382,8.386,8.376,8.386
2012-08-27 13:12:00,8.384,8.389,8.381,8.385
2012-08-27 13:14:00,8.39,8.397,8.383,8.383
2012-08-27 13:16:00,8.402,8.402,8.394,8.394
2012-08-27 13:18:00,8.395,8.406,8.395,8.399
2012-08-27 13:20:00,8.384,8.39,8.379,8.39
2012-08-27 13:22:00,8.393,8.393,8.386,8.387
2012-08-27 13:24:00,8.38,8.385,8.374,8.385
2012-08-27 13:26:00,8.378,8.38,8.371,8.38
2012-08-27 13:28:00,8.37,8.379,8.37,8.373
2012-08-27 13:30:00,8.358,8.365,8.355,8.365
2012-08-27 13:32:00,8.352,8.352,8.343,8.349
2012-08-27 13:34:00,8.361,8.367,8.351,8.351
2012-08-27 13:36:00,8.361,8.367,8.357,8.367
2012-08-27 13:38:00,8.36,8.369,8.36,8.368
2012-08-27 13:40:00,8.36,8.367,8.354,8.354
2012-08-27 13:42:00,8.359,8.359,8.353,8.353
2012-08-27 13:44:00,8.347,8.354,8.343,8.354
2012-08-27 13:46:00,8.358,8.363,8.351,8.356
2012-08-27 13:48:00,8.365,8.365,8.353,8.359
2012-08-27 13:50:00,8.379,8.379,8.364,8.372
2012-08-27 13:52:00,8.379,8.383,8.374,8.374
2012-08-27 13:54:00,8.391,8.391,8.372,8.372
2012-08-27 13:56:00,8.408,8.408,8.383,8.383
2012-08-27 13:58:00,8.404,8.406,8.4,8.406
2012-08-27 14:00:00,8.403,8.406,8.397,8.397
2012-08-27 14:02:00,8.405,8.405,8.395,8.395
2012-08-27 14:04:00,8.389,8.401,8.387,8.401
2012-08-27 14:06:00,8.384,8.394,8.384,8.394
2012-08-27 14:08:00,8.38,8.389,8.38,8.389
2012-08-27 14:10:00,8.389,8.395,8.385,8.385
2012-08-27 14:12:00,8.386,8.393,8.381,8.393
2012-08-27 14:14:00,8.411,8.411,8.393,8.393
2012-08-27 14:16:00,8.39,8.404,8.39,8.403
2012-08-27 14:18:00,8.386,8.393,8.386,8.393
2012-08-27 14:20:00,8.394,8.394,8.381,8.381
2012-08-27 14:22:00,8.412,8.412,8.394,8.394
2012-08-27 14:24:00,8.427,8.427,8.404,8.404
2012-08-27 14:26:00,8.413,8.419,8.413,8.419
2012-08-27 14:28:00,8.415,8.415,8.407,8.414
2012-08-27 14:30:00,8.42,8.42,8.409,8.415
2012-08-27 14:32:00,8.426,8.428,8.421,8.428
2012-08-27 14:34:00,8.435,8.435,8.417,8.423
2012-08-27 14:36:00,8.422,8.432,8.422,8.432
2012-08-27 14:38:00,8.426,8.426,8.415,8.415
2012-08-27 14:40:00,8.421,8.421,8.414,8.421
2012-08-27 14:42:00,8.413,8.424,8.413,8.422
2012-08-27 14:44:00,8.411,8.413,8.404,8.413
2012-08-27 14:46:00,8.403,8.409,8.397,8.409
2012-08-27 14:48:00,8.393,8.399,8.391,8.399
2012-08-27 14:50:00,8.394,8.397,8.385,8.385
2012-08-27 14:52:00,8.389,8.403,8.389,8.398
2012-08-27 14:54:00,8.395,8.4,8.389,8.397
2012-08-27 14:56:00,8.385,8.389,8.384,8.386
2012-08-27 14:58:00,8.398,8.402,8.387,8.387
2012-08-27 15:00:00,8.407,8.413,8.404,8.405
2012-08-27 15:02:00,8.413,8.413,8.401,8.409
2012-08-27 15:04:00,8.406,8.421,8.406,8.421
2012-08-27 15:06:00,8.426,8.426,8.41,8.41
2012-08-27 15:08:00,8.422,8.423,8.413,8.423
2012-08-27 15:10:00,8.429,8.432,8.42,8.42
2012-08-27 15:12:00,8.425,8.434,8.423,8.423
2012-08-27 15:14:00,8.426,8.426,8.418,8.42
2012-08-27 15:16:00,8.448,8.448,8.434,8.434
2012-08-27 15:18:00,8.451,8.451,8.44,8.44
2012-08-27 15:20:00,8.46,8.46,8.443,8.443
2012-08-27 15:22:00,8.458,8.463,8.458,8.463
2012-08-27 15:24:00,8.45,8.458,8.447,8.455
2012-08-27 15:26:00,8.434,8.446,8.434,8.445
2012-08-27 15:28:00,8.426,8.437,8.426,8.437
2012-08-27 15:30:00,8.43,8.43,8.419,8.423
2012-08-27 15:32:00,8.414,8.433,8.414,8.433
2012-08-27 15:34:00,8.395,8.406,8.395,8.406
2012-08-27 15:36:00,8.413,8.413,8.397,8.397
2012-08-27 15:38:00,8.435,8.435,8.413,8.415
2012-08-27 15:40:00,8.432,8.44,8.429,8.434
2012-08-27 15:42:00,8.439,8.439,8.427,8.427
2012-08-27 15:44:00,8.449,8.449,8.431,8.431
2012-08-27 15:46:00,8.451,8.457,8.451,8.452
2012-08-27 15:48:00,8.437,8.455,8.437,8.455
2012-08-27 15:50:00,8.436,8.436,8.424,8.431
2012-08-27 15:52:00,8.412,8.432,8.412,8.432
2012-08-27 15:54:00,8.41,8.415,8.407,8.414
2012-08-27 15:56:00,8.394,8.406,8.394,8.406
2012-08-27 15:58:00,8.404,8.407,8.398,8.398
2012-08-27 16:00:00,8.408,8.409,8.402,8.402
2012-08-27 16:02:00,8.399,8.406,8.399,8.406
2012-08-27 16:04:00,8.406,8.408,8.401,8.401
2012-08-27 16:06:00,8.379,8.399,8.379,8.399
2012-08-27 16:08:00,8.364,8.374,8.361,8.374
2012-08-27 16:10:00,8.363,8.367,8.359,8.364
2012-08-27 16:12:00,8.365,8.371,8.363,8.363
2012-08-27 16:14:00,8.383,8.383,8.369,8.369
2012-08-27 16:16:00,8.367,8.383,8.367,8.383
2012-08-27 16:18:00,8.381,8.381,8.363,8.363
2012-08-27 16:20:00,8.383,8.384,8.38,8.38
2012-08-27 16:22:00,8.376,8.385,8.376,8.385
2012-08-27 16:24:00,8.377,8.384,8.376,8.376
2012-08-27 16:26:00,8.375,8.377,8.37,8.372
2012-08-27 16:28:00,8.374,8.374,8.367,8.374
2012-08-27 16:30:00,8.39,8.39,8.38,8.381
2012-08-27 16:32:00,8.388,8.388,8.381,8.384
2012-08-27 16:34:00,8.372,8.385,8.372,8.385
2012-08-27 16:36:00,8.367,8.371,8.365,8.371
2012-08-27 16:38:00,8.397,8.397,8.373,8.373
2012-08-27 16:40:00,8.406,8.406,8.398,8.401
2012-08-27 16:42:00,8.393,8.405,8.393,8.405
