timestamp,close,high,low,open
2012-08-08 09:00:00,8.416,8.423,8.416,8.421
2012-08-08 09:02:00,8.42,8.42,8.412,8.412
2012-08-08 09:04:00,8.416,8.425,8.413,8.425
2012-08-08 09:06:00,8.412,8.421,8.412,8.421
2012-08-08 09:08:00,8.418,8.42,8.416,8.416
2012-08-08 09:10:00,8.417,8.424,8.417,8.42
2012-08-08 09:12:00,8.425,8.425,8.416,8.422
2012-08-08 09:14:00,8.445,8.446,8.434,8.434
2012-08-08 09:16:00,8.449,8.455,8.447,8.447
2012-08-08 09:18:00,8.439,8.451,8.439,8.448
2012-08-08 09:20:00,8.437,8.452,8.437,8.445
2012-08-08 09:22:00,8.43,8.432,8.426,8.431
2012-08-08 09:24:00,8.447,8.452,8.435,8.435
2012-08-08 09:26:00,8.423,8.44,8.423,8.44
2012-08-08 09:28:00,8.417,8.426,8.417,8.422
2012-08-08 09:30:00,8.423,8.426,8.413,8.413
2012-08-08 09:32:00,8.434,8.434,8.422,8.422
2012-08-08 09:34:00,8.442,8.442,8.431,8.437
2012-08-08 09:36:00,8.439,8.448,8.439,8.448
2012-08-08 09:38:00,8.442,8.447,8.442,8.442
2012-08-08 09:40:00,8.416,8.436,8.416,8.436
2012-08-08 09:42:00,8.426,8.426,8.411,8.411
2012-08-08 09:44:00,8.422,8.425,8.416,8.421
2012-08-08 09:46:00,8.418,8.426,8.416,8.426
2012-08-08 09:48:00,8.425,8.425,8.415,8.42
2012-08-08 09:50:00,8.43,8.437,8.424,8.424
2012-08-08 09:52:00,8.441,8.441,8.43,8.43
2012-08-08 09:54:00,8.422,8.441,8.422,8.441
2012-08-08 09:56:00,8.415,8.425,8.415,8.421
2012-08-08 09:58:00,8.421,8.423,8.412,8.412
2012-08-08 10:00:00,8.415,8.417,8.41,8.417
2012-08-08 10:02:00,8.418,8.418,8.413,8.413
2012-08-08 10:04:00,8.415,8.416,8.41,8.416
2012-08-08 10:06:00,8.414,8.418,8.414,8.414
2012-08-08 10:08:00,8.42,8.42,8.415,8.42
2012-08-08 10:10:00,8.406,8.415,8.406,8.415
2012-08-08 10:12:00,8.395,8.405,8.395,8.405
2012-08-08 10:14:00,8.401,8.401,8.398,8.4
2012-08-08 10:16:00,8.397,8.4,8.395,8.397
2012-08-08 10:18:00,8.405,8.405,8.4,8.403
2012-08-08 10:20:00,8.404,8.404,8.399,8.401
2012-08-08 10:22:00,8.415,8.415,8.409,8.409
2012-08-08 10:24:00,8.404,8.41,8.404,8.41
2012-08-08 10:26:00,8.399,8.406,8.399,8.406
2012-08-08 10:28:00,8.406,8.41,8.401,8.401
2012-08-08 10:30:00,8.418,8.418,8.41,8.411
2012-08-08 10:32:00,8.423,8.425,8.416,8.425
2012-08-08 10:34:00,8.414,8.417,8.412,8.417
2012-08-08 10:36:00,8.41,8.412,8.408,8.411
2012-08-08 10:38:00,8.4,8.406,8.396,8.406
2012-08-08 10:40:00,8.404,8.404,8.395,8.398
2012-08-08 10:42:00,8.397,8.4,8.392,8.4
2012-08-08 10:44:00,8.405,8.405,8.396,8.399
2012-08-08 10:46:00,8.407,8.413,8.407,8.407
2012-08-08 10:48:00,8.416,8.416,8.405,8.405
2012-08-08 10:50:00,8.422,8.428,8.419,8.419
2012-08-08 10:52:00,8.43,8.433,8.423,8.423
2012-08-08 10:54:00,8.435,8.443,8.434,8.434
2012-08-08 10:56:00,8.442,8.442,8.43,8.43
2012-08-08 10:58:00,8.435,8.446,8.435,8.446
2012-08-08 11:00:00,8.439,8.439,8.427,8.433
2012-08-08 11:02:00,8.439,8.439,8.43,8.433
2012-08-08 11:04:00,8.432,8.441,8.432,8.441
2012-08-08 11:06:00,8.435,8.44,8.434,8.439
2012-08-08 11:08:00,8.426,8.433,8.426,8.431
2012-08-08 11:10:00,8.437,8.437,8.428,8.432
2012-08-08 11:12:00,8.437,8.441,8.429,8.437
2012-08-08 11:14:00,8.453,8.455,8.44,8.44
2012-08-08 11:16:00,8.474,8.474,8.456,8.456
2012-08-08 11:18:00,8.46,8.467,8.458,8.467
2012-08-08 11:20:00,8.458,8.466,8.458,8.464
2012-08-08 11:22:00,8.471,8.472,8.465,8.465
2012-08-08 11:24:00,8.462,8.475,8.462,8.468
2012-08-08 11:26:00,8.447,8.467,8.447,8.467
2012-08-08 11:28:00,8.454,8.456,8.451,8.456
2012-08-08 11:30:00,8.454,8.455,8.446,8.455
2012-08-08 11:32:00,8.453,8.463,8.453,8.463
2012-08-08 11:34:00,8.448,8.451,8.438,8.445
2012-08-08 11:36:00,8.451,8.451,8.449,8.45
2012-08-08 11:38:00,8.436,8.446,8.436,8.446
2012-08-08 11:40:00,8.441,8.443,8.435,8.442
2012-08-08 11:42:00,8.437,8.441,8.434,8.436
2012-08-08 11:44:00,8.434,8.441,8.429,8.43
2012-08-08 11:46:00,8.425,8.435,8.425,8.435
2012-08-08 11:48:00,8.428,8.435,8.428,8.434
2012-08-08 11:50:00,8.44,8.441,8.431,8.435
2012-08-08 11:52:00,8.443,8.445,8.438,8.438
2012-08-08 11:54:00,8.437,8.445,8.435,8.438
2012-08-08 11:56:00,8.435,8.446,8.435,8.445
2012-08-08 11:58:00,8.425,8.437,8.425,8.433
2012-08-08 12:00:00,8.417,8.422,8.417,8.421
2012-08-08 12:02:00,8.42,8.42,8.415,8.42
2012-08-08 12:04:00,8.406,8.419,8.406,8.416
2012-08-08 12:06:00,8.412,8.417,8.411,8.411
2012-08-08 12:08:00,8.414,8.417,8.412,8.416
2012-08-08 12:10:00,8.409,8.413,8.409,8.411
2012-08-08 12:12:00,8.408,8.409,8.406,8.409
2012-08-08 12:14:00,8.402,8.411,8.402,8.411
2012-08-08 12:16:00,8.416,8.416,8.407,8.407
2012-08-08 12:18:00,8.413,8.414,8.412,8.413
2012-08-08 12:20:00,8.405,8.412,8.403,8.412
2012-08-08 12:22:00,8.408,8.411,8.405,8.406
2012-08-08 12:24:00,8.393,8.407,8.393,8.407
2012-08-08 12:26:00,8.407,8.407,8.396,8.396
2012-08-08 12:28:00,8.404,8.409,8.404,8.407
2012-08-08 12:30:00,8.402,8.407,8.402,8.406
2012-08-08 12:32:00,8.411,8.415,8.407,8.407
2012-08-08 12:34:00,8.408,8.408,8.407,8.407
2012-08-08 12:36:00,8.415,8.415,8.407,8.411
2012-08-08 12:38:00,8.404,8.411,8.404,8.411
2012-08-08 12:40:00,8.412,8.419,8.41,8.41
2012-08-08 12:42:00,8.407,8.413,8.405,8.413
2012-08-08 12:44:00,8.396,8.409,8.396,8.409
2012-08-08 12:46:00,8.404,8.404,8.391,8.391
2012-08-08 12:48:00,8.412,8.413,8.404,8.404
2012-08-08 12:50:00,8.422,8.422,8.413,8.413
2012-08-08 12:52:00,8.42,8.425,8.415,8.425
2012-08-08 12:54:00,8.422,8.422,8.415,8.415
2012-08-08 12:56:00,8.405,8.418,8.405,8.418
2012-08-08 12:58:00,8.413,8.413,8.408,8.409
2012-08-08 13:00:00,8.421,8.421,8.411,8.411
2012-08-08 13:02:00,8.413,8.422,8.413,8.422
2012-08-08 13:04:00,8.415,8.418,8.41,8.41
2012-08-08 13:06:00,8.416,8.421,8.416,8.417
2012-08-08 13:08:00,8.408,8.415,8.408,8.415
2012-08-08 13:10:00,8.429,8.429,8.412,8.412
2012-08-08 13:12:00,8.417,8.428,8.417,8.428
2012-08-08 13:14:00,8.414,8.416,8.409,8.416
2012-08-08 13:16:00,8.406,8.417,8.406,8.416
2012-08-08 13:18:00,8.404,8.405,8.4,8.405
2012-08-08 13:20:00,8.404,8.407,8.404,8.407
2012-08-08 13:22:00,8.404,8.404,8.399,8.402
2012-08-08 13:24:00,8.413,8.413,8.406,8.407
2012-08-08 13:26:00,8.411,8.42,8.411,8.418
2012-08-08 13:28:00,8.416,8.422,8.411,8.411
2012-08-08 13:30:00,8.422,8.426,8.418,8.418
2012-08-08 13:32:00,8.426,8.437,8.426,8.431
2012-08-08 13:34:00,8.441,8.441,8.425,8.425
2012-08-08 13:36:00,8.451,8.451,8.442,8.442
2012-08-08 13:38:00,8.456,8.457,8.447,8.447
2012-08-08 13:40:00,8.452,8.46,8.452,8.46
2012-08-08 13:42:00,8.478,8.478,8.451,8.451
2012-08-08 13:44:00,8.466,8.486,8.466,8.486
2012-08-08 13:46:00,8.46,8.472,8.46,8.472
2012-08-08 13:48:00,8.469,8.473,8.467,8.469
2012-08-08 13:50:00,8.479,8.479,8.463,8.47
2012-08-08 13:52:00,8.46,8.473,8.46,8.472
2012-08-08 13:54:00,8.475,8.475,8.465,8.465
2012-08-08 13:56:00,8.463,8.467,8.462,8.467
2012-08-08 13:58:00,8.464,8.475,8.464,8.466
2012-08-08 14:00:00,8.469,8.469,8.46,8.468
2012-08-08 14:02:00,8.475,8.486,8.475,8.477
2012-08-08 14:04:00,8.476,8.481,8.469,8.475
2012-08-08 14:06:00,8.482,8.482,8.469,8.469
2012-08-08 14:08:00,8.488,8.493,8.475,8.475
2012-08-08 14:10:00,8.502,8.502,8.485,8.485
2012-08-08 14:12:00,8.511,8.512,8.5,8.506
2012-08-08 14:14:00,8.52,8.52,8.506,8.506
2012-08-08 14:16:00,8.537,8.54,8.52,8.52
2012-08-08 14:18:00,8.526,8.533,8.519,8.533
2012-08-08 14:20:00,8.516,8.523,8.513,8.523
2012-08-08 14:22:00,8.505,8.513,8.505,8.512
2012-08-08 14:24:00,8.506,8.514,8.503,8.512
2012-08-08 14:26:00,8.52,8.52,8.506,8.506
2012-08-08 14:28:00,8.503,8.517,8.503,8.513
2012-08-08 14:30:00,8.518,8.518,8.508,8.511
2012-08-08 14:32:00,8.52,8.52,8.511,8.518
2012-08-08 14:34:00,8.527,8.527,8.522,8.527
2012-08-08 14:36:00,8.528,8.534,8.521,8.521
2012-08-08 14:38:00,8.543,8.543,8.526,8.526
2012-08-08 14:40:00,8.546,8.546,8.541,8.544
2012-08-08 14:42:00,8.526,8.541,8.526,8.541
2012-08-08 14:44:00,8.531,8.534,8.526,8.526
2012-08-08 14:46:00,8.52,8.532,8.52,8.529
2012-08-08 14:48:00,8.524,8.525,8.518,8.518
2012-08-08 14:50:00,8.526,8.531,8.523,8.531
2012-08-08 14:52:00,8.521,8.53,8.519,8.53
2012-08-08 14:54:00,8.52,8.52,8.514,8.517
2012-08-08 14:56:00,8.53,8.53,8.519,8.519
2012-08-08 14:58:00,8.534,8.542,8.533,8.533
2012-08-08 15:00:00,8.531,8.542,8.531,8.542
2012-08-08 15:02:00,8.52,8.535,8.52,8.531
2012-08-08 15:04:00,8.513,8.525,8.513,8.516
2012-08-08 15:06:00,8.516,8.521,8.516,8.521
2012-08-08 15:08:00,8.533,8.533,8.523,8.523
2012-08-08 15:10:00,8.547,8.55,8.541,8.541
2012-08-08 15:12:00,8.551,8.551,8.541,8.549
2012-08-08 15:14:00,8.566,8.566,8.552,8.552
2012-08-08 15:16:00,8.562,8.573,8.562,8.573
2012-08-08 15:18:00,8.56,8.566,8.551,8.566
2012-08-08 15:20:00,8.562,8.564,8.556,8.563
2012-08-08 15:22:00,8.565,8.567,8.557,8.567
2012-08-08 15:24:00,8.557,8.56,8.548,8.56
2012-08-08 15:26:00,8.572,8.572,8.561,8.562
2012-08-08 15:28:00,8.577,8.579,8.569,8.569
2012-08-08 15:30:00,8.573,8.582,8.573,8.582
2012-08-08 15:32:00,8.571,8.571,8.564,8.566
2012-08-08 15:34:00,8.572,8.577,8.569,8.574
2012-08-08 15:36:00,8.555,8.564,8.555,8.564
2012-08-08 15:38:00,8.561,8.561,8.549,8.552
2012-08-08 15:40:00,8.537,8.554,8.537,8.554
2012-08-08 15:42:00,8.536,8.544,8.536,8.54
2012-08-08 15:44:00,8.53,8.538,8.53,8.538
2012-08-08 15:46:00,8.532,8.534,8.527,8.529
2012-08-08 15:48:00,8.527,8.538,8.526,8.538
2012-08-08 15:50:00,8.519,8.524,8.519,8.522
2012-08-08 15:52:00,8.527,8.527,8.521,8.524
2012-08-08 15:54:00,8.524,8.538,8.524,8.531
2012-08-08 15:56:00,8.536,8.536,8.531,8.531
2012-08-08 15:58:00,8.536,8.545,8.535,8.535
2012-08-08 16:00:00,8.537,8.537,8.525,8.531
2012-08-08 16:02:00,8.532,8.536,8.527,8.535
2012-08-08 16:04:00,8.529,8.536,8.526,8.526
2012-08-08 16:06:00,8.525,8.529,8.52,8.525
2012-08-08 16:08:00,8.525,8.528,8.521,8.528
2012-08-08 16:10:00,8.534,8.54,8.524,8.524
2012-08-08 16:12:00,8.556,8.556,8.54,8.54
2012-08-08 16:14:00,8.545,8.551,8.544,8.551
2012-08-08 16:16:00,8.544,8.55,8.538,8.538
2012-08-08 16:18:00,8.539,8.546,8.538,8.546
2012-08-08 16:20:00,8.54,8.54,8.529,8.531
2012-08-08 16:22:00,8.543,8.543,8.535,8.538
2012-08-08 16:24:00,8.553,8.553,8.545,8.549
2012-08-08 16:26:00,8.561,8.561,8.552,8.552
2012-08-08 16:28:00,8.592,8.592,8.569,8.569
2012-08-08 16:30:00,8.598,8.6,8.598,8.6
2012-08-08 16:32:00,8.601,8.601,8.596,8.6
2012-08-08 16:34:00,8.605,8.61,8.596,8.602
2012-08-08 16:36:00,8.609,8.609,8.602,8.609
2012-08-08 16:38:00,8.62,8.622,8.616,8.617
2012-08-08 16:40:00,8.628,8.628,8.618,8.623
2012-08-08 16:42:00,8.629,8.634,8.625,8.634
2012-08-08 16:44:00,8.628,8.63,8.621,8.621
2012-08-08 16:46:00,8.647,8.649,8.634,8.636
2012-08-08 16:48:00,8.659,8.66,8.654,8.654
2012-08-08 16:50:00,8.677,8.677,8.665,8.665
2012-08-08 16:52:00,8.677,8.677,8.677,8.677
2012-08-08 16:54:00,8.677,8.677,8.677,8.677
2012-08-08 16:56:00,8.677,8.677,8.677,8.677
2012-08-08 16:58:00,8.677,8.677,8.677,8.677
2012-08-08 17:00:00,8.677,8.677,8.677,8.677
