timestamp,close,high,low,open
2012-06-26 09:00:00,8.265,8.273,8.265,8.273
2012-06-26 09:02:00,8.249,8.253,8.241,8.253
2012-06-26 09:04:00,8.27,8.27,8.247,8.247
2012-06-26 09:06:00,8.271,8.271,8.268,8.268
2012-06-26 09:08:00,8.258,8.273,8.258,8.273
2012-06-26 09:10:00,8.266,8.268,8.247,8.247
2012-06-26 09:12:00,8.271,8.271,8.268,8.27
2012-06-26 09:14:00,8.267,8.271,8.264,8.271
2012-06-26 09:16:00,8.276,8.276,8.266,8.268
2012-06-26 09:18:00,8.279,8.279,8.271,8.275
2012-06-26 09:20:00,8.269,8.275,8.269,8.273
2012-06-26 09:22:00,8.269,8.269,8.265,8.267
2012-06-26 09:24:00,8.256,8.265,8.256,8.265
2012-06-26 09:26:00,8.259,8.264,8.259,8.264
2012-06-26 09:28:00,8.26,8.265,8.249,8.265
2012-06-26 09:30:00,8.248,8.256,8.248,8.25
2012-06-26 09:32:00,8.266,8.266,8.239,8.251
2012-06-26 09:34:00,8.264,8.266,8.258,8.266
2012-06-26 09:36:00,8.247,8.252,8.242,8.251
2012-06-26 09:38:00,8.227,8.244,8.227,8.244
2012-06-26 09:40:00,8.2,8.235,8.2,8.233
2012-06-26 09:42:00,8.23,8.23,8.205,8.205
2012-06-26 09:44:00,8.21,8.232,8.21,8.223
2012-06-26 09:46:00,8.219,8.219,8.196,8.211
2012-06-26 09:48:00,8.232,8.232,8.218,8.218
2012-06-26 09:50:00,8.245,8.261,8.237,8.237
2012-06-26 09:52:00,8.268,8.268,8.248,8.248
2012-06-26 09:54:00,8.267,8.272,8.266,8.272
2012-06-26 09:56:00,8.264,8.266,8.259,8.265
2012-06-26 09:58:00,8.252,8.265,8.252,8.257
2012-06-26 10:00:00,8.248,8.252,8.24,8.252
2012-06-26 10:02:00,8.268,8.268,8.249,8.256
2012-06-26 10:04:00,8.276,8.278,8.272,8.272
2012-06-26 10:06:00,8.264,8.273,8.264,8.271
2012-06-26 10:08:00,8.276,8.281,8.266,8.266
2012-06-26 10:10:00,8.281,8.282,8.275,8.281
2012-06-26 10:12:00,8.293,8.3,8.283,8.283
2012-06-26 10:14:00,8.304,8.304,8.293,8.293
2012-06-26 10:16:00,8.315,8.315,8.301,8.302
2012-06-26 10:18:00,8.307,8.315,8.307,8.312
2012-06-26 10:20:00,8.306,8.306,8.296,8.304
2012-06-26 10:22:00,8.317,8.318,8.313,8.313
2012-06-26 10:24:00,8.314,8.316,8.311,8.316
2012-06-26 10:26:00,8.32,8.32,8.309,8.315
2012-06-26 10:28:00,8.327,8.334,8.325,8.325
2012-06-26 10:30:00,8.327,8.33,8.322,8.33
2012-06-26 10:32:00,8.317,8.328,8.317,8.328
2012-06-26 10:34:00,8.301,8.314,8.295,8.314
2012-06-26 10:36:00,8.3,8.307,8.299,8.307
2012-06-26 10:38:00,8.297,8.297,8.29,8.293
2012-06-26 10:40:00,8.29,8.302,8.29,8.302
2012-06-26 10:42:00,8.288,8.292,8.286,8.29
2012-06-26 10:44:00,8.281,8.289,8.281,8.289
2012-06-26 10:46:00,8.275,8.281,8.275,8.278
2012-06-26 10:48:00,8.259,8.271,8.259,8.271
2012-06-26 10:50:00,8.248,8.266,8.248,8.266
2012-06-26 10:52:00,8.234,8.265,8.234,8.254
2012-06-26 10:54:00,8.238,8.242,8.223,8.223
2012-06-26 10:56:00,8.255,8.261,8.23,8.23
2012-06-26 10:58:00,8.237,8.259,8.237,8.259
2012-06-26 11:00:00,8.225,8.262,8.225,8.252
2012-06-26 11:02:00,8.248,8.248,8.228,8.236
2012-06-26 11:04:00,8.246,8.253,8.234,8.253
2012-06-26 11:06:00,8.249,8.249,8.231,8.232
2012-06-26 11:08:00,8.23,8.245,8.223,8.237
2012-06-26 11:10:00,8.252,8.252,8.226,8.235
2012-06-26 11:12:00,8.228,8.264,8.228,8.264
2012-06-26 11:14:00,8.226,8.226,8.216,8.216
2012-06-26 11:16:00,8.234,8.249,8.229,8.229
2012-06-26 11:18:00,8.236,8.242,8.227,8.227
2012-06-26 11:20:00,8.253,8.265,8.25,8.25
2012-06-26 11:22:00,8.211,8.241,8.211,8.241
2012-06-26 11:24:00,8.192,8.22,8.192,8.22
2012-06-26 11:26:00,8.208,8.208,8.175,8.19
2012-06-26 11:28:00,8.216,8.23,8.21,8.222
2012-06-26 11:30:00,8.223,8.229,8.205,8.211
2012-06-26 11:32:00,8.208,8.237,8.208,8.237
2012-06-26 11:34:00,8.22,8.22,8.206,8.213
2012-06-26 11:36:00,8.24,8.243,8.234,8.234
2012-06-26 11:38:00,8.234,8.248,8.232,8.248
2012-06-26 11:40:00,8.234,8.234,8.218,8.219
2012-06-26 11:42:00,8.201,8.221,8.196,8.221
2012-06-26 11:44:00,8.191,8.196,8.185,8.196
2012-06-26 11:46:00,8.207,8.214,8.188,8.188
2012-06-26 11:48:00,8.236,8.236,8.21,8.21
2012-06-26 11:50:00,8.261,8.261,8.238,8.25
2012-06-26 11:52:00,8.232,8.263,8.232,8.26
2012-06-26 11:54:00,8.252,8.252,8.227,8.227
2012-06-26 11:56:00,8.258,8.267,8.258,8.262
2012-06-26 11:58:00,8.235,8.248,8.234,8.248
2012-06-26 12:00:00,8.213,8.241,8.209,8.237
2012-06-26 12:02:00,8.214,8.234,8.214,8.228
2012-06-26 12:04:00,8.226,8.226,8.201,8.201
2012-06-26 12:06:00,8.189,8.221,8.189,8.221
2012-06-26 12:08:00,8.195,8.195,8.186,8.186
2012-06-26 12:10:00,8.223,8.223,8.207,8.207
2012-06-26 12:12:00,8.237,8.24,8.227,8.231
2012-06-26 12:14:00,8.242,8.245,8.229,8.229
2012-06-26 12:16:00,8.206,8.237,8.206,8.237
2012-06-26 12:18:00,8.194,8.213,8.194,8.21
2012-06-26 12:20:00,8.233,8.233,8.192,8.206
2012-06-26 12:22:00,8.246,8.25,8.234,8.243
2012-06-26 12:24:00,8.244,8.261,8.236,8.261
2012-06-26 12:26:00,8.266,8.266,8.237,8.237
2012-06-26 12:28:00,8.245,8.263,8.245,8.26
2012-06-26 12:30:00,8.257,8.257,8.238,8.251
2012-06-26 12:32:00,8.225,8.251,8.225,8.242
2012-06-26 12:34:00,8.264,8.264,8.229,8.229
2012-06-26 12:36:00,8.255,8.262,8.244,8.257
2012-06-26 12:38:00,8.244,8.256,8.244,8.254
2012-06-26 12:40:00,8.258,8.266,8.247,8.252
2012-06-26 12:42:00,8.25,8.267,8.25,8.26
2012-06-26 12:44:00,8.249,8.268,8.249,8.264
2012-06-26 12:46:00,8.262,8.262,8.249,8.249
2012-06-26 12:48:00,8.246,8.265,8.246,8.265
2012-06-26 12:50:00,8.242,8.265,8.242,8.262
2012-06-26 12:52:00,8.2,8.228,8.192,8.228
2012-06-26 12:54:00,8.219,8.219,8.204,8.204
2012-06-26 12:56:00,8.218,8.218,8.192,8.202
2012-06-26 12:58:00,8.229,8.232,8.209,8.223
2012-06-26 13:00:00,8.226,8.227,8.215,8.217
2012-06-26 13:02:00,8.248,8.249,8.226,8.226
