timestamp,close,high,low,open
2012-08-06 09:00:00,8.276,8.278,8.272,8.273
2012-08-06 09:02:00,8.272,8.275,8.272,8.275
2012-08-06 09:04:00,8.28,8.28,8.273,8.274
2012-08-06 09:06:00,8.288,8.292,8.282,8.282
2012-08-06 09:08:00,8.291,8.291,8.286,8.29
2012-08-06 09:10:00,8.294,8.294,8.288,8.288
2012-08-06 09:12:00,8.295,8.295,8.29,8.294
2012-08-06 09:14:00,8.287,8.292,8.287,8.292
2012-08-06 09:16:00,8.287,8.294,8.287,8.291
2012-08-06 09:18:00,8.283,8.286,8.282,8.285
2012-08-06 09:20:00,8.281,8.286,8.281,8.284
2012-08-06 09:22:00,8.279,8.286,8.279,8.286
2012-08-06 09:24:00,8.282,8.282,8.278,8.278
2012-08-06 09:26:00,8.284,8.288,8.284,8.285
2012-08-06 09:28:00,8.293,8.294,8.288,8.288
2012-08-06 09:30:00,8.296,8.296,8.29,8.29
2012-08-06 09:32:00,8.289,8.293,8.289,8.292
2012-08-06 09:34:00,8.277,8.286,8.277,8.286
2012-08-06 09:36:00,8.272,8.274,8.272,8.273
2012-08-06 09:38:00,8.27,8.273,8.27,8.273
2012-08-06 09:40:00,8.273,8.273,8.271,8.271
2012-08-06 09:42:00,8.272,8.273,8.272,8.273
2012-08-06 09:44:00,8.271,8.272,8.271,8.272
2012-08-06 09:46:00,8.27,8.272,8.27,8.271
2012-08-06 09:48:00,8.268,8.271,8.268,8.271
2012-08-06 09:50:00,8.268,8.268,8.267,8.267
2012-08-06 09:52:00,8.269,8.27,8.268,8.268
2012-08-06 09:54:00,8.269,8.269,8.268,8.269
2012-08-06 09:56:00,8.27,8.271,8.269,8.269
2012-08-06 09:58:00,8.273,8.273,8.27,8.27
2012-08-06 10:00:00,8.272,8.272,8.272,8.272
2012-08-06 10:02:00,8.273,8.276,8.272,8.273
2012-08-06 10:04:00,8.272,8.272,8.271,8.272
2012-08-06 10:06:00,8.273,8.273,8.272,8.272
2012-08-06 10:08:00,8.273,8.275,8.273,8.273
2012-08-06 10:10:00,8.275,8.275,8.272,8.273
2012-08-06 10:12:00,8.275,8.275,8.273,8.273
2012-08-06 10:14:00,8.282,8.283,8.278,8.279
2012-08-06 10:16:00,8.278,8.284,8.278,8.281
2012-08-06 10:18:00,8.273,8.278,8.273,8.276
2012-08-06 10:20:00,8.273,8.273,8.272,8.272
2012-08-06 10:22:00,8.274,8.277,8.273,8.275
2012-08-06 10:24:00,8.277,8.277,8.272,8.272
2012-08-06 10:26:00,8.286,8.286,8.276,8.276
2012-08-06 10:28:00,8.276,8.287,8.276,8.287
2012-08-06 10:30:00,8.273,8.275,8.273,8.273
2012-08-06 10:32:00,8.287,8.287,8.274,8.274
2012-08-06 10:34:00,8.287,8.291,8.286,8.291
2012-08-06 10:36:00,8.296,8.296,8.291,8.291
2012-08-06 10:38:00,8.291,8.298,8.291,8.296
2012-08-06 10:40:00,8.288,8.296,8.288,8.293
2012-08-06 10:42:00,8.287,8.291,8.287,8.291
2012-08-06 10:44:00,8.284,8.289,8.284,8.289
2012-08-06 10:46:00,8.294,8.294,8.285,8.285
2012-08-06 10:48:00,8.302,8.302,8.296,8.296
2012-08-06 10:50:00,8.292,8.304,8.292,8.304
2012-08-06 10:52:00,8.296,8.298,8.295,8.295
2012-08-06 10:54:00,8.306,8.308,8.301,8.301
2012-08-06 10:56:00,8.308,8.31,8.307,8.309
2012-08-06 10:58:00,8.304,8.31,8.304,8.309
2012-08-06 11:00:00,8.305,8.307,8.305,8.305
2012-08-06 11:02:00,8.297,8.306,8.297,8.306
2012-08-06 11:04:00,8.297,8.297,8.289,8.296
2012-08-06 11:06:00,8.295,8.3,8.293,8.293
2012-08-06 11:08:00,8.287,8.295,8.287,8.295
2012-08-06 11:10:00,8.291,8.291,8.286,8.287
2012-08-06 11:12:00,8.301,8.301,8.29,8.29
2012-08-06 11:14:00,8.292,8.297,8.29,8.297
2012-08-06 11:16:00,8.293,8.295,8.293,8.293
2012-08-06 11:18:00,8.308,8.308,8.295,8.295
2012-08-06 11:20:00,8.312,8.313,8.309,8.31
2012-08-06 11:22:00,8.317,8.317,8.312,8.312
2012-08-06 11:24:00,8.31,8.314,8.31,8.314
2012-08-06 11:26:00,8.31,8.314,8.31,8.312
2012-08-06 11:28:00,8.309,8.311,8.308,8.311
2012-08-06 11:30:00,8.301,8.306,8.301,8.306
2012-08-06 11:32:00,8.298,8.302,8.298,8.3
2012-08-06 11:34:00,8.295,8.296,8.292,8.296
2012-08-06 11:36:00,8.299,8.3,8.296,8.3
2012-08-06 11:38:00,8.297,8.303,8.297,8.297
2012-08-06 11:40:00,8.301,8.301,8.294,8.3
2012-08-06 11:42:00,8.313,8.314,8.304,8.304
2012-08-06 11:44:00,8.314,8.316,8.312,8.312
2012-08-06 11:46:00,8.306,8.31,8.304,8.31
2012-08-06 11:48:00,8.299,8.31,8.299,8.31
2012-08-06 11:50:00,8.295,8.3,8.295,8.296
2012-08-06 11:52:00,8.302,8.302,8.296,8.296
2012-08-06 11:54:00,8.305,8.309,8.303,8.306
2012-08-06 11:56:00,8.301,8.306,8.301,8.304
2012-08-06 11:58:00,8.293,8.301,8.293,8.301
2012-08-06 12:00:00,8.294,8.295,8.292,8.292
2012-08-06 12:02:00,8.309,8.309,8.297,8.297
2012-08-06 12:04:00,8.299,8.308,8.299,8.308
2012-08-06 12:06:00,8.295,8.299,8.292,8.299
2012-08-06 12:08:00,8.29,8.293,8.289,8.293
2012-08-06 12:10:00,8.292,8.294,8.29,8.292
2012-08-06 12:12:00,8.296,8.296,8.288,8.29
2012-08-06 12:14:00,8.292,8.293,8.289,8.293
2012-08-06 12:16:00,8.297,8.298,8.293,8.295
2012-08-06 12:18:00,8.297,8.3,8.295,8.298
2012-08-06 12:20:00,8.29,8.295,8.287,8.293
2012-08-06 12:22:00,8.298,8.298,8.294,8.295
2012-08-06 12:24:00,8.299,8.299,8.293,8.294
2012-08-06 12:26:00,8.296,8.301,8.295,8.301
2012-08-06 12:28:00,8.296,8.296,8.292,8.296
2012-08-06 12:30:00,8.302,8.302,8.296,8.299
