timestamp,close,high,low,open
2012-05-17 09:00:00,8.385,8.385,8.361,8.362
2012-05-17 09:02:00,8.396,8.402,8.392,8.395
2012-05-17 09:04:00,8.418,8.418,8.383,8.383
2012-05-17 09:06:00,8.427,8.434,8.422,8.425
2012-05-17 09:08:00,8.433,8.441,8.433,8.438
2012-05-17 09:10:00,8.42,8.442,8.42,8.438
2012-05-17 09:12:00,8.4,8.412,8.399,8.412
2012-05-17 09:14:00,8.415,8.415,8.385,8.397
2012-05-17 09:16:00,8.423,8.428,8.418,8.418
2012-05-17 09:18:00,8.415,8.419,8.405,8.419
2012-05-17 09:20:00,8.439,8.439,8.421,8.421
2012-05-17 09:22:00,8.443,8.449,8.431,8.431
2012-05-17 09:24:00,8.443,8.454,8.437,8.448
2012-05-17 09:26:00,8.437,8.437,8.421,8.432
2012-05-17 09:28:00,8.425,8.438,8.425,8.432
2012-05-17 09:30:00,8.428,8.437,8.419,8.419
2012-05-17 09:32:00,8.427,8.44,8.427,8.44
2012-05-17 09:34:00,8.433,8.443,8.42,8.42
2012-05-17 09:36:00,8.434,8.434,8.421,8.424
2012-05-17 09:38:00,8.452,8.453,8.427,8.427
2012-05-17 09:40:00,8.463,8.468,8.46,8.461
2012-05-17 09:42:00,8.448,8.468,8.448,8.468
2012-05-17 09:44:00,8.434,8.438,8.428,8.437
2012-05-17 09:46:00,8.447,8.45,8.444,8.444
2012-05-17 09:48:00,8.468,8.468,8.451,8.451
2012-05-17 09:50:00,8.494,8.494,8.472,8.48
2012-05-17 09:52:00,8.489,8.496,8.483,8.485
2012-05-17 09:54:00,8.484,8.489,8.47,8.489
2012-05-17 09:56:00,8.51,8.512,8.478,8.478
2012-05-17 09:58:00,8.524,8.529,8.514,8.514
2012-05-17 10:00:00,8.521,8.528,8.515,8.515
2012-05-17 10:02:00,8.504,8.533,8.504,8.533
2012-05-17 10:04:00,8.502,8.521,8.502,8.503
2012-05-17 10:06:00,8.527,8.527,8.502,8.502
2012-05-17 10:08:00,8.485,8.518,8.482,8.518
2012-05-17 10:10:00,8.51,8.51,8.481,8.481
2012-05-17 10:12:00,8.495,8.498,8.491,8.498
2012-05-17 10:14:00,8.489,8.498,8.487,8.494
2012-05-17 10:16:00,8.485,8.485,8.472,8.485
2012-05-17 10:18:00,8.487,8.496,8.472,8.477
2012-05-17 10:20:00,8.504,8.504,8.486,8.486
2012-05-17 10:22:00,8.51,8.514,8.503,8.503
2012-05-17 10:24:00,8.483,8.514,8.483,8.514
2012-05-17 10:26:00,8.446,8.48,8.446,8.48
2012-05-17 10:28:00,8.428,8.435,8.422,8.434
2012-05-17 10:30:00,8.432,8.437,8.428,8.428
2012-05-17 10:32:00,8.397,8.425,8.397,8.425
2012-05-17 10:34:00,8.404,8.41,8.404,8.404
2012-05-17 10:36:00,8.382,8.4,8.382,8.397
2012-05-17 10:38:00,8.402,8.402,8.373,8.373
2012-05-17 10:40:00,8.441,8.441,8.411,8.411
2012-05-17 10:42:00,8.464,8.464,8.448,8.453
2012-05-17 10:44:00,8.436,8.462,8.436,8.462
2012-05-17 10:46:00,8.419,8.433,8.416,8.433
2012-05-17 10:48:00,8.451,8.451,8.42,8.42
2012-05-17 10:50:00,8.441,8.445,8.439,8.445
2012-05-17 10:52:00,8.433,8.44,8.423,8.433
2012-05-17 10:54:00,8.428,8.44,8.421,8.44
2012-05-17 10:56:00,8.404,8.419,8.4,8.419
2012-05-17 10:58:00,8.373,8.398,8.373,8.398
2012-05-17 11:00:00,8.363,8.378,8.363,8.37
2012-05-17 11:02:00,8.348,8.362,8.348,8.354
2012-05-17 11:04:00,8.36,8.36,8.336,8.341
2012-05-17 11:06:00,8.378,8.379,8.367,8.367
2012-05-17 11:08:00,8.357,8.368,8.343,8.368
2012-05-17 11:10:00,8.379,8.379,8.343,8.343
2012-05-17 11:12:00,8.402,8.403,8.38,8.382
2012-05-17 11:14:00,8.431,8.431,8.4,8.4
2012-05-17 11:16:00,8.427,8.439,8.425,8.439
2012-05-17 11:18:00,8.39,8.419,8.39,8.419
