timestamp,close,high,low,open
2012-07-10 09:00:00,8.663,8.664,8.657,8.657
2012-07-10 09:02:00,8.665,8.67,8.665,8.665
2012-07-10 09:04:00,8.661,8.667,8.66,8.667
2012-07-10 09:06:00,8.662,8.663,8.658,8.658
2012-07-10 09:08:00,8.668,8.668,8.659,8.664
2012-07-10 09:10:00,8.66,8.666,8.66,8.666
2012-07-10 09:12:00,8.651,8.659,8.637,8.659
2012-07-10 09:14:00,8.642,8.656,8.632,8.656
2012-07-10 09:16:00,8.619,8.637,8.613,8.637
2012-07-10 09:18:00,8.608,8.62,8.608,8.614
2012-07-10 09:20:00,8.603,8.611,8.595,8.595
2012-07-10 09:22:00,8.608,8.61,8.595,8.604
2012-07-10 09:24:00,8.637,8.637,8.608,8.608
2012-07-10 09:26:00,8.623,8.643,8.611,8.643
2012-07-10 09:28:00,8.626,8.635,8.626,8.631
2012-07-10 09:30:00,8.611,8.612,8.584,8.612
2012-07-10 09:32:00,8.61,8.615,8.6,8.6
2012-07-10 09:34:00,8.636,8.636,8.621,8.621
2012-07-10 09:36:00,8.66,8.66,8.652,8.652
2012-07-10 09:38:00,8.66,8.663,8.654,8.663
2012-07-10 09:40:00,8.661,8.664,8.661,8.662
2012-07-10 09:42:00,8.653,8.666,8.653,8.662
2012-07-10 09:44:00,8.658,8.662,8.658,8.658
2012-07-10 09:46:00,8.657,8.66,8.646,8.646
2012-07-10 09:48:00,8.658,8.661,8.657,8.657
2012-07-10 09:50:00,8.658,8.661,8.641,8.661
2012-07-10 09:52:00,8.662,8.662,8.65,8.65
2012-07-10 09:54:00,8.659,8.665,8.659,8.665
2012-07-10 09:56:00,8.645,8.663,8.645,8.657
2012-07-10 09:58:00,8.663,8.663,8.649,8.649
2012-07-10 10:00:00,8.655,8.663,8.655,8.663
2012-07-10 10:02:00,8.661,8.662,8.65,8.651
2012-07-10 10:04:00,8.624,8.661,8.624,8.661
2012-07-10 10:06:00,8.626,8.633,8.613,8.613
2012-07-10 10:08:00,8.596,8.631,8.596,8.624
2012-07-10 10:10:00,8.639,8.639,8.611,8.611
2012-07-10 10:12:00,8.658,8.66,8.648,8.648
2012-07-10 10:14:00,8.659,8.665,8.659,8.66
2012-07-10 10:16:00,8.66,8.66,8.648,8.657
2012-07-10 10:18:00,8.67,8.67,8.659,8.659
2012-07-10 10:20:00,8.663,8.67,8.66,8.67
2012-07-10 10:22:00,8.673,8.673,8.664,8.664
2012-07-10 10:24:00,8.667,8.669,8.666,8.668
2012-07-10 10:26:00,8.673,8.674,8.669,8.669
2012-07-10 10:28:00,8.663,8.673,8.663,8.673
2012-07-10 10:30:00,8.664,8.666,8.663,8.666
2012-07-10 10:32:00,8.663,8.665,8.661,8.661
2012-07-10 10:34:00,8.678,8.678,8.667,8.667
2012-07-10 10:36:00,8.681,8.688,8.681,8.681
2012-07-10 10:38:00,8.68,8.689,8.68,8.685
2012-07-10 10:40:00,8.677,8.685,8.677,8.682
2012-07-10 10:42:00,8.668,8.679,8.668,8.679
2012-07-10 10:44:00,8.665,8.665,8.66,8.663
2012-07-10 10:46:00,8.666,8.67,8.666,8.668
2012-07-10 10:48:00,8.661,8.669,8.661,8.667
2012-07-10 10:50:00,8.666,8.668,8.665,8.665
2012-07-10 10:52:00,8.666,8.667,8.661,8.663
2012-07-10 10:54:00,8.653,8.667,8.653,8.667
2012-07-10 10:56:00,8.654,8.658,8.649,8.658
2012-07-10 10:58:00,8.657,8.661,8.656,8.66
2012-07-10 11:00:00,8.638,8.661,8.638,8.661
2012-07-10 11:02:00,8.659,8.662,8.65,8.65
2012-07-10 11:04:00,8.656,8.659,8.651,8.653
2012-07-10 11:06:00,8.66,8.662,8.657,8.659
2012-07-10 11:08:00,8.664,8.667,8.662,8.662
2012-07-10 11:10:00,8.664,8.665,8.661,8.663
2012-07-10 11:12:00,8.672,8.678,8.669,8.669
2012-07-10 11:14:00,8.674,8.674,8.665,8.67
2012-07-10 11:16:00,8.674,8.677,8.67,8.67
2012-07-10 11:18:00,8.678,8.678,8.671,8.676
