timestamp,close,high,low,open
2013-03-22 09:00:00,8.427,8.427,8.419,8.419
2013-03-22 09:02:00,8.435,8.436,8.426,8.426
2013-03-22 09:04:00,8.435,8.439,8.435,8.438
2013-03-22 09:06:00,8.432,8.436,8.431,8.436
2013-03-22 09:08:00,8.431,8.437,8.431,8.432
2013-03-22 09:10:00,8.43,8.431,8.428,8.428
2013-03-22 09:12:00,8.432,8.432,8.428,8.432
2013-03-22 09:14:00,8.422,8.432,8.422,8.428
2013-03-22 09:16:00,8.417,8.422,8.413,8.422
2013-03-22 09:18:00,8.425,8.428,8.42,8.42
2013-03-22 09:20:00,8.424,8.429,8.424,8.424
2013-03-22 09:22:00,8.416,8.422,8.416,8.422
2013-03-22 09:24:00,8.416,8.418,8.414,8.414
2013-03-22 09:26:00,8.416,8.417,8.415,8.415
2013-03-22 09:28:00,8.416,8.418,8.416,8.416
2013-03-22 09:30:00,8.42,8.42,8.418,8.419
2013-03-22 09:32:00,8.416,8.42,8.415,8.42
2013-03-22 09:34:00,8.409,8.419,8.409,8.419
2013-03-22 09:36:00,8.407,8.41,8.404,8.41
2013-03-22 09:38:00,8.416,8.416,8.408,8.408
2013-03-22 09:40:00,8.418,8.422,8.416,8.416
2013-03-22 09:42:00,8.418,8.422,8.417,8.419
2013-03-22 09:44:00,8.425,8.425,8.416,8.416
2013-03-22 09:46:00,8.417,8.422,8.417,8.422
2013-03-22 09:48:00,8.416,8.419,8.416,8.418
2013-03-22 09:50:00,8.423,8.423,8.416,8.416
2013-03-22 09:52:00,8.416,8.421,8.416,8.421
2013-03-22 09:54:00,8.413,8.419,8.413,8.417
2013-03-22 09:56:00,8.416,8.416,8.412,8.412
2013-03-22 09:58:00,8.409,8.416,8.409,8.416
2013-03-22 10:00:00,8.405,8.412,8.405,8.411
2013-03-22 10:02:00,8.402,8.404,8.401,8.404
2013-03-22 10:04:00,8.407,8.41,8.406,8.406
2013-03-22 10:06:00,8.414,8.416,8.409,8.409
2013-03-22 10:08:00,8.413,8.413,8.412,8.412
2013-03-22 10:10:00,8.414,8.421,8.414,8.414
2013-03-22 10:12:00,8.424,8.424,8.416,8.416
