timestamp,close,high,low,open
2012-06-27 09:00:00,8.266,8.28,8.266,8.273
2012-06-27 09:02:00,8.269,8.274,8.256,8.256
2012-06-27 09:04:00,8.242,8.259,8.242,8.259
2012-06-27 09:06:00,8.247,8.257,8.246,8.246
2012-06-27 09:08:00,8.218,8.246,8.218,8.246
2012-06-27 09:10:00,8.211,8.212,8.198,8.212
2012-06-27 09:12:00,8.217,8.217,8.206,8.212
2012-06-27 09:14:00,8.2,8.217,8.2,8.217
2012-06-27 09:16:00,8.222,8.223,8.21,8.21
2012-06-27 09:18:00,8.239,8.239,8.227,8.232
2012-06-27 09:20:00,8.241,8.249,8.239,8.24
2012-06-27 09:22:00,8.261,8.261,8.246,8.251
2012-06-27 09:24:00,8.26,8.268,8.259,8.26
2012-06-27 09:26:00,8.293,8.293,8.269,8.269
2012-06-27 09:28:00,8.294,8.308,8.292,8.292
2012-06-27 09:30:00,8.299,8.299,8.288,8.293
2012-06-27 09:32:00,8.304,8.304,8.289,8.289
2012-06-27 09:34:00,8.295,8.308,8.295,8.307
2012-06-27 09:36:00,8.305,8.308,8.293,8.293
2012-06-27 09:38:00,8.297,8.301,8.285,8.301
2012-06-27 09:40:00,8.292,8.299,8.285,8.299
2012-06-27 09:42:00,8.291,8.291,8.278,8.281
2012-06-27 09:44:00,8.311,8.311,8.283,8.283
2012-06-27 09:46:00,8.331,8.331,8.313,8.313
2012-06-27 09:48:00,8.329,8.332,8.321,8.326
2012-06-27 09:50:00,8.346,8.354,8.337,8.337
2012-06-27 09:52:00,8.4,8.4,8.353,8.353
2012-06-27 09:54:00,8.409,8.422,8.392,8.407
2012-06-27 09:56:00,8.416,8.44,8.415,8.415
2012-06-27 09:58:00,8.388,8.438,8.388,8.438
2012-06-27 10:00:00,8.435,8.435,8.412,8.412
2012-06-27 10:02:00,8.42,8.432,8.398,8.402
2012-06-27 10:04:00,8.369,8.425,8.369,8.425
2012-06-27 10:06:00,8.358,8.369,8.355,8.369
2012-06-27 10:08:00,8.356,8.358,8.354,8.354
2012-06-27 10:10:00,8.372,8.394,8.366,8.366
2012-06-27 10:12:00,8.361,8.37,8.35,8.37
2012-06-27 10:14:00,8.356,8.356,8.35,8.351
2012-06-27 10:16:00,8.34,8.347,8.34,8.347
2012-06-27 10:18:00,8.35,8.35,8.342,8.348
2012-06-27 10:20:00,8.349,8.355,8.344,8.344
2012-06-27 10:22:00,8.355,8.355,8.344,8.348
2012-06-27 10:24:00,8.356,8.359,8.348,8.357
2012-06-27 10:26:00,8.317,8.352,8.317,8.352
2012-06-27 10:28:00,8.304,8.311,8.295,8.31
2012-06-27 10:30:00,8.279,8.296,8.278,8.296
2012-06-27 10:32:00,8.298,8.298,8.285,8.291
2012-06-27 10:34:00,8.328,8.328,8.306,8.306
2012-06-27 10:36:00,8.321,8.336,8.321,8.331
