timestamp,close,high,low,open
2012-07-31 09:00:00,8.294,8.298,8.293,8.293
2012-07-31 09:02:00,8.301,8.303,8.294,8.294
2012-07-31 09:04:00,8.3,8.3,8.296,8.3
2012-07-31 09:06:00,8.292,8.3,8.292,8.299
2012-07-31 09:08:00,8.289,8.293,8.289,8.293
2012-07-31 09:10:00,8.289,8.293,8.289,8.292
2012-07-31 09:12:00,8.298,8.298,8.29,8.291
2012-07-31 09:14:00,8.292,8.294,8.29,8.294
2012-07-31 09:16:00,8.284,8.292,8.284,8.29
2012-07-31 09:18:00,8.288,8.29,8.285,8.285
2012-07-31 09:20:00,8.286,8.287,8.284,8.287
2012-07-31 09:22:00,8.284,8.287,8.284,8.284
2012-07-31 09:24:00,8.281,8.285,8.28,8.285
2012-07-31 09:26:00,8.278,8.28,8.278,8.28
2012-07-31 09:28:00,8.273,8.279,8.273,8.276
2012-07-31 09:30:00,8.273,8.274,8.271,8.274
2012-07-31 09:32:00,8.266,8.273,8.266,8.273
2012-07-31 09:34:00,8.269,8.27,8.266,8.266
2012-07-31 09:36:00,8.266,8.269,8.266,8.266
2012-07-31 09:38:00,8.267,8.268,8.263,8.263
2012-07-31 09:40:00,8.27,8.271,8.264,8.271
2012-07-31 09:42:00,8.274,8.275,8.272,8.273
2012-07-31 09:44:00,8.269,8.273,8.268,8.273
2012-07-31 09:46:00,8.275,8.275,8.268,8.269
2012-07-31 09:48:00,8.281,8.283,8.278,8.278
2012-07-31 09:50:00,8.285,8.285,8.281,8.281
2012-07-31 09:52:00,8.277,8.283,8.277,8.283
2012-07-31 09:54:00,8.279,8.279,8.275,8.275
2012-07-31 09:56:00,8.281,8.282,8.278,8.282
2012-07-31 09:58:00,8.288,8.288,8.283,8.283
2012-07-31 10:00:00,8.289,8.294,8.289,8.291
2012-07-31 10:02:00,8.292,8.292,8.289,8.289
2012-07-31 10:04:00,8.3,8.3,8.293,8.294
2012-07-31 10:06:00,8.292,8.3,8.292,8.297
2012-07-31 10:08:00,8.286,8.291,8.286,8.29
