timestamp,close,high,low,open
2013-06-26 09:00:00,7.922,7.93,7.918,7.93
2013-06-26 09:02:00,7.929,7.93,7.927,7.927
2013-06-26 09:04:00,7.922,7.929,7.917,7.929
2013-06-26 09:06:00,7.926,7.93,7.921,7.921
2013-06-26 09:08:00,7.93,7.93,7.929,7.929
2013-06-26 09:10:00,7.93,7.93,7.93,7.93
2013-06-26 09:12:00,7.93,7.93,7.93,7.93
2013-06-26 09:14:00,7.925,7.93,7.921,7.93
2013-06-26 09:16:00,7.923,7.923,7.917,7.922
2013-06-26 09:18:00,7.914,7.92,7.913,7.919
2013-06-26 09:20:00,7.913,7.913,7.906,7.912
2013-06-26 09:22:00,7.899,7.92,7.899,7.92
2013-06-26 09:24:00,7.914,7.914,7.894,7.894
2013-06-26 09:26:00,7.905,7.907,7.903,7.907
2013-06-26 09:28:00,7.907,7.916,7.907,7.911
2013-06-26 09:30:00,7.902,7.906,7.897,7.904
2013-06-26 09:32:00,7.909,7.913,7.904,7.904
2013-06-26 09:34:00,7.926,7.926,7.915,7.916
2013-06-26 09:36:00,7.924,7.93,7.923,7.93
2013-06-26 09:38:00,7.908,7.921,7.908,7.919
2013-06-26 09:40:00,7.899,7.911,7.899,7.911
2013-06-26 09:42:00,7.895,7.902,7.892,7.892
2013-06-26 09:44:00,7.905,7.907,7.9,7.9
2013-06-26 09:46:00,7.905,7.905,7.9,7.9
2013-06-26 09:48:00,7.924,7.924,7.91,7.91
2013-06-26 09:50:00,7.93,7.93,7.927,7.929
2013-06-26 09:52:00,7.923,7.927,7.921,7.926
2013-06-26 09:54:00,7.928,7.93,7.924,7.928
2013-06-26 09:56:00,7.93,7.93,7.93,7.93
2013-06-26 09:58:00,7.93,7.93,7.93,7.93
2013-06-26 10:00:00,7.93,7.93,7.93,7.93
2013-06-26 10:02:00,7.93,7.93,7.93,7.93
2013-06-26 10:04:00,7.93,7.93,7.93,7.93
2013-06-26 10:06:00,7.93,7.93,7.93,7.93
2013-06-26 10:08:00,7.93,7.93,7.93,7.93
2013-06-26 10:10:00,7.93,7.93,7.93,7.93
2013-06-26 10:12:00,7.93,7.93,7.93,7.93
2013-06-26 10:14:00,7.93,7.93,7.93,7.93
2013-06-26 10:16:00,7.93,7.93,7.93,7.93
2013-06-26 10:18:00,7.93,7.93,7.93,7.93
2013-06-26 10:20:00,7.93,7.93,7.93,7.93
2013-06-26 10:22:00,7.93,7.93,7.93,7.93
2013-06-26 10:24:00,7.93,7.93,7.93,7.93
2013-06-26 10:26:00,7.93,7.93,7.93,7.93
2013-06-26 10:28:00,7.93,7.93,7.93,7.93
2013-06-26 10:30:00,7.93,7.93,7.93,7.93
2013-06-26 10:32:00,7.93,7.93,7.93,7.93
2013-06-26 10:34:00,7.93,7.93,7.93,7.93
2013-06-26 10:36:00,7.93,7.93,7.93,7.93
2013-06-26 10:38:00,7.93,7.93,7.93,7.93
2013-06-26 10:40:00,7.93,7.93,7.93,7.93
2013-06-26 10:42:00,7.93,7.93,7.93,7.93
2013-06-26 10:44:00,7.93,7.93,7.93,7.93
2013-06-26 10:46:00,7.93,7.93,7.93,7.93
2013-06-26 10:48:00,7.93,7.93,7.93,7.93
