timestamp,close,high,low,open
2012-11-09 09:00:00,8.261,8.261,8.25,8.252
2012-11-09 09:02:00,8.258,8.265,8.257,8.261
2012-11-09 09:04:00,8.259,8.265,8.258,8.263
2012-11-09 09:06:00,8.268,8.268,8.262,8.262
2012-11-09 09:08:00,8.275,8.275,8.267,8.267
2012-11-09 09:10:00,8.266,8.273,8.266,8.273
2012-11-09 09:12:00,8.261,8.27,8.261,8.27
2012-11-09 09:14:00,8.262,8.262,8.255,8.261
2012-11-09 09:16:00,8.243,8.256,8.243,8.256
2012-11-09 09:18:00,8.244,8.25,8.244,8.245
2012-11-09 09:20:00,8.244,8.245,8.239,8.24
2012-11-09 09:22:00,8.244,8.246,8.241,8.246
2012-11-09 09:24:00,8.238,8.242,8.235,8.242
2012-11-09 09:26:00,8.241,8.241,8.233,8.234
2012-11-09 09:28:00,8.243,8.244,8.24,8.24
2012-11-09 09:30:00,8.25,8.25,8.244,8.247
2012-11-09 09:32:00,8.256,8.256,8.246,8.251
2012-11-09 09:34:00,8.284,8.284,8.262,8.262
2012-11-09 09:36:00,8.286,8.287,8.281,8.285
2012-11-09 09:38:00,8.281,8.289,8.281,8.289
2012-11-09 09:40:00,8.294,8.294,8.28,8.28
2012-11-09 09:42:00,8.289,8.29,8.284,8.29
2012-11-09 09:44:00,8.289,8.289,8.284,8.288
2012-11-09 09:46:00,8.275,8.287,8.275,8.287
2012-11-09 09:48:00,8.266,8.275,8.266,8.275
2012-11-09 09:50:00,8.261,8.265,8.261,8.263
2012-11-09 09:52:00,8.266,8.267,8.263,8.267
2012-11-09 09:54:00,8.275,8.275,8.264,8.265
2012-11-09 09:56:00,8.261,8.276,8.261,8.276
2012-11-09 09:58:00,8.253,8.26,8.248,8.26
2012-11-09 10:00:00,8.246,8.249,8.242,8.249
2012-11-09 10:02:00,8.256,8.256,8.249,8.25
2012-11-09 10:04:00,8.266,8.266,8.258,8.258
2012-11-09 10:06:00,8.271,8.271,8.268,8.268
2012-11-09 10:08:00,8.255,8.27,8.255,8.27
2012-11-09 10:10:00,8.248,8.251,8.245,8.251
2012-11-09 10:12:00,8.245,8.245,8.241,8.245
2012-11-09 10:14:00,8.25,8.25,8.248,8.25
2012-11-09 10:16:00,8.246,8.249,8.243,8.249
2012-11-09 10:18:00,8.258,8.258,8.25,8.25
2012-11-09 10:20:00,8.27,8.27,8.263,8.263
2012-11-09 10:22:00,8.263,8.27,8.263,8.269
2012-11-09 10:24:00,8.269,8.269,8.26,8.264
2012-11-09 10:26:00,8.262,8.274,8.262,8.273
2012-11-09 10:28:00,8.281,8.281,8.265,8.265
2012-11-09 10:30:00,8.285,8.287,8.276,8.276
2012-11-09 10:32:00,8.294,8.294,8.289,8.291
2012-11-09 10:34:00,8.283,8.298,8.283,8.298
2012-11-09 10:36:00,8.275,8.281,8.275,8.277
2012-11-09 10:38:00,8.282,8.282,8.27,8.27
2012-11-09 10:40:00,8.295,8.295,8.285,8.285
2012-11-09 10:42:00,8.301,8.301,8.295,8.295
2012-11-09 10:44:00,8.302,8.304,8.297,8.297
2012-11-09 10:46:00,8.304,8.307,8.3,8.3
2012-11-09 10:48:00,8.307,8.307,8.297,8.304
2012-11-09 10:50:00,8.309,8.313,8.309,8.309
2012-11-09 10:52:00,8.305,8.305,8.296,8.305
2012-11-09 10:54:00,8.301,8.305,8.298,8.305
2012-11-09 10:56:00,8.307,8.309,8.301,8.301
2012-11-09 10:58:00,8.303,8.309,8.298,8.309
2012-11-09 11:00:00,8.303,8.309,8.303,8.309
2012-11-09 11:02:00,8.296,8.309,8.296,8.309
2012-11-09 11:04:00,8.3,8.3,8.299,8.299
2012-11-09 11:06:00,8.298,8.306,8.296,8.296
2012-11-09 11:08:00,8.305,8.305,8.296,8.297
2012-11-09 11:10:00,8.294,8.301,8.294,8.301
2012-11-09 11:12:00,8.298,8.298,8.294,8.296
2012-11-09 11:14:00,8.316,8.316,8.302,8.302
2012-11-09 11:16:00,8.315,8.315,8.309,8.311
2012-11-09 11:18:00,8.321,8.321,8.309,8.309
2012-11-09 11:20:00,8.388,8.388,8.325,8.325
2012-11-09 11:22:00,8.362,8.389,8.362,8.364
2012-11-09 11:24:00,8.33,8.334,8.328,8.333
2012-11-09 11:26:00,8.324,8.331,8.318,8.331
2012-11-09 11:28:00,8.347,8.347,8.321,8.321
2012-11-09 11:30:00,8.322,8.334,8.322,8.33
2012-11-09 11:32:00,8.319,8.319,8.314,8.319
2012-11-09 11:34:00,8.318,8.32,8.316,8.316
2012-11-09 11:36:00,8.315,8.318,8.313,8.318
2012-11-09 11:38:00,8.326,8.326,8.316,8.316
2012-11-09 11:40:00,8.324,8.331,8.324,8.331
2012-11-09 11:42:00,8.327,8.33,8.323,8.323
2012-11-09 11:44:00,8.396,8.396,8.322,8.322
2012-11-09 11:46:00,8.383,8.416,8.371,8.416
2012-11-09 11:48:00,8.402,8.402,8.359,8.385
2012-11-09 11:50:00,8.357,8.405,8.357,8.405
2012-11-09 11:52:00,8.394,8.429,8.389,8.389
2012-11-09 11:54:00,8.346,8.379,8.33,8.364
2012-11-09 11:56:00,8.413,8.413,8.373,8.373
2012-11-09 11:58:00,8.389,8.434,8.389,8.427
2012-11-09 12:00:00,8.343,8.392,8.343,8.392
2012-11-09 12:02:00,8.326,8.332,8.326,8.328
2012-11-09 12:04:00,8.32,8.327,8.32,8.321
2012-11-09 12:06:00,8.319,8.319,8.313,8.316
2012-11-09 12:08:00,8.32,8.326,8.32,8.326
2012-11-09 12:10:00,8.313,8.319,8.313,8.315
2012-11-09 12:12:00,8.315,8.315,8.307,8.307
2012-11-09 12:14:00,8.313,8.319,8.312,8.318
2012-11-09 12:16:00,8.295,8.309,8.295,8.309
2012-11-09 12:18:00,8.298,8.303,8.298,8.299
2012-11-09 12:20:00,8.302,8.304,8.299,8.302
2012-11-09 12:22:00,8.313,8.313,8.307,8.307
2012-11-09 12:24:00,8.323,8.326,8.318,8.318
2012-11-09 12:26:00,8.325,8.327,8.317,8.32
2012-11-09 12:28:00,8.315,8.329,8.315,8.329
2012-11-09 12:30:00,8.307,8.312,8.306,8.309
2012-11-09 12:32:00,8.313,8.313,8.301,8.301
2012-11-09 12:34:00,8.316,8.316,8.309,8.312
2012-11-09 12:36:00,8.315,8.322,8.315,8.322
2012-11-09 12:38:00,8.314,8.314,8.31,8.312
2012-11-09 12:40:00,8.323,8.324,8.314,8.314
2012-11-09 12:42:00,8.329,8.331,8.324,8.328
2012-11-09 12:44:00,8.321,8.324,8.319,8.323
2012-11-09 12:46:00,8.313,8.318,8.309,8.318
2012-11-09 12:48:00,8.326,8.327,8.317,8.317
2012-11-09 12:50:00,8.329,8.331,8.326,8.326
2012-11-09 12:52:00,8.321,8.327,8.321,8.326
2012-11-09 12:54:00,8.348,8.348,8.323,8.323
2012-11-09 12:56:00,8.33,8.348,8.33,8.347
2012-11-09 12:58:00,8.382,8.382,8.328,8.343
2012-11-09 13:00:00,8.337,8.357,8.33,8.357
2012-11-09 13:02:00,8.353,8.353,8.33,8.33
2012-11-09 13:04:00,8.46,8.46,8.371,8.371
2012-11-09 13:06:00,8.459,8.48,8.44,8.44
2012-11-09 13:08:00,8.427,8.435,8.383,8.435
2012-11-09 13:10:00,8.452,8.452,8.406,8.406
2012-11-09 13:12:00,8.446,8.465,8.433,8.433
2012-11-09 13:14:00,8.423,8.44,8.397,8.44
2012-11-09 13:16:00,8.401,8.42,8.353,8.42
2012-11-09 13:18:00,8.342,8.391,8.331,8.391
2012-11-09 13:20:00,8.404,8.404,8.364,8.372
2012-11-09 13:22:00,8.327,8.393,8.327,8.384
2012-11-09 13:24:00,8.332,8.332,8.325,8.328
2012-11-09 13:26:00,8.346,8.346,8.328,8.331
2012-11-09 13:28:00,8.312,8.331,8.312,8.331
2012-11-09 13:30:00,8.303,8.311,8.303,8.311
2012-11-09 13:32:00,8.299,8.304,8.299,8.304
2012-11-09 13:34:00,8.285,8.295,8.285,8.295
2012-11-09 13:36:00,8.289,8.293,8.289,8.29
2012-11-09 13:38:00,8.299,8.299,8.292,8.292
2012-11-09 13:40:00,8.298,8.301,8.292,8.301
2012-11-09 13:42:00,8.301,8.305,8.3,8.303
2012-11-09 13:44:00,8.304,8.307,8.302,8.307
2012-11-09 13:46:00,8.307,8.31,8.306,8.306
2012-11-09 13:48:00,8.328,8.328,8.313,8.313
2012-11-09 13:50:00,8.33,8.33,8.323,8.323
2012-11-09 13:52:00,8.328,8.342,8.325,8.34
