timestamp,close,high,low,open
2013-04-26 09:00:00,8.3,8.3,8.299,8.3
2013-04-26 09:02:00,8.3,8.3,8.3,8.3
2013-04-26 09:04:00,8.297,8.3,8.295,8.3
2013-04-26 09:06:00,8.297,8.298,8.294,8.298
2013-04-26 09:08:00,8.298,8.3,8.298,8.299
2013-04-26 09:10:00,8.295,8.297,8.291,8.297
2013-04-26 09:12:00,8.288,8.298,8.288,8.298
2013-04-26 09:14:00,8.278,8.285,8.278,8.285
2013-04-26 09:16:00,8.278,8.279,8.273,8.279
2013-04-26 09:18:00,8.273,8.277,8.273,8.276
2013-04-26 09:20:00,8.275,8.277,8.275,8.275
2013-04-26 09:22:00,8.266,8.274,8.266,8.274
2013-04-26 09:24:00,8.27,8.27,8.265,8.27
2013-04-26 09:26:00,8.271,8.275,8.271,8.273
2013-04-26 09:28:00,8.274,8.277,8.273,8.273
2013-04-26 09:30:00,8.282,8.282,8.274,8.274
2013-04-26 09:32:00,8.283,8.287,8.282,8.283
2013-04-26 09:34:00,8.272,8.285,8.272,8.285
2013-04-26 09:36:00,8.275,8.277,8.274,8.274
2013-04-26 09:38:00,8.267,8.277,8.267,8.277
2013-04-26 09:40:00,8.261,8.267,8.261,8.267
2013-04-26 09:42:00,8.266,8.268,8.263,8.263
2013-04-26 09:44:00,8.27,8.27,8.263,8.263
2013-04-26 09:46:00,8.284,8.284,8.27,8.27
2013-04-26 09:48:00,8.281,8.281,8.278,8.28
2013-04-26 09:50:00,8.286,8.29,8.285,8.285
2013-04-26 09:52:00,8.278,8.285,8.278,8.285
2013-04-26 09:54:00,8.281,8.281,8.276,8.28
2013-04-26 09:56:00,8.269,8.277,8.268,8.277
2013-04-26 09:58:00,8.266,8.268,8.266,8.268
2013-04-26 10:00:00,8.262,8.268,8.262,8.268
2013-04-26 10:02:00,8.255,8.259,8.255,8.258
2013-04-26 10:04:00,8.248,8.25,8.245,8.25
2013-04-26 10:06:00,8.247,8.25,8.244,8.246
2013-04-26 10:08:00,8.253,8.253,8.248,8.25
2013-04-26 10:10:00,8.251,8.253,8.247,8.252
2013-04-26 10:12:00,8.255,8.255,8.252,8.253
2013-04-26 10:14:00,8.261,8.263,8.257,8.257
2013-04-26 10:16:00,8.267,8.267,8.264,8.264
2013-04-26 10:18:00,8.258,8.263,8.258,8.263
2013-04-26 10:20:00,8.257,8.258,8.256,8.258
2013-04-26 10:22:00,8.246,8.253,8.246,8.253
2013-04-26 10:24:00,8.249,8.254,8.247,8.247
2013-04-26 10:26:00,8.253,8.253,8.245,8.246
2013-04-26 10:28:00,8.255,8.257,8.254,8.257
2013-04-26 10:30:00,8.252,8.259,8.252,8.255
2013-04-26 10:32:00,8.263,8.263,8.255,8.255
2013-04-26 10:34:00,8.256,8.265,8.256,8.265
2013-04-26 10:36:00,8.256,8.26,8.256,8.257
2013-04-26 10:38:00,8.261,8.263,8.256,8.256
2013-04-26 10:40:00,8.254,8.257,8.252,8.257
2013-04-26 10:42:00,8.248,8.25,8.248,8.249
2013-04-26 10:44:00,8.242,8.249,8.242,8.249
2013-04-26 10:46:00,8.246,8.247,8.238,8.238
2013-04-26 10:48:00,8.251,8.255,8.247,8.25
2013-04-26 10:50:00,8.246,8.247,8.244,8.247
2013-04-26 10:52:00,8.255,8.255,8.245,8.245
2013-04-26 10:54:00,8.262,8.262,8.257,8.257
2013-04-26 10:56:00,8.255,8.258,8.254,8.257
2013-04-26 10:58:00,8.247,8.25,8.247,8.25
2013-04-26 11:00:00,8.231,8.245,8.231,8.245
2013-04-26 11:02:00,8.228,8.23,8.227,8.228
2013-04-26 11:04:00,8.233,8.235,8.229,8.229
2013-04-26 11:06:00,8.238,8.238,8.234,8.234
2013-04-26 11:08:00,8.248,8.248,8.234,8.234
2013-04-26 11:10:00,8.237,8.244,8.237,8.244
2013-04-26 11:12:00,8.227,8.236,8.227,8.236
2013-04-26 11:14:00,8.226,8.232,8.225,8.232
2013-04-26 11:16:00,8.238,8.239,8.23,8.23
2013-04-26 11:18:00,8.234,8.237,8.234,8.234
2013-04-26 11:20:00,8.226,8.233,8.226,8.23
2013-04-26 11:22:00,8.22,8.224,8.219,8.224
2013-04-26 11:24:00,8.211,8.224,8.211,8.224
2013-04-26 11:26:00,8.224,8.224,8.21,8.213
2013-04-26 11:28:00,8.226,8.226,8.216,8.219
2013-04-26 11:30:00,8.223,8.225,8.222,8.222
2013-04-26 11:32:00,8.222,8.222,8.217,8.218
2013-04-26 11:34:00,8.225,8.225,8.218,8.224
2013-04-26 11:36:00,8.226,8.229,8.226,8.228
2013-04-26 11:38:00,8.226,8.23,8.223,8.223
2013-04-26 11:40:00,8.225,8.232,8.225,8.225
2013-04-26 11:42:00,8.229,8.229,8.22,8.224
2013-04-26 11:44:00,8.232,8.232,8.227,8.227
2013-04-26 11:46:00,8.237,8.237,8.235,8.235
2013-04-26 11:48:00,8.243,8.243,8.24,8.24
2013-04-26 11:50:00,8.236,8.239,8.234,8.239
2013-04-26 11:52:00,8.23,8.232,8.23,8.232
2013-04-26 11:54:00,8.233,8.238,8.233,8.234
2013-04-26 11:56:00,8.245,8.245,8.236,8.236
2013-04-26 11:58:00,8.246,8.249,8.246,8.248
2013-04-26 12:00:00,8.251,8.251,8.243,8.243
