timestamp,close,high,low,open
2013-05-14 09:00:00,8.496,8.498,8.496,8.498
2013-05-14 09:02:00,8.503,8.506,8.498,8.498
2013-05-14 09:04:00,8.496,8.502,8.496,8.501
2013-05-14 09:06:00,8.496,8.496,8.494,8.496
2013-05-14 09:08:00,8.496,8.498,8.496,8.498
2013-05-14 09:10:00,8.496,8.496,8.494,8.495
2013-05-14 09:12:00,8.494,8.498,8.494,8.498
2013-05-14 09:14:00,8.493,8.495,8.493,8.494
2013-05-14 09:16:00,8.498,8.498,8.495,8.495
2013-05-14 09:18:00,8.504,8.506,8.498,8.498
2013-05-14 09:20:00,8.502,8.503,8.5,8.502
2013-05-14 09:22:00,8.495,8.5,8.495,8.5
2013-05-14 09:24:00,8.488,8.494,8.488,8.494
2013-05-14 09:26:00,8.487,8.489,8.487,8.487
2013-05-14 09:28:00,8.487,8.489,8.487,8.489
2013-05-14 09:30:00,8.485,8.486,8.485,8.486
2013-05-14 09:32:00,8.481,8.484,8.481,8.484
2013-05-14 09:34:00,8.483,8.483,8.48,8.48
2013-05-14 09:36:00,8.482,8.484,8.482,8.483
2013-05-14 09:38:00,8.485,8.485,8.483,8.483
2013-05-14 09:40:00,8.485,8.486,8.483,8.486
2013-05-14 09:42:00,8.485,8.485,8.482,8.484
2013-05-14 09:44:00,8.484,8.485,8.483,8.485
2013-05-14 09:46:00,8.484,8.484,8.482,8.482
2013-05-14 09:48:00,8.485,8.487,8.483,8.483
2013-05-14 09:50:00,8.487,8.488,8.487,8.487
2013-05-14 09:52:00,8.489,8.49,8.488,8.489
2013-05-14 09:54:00,8.49,8.492,8.49,8.49
2013-05-14 09:56:00,8.496,8.496,8.49,8.49
2013-05-14 09:58:00,8.496,8.498,8.496,8.496
2013-05-14 10:00:00,8.495,8.497,8.494,8.495
2013-05-14 10:02:00,8.495,8.496,8.494,8.494
2013-05-14 10:04:00,8.499,8.502,8.495,8.495
2013-05-14 10:06:00,8.499,8.501,8.497,8.498
2013-05-14 10:08:00,8.506,8.506,8.5,8.5
2013-05-14 10:10:00,8.51,8.512,8.509,8.509
2013-05-14 10:12:00,8.5,8.507,8.5,8.507
2013-05-14 10:14:00,8.506,8.506,8.498,8.499
2013-05-14 10:16:00,8.499,8.506,8.499,8.506
2013-05-14 10:18:00,8.501,8.505,8.5,8.502
2013-05-14 10:20:00,8.506,8.506,8.497,8.497
2013-05-14 10:22:00,8.507,8.51,8.505,8.51
2013-05-14 10:24:00,8.515,8.515,8.505,8.505
2013-05-14 10:26:00,8.52,8.521,8.515,8.516
2013-05-14 10:28:00,8.515,8.522,8.512,8.522
2013-05-14 10:30:00,8.516,8.516,8.511,8.513
2013-05-14 10:32:00,8.516,8.518,8.515,8.518
2013-05-14 10:34:00,8.516,8.516,8.512,8.513
2013-05-14 10:36:00,8.512,8.524,8.512,8.524
2013-05-14 10:38:00,8.506,8.51,8.506,8.509
2013-05-14 10:40:00,8.504,8.51,8.501,8.51
2013-05-14 10:42:00,8.512,8.512,8.508,8.508
2013-05-14 10:44:00,8.518,8.521,8.513,8.513
2013-05-14 10:46:00,8.523,8.532,8.523,8.526
2013-05-14 10:48:00,8.521,8.529,8.521,8.527
2013-05-14 10:50:00,8.524,8.532,8.523,8.523
2013-05-14 10:52:00,8.521,8.525,8.517,8.525
2013-05-14 10:54:00,8.515,8.521,8.515,8.521
2013-05-14 10:56:00,8.512,8.512,8.508,8.512
2013-05-14 10:58:00,8.517,8.52,8.509,8.509
2013-05-14 11:00:00,8.537,8.54,8.525,8.525
2013-05-14 11:02:00,8.553,8.553,8.539,8.539
2013-05-14 11:04:00,8.557,8.557,8.545,8.555
2013-05-14 11:06:00,8.54,8.549,8.534,8.549
2013-05-14 11:08:00,8.554,8.557,8.539,8.539
2013-05-14 11:10:00,8.543,8.547,8.542,8.547
2013-05-14 11:12:00,8.538,8.547,8.538,8.538
2013-05-14 11:14:00,8.543,8.543,8.532,8.54
2013-05-14 11:16:00,8.55,8.553,8.542,8.542
2013-05-14 11:18:00,8.563,8.567,8.558,8.558
2013-05-14 11:20:00,8.551,8.557,8.55,8.554
2013-05-14 11:22:00,8.539,8.555,8.539,8.552
2013-05-14 11:24:00,8.52,8.536,8.52,8.529
2013-05-14 11:26:00,8.533,8.536,8.528,8.528
2013-05-14 11:28:00,8.524,8.535,8.522,8.535
2013-05-14 11:30:00,8.524,8.531,8.523,8.523
2013-05-14 11:32:00,8.545,8.545,8.526,8.526
2013-05-14 11:34:00,8.564,8.564,8.552,8.552
2013-05-14 11:36:00,8.546,8.564,8.546,8.564
2013-05-14 11:38:00,8.547,8.551,8.543,8.545
2013-05-14 11:40:00,8.537,8.549,8.537,8.547
2013-05-14 11:42:00,8.542,8.544,8.54,8.54
2013-05-14 11:44:00,8.536,8.547,8.532,8.547
2013-05-14 11:46:00,8.55,8.55,8.536,8.536
2013-05-14 11:48:00,8.53,8.543,8.529,8.543
2013-05-14 11:50:00,8.517,8.523,8.516,8.523
2013-05-14 11:52:00,8.53,8.531,8.515,8.515
2013-05-14 11:54:00,8.529,8.538,8.529,8.531
2013-05-14 11:56:00,8.529,8.537,8.529,8.537
2013-05-14 11:58:00,8.54,8.54,8.53,8.53
2013-05-14 12:00:00,8.554,8.563,8.549,8.549
2013-05-14 12:02:00,8.552,8.56,8.551,8.557
2013-05-14 12:04:00,8.522,8.546,8.522,8.546
2013-05-14 12:06:00,8.513,8.517,8.513,8.515
2013-05-14 12:08:00,8.523,8.529,8.515,8.515
2013-05-14 12:10:00,8.516,8.528,8.514,8.528
2013-05-14 12:12:00,8.52,8.52,8.517,8.519
2013-05-14 12:14:00,8.537,8.537,8.523,8.523
2013-05-14 12:16:00,8.537,8.537,8.525,8.536
2013-05-14 12:18:00,8.515,8.535,8.515,8.535
2013-05-14 12:20:00,8.505,8.512,8.505,8.512
2013-05-14 12:22:00,8.503,8.508,8.503,8.508
2013-05-14 12:24:00,8.512,8.512,8.502,8.504
2013-05-14 12:26:00,8.513,8.514,8.512,8.514
2013-05-14 12:28:00,8.53,8.53,8.514,8.514
2013-05-14 12:30:00,8.535,8.544,8.535,8.536
2013-05-14 12:32:00,8.534,8.54,8.524,8.529
2013-05-14 12:34:00,8.533,8.538,8.532,8.538
2013-05-14 12:36:00,8.538,8.541,8.532,8.541
2013-05-14 12:38:00,8.525,8.538,8.525,8.532
2013-05-14 12:40:00,8.518,8.521,8.515,8.521
2013-05-14 12:42:00,8.513,8.52,8.51,8.52
2013-05-14 12:44:00,8.509,8.515,8.509,8.515
