timestamp,close,high,low,open
2012-07-11 09:00:00,8.233,8.233,8.214,8.214
2012-07-11 09:02:00,8.232,8.234,8.228,8.23
2012-07-11 09:04:00,8.229,8.235,8.229,8.229
2012-07-11 09:06:00,8.24,8.24,8.233,8.233
2012-07-11 09:08:00,8.24,8.24,8.233,8.235
2012-07-11 09:10:00,8.241,8.241,8.237,8.237
2012-07-11 09:12:00,8.247,8.247,8.244,8.245
2012-07-11 09:14:00,8.248,8.25,8.243,8.25
2012-07-11 09:16:00,8.239,8.245,8.233,8.245
2012-07-11 09:18:00,8.234,8.235,8.228,8.235
2012-07-11 09:20:00,8.24,8.24,8.237,8.239
2012-07-11 09:22:00,8.239,8.239,8.232,8.238
2012-07-11 09:24:00,8.241,8.244,8.238,8.24
2012-07-11 09:26:00,8.246,8.251,8.246,8.247
2012-07-11 09:28:00,8.236,8.244,8.236,8.242
2012-07-11 09:30:00,8.227,8.24,8.227,8.24
2012-07-11 09:32:00,8.225,8.23,8.222,8.222
2012-07-11 09:34:00,8.224,8.233,8.224,8.229
2012-07-11 09:36:00,8.223,8.223,8.214,8.222
2012-07-11 09:38:00,8.227,8.231,8.225,8.226
2012-07-11 09:40:00,8.233,8.233,8.228,8.232
2012-07-11 09:42:00,8.23,8.239,8.23,8.235
2012-07-11 09:44:00,8.235,8.243,8.234,8.234
2012-07-11 09:46:00,8.217,8.233,8.217,8.233
2012-07-11 09:48:00,8.222,8.224,8.215,8.215
2012-07-11 09:50:00,8.225,8.231,8.225,8.227
2012-07-11 09:52:00,8.228,8.235,8.228,8.23
2012-07-11 09:54:00,8.233,8.234,8.229,8.229
2012-07-11 09:56:00,8.242,8.245,8.237,8.237
2012-07-11 09:58:00,8.239,8.239,8.232,8.238
2012-07-11 10:00:00,8.234,8.235,8.229,8.235
2012-07-11 10:02:00,8.239,8.243,8.237,8.238
2012-07-11 10:04:00,8.239,8.239,8.234,8.237
2012-07-11 10:06:00,8.239,8.242,8.238,8.24
2012-07-11 10:08:00,8.232,8.237,8.232,8.237
2012-07-11 10:10:00,8.24,8.241,8.232,8.232
2012-07-11 10:12:00,8.233,8.237,8.233,8.236
2012-07-11 10:14:00,8.24,8.24,8.235,8.236
2012-07-11 10:16:00,8.245,8.249,8.242,8.242
2012-07-11 10:18:00,8.235,8.243,8.235,8.24
2012-07-11 10:20:00,8.239,8.24,8.234,8.24
2012-07-11 10:22:00,8.223,8.234,8.223,8.234
2012-07-11 10:24:00,8.228,8.232,8.218,8.218
2012-07-11 10:26:00,8.229,8.234,8.229,8.232
2012-07-11 10:28:00,8.228,8.234,8.228,8.234
2012-07-11 10:30:00,8.225,8.233,8.225,8.229
2012-07-11 10:32:00,8.223,8.223,8.222,8.222
2012-07-11 10:34:00,8.224,8.229,8.218,8.218
2012-07-11 10:36:00,8.214,8.223,8.214,8.22
2012-07-11 10:38:00,8.22,8.22,8.214,8.214
2012-07-11 10:40:00,8.22,8.227,8.218,8.218
2012-07-11 10:42:00,8.232,8.232,8.221,8.223
2012-07-11 10:44:00,8.245,8.245,8.237,8.237
2012-07-11 10:46:00,8.242,8.248,8.242,8.248
2012-07-11 10:48:00,8.238,8.249,8.238,8.243
2012-07-11 10:50:00,8.248,8.251,8.243,8.243
2012-07-11 10:52:00,8.251,8.252,8.248,8.248
2012-07-11 10:54:00,8.262,8.264,8.253,8.253
2012-07-11 10:56:00,8.257,8.258,8.252,8.258
2012-07-11 10:58:00,8.258,8.258,8.25,8.253
2012-07-11 11:00:00,8.248,8.258,8.248,8.252
2012-07-11 11:02:00,8.252,8.256,8.249,8.254
2012-07-11 11:04:00,8.247,8.251,8.247,8.248
2012-07-11 11:06:00,8.242,8.247,8.242,8.244
2012-07-11 11:08:00,8.25,8.25,8.241,8.243
2012-07-11 11:10:00,8.252,8.256,8.249,8.256
2012-07-11 11:12:00,8.255,8.256,8.252,8.253
2012-07-11 11:14:00,8.261,8.263,8.257,8.257
2012-07-11 11:16:00,8.26,8.26,8.252,8.258
2012-07-11 11:18:00,8.267,8.267,8.263,8.265
2012-07-11 11:20:00,8.262,8.273,8.262,8.273
2012-07-11 11:22:00,8.262,8.268,8.261,8.261
2012-07-11 11:24:00,8.253,8.264,8.253,8.261
2012-07-11 11:26:00,8.248,8.255,8.248,8.253
2012-07-11 11:28:00,8.249,8.251,8.245,8.246
2012-07-11 11:30:00,8.247,8.254,8.246,8.254
2012-07-11 11:32:00,8.238,8.245,8.238,8.242
2012-07-11 11:34:00,8.246,8.246,8.242,8.244
2012-07-11 11:36:00,8.243,8.248,8.242,8.248
2012-07-11 11:38:00,8.23,8.24,8.23,8.236
2012-07-11 11:40:00,8.24,8.24,8.232,8.232
2012-07-11 11:42:00,8.238,8.244,8.238,8.242
2012-07-11 11:44:00,8.246,8.246,8.236,8.236
2012-07-11 11:46:00,8.241,8.245,8.235,8.244
2012-07-11 11:48:00,8.234,8.241,8.234,8.241
2012-07-11 11:50:00,8.223,8.24,8.223,8.24
2012-07-11 11:52:00,8.228,8.228,8.217,8.217
2012-07-11 11:54:00,8.234,8.234,8.223,8.223
2012-07-11 11:56:00,8.227,8.233,8.227,8.229
2012-07-11 11:58:00,8.233,8.233,8.226,8.233
2012-07-11 12:00:00,8.242,8.242,8.23,8.231
2012-07-11 12:02:00,8.248,8.251,8.243,8.243
2012-07-11 12:04:00,8.246,8.251,8.243,8.251
2012-07-11 12:06:00,8.252,8.252,8.248,8.249
2012-07-11 12:08:00,8.247,8.248,8.246,8.248
2012-07-11 12:10:00,8.222,8.243,8.222,8.243
2012-07-11 12:12:00,8.238,8.238,8.225,8.225
2012-07-11 12:14:00,8.238,8.238,8.233,8.237
2012-07-11 12:16:00,8.239,8.245,8.236,8.236
2012-07-11 12:18:00,8.23,8.239,8.23,8.237
2012-07-11 12:20:00,8.225,8.226,8.222,8.225
2012-07-11 12:22:00,8.236,8.236,8.229,8.229
2012-07-11 12:24:00,8.226,8.23,8.226,8.23
2012-07-11 12:26:00,8.213,8.227,8.213,8.227
2012-07-11 12:28:00,8.22,8.22,8.216,8.218
2012-07-11 12:30:00,8.23,8.23,8.216,8.216
2012-07-11 12:32:00,8.221,8.232,8.221,8.229
2012-07-11 12:34:00,8.225,8.228,8.222,8.225
2012-07-11 12:36:00,8.225,8.23,8.225,8.23
2012-07-11 12:38:00,8.239,8.241,8.231,8.231
2012-07-11 12:40:00,8.227,8.24,8.227,8.238
2012-07-11 12:42:00,8.224,8.23,8.219,8.23
2012-07-11 12:44:00,8.218,8.23,8.218,8.23
2012-07-11 12:46:00,8.231,8.231,8.221,8.222
2012-07-11 12:48:00,8.231,8.232,8.226,8.229
2012-07-11 12:50:00,8.23,8.23,8.226,8.226
2012-07-11 12:52:00,8.225,8.238,8.225,8.236
2012-07-11 12:54:00,8.238,8.24,8.231,8.231
2012-07-11 12:56:00,8.23,8.241,8.23,8.233
2012-07-11 12:58:00,8.237,8.24,8.234,8.234
2012-07-11 13:00:00,8.242,8.242,8.233,8.233
2012-07-11 13:02:00,8.249,8.251,8.243,8.243
2012-07-11 13:04:00,8.236,8.246,8.234,8.246
2012-07-11 13:06:00,8.224,8.235,8.224,8.233
2012-07-11 13:08:00,8.236,8.236,8.221,8.221
2012-07-11 13:10:00,8.242,8.247,8.239,8.241
2012-07-11 13:12:00,8.231,8.241,8.228,8.241
2012-07-11 13:14:00,8.229,8.232,8.225,8.229
2012-07-11 13:16:00,8.222,8.229,8.222,8.228
2012-07-11 13:18:00,8.215,8.228,8.215,8.225
2012-07-11 13:20:00,8.217,8.224,8.216,8.216
2012-07-11 13:22:00,8.223,8.223,8.213,8.213
2012-07-11 13:24:00,8.23,8.232,8.226,8.227
2012-07-11 13:26:00,8.214,8.225,8.213,8.225
2012-07-11 13:28:00,8.213,8.217,8.212,8.216
2012-07-11 13:30:00,8.231,8.231,8.217,8.217
2012-07-11 13:32:00,8.227,8.237,8.227,8.234
2012-07-11 13:34:00,8.231,8.233,8.223,8.224
2012-07-11 13:36:00,8.225,8.235,8.224,8.235
2012-07-11 13:38:00,8.226,8.226,8.219,8.219
2012-07-11 13:40:00,8.217,8.221,8.214,8.221
2012-07-11 13:42:00,8.208,8.213,8.208,8.213
2012-07-11 13:44:00,8.201,8.211,8.201,8.21
2012-07-11 13:46:00,8.189,8.197,8.189,8.197
2012-07-11 13:48:00,8.203,8.203,8.194,8.194
2012-07-11 13:50:00,8.203,8.207,8.2,8.203
2012-07-11 13:52:00,8.197,8.206,8.197,8.205
2012-07-11 13:54:00,8.191,8.198,8.19,8.198
2012-07-11 13:56:00,8.194,8.196,8.19,8.196
2012-07-11 13:58:00,8.194,8.194,8.189,8.192
2012-07-11 14:00:00,8.198,8.2,8.195,8.198
2012-07-11 14:02:00,8.208,8.208,8.202,8.203
2012-07-11 14:04:00,8.21,8.212,8.207,8.212
2012-07-11 14:06:00,8.21,8.213,8.208,8.211
2012-07-11 14:08:00,8.201,8.208,8.2,8.208
