timestamp,close,high,low,open
2012-07-17 09:00:00,8.246,8.254,8.24,8.254
2012-07-17 09:02:00,8.249,8.254,8.249,8.252
2012-07-17 09:04:00,8.254,8.254,8.254,8.254
2012-07-17 09:06:00,8.254,8.254,8.252,8.254
2012-07-17 09:08:00,8.254,8.254,8.254,8.254
2012-07-17 09:10:00,8.254,8.254,8.254,8.254
2012-07-17 09:12:00,8.254,8.254,8.254,8.254
2012-07-17 09:14:00,8.25,8.254,8.248,8.254
2012-07-17 09:16:00,8.24,8.245,8.24,8.245
2012-07-17 09:18:00,8.229,8.244,8.229,8.244
2012-07-17 09:20:00,8.224,8.237,8.224,8.232
2012-07-17 09:22:00,8.221,8.227,8.221,8.227
2012-07-17 09:24:00,8.209,8.225,8.209,8.225
2012-07-17 09:26:00,8.197,8.215,8.197,8.215
2012-07-17 09:28:00,8.203,8.207,8.2,8.202
2012-07-17 09:30:00,8.208,8.214,8.208,8.209
2012-07-17 09:32:00,8.208,8.211,8.205,8.205
2012-07-17 09:34:00,8.206,8.21,8.204,8.209
2012-07-17 09:36:00,8.207,8.212,8.206,8.212
2012-07-17 09:38:00,8.208,8.215,8.208,8.209
2012-07-17 09:40:00,8.22,8.22,8.209,8.209
2012-07-17 09:42:00,8.218,8.226,8.216,8.226
2012-07-17 09:44:00,8.202,8.215,8.202,8.215
2012-07-17 09:46:00,8.19,8.199,8.19,8.199
2012-07-17 09:48:00,8.191,8.196,8.189,8.194
2012-07-17 09:50:00,8.203,8.203,8.192,8.192
2012-07-17 09:52:00,8.193,8.2,8.193,8.2
2012-07-17 09:54:00,8.186,8.198,8.186,8.197
2012-07-17 09:56:00,8.203,8.203,8.191,8.192
2012-07-17 09:58:00,8.205,8.213,8.205,8.208
2012-07-17 10:00:00,8.216,8.216,8.204,8.204
2012-07-17 10:02:00,8.205,8.21,8.199,8.21
2012-07-17 10:04:00,8.208,8.208,8.198,8.204
2012-07-17 10:06:00,8.21,8.211,8.204,8.204
2012-07-17 10:08:00,8.207,8.212,8.206,8.207
2012-07-17 10:10:00,8.192,8.2,8.192,8.2
2012-07-17 10:12:00,8.197,8.197,8.187,8.187
2012-07-17 10:14:00,8.188,8.198,8.188,8.195
2012-07-17 10:16:00,8.195,8.196,8.191,8.193
2012-07-17 10:18:00,8.172,8.19,8.172,8.19
2012-07-17 10:20:00,8.162,8.167,8.16,8.166
2012-07-17 10:22:00,8.157,8.165,8.157,8.16
2012-07-17 10:24:00,8.163,8.167,8.16,8.164
2012-07-17 10:26:00,8.16,8.168,8.16,8.166
2012-07-17 10:28:00,8.158,8.164,8.158,8.161
2012-07-17 10:30:00,8.147,8.157,8.147,8.153
2012-07-17 10:32:00,8.145,8.148,8.142,8.142
2012-07-17 10:34:00,8.15,8.15,8.145,8.149
2012-07-17 10:36:00,8.156,8.158,8.15,8.151
2012-07-17 10:38:00,8.148,8.155,8.148,8.15
2012-07-17 10:40:00,8.14,8.147,8.139,8.141
2012-07-17 10:42:00,8.144,8.145,8.138,8.145
2012-07-17 10:44:00,8.153,8.153,8.145,8.145
2012-07-17 10:46:00,8.147,8.152,8.146,8.152
2012-07-17 10:48:00,8.152,8.155,8.144,8.144
2012-07-17 10:50:00,8.152,8.157,8.15,8.15
2012-07-17 10:52:00,8.153,8.153,8.144,8.145
2012-07-17 10:54:00,8.163,8.163,8.151,8.151
2012-07-17 10:56:00,8.165,8.165,8.157,8.165
2012-07-17 10:58:00,8.175,8.175,8.161,8.161
2012-07-17 11:00:00,8.178,8.178,8.174,8.174
2012-07-17 11:02:00,8.183,8.183,8.177,8.177
2012-07-17 11:04:00,8.161,8.184,8.161,8.184
2012-07-17 11:06:00,8.156,8.163,8.152,8.163
2012-07-17 11:08:00,8.152,8.154,8.147,8.153
2012-07-17 11:10:00,8.154,8.157,8.153,8.153
2012-07-17 11:12:00,8.137,8.149,8.137,8.149
2012-07-17 11:14:00,8.141,8.142,8.136,8.136
2012-07-17 11:16:00,8.14,8.148,8.14,8.147
2012-07-17 11:18:00,8.143,8.143,8.134,8.141
2012-07-17 11:20:00,8.142,8.142,8.123,8.138
2012-07-17 11:22:00,8.138,8.14,8.136,8.136
2012-07-17 11:24:00,8.13,8.141,8.128,8.141
2012-07-17 11:26:00,8.142,8.142,8.125,8.126
2012-07-17 11:28:00,8.152,8.152,8.143,8.143
2012-07-17 11:30:00,8.134,8.146,8.13,8.146
2012-07-17 11:32:00,8.156,8.156,8.141,8.141
2012-07-17 11:34:00,8.169,8.169,8.161,8.161
2012-07-17 11:36:00,8.17,8.175,8.168,8.168
2012-07-17 11:38:00,8.169,8.169,8.162,8.168
2012-07-17 11:40:00,8.166,8.169,8.163,8.169
2012-07-17 11:42:00,8.177,8.177,8.169,8.171
2012-07-17 11:44:00,8.173,8.173,8.162,8.17
2012-07-17 11:46:00,8.166,8.171,8.165,8.17
2012-07-17 11:48:00,8.167,8.169,8.163,8.163
2012-07-17 11:50:00,8.159,8.169,8.159,8.169
2012-07-17 11:52:00,8.167,8.168,8.159,8.159
2012-07-17 11:54:00,8.164,8.168,8.162,8.162
2012-07-17 11:56:00,8.153,8.161,8.153,8.16
2012-07-17 11:58:00,8.165,8.165,8.151,8.152
2012-07-17 12:00:00,8.18,8.181,8.171,8.171
2012-07-17 12:02:00,8.197,8.197,8.182,8.185
2012-07-17 12:04:00,8.188,8.191,8.185,8.191
2012-07-17 12:06:00,8.185,8.19,8.182,8.182
2012-07-17 12:08:00,8.185,8.194,8.185,8.188
2012-07-17 12:10:00,8.17,8.179,8.17,8.179
2012-07-17 12:12:00,8.181,8.183,8.168,8.168
2012-07-17 12:14:00,8.173,8.176,8.166,8.176
2012-07-17 12:16:00,8.168,8.168,8.165,8.168
2012-07-17 12:18:00,8.157,8.164,8.157,8.164
2012-07-17 12:20:00,8.146,8.161,8.146,8.16
2012-07-17 12:22:00,8.131,8.14,8.122,8.14
2012-07-17 12:24:00,8.121,8.13,8.121,8.127
2012-07-17 12:26:00,8.093,8.107,8.085,8.107
2012-07-17 12:28:00,8.089,8.092,8.077,8.077
2012-07-17 12:30:00,8.126,8.126,8.09,8.092
2012-07-17 12:32:00,8.114,8.138,8.114,8.124
2012-07-17 12:34:00,8.145,8.145,8.117,8.117
2012-07-17 12:36:00,8.149,8.153,8.146,8.146
2012-07-17 12:38:00,8.157,8.158,8.151,8.151
2012-07-17 12:40:00,8.16,8.163,8.154,8.163
2012-07-17 12:42:00,8.165,8.165,8.16,8.16
2012-07-17 12:44:00,8.162,8.163,8.158,8.159
2012-07-17 12:46:00,8.166,8.166,8.156,8.156
2012-07-17 12:48:00,8.161,8.167,8.16,8.167
2012-07-17 12:50:00,8.172,8.175,8.162,8.162
2012-07-17 12:52:00,8.174,8.178,8.168,8.168
2012-07-17 12:54:00,8.185,8.186,8.175,8.175
2012-07-17 12:56:00,8.165,8.179,8.165,8.179
2012-07-17 12:58:00,8.183,8.183,8.165,8.165
2012-07-17 13:00:00,8.173,8.182,8.173,8.182
2012-07-17 13:02:00,8.161,8.173,8.161,8.172
2012-07-17 13:04:00,8.152,8.166,8.152,8.163
2012-07-17 13:06:00,8.153,8.155,8.153,8.155
2012-07-17 13:08:00,8.153,8.156,8.149,8.149
2012-07-17 13:10:00,8.163,8.168,8.157,8.157
2012-07-17 13:12:00,8.169,8.169,8.162,8.162
2012-07-17 13:14:00,8.171,8.18,8.171,8.174
2012-07-17 13:16:00,8.176,8.176,8.171,8.173
2012-07-17 13:18:00,8.179,8.184,8.177,8.18
2012-07-17 13:20:00,8.171,8.175,8.168,8.174
2012-07-17 13:22:00,8.179,8.179,8.174,8.174
2012-07-17 13:24:00,8.178,8.178,8.169,8.174
2012-07-17 13:26:00,8.187,8.187,8.178,8.183
2012-07-17 13:28:00,8.188,8.188,8.178,8.182
2012-07-17 13:30:00,8.173,8.189,8.173,8.189
2012-07-17 13:32:00,8.188,8.188,8.18,8.18
2012-07-17 13:34:00,8.194,8.194,8.182,8.182
2012-07-17 13:36:00,8.187,8.197,8.187,8.197
2012-07-17 13:38:00,8.2,8.2,8.189,8.189
2012-07-17 13:40:00,8.17,8.196,8.17,8.196
2012-07-17 13:42:00,8.182,8.182,8.176,8.176
2012-07-17 13:44:00,8.193,8.193,8.177,8.177
2012-07-17 13:46:00,8.186,8.192,8.181,8.187
2012-07-17 13:48:00,8.182,8.185,8.182,8.183
2012-07-17 13:50:00,8.18,8.184,8.176,8.184
2012-07-17 13:52:00,8.184,8.186,8.18,8.185
2012-07-17 13:54:00,8.174,8.18,8.171,8.18
2012-07-17 13:56:00,8.187,8.187,8.176,8.176
2012-07-17 13:58:00,8.173,8.186,8.173,8.186
2012-07-17 14:00:00,8.178,8.178,8.174,8.175
2012-07-17 14:02:00,8.171,8.174,8.167,8.171
2012-07-17 14:04:00,8.184,8.187,8.176,8.176
2012-07-17 14:06:00,8.176,8.187,8.176,8.187
2012-07-17 14:08:00,8.167,8.179,8.164,8.179
2012-07-17 14:10:00,8.162,8.174,8.162,8.174
2012-07-17 14:12:00,8.176,8.176,8.157,8.157
2012-07-17 14:14:00,8.174,8.18,8.171,8.174
2012-07-17 14:16:00,8.167,8.173,8.167,8.173
2012-07-17 14:18:00,8.16,8.171,8.159,8.171
2012-07-17 14:20:00,8.147,8.16,8.147,8.156
2012-07-17 14:22:00,8.159,8.159,8.15,8.15
2012-07-17 14:24:00,8.167,8.17,8.156,8.16
2012-07-17 14:26:00,8.157,8.164,8.157,8.164
2012-07-17 14:28:00,8.165,8.17,8.162,8.162
2012-07-17 14:30:00,8.164,8.164,8.157,8.162
2012-07-17 14:32:00,8.171,8.172,8.167,8.17
2012-07-17 14:34:00,8.169,8.173,8.166,8.166
2012-07-17 14:36:00,8.161,8.163,8.159,8.163
2012-07-17 14:38:00,8.151,8.166,8.151,8.166
2012-07-17 14:40:00,8.158,8.158,8.147,8.149
2012-07-17 14:42:00,8.166,8.168,8.159,8.159
2012-07-17 14:44:00,8.167,8.167,8.164,8.167
2012-07-17 14:46:00,8.161,8.172,8.161,8.172
2012-07-17 14:48:00,8.159,8.162,8.155,8.16
2012-07-17 14:50:00,8.148,8.159,8.148,8.158
