timestamp,close,high,low,open
2013-07-08 09:00:00,7.865,7.865,7.85,7.85
2013-07-08 09:02:00,7.872,7.874,7.87,7.87
2013-07-08 09:04:00,7.865,7.873,7.865,7.873
2013-07-08 09:06:00,7.868,7.872,7.868,7.87
2013-07-08 09:08:00,7.858,7.87,7.858,7.87
2013-07-08 09:10:00,7.867,7.867,7.858,7.858
2013-07-08 09:12:00,7.867,7.868,7.864,7.865
2013-07-08 09:14:00,7.86,7.863,7.857,7.863
2013-07-08 09:16:00,7.867,7.867,7.862,7.862
2013-07-08 09:18:00,7.869,7.869,7.862,7.862
2013-07-08 09:20:00,7.864,7.867,7.864,7.867
2013-07-08 09:22:00,7.867,7.867,7.86,7.863
2013-07-08 09:24:00,7.864,7.871,7.864,7.868
2013-07-08 09:26:00,7.861,7.863,7.859,7.861
2013-07-08 09:28:00,7.864,7.867,7.864,7.866
2013-07-08 09:30:00,7.857,7.868,7.857,7.868
2013-07-08 09:32:00,7.863,7.863,7.854,7.854
2013-07-08 09:34:00,7.859,7.867,7.859,7.865
2013-07-08 09:36:00,7.848,7.856,7.847,7.856
2013-07-08 09:38:00,7.852,7.852,7.846,7.85
2013-07-08 09:40:00,7.841,7.849,7.841,7.849
2013-07-08 09:42:00,7.843,7.845,7.841,7.842
2013-07-08 09:44:00,7.845,7.846,7.844,7.845
2013-07-08 09:46:00,7.858,7.858,7.848,7.849
2013-07-08 09:48:00,7.856,7.858,7.852,7.858
2013-07-08 09:50:00,7.847,7.855,7.847,7.855
2013-07-08 09:52:00,7.848,7.849,7.843,7.844
2013-07-08 09:54:00,7.845,7.846,7.843,7.846
2013-07-08 09:56:00,7.854,7.854,7.843,7.845
2013-07-08 09:58:00,7.867,7.867,7.854,7.854
2013-07-08 10:00:00,7.872,7.876,7.868,7.871
2013-07-08 10:02:00,7.857,7.869,7.857,7.869
2013-07-08 10:04:00,7.852,7.86,7.852,7.857
2013-07-08 10:06:00,7.849,7.849,7.846,7.849
2013-07-08 10:08:00,7.846,7.852,7.843,7.852
2013-07-08 10:10:00,7.837,7.845,7.836,7.845
2013-07-08 10:12:00,7.834,7.838,7.834,7.838
2013-07-08 10:14:00,7.837,7.837,7.829,7.833
2013-07-08 10:16:00,7.839,7.843,7.838,7.839
2013-07-08 10:18:00,7.829,7.836,7.829,7.836
2013-07-08 10:20:00,7.826,7.828,7.825,7.828
2013-07-08 10:22:00,7.826,7.828,7.824,7.824
2013-07-08 10:24:00,7.818,7.828,7.818,7.828
2013-07-08 10:26:00,7.812,7.819,7.812,7.819
2013-07-08 10:28:00,7.801,7.809,7.8,7.809
2013-07-08 10:30:00,7.795,7.8,7.795,7.8
2013-07-08 10:32:00,7.793,7.797,7.792,7.792
2013-07-08 10:34:00,7.798,7.801,7.797,7.797
2013-07-08 10:36:00,7.798,7.799,7.797,7.797
2013-07-08 10:38:00,7.793,7.801,7.792,7.801
2013-07-08 10:40:00,7.796,7.796,7.795,7.796
2013-07-08 10:42:00,7.785,7.794,7.785,7.794
2013-07-08 10:44:00,7.786,7.786,7.783,7.784
2013-07-08 10:46:00,7.786,7.79,7.786,7.787
2013-07-08 10:48:00,7.781,7.782,7.778,7.782
2013-07-08 10:50:00,7.779,7.779,7.773,7.777
2013-07-08 10:52:00,7.778,7.781,7.778,7.781
2013-07-08 10:54:00,7.783,7.783,7.779,7.782
2013-07-08 10:56:00,7.786,7.79,7.786,7.786
2013-07-08 10:58:00,7.783,7.786,7.781,7.784
2013-07-08 11:00:00,7.779,7.785,7.776,7.785
2013-07-08 11:02:00,7.774,7.778,7.77,7.778
2013-07-08 11:04:00,7.784,7.784,7.775,7.775
2013-07-08 11:06:00,7.792,7.792,7.784,7.784
2013-07-08 11:08:00,7.796,7.799,7.795,7.795
2013-07-08 11:10:00,7.799,7.801,7.798,7.8
2013-07-08 11:12:00,7.798,7.801,7.796,7.796
2013-07-08 11:14:00,7.799,7.802,7.798,7.798
2013-07-08 11:16:00,7.793,7.796,7.793,7.796
2013-07-08 11:18:00,7.788,7.79,7.786,7.789
2013-07-08 11:20:00,7.787,7.788,7.786,7.786
2013-07-08 11:22:00,7.792,7.792,7.788,7.79
2013-07-08 11:24:00,7.795,7.795,7.787,7.788
2013-07-08 11:26:00,7.805,7.805,7.797,7.798
2013-07-08 11:28:00,7.801,7.804,7.801,7.803
2013-07-08 11:30:00,7.801,7.807,7.801,7.802
2013-07-08 11:32:00,7.788,7.799,7.788,7.799
2013-07-08 11:34:00,7.792,7.792,7.789,7.79
2013-07-08 11:36:00,7.791,7.792,7.788,7.788
2013-07-08 11:38:00,7.797,7.797,7.79,7.79
2013-07-08 11:40:00,7.793,7.8,7.793,7.8
2013-07-08 11:42:00,7.791,7.794,7.791,7.792
2013-07-08 11:44:00,7.799,7.799,7.794,7.794
2013-07-08 11:46:00,7.793,7.798,7.793,7.795
2013-07-08 11:48:00,7.799,7.803,7.795,7.795
2013-07-08 11:50:00,7.807,7.807,7.796,7.796
2013-07-08 11:52:00,7.803,7.804,7.799,7.804
2013-07-08 11:54:00,7.805,7.807,7.804,7.805
2013-07-08 11:56:00,7.792,7.801,7.792,7.801
2013-07-08 11:58:00,7.799,7.799,7.794,7.794
2013-07-08 12:00:00,7.797,7.799,7.796,7.796
2013-07-08 12:02:00,7.799,7.799,7.797,7.799
2013-07-08 12:04:00,7.794,7.799,7.794,7.798
2013-07-08 12:06:00,7.791,7.796,7.788,7.796
2013-07-08 12:08:00,7.787,7.792,7.784,7.792
2013-07-08 12:10:00,7.794,7.794,7.784,7.784
2013-07-08 12:12:00,7.783,7.795,7.783,7.795
2013-07-08 12:14:00,7.783,7.786,7.782,7.783
2013-07-08 12:16:00,7.783,7.783,7.775,7.778
2013-07-08 12:18:00,7.78,7.786,7.78,7.786
2013-07-08 12:20:00,7.779,7.779,7.774,7.776
2013-07-08 12:22:00,7.78,7.783,7.78,7.78
2013-07-08 12:24:00,7.786,7.788,7.783,7.783
2013-07-08 12:26:00,7.785,7.789,7.785,7.789
2013-07-08 12:28:00,7.796,7.796,7.787,7.787
