timestamp,close,high,low,open
2010-03-09 09:00:00,13.156,13.162,13.156,13.159
2010-03-09 09:02:00,13.175,13.175,13.157,13.157
2010-03-09 09:04:00,13.178,13.196,13.178,13.191
2010-03-09 09:06:00,13.158,13.172,13.155,13.172
2010-03-09 09:08:00,13.172,13.172,13.158,13.165
2010-03-09 09:10:00,13.188,13.193,13.172,13.182
2010-03-09 09:12:00,13.201,13.204,13.198,13.198
2010-03-09 09:14:00,13.206,13.208,13.182,13.194
2010-03-09 09:16:00,13.217,13.219,13.207,13.219
2010-03-09 09:18:00,13.206,13.209,13.195,13.201
2010-03-09 09:20:00,13.234,13.234,13.197,13.213
2010-03-09 09:22:00,13.18,13.217,13.18,13.217
2010-03-09 09:24:00,13.169,13.193,13.169,13.176
2010-03-09 09:26:00,13.205,13.205,13.177,13.177
2010-03-09 09:28:00,13.188,13.204,13.184,13.204
2010-03-09 09:30:00,13.205,13.205,13.195,13.199
2010-03-09 09:32:00,13.174,13.219,13.174,13.209
2010-03-09 09:34:00,13.157,13.177,13.157,13.177
2010-03-09 09:36:00,13.147,13.156,13.147,13.154
2010-03-09 09:38:00,13.152,13.152,13.149,13.15
2010-03-09 09:40:00,13.147,13.15,13.146,13.15
2010-03-09 09:42:00,13.144,13.146,13.144,13.144
2010-03-09 09:44:00,13.147,13.147,13.141,13.141
2010-03-09 09:46:00,13.144,13.147,13.143,13.146
2010-03-09 09:48:00,13.143,13.148,13.143,13.147
2010-03-09 09:50:00,13.144,13.145,13.144,13.144
2010-03-09 09:52:00,13.142,13.146,13.142,13.144
2010-03-09 09:54:00,13.142,13.145,13.141,13.143
2010-03-09 09:56:00,13.139,13.139,13.137,13.139
2010-03-09 09:58:00,13.129,13.139,13.129,13.139
2010-03-09 10:00:00,13.139,13.139,13.13,13.13
2010-03-09 10:02:00,13.141,13.141,13.137,13.14
2010-03-09 10:04:00,13.141,13.142,13.138,13.138
2010-03-09 10:06:00,13.133,13.141,13.133,13.141
2010-03-09 10:08:00,13.132,13.134,13.13,13.134
2010-03-09 10:10:00,13.124,13.131,13.124,13.131
2010-03-09 10:12:00,13.129,13.129,13.124,13.124
2010-03-09 10:14:00,13.132,13.132,13.128,13.128
2010-03-09 10:16:00,13.133,13.134,13.131,13.134
2010-03-09 10:18:00,13.134,13.138,13.134,13.135
2010-03-09 10:20:00,13.131,13.133,13.127,13.133
2010-03-09 10:22:00,13.139,13.139,13.134,13.134
2010-03-09 10:24:00,13.141,13.142,13.14,13.142
2010-03-09 10:26:00,13.133,13.143,13.133,13.141
2010-03-09 10:28:00,13.129,13.137,13.129,13.136
2010-03-09 10:30:00,13.131,13.131,13.128,13.128
2010-03-09 10:32:00,13.133,13.135,13.131,13.134
2010-03-09 10:34:00,13.13,13.131,13.129,13.131
2010-03-09 10:36:00,13.139,13.139,13.128,13.128
2010-03-09 10:38:00,13.144,13.147,13.142,13.142
2010-03-09 10:40:00,13.147,13.147,13.141,13.141
2010-03-09 10:42:00,13.14,13.148,13.14,13.148
2010-03-09 10:44:00,13.143,13.143,13.136,13.136
2010-03-09 10:46:00,13.141,13.141,13.139,13.14
2010-03-09 10:48:00,13.136,13.138,13.135,13.138
2010-03-09 10:50:00,13.141,13.141,13.138,13.139
2010-03-09 10:52:00,13.139,13.14,13.137,13.137
2010-03-09 10:54:00,13.139,13.142,13.138,13.142
2010-03-09 10:56:00,13.142,13.142,13.139,13.139
2010-03-09 10:58:00,13.145,13.145,13.138,13.138
2010-03-09 11:00:00,13.149,13.149,13.143,13.143
2010-03-09 11:02:00,13.148,13.148,13.145,13.147
2010-03-09 11:04:00,13.147,13.147,13.144,13.146
2010-03-09 11:06:00,13.152,13.152,13.148,13.148
2010-03-09 11:08:00,13.151,13.152,13.148,13.149
2010-03-09 11:10:00,13.155,13.155,13.151,13.151
2010-03-09 11:12:00,13.153,13.163,13.153,13.156
2010-03-09 11:14:00,13.153,13.154,13.151,13.151
2010-03-09 11:16:00,13.156,13.156,13.152,13.152
2010-03-09 11:18:00,13.158,13.163,13.156,13.163
2010-03-09 11:20:00,13.152,13.158,13.151,13.158
2010-03-09 11:22:00,13.156,13.156,13.153,13.154
2010-03-09 11:24:00,13.168,13.175,13.158,13.158
2010-03-09 11:26:00,13.166,13.177,13.16,13.173
2010-03-09 11:28:00,13.213,13.218,13.184,13.184
2010-03-09 11:30:00,13.176,13.227,13.176,13.211
2010-03-09 11:32:00,13.156,13.159,13.154,13.159
2010-03-09 11:34:00,13.153,13.162,13.153,13.162
2010-03-09 11:36:00,13.163,13.171,13.153,13.153
2010-03-09 11:38:00,13.158,13.158,13.156,13.157
2010-03-09 11:40:00,13.162,13.162,13.156,13.156
2010-03-09 11:42:00,13.186,13.186,13.166,13.179
2010-03-09 11:44:00,13.156,13.199,13.156,13.199
2010-03-09 11:46:00,13.152,13.156,13.152,13.156
2010-03-09 11:48:00,13.151,13.155,13.151,13.155
2010-03-09 11:50:00,13.15,13.154,13.149,13.151
2010-03-09 11:52:00,13.148,13.154,13.148,13.153
2010-03-09 11:54:00,13.15,13.153,13.15,13.15
2010-03-09 11:56:00,13.158,13.158,13.151,13.151
2010-03-09 11:58:00,13.158,13.158,13.155,13.158
2010-03-09 12:00:00,13.162,13.163,13.156,13.158
2010-03-09 12:02:00,13.169,13.178,13.164,13.164
2010-03-09 12:04:00,13.16,13.184,13.16,13.162
2010-03-09 12:06:00,13.158,13.159,13.155,13.159
2010-03-09 12:08:00,13.203,13.203,13.159,13.159
2010-03-09 12:10:00,13.228,13.245,13.217,13.217
2010-03-09 12:12:00,13.2,13.223,13.2,13.208
2010-03-09 12:14:00,13.154,13.187,13.154,13.187
2010-03-09 12:16:00,13.169,13.169,13.156,13.157
2010-03-09 12:18:00,13.156,13.167,13.156,13.167
2010-03-09 12:20:00,13.155,13.155,13.152,13.153
2010-03-09 12:22:00,13.153,13.154,13.15,13.154
2010-03-09 12:24:00,13.155,13.158,13.155,13.156
2010-03-09 12:26:00,13.155,13.155,13.152,13.152
2010-03-09 12:28:00,13.153,13.155,13.153,13.155
2010-03-09 12:30:00,13.146,13.151,13.146,13.151
2010-03-09 12:32:00,13.138,13.147,13.138,13.147
2010-03-09 12:34:00,13.138,13.14,13.134,13.134
2010-03-09 12:36:00,13.13,13.136,13.13,13.135
2010-03-09 12:38:00,13.128,13.132,13.128,13.131
2010-03-09 12:40:00,13.134,13.134,13.124,13.124
2010-03-09 12:42:00,13.134,13.137,13.133,13.137
2010-03-09 12:44:00,13.14,13.141,13.136,13.136
2010-03-09 12:46:00,13.144,13.144,13.141,13.141
2010-03-09 12:48:00,13.141,13.145,13.141,13.142
2010-03-09 12:50:00,13.133,13.14,13.133,13.14
2010-03-09 12:52:00,13.128,13.132,13.124,13.132
2010-03-09 12:54:00,13.132,13.132,13.13,13.131
2010-03-09 12:56:00,13.133,13.133,13.129,13.131
2010-03-09 12:58:00,13.128,13.134,13.128,13.131
2010-03-09 13:00:00,13.126,13.132,13.126,13.129
2010-03-09 13:02:00,13.126,13.129,13.122,13.129
2010-03-09 13:04:00,13.127,13.127,13.122,13.122
2010-03-09 13:06:00,13.12,13.127,13.118,13.127
2010-03-09 13:08:00,13.116,13.117,13.113,13.116
2010-03-09 13:10:00,13.121,13.122,13.118,13.118
2010-03-09 13:12:00,13.127,13.127,13.124,13.124
2010-03-09 13:14:00,13.123,13.128,13.123,13.128
2010-03-09 13:16:00,13.119,13.121,13.118,13.118
2010-03-09 13:18:00,13.117,13.119,13.115,13.115
2010-03-09 13:20:00,13.115,13.122,13.115,13.119
2010-03-09 13:22:00,13.115,13.115,13.111,13.113
2010-03-09 13:24:00,13.112,13.113,13.108,13.111
2010-03-09 13:26:00,13.113,13.119,13.113,13.115
2010-03-09 13:28:00,13.11,13.115,13.11,13.115
2010-03-09 13:30:00,13.113,13.114,13.11,13.11
2010-03-09 13:32:00,13.119,13.119,13.115,13.116
2010-03-09 13:34:00,13.116,13.12,13.114,13.12
2010-03-09 13:36:00,13.108,13.115,13.108,13.115
2010-03-09 13:38:00,13.112,13.115,13.111,13.111
2010-03-09 13:40:00,13.109,13.113,13.109,13.11
2010-03-09 13:42:00,13.111,13.111,13.108,13.108
2010-03-09 13:44:00,13.122,13.122,13.114,13.114
2010-03-09 13:46:00,13.13,13.13,13.125,13.125
2010-03-09 13:48:00,13.119,13.126,13.117,13.126
2010-03-09 13:50:00,13.125,13.126,13.123,13.123
2010-03-09 13:52:00,13.123,13.125,13.12,13.125
2010-03-09 13:54:00,13.121,13.131,13.121,13.126
2010-03-09 13:56:00,13.123,13.125,13.12,13.121
2010-03-09 13:58:00,13.121,13.124,13.118,13.123
2010-03-09 14:00:00,13.123,13.126,13.123,13.125
2010-03-09 14:02:00,13.124,13.125,13.122,13.123
2010-03-09 14:04:00,13.132,13.132,13.125,13.128
2010-03-09 14:06:00,13.129,13.13,13.126,13.13
2010-03-09 14:08:00,13.129,13.131,13.127,13.131
2010-03-09 14:10:00,13.125,13.132,13.124,13.132
2010-03-09 14:12:00,13.122,13.122,13.119,13.121
2010-03-09 14:14:00,13.123,13.123,13.114,13.119
2010-03-09 14:16:00,13.118,13.127,13.118,13.122
2010-03-09 14:18:00,13.132,13.132,13.117,13.117
2010-03-09 14:20:00,13.132,13.135,13.132,13.133
2010-03-09 14:22:00,13.13,13.132,13.128,13.132
2010-03-09 14:24:00,13.116,13.13,13.116,13.13
2010-03-09 14:26:00,13.106,13.114,13.106,13.114
2010-03-09 14:28:00,13.103,13.107,13.103,13.103
2010-03-09 14:30:00,13.1,13.106,13.1,13.102
2010-03-09 14:32:00,13.106,13.106,13.1,13.1
2010-03-09 14:34:00,13.101,13.104,13.1,13.101
2010-03-09 14:36:00,13.104,13.109,13.102,13.102
2010-03-09 14:38:00,13.097,13.104,13.097,13.104
2010-03-09 14:40:00,13.098,13.101,13.097,13.101
2010-03-09 14:42:00,13.099,13.103,13.096,13.099
2010-03-09 14:44:00,13.104,13.104,13.095,13.095
2010-03-09 14:46:00,13.101,13.101,13.097,13.1
2010-03-09 14:48:00,13.104,13.107,13.099,13.101
2010-03-09 14:50:00,13.112,13.112,13.104,13.104
2010-03-09 14:52:00,13.104,13.11,13.102,13.11
2010-03-09 14:54:00,13.098,13.102,13.096,13.102
2010-03-09 14:56:00,13.091,13.097,13.091,13.094
2010-03-09 14:58:00,13.084,13.092,13.084,13.092
