timestamp,close,high,low,open
2012-07-11 09:00:00,24.159,24.186,24.159,24.186
2012-07-11 09:02:00,24.147,24.157,24.137,24.157
2012-07-11 09:04:00,24.167,24.182,24.16,24.162
2012-07-11 09:06:00,24.17,24.178,24.155,24.155
2012-07-11 09:08:00,24.174,24.177,24.163,24.163
2012-07-11 09:10:00,24.182,24.19,24.169,24.181
2012-07-11 09:12:00,24.166,24.195,24.166,24.177
2012-07-11 09:14:00,24.149,24.18,24.149,24.18
2012-07-11 09:16:00,24.193,24.193,24.138,24.138
2012-07-11 09:18:00,24.212,24.212,24.187,24.187
2012-07-11 09:20:00,24.219,24.228,24.203,24.21
2012-07-11 09:22:00,24.25,24.251,24.219,24.232
2012-07-11 09:24:00,24.284,24.298,24.27,24.27
2012-07-11 09:26:00,24.252,24.285,24.252,24.285
2012-07-11 09:28:00,24.221,24.239,24.221,24.239
2012-07-11 09:30:00,24.234,24.234,24.217,24.23
2012-07-11 09:32:00,24.224,24.249,24.224,24.23
2012-07-11 09:34:00,24.211,24.226,24.211,24.217
2012-07-11 09:36:00,24.202,24.216,24.202,24.205
2012-07-11 09:38:00,24.197,24.208,24.197,24.198
2012-07-11 09:40:00,24.157,24.182,24.145,24.182
2012-07-11 09:42:00,24.145,24.167,24.145,24.154
2012-07-11 09:44:00,24.162,24.175,24.155,24.155
2012-07-11 09:46:00,24.144,24.152,24.131,24.152
2012-07-11 09:48:00,24.15,24.157,24.141,24.142
2012-07-11 09:50:00,24.183,24.183,24.161,24.161
2012-07-11 09:52:00,24.204,24.204,24.186,24.201
2012-07-11 09:54:00,24.172,24.202,24.172,24.202
2012-07-11 09:56:00,24.157,24.181,24.156,24.181
2012-07-11 09:58:00,24.17,24.176,24.142,24.142
2012-07-11 10:00:00,24.17,24.175,24.157,24.169
2012-07-11 10:02:00,24.223,24.223,24.188,24.188
2012-07-11 10:04:00,24.157,24.204,24.157,24.204
2012-07-11 10:06:00,24.128,24.151,24.123,24.151
2012-07-11 10:08:00,24.162,24.174,24.143,24.143
2012-07-11 10:10:00,24.18,24.18,24.145,24.15
2012-07-11 10:12:00,24.167,24.197,24.167,24.185
2012-07-11 10:14:00,24.166,24.167,24.157,24.157
2012-07-11 10:16:00,24.167,24.171,24.154,24.171
2012-07-11 10:18:00,24.152,24.163,24.142,24.162
2012-07-11 10:20:00,24.151,24.155,24.138,24.138
2012-07-11 10:22:00,24.159,24.17,24.157,24.169
2012-07-11 10:24:00,24.184,24.184,24.158,24.158
2012-07-11 10:26:00,24.24,24.24,24.2,24.2
2012-07-11 10:28:00,24.249,24.261,24.237,24.257
2012-07-11 10:30:00,24.256,24.271,24.255,24.259
2012-07-11 10:32:00,24.294,24.294,24.268,24.274
2012-07-11 10:34:00,24.289,24.306,24.284,24.295
2012-07-11 10:36:00,24.309,24.329,24.277,24.277
2012-07-11 10:38:00,24.291,24.312,24.291,24.302
2012-07-11 10:40:00,24.348,24.348,24.295,24.295
2012-07-11 10:42:00,24.361,24.361,24.338,24.338
2012-07-11 10:44:00,24.35,24.35,24.331,24.348
2012-07-11 10:46:00,24.339,24.361,24.339,24.361
2012-07-11 10:48:00,24.388,24.388,24.328,24.328
2012-07-11 10:50:00,24.39,24.39,24.372,24.382
2012-07-11 10:52:00,24.375,24.378,24.357,24.378
2012-07-11 10:54:00,24.376,24.385,24.353,24.385
2012-07-11 10:56:00,24.381,24.398,24.381,24.397
2012-07-11 10:58:00,24.4,24.4,24.37,24.384
2012-07-11 11:00:00,24.395,24.406,24.381,24.381
2012-07-11 11:02:00,24.35,24.39,24.35,24.39
2012-07-11 11:04:00,24.397,24.397,24.35,24.35
2012-07-11 11:06:00,24.435,24.439,24.413,24.413
2012-07-11 11:08:00,24.413,24.43,24.413,24.428
2012-07-11 11:10:00,24.405,24.431,24.405,24.431
2012-07-11 11:12:00,24.403,24.421,24.385,24.388
2012-07-11 11:14:00,24.373,24.392,24.373,24.392
2012-07-11 11:16:00,24.406,24.406,24.356,24.373
2012-07-11 11:18:00,24.408,24.426,24.397,24.426
2012-07-11 11:20:00,24.419,24.419,24.387,24.394
2012-07-11 11:22:00,24.377,24.409,24.377,24.408
2012-07-11 11:24:00,24.335,24.359,24.318,24.359
2012-07-11 11:26:00,24.377,24.377,24.316,24.316
2012-07-11 11:28:00,24.383,24.395,24.372,24.395
2012-07-11 11:30:00,24.373,24.391,24.37,24.383
2012-07-11 11:32:00,24.34,24.365,24.34,24.356
2012-07-11 11:34:00,24.384,24.384,24.337,24.344
2012-07-11 11:36:00,24.37,24.372,24.361,24.372
2012-07-11 11:38:00,24.394,24.399,24.381,24.382
2012-07-11 11:40:00,24.357,24.383,24.357,24.373
2012-07-11 11:42:00,24.36,24.36,24.348,24.36
2012-07-11 11:44:00,24.309,24.355,24.309,24.348
2012-07-11 11:46:00,24.362,24.362,24.313,24.313
2012-07-11 11:48:00,24.321,24.361,24.321,24.352
2012-07-11 11:50:00,24.296,24.321,24.292,24.307
2012-07-11 11:52:00,24.263,24.285,24.263,24.285
2012-07-11 11:54:00,24.205,24.247,24.201,24.247
2012-07-11 11:56:00,24.191,24.209,24.188,24.188
2012-07-11 11:58:00,24.258,24.258,24.184,24.184
2012-07-11 12:00:00,24.293,24.293,24.259,24.259
2012-07-11 12:02:00,24.277,24.321,24.277,24.306
2012-07-11 12:04:00,24.276,24.287,24.25,24.287
2012-07-11 12:06:00,24.305,24.305,24.271,24.271
2012-07-11 12:08:00,24.296,24.302,24.283,24.301
2012-07-11 12:10:00,24.279,24.309,24.27,24.309
2012-07-11 12:12:00,24.285,24.289,24.276,24.277
2012-07-11 12:14:00,24.293,24.293,24.253,24.27
2012-07-11 12:16:00,24.244,24.276,24.244,24.276
2012-07-11 12:18:00,24.239,24.252,24.226,24.243
2012-07-11 12:20:00,24.225,24.243,24.224,24.227
2012-07-11 12:22:00,24.189,24.245,24.189,24.245
2012-07-11 12:24:00,24.19,24.205,24.183,24.183
2012-07-11 12:26:00,24.188,24.199,24.176,24.199
2012-07-11 12:28:00,24.198,24.222,24.198,24.209
2012-07-11 12:30:00,24.195,24.211,24.18,24.18
2012-07-11 12:32:00,24.233,24.233,24.2,24.2
2012-07-11 12:34:00,24.196,24.248,24.196,24.248
2012-07-11 12:36:00,24.241,24.241,24.213,24.215
2012-07-11 12:38:00,24.221,24.224,24.207,24.224
2012-07-11 12:40:00,24.261,24.272,24.223,24.223
2012-07-11 12:42:00,24.261,24.267,24.258,24.267
2012-07-11 12:44:00,24.277,24.291,24.258,24.258
2012-07-11 12:46:00,24.262,24.268,24.251,24.265
2012-07-11 12:48:00,24.254,24.254,24.219,24.244
