timestamp,close,high,low,open
2012-07-12 09:00:00,24.226,24.233,24.224,24.224
2012-07-12 09:02:00,24.16,24.216,24.125,24.216
2012-07-12 09:04:00,24.126,24.195,24.103,24.103
2012-07-12 09:06:00,24.042,24.145,24.042,24.074
2012-07-12 09:08:00,24.138,24.195,24.085,24.085
2012-07-12 09:10:00,24.169,24.184,24.119,24.119
2012-07-12 09:12:00,24.119,24.225,24.119,24.213
2012-07-12 09:14:00,24.138,24.184,24.114,24.184
2012-07-12 09:16:00,24.221,24.222,24.17,24.17
2012-07-12 09:18:00,24.118,24.225,24.117,24.225
2012-07-12 09:20:00,24.227,24.227,24.147,24.17
2012-07-12 09:22:00,24.239,24.239,24.194,24.194
2012-07-12 09:24:00,24.235,24.245,24.233,24.245
2012-07-12 09:26:00,24.236,24.252,24.236,24.243
2012-07-12 09:28:00,24.261,24.261,24.229,24.229
2012-07-12 09:30:00,24.249,24.257,24.249,24.257
2012-07-12 09:32:00,24.238,24.249,24.238,24.241
2012-07-12 09:34:00,24.249,24.255,24.245,24.249
2012-07-12 09:36:00,24.259,24.267,24.253,24.255
2012-07-12 09:38:00,24.279,24.279,24.27,24.27
2012-07-12 09:40:00,24.28,24.282,24.273,24.274
2012-07-12 09:42:00,24.279,24.282,24.273,24.282
2012-07-12 09:44:00,24.276,24.282,24.273,24.273
2012-07-12 09:46:00,24.262,24.274,24.262,24.274
2012-07-12 09:48:00,24.239,24.259,24.239,24.259
2012-07-12 09:50:00,24.24,24.244,24.24,24.244
2012-07-12 09:52:00,24.243,24.243,24.234,24.24
2012-07-12 09:54:00,24.266,24.266,24.248,24.248
2012-07-12 09:56:00,24.258,24.27,24.258,24.262
2012-07-12 09:58:00,24.268,24.273,24.248,24.248
2012-07-12 10:00:00,24.293,24.294,24.275,24.275
2012-07-12 10:02:00,24.292,24.294,24.286,24.29
2012-07-12 10:04:00,24.309,24.309,24.292,24.292
2012-07-12 10:06:00,24.324,24.324,24.311,24.311
2012-07-12 10:08:00,24.323,24.323,24.314,24.314
2012-07-12 10:10:00,24.338,24.338,24.324,24.332
2012-07-12 10:12:00,24.313,24.34,24.313,24.34
2012-07-12 10:14:00,24.312,24.313,24.296,24.306
2012-07-12 10:16:00,24.328,24.329,24.323,24.323
2012-07-12 10:18:00,24.322,24.322,24.314,24.32
2012-07-12 10:20:00,24.306,24.332,24.306,24.332
