timestamp,close,high,low,open
2012-10-04 09:00:00,24.088,24.095,24.079,24.079
2012-10-04 09:02:00,24.069,24.078,24.069,24.078
2012-10-04 09:04:00,24.072,24.072,24.064,24.064
2012-10-04 09:06:00,24.06,24.066,24.056,24.066
2012-10-04 09:08:00,24.071,24.071,24.058,24.06
2012-10-04 09:10:00,24.052,24.067,24.052,24.067
2012-10-04 09:12:00,24.051,24.055,24.049,24.05
2012-10-04 09:14:00,24.063,24.063,24.054,24.054
2012-10-04 09:16:00,24.06,24.06,24.055,24.059
2012-10-04 09:18:00,24.052,24.056,24.05,24.055
2012-10-04 09:20:00,24.043,24.05,24.043,24.05
2012-10-04 09:22:00,24.05,24.053,24.047,24.048
2012-10-04 09:24:00,24.048,24.051,24.044,24.046
2012-10-04 09:26:00,24.047,24.053,24.044,24.053
2012-10-04 09:28:00,24.04,24.046,24.04,24.045
2012-10-04 09:30:00,24.041,24.051,24.041,24.045
2012-10-04 09:32:00,24.032,24.04,24.03,24.038
2012-10-04 09:34:00,24.038,24.043,24.031,24.036
2012-10-04 09:36:00,24.028,24.041,24.028,24.041
2012-10-04 09:38:00,24.006,24.024,24.006,24.021
2012-10-04 09:40:00,24.022,24.022,24.013,24.013
2012-10-04 09:42:00,24.029,24.034,24.028,24.028
2012-10-04 09:44:00,24.024,24.024,24.018,24.024
2012-10-04 09:46:00,24.026,24.026,24.019,24.023
2012-10-04 09:48:00,24.031,24.035,24.029,24.029
2012-10-04 09:50:00,24.034,24.04,24.029,24.029
2012-10-04 09:52:00,24.036,24.036,24.026,24.032
2012-10-04 09:54:00,24.023,24.03,24.021,24.03
2012-10-04 09:56:00,24.022,24.022,24.015,24.018
2012-10-04 09:58:00,24.019,24.025,24.019,24.023
2012-10-04 10:00:00,24.016,24.019,24.013,24.019
2012-10-04 10:02:00,24.021,24.021,24.014,24.015
2012-10-04 10:04:00,24.011,24.016,24.011,24.014
2012-10-04 10:06:00,24.013,24.022,24.013,24.018
2012-10-04 10:08:00,24.007,24.012,24.007,24.007
2012-10-04 10:10:00,24.016,24.02,24.013,24.013
2012-10-04 10:12:00,23.992,24.013,23.992,24.013
2012-10-04 10:14:00,24.003,24.003,23.996,23.997
2012-10-04 10:16:00,23.999,24.005,23.999,24.0
2012-10-04 10:18:00,24.016,24.016,24.002,24.002
2012-10-04 10:20:00,24.023,24.027,24.022,24.022
2012-10-04 10:22:00,24.034,24.034,24.02,24.027
2012-10-04 10:24:00,24.055,24.057,24.037,24.037
2012-10-04 10:26:00,24.071,24.071,24.06,24.06
2012-10-04 10:28:00,24.059,24.073,24.059,24.072
2012-10-04 10:30:00,24.063,24.065,24.058,24.058
2012-10-04 10:32:00,24.058,24.071,24.058,24.071
2012-10-04 10:34:00,24.048,24.052,24.044,24.052
