timestamp,close,high,low,open
2012-10-08 09:00:00,24.335,24.365,24.303,24.303
2012-10-08 09:02:00,24.294,24.307,24.29,24.307
2012-10-08 09:04:00,24.287,24.297,24.287,24.297
2012-10-08 09:06:00,24.27,24.28,24.27,24.28
2012-10-08 09:08:00,24.254,24.262,24.252,24.262
2012-10-08 09:10:00,24.266,24.266,24.253,24.253
2012-10-08 09:12:00,24.256,24.257,24.25,24.257
2012-10-08 09:14:00,24.249,24.254,24.249,24.253
2012-10-08 09:16:00,24.247,24.253,24.247,24.252
2012-10-08 09:18:00,24.249,24.256,24.249,24.249
2012-10-08 09:20:00,24.253,24.253,24.248,24.25
2012-10-08 09:22:00,24.246,24.251,24.246,24.249
2012-10-08 09:24:00,24.243,24.248,24.243,24.244
2012-10-08 09:26:00,24.249,24.251,24.246,24.247
2012-10-08 09:28:00,24.244,24.246,24.244,24.245
2012-10-08 09:30:00,24.243,24.247,24.241,24.247
2012-10-08 09:32:00,24.262,24.263,24.247,24.247
2012-10-08 09:34:00,24.242,24.256,24.242,24.253
2012-10-08 09:36:00,24.24,24.246,24.24,24.243
2012-10-08 09:38:00,24.236,24.236,24.232,24.236
2012-10-08 09:40:00,24.245,24.245,24.24,24.24
2012-10-08 09:42:00,24.249,24.249,24.244,24.248
2012-10-08 09:44:00,24.251,24.253,24.246,24.253
2012-10-08 09:46:00,24.241,24.252,24.241,24.247
2012-10-08 09:48:00,24.254,24.254,24.243,24.244
2012-10-08 09:50:00,24.264,24.268,24.259,24.262
2012-10-08 09:52:00,24.269,24.277,24.269,24.27
2012-10-08 09:54:00,24.261,24.269,24.254,24.269
2012-10-08 09:56:00,24.286,24.286,24.263,24.263
2012-10-08 09:58:00,24.279,24.291,24.279,24.291
2012-10-08 10:00:00,24.268,24.276,24.268,24.276
2012-10-08 10:02:00,24.268,24.274,24.263,24.274
2012-10-08 10:04:00,24.264,24.268,24.257,24.268
2012-10-08 10:06:00,24.26,24.266,24.256,24.264
2012-10-08 10:08:00,24.262,24.266,24.255,24.255
2012-10-08 10:10:00,24.264,24.274,24.264,24.271
2012-10-08 10:12:00,24.281,24.283,24.269,24.269
2012-10-08 10:14:00,24.294,24.294,24.28,24.28
2012-10-08 10:16:00,24.29,24.298,24.29,24.296
2012-10-08 10:18:00,24.319,24.319,24.292,24.292
2012-10-08 10:20:00,24.336,24.346,24.31,24.31
2012-10-08 10:22:00,24.366,24.394,24.361,24.361
2012-10-08 10:24:00,24.418,24.418,24.366,24.368
2012-10-08 10:26:00,24.35,24.419,24.35,24.419
2012-10-08 10:28:00,24.353,24.373,24.353,24.373
2012-10-08 10:30:00,24.343,24.358,24.318,24.341
