timestamp,close,high,low,open
2011-06-03 09:00:00,32.589,32.602,32.586,32.586
2011-06-03 09:02:00,32.551,32.594,32.551,32.594
2011-06-03 09:04:00,32.572,32.585,32.558,32.565
2011-06-03 09:06:00,32.556,32.566,32.544,32.555
2011-06-03 09:08:00,32.569,32.572,32.561,32.567
2011-06-03 09:10:00,32.553,32.587,32.553,32.572
2011-06-03 09:12:00,32.545,32.545,32.528,32.539
2011-06-03 09:14:00,32.555,32.569,32.541,32.555
2011-06-03 09:16:00,32.526,32.569,32.52,32.569
2011-06-03 09:18:00,32.472,32.515,32.472,32.515
2011-06-03 09:20:00,32.451,32.482,32.442,32.482
2011-06-03 09:22:00,32.45,32.471,32.443,32.471
2011-06-03 09:24:00,32.457,32.457,32.424,32.428
2011-06-03 09:26:00,32.447,32.457,32.442,32.442
2011-06-03 09:28:00,32.416,32.44,32.416,32.424
2011-06-03 09:30:00,32.427,32.431,32.411,32.425
2011-06-03 09:32:00,32.493,32.493,32.443,32.443
2011-06-03 09:34:00,32.503,32.503,32.487,32.491
2011-06-03 09:36:00,32.469,32.505,32.469,32.505
2011-06-03 09:38:00,32.477,32.477,32.452,32.452
2011-06-03 09:40:00,32.445,32.475,32.445,32.466
2011-06-03 09:42:00,32.444,32.444,32.422,32.43
2011-06-03 09:44:00,32.509,32.509,32.467,32.467
2011-06-03 09:46:00,32.517,32.543,32.502,32.52
2011-06-03 09:48:00,32.488,32.506,32.483,32.506
2011-06-03 09:50:00,32.504,32.514,32.495,32.495
2011-06-03 09:52:00,32.56,32.56,32.525,32.525
2011-06-03 09:54:00,32.513,32.543,32.513,32.543
2011-06-03 09:56:00,32.505,32.526,32.504,32.514
2011-06-03 09:58:00,32.509,32.524,32.504,32.504
2011-06-03 10:00:00,32.538,32.538,32.519,32.523
2011-06-03 10:02:00,32.54,32.54,32.524,32.524
2011-06-03 10:04:00,32.604,32.607,32.561,32.561
2011-06-03 10:06:00,32.601,32.61,32.596,32.609
2011-06-03 10:08:00,32.594,32.607,32.594,32.598
2011-06-03 10:10:00,32.578,32.58,32.557,32.58
2011-06-03 10:12:00,32.567,32.581,32.556,32.581
2011-06-03 10:14:00,32.539,32.567,32.539,32.567
2011-06-03 10:16:00,32.508,32.561,32.508,32.561
2011-06-03 10:18:00,32.483,32.509,32.465,32.509
2011-06-03 10:20:00,32.493,32.499,32.471,32.492
2011-06-03 10:22:00,32.488,32.509,32.476,32.509
2011-06-03 10:24:00,32.472,32.472,32.449,32.467
2011-06-03 10:26:00,32.483,32.483,32.46,32.469
2011-06-03 10:28:00,32.474,32.495,32.454,32.491
2011-06-03 10:30:00,32.536,32.536,32.469,32.469
2011-06-03 10:32:00,32.532,32.544,32.525,32.525
2011-06-03 10:34:00,32.563,32.563,32.545,32.545
2011-06-03 10:36:00,32.541,32.556,32.541,32.543
2011-06-03 10:38:00,32.538,32.564,32.538,32.543
2011-06-03 10:40:00,32.53,32.555,32.526,32.555
2011-06-03 10:42:00,32.484,32.507,32.474,32.507
2011-06-03 10:44:00,32.446,32.5,32.446,32.496
2011-06-03 10:46:00,32.428,32.437,32.4,32.437
2011-06-03 10:48:00,32.431,32.431,32.395,32.417
2011-06-03 10:50:00,32.408,32.447,32.407,32.447
2011-06-03 10:52:00,32.426,32.436,32.393,32.393
2011-06-03 10:54:00,32.435,32.454,32.435,32.443
2011-06-03 10:56:00,32.47,32.47,32.449,32.456
2011-06-03 10:58:00,32.468,32.468,32.448,32.461
2011-06-03 11:00:00,32.438,32.486,32.438,32.486
2011-06-03 11:02:00,32.438,32.448,32.416,32.448
2011-06-03 11:04:00,32.386,32.429,32.386,32.429
2011-06-03 11:06:00,32.399,32.415,32.393,32.393
2011-06-03 11:08:00,32.368,32.392,32.367,32.392
2011-06-03 11:10:00,32.36,32.384,32.36,32.362
2011-06-03 11:12:00,32.376,32.376,32.35,32.35
2011-06-03 11:14:00,32.382,32.393,32.363,32.363
2011-06-03 11:16:00,32.413,32.413,32.388,32.398
2011-06-03 11:18:00,32.408,32.408,32.387,32.401
2011-06-03 11:20:00,32.41,32.412,32.385,32.385
2011-06-03 11:22:00,32.414,32.434,32.398,32.398
2011-06-03 11:24:00,32.413,32.432,32.394,32.432
2011-06-03 11:26:00,32.41,32.417,32.393,32.415
2011-06-03 11:28:00,32.414,32.424,32.403,32.41
2011-06-03 11:30:00,32.431,32.431,32.419,32.429
2011-06-03 11:32:00,32.432,32.45,32.424,32.435
2011-06-03 11:34:00,32.47,32.47,32.424,32.437
2011-06-03 11:36:00,32.498,32.498,32.462,32.482
2011-06-03 11:38:00,32.529,32.533,32.507,32.507
2011-06-03 11:40:00,32.553,32.564,32.539,32.541
2011-06-03 11:42:00,32.562,32.585,32.562,32.565
2011-06-03 11:44:00,32.581,32.583,32.552,32.552
2011-06-03 11:46:00,32.606,32.606,32.588,32.588
2011-06-03 11:48:00,32.594,32.604,32.586,32.604
2011-06-03 11:50:00,32.585,32.591,32.578,32.591
2011-06-03 11:52:00,32.595,32.595,32.567,32.586
2011-06-03 11:54:00,32.601,32.601,32.571,32.585
2011-06-03 11:56:00,32.565,32.59,32.565,32.59
2011-06-03 11:58:00,32.613,32.613,32.572,32.572
2011-06-03 12:00:00,32.609,32.619,32.605,32.605
2011-06-03 12:02:00,32.624,32.636,32.616,32.616
2011-06-03 12:04:00,32.612,32.615,32.608,32.614
2011-06-03 12:06:00,32.609,32.613,32.591,32.604
2011-06-03 12:08:00,32.643,32.643,32.615,32.615
2011-06-03 12:10:00,32.638,32.651,32.638,32.644
2011-06-03 12:12:00,32.642,32.657,32.633,32.633
2011-06-03 12:14:00,32.631,32.641,32.624,32.632
2011-06-03 12:16:00,32.645,32.649,32.642,32.643
2011-06-03 12:18:00,32.638,32.645,32.633,32.645
2011-06-03 12:20:00,32.623,32.629,32.611,32.629
2011-06-03 12:22:00,32.658,32.658,32.627,32.627
2011-06-03 12:24:00,32.672,32.672,32.665,32.665
2011-06-03 12:26:00,32.671,32.671,32.66,32.661
2011-06-03 12:28:00,32.623,32.657,32.623,32.657
2011-06-03 12:30:00,32.642,32.644,32.618,32.618
2011-06-03 12:32:00,32.638,32.655,32.638,32.644
2011-06-03 12:34:00,32.637,32.644,32.628,32.641
2011-06-03 12:36:00,32.637,32.645,32.632,32.64
2011-06-03 12:38:00,32.651,32.659,32.64,32.64
2011-06-03 12:40:00,32.644,32.648,32.636,32.648
2011-06-03 12:42:00,32.653,32.653,32.626,32.632
2011-06-03 12:44:00,32.684,32.684,32.644,32.644
2011-06-03 12:46:00,32.664,32.69,32.664,32.679
2011-06-03 12:48:00,32.661,32.661,32.65,32.653
2011-06-03 12:50:00,32.651,32.661,32.649,32.661
2011-06-03 12:52:00,32.65,32.65,32.631,32.644
2011-06-03 12:54:00,32.649,32.662,32.644,32.644
2011-06-03 12:56:00,32.673,32.673,32.654,32.66
2011-06-03 12:58:00,32.685,32.685,32.672,32.682
2011-06-03 13:00:00,32.696,32.696,32.676,32.679
2011-06-03 13:02:00,32.72,32.72,32.702,32.702
2011-06-03 13:04:00,32.697,32.719,32.697,32.709
2011-06-03 13:06:00,32.698,32.711,32.698,32.707
2011-06-03 13:08:00,32.707,32.719,32.707,32.708
2011-06-03 13:10:00,32.703,32.714,32.703,32.708
2011-06-03 13:12:00,32.685,32.706,32.685,32.692
2011-06-03 13:14:00,32.693,32.693,32.675,32.675
2011-06-03 13:16:00,32.697,32.697,32.68,32.691
2011-06-03 13:18:00,32.71,32.71,32.69,32.69
2011-06-03 13:20:00,32.715,32.715,32.699,32.699
2011-06-03 13:22:00,32.7,32.71,32.694,32.71
2011-06-03 13:24:00,32.689,32.696,32.683,32.696
2011-06-03 13:26:00,32.69,32.696,32.684,32.684
2011-06-03 13:28:00,32.68,32.689,32.673,32.689
2011-06-03 13:30:00,32.689,32.697,32.684,32.686
2011-06-03 13:32:00,32.685,32.694,32.677,32.694
2011-06-03 13:34:00,32.65,32.682,32.65,32.682
2011-06-03 13:36:00,32.683,32.693,32.654,32.654
2011-06-03 13:38:00,32.693,32.693,32.673,32.69
2011-06-03 13:40:00,32.699,32.699,32.686,32.689
2011-06-03 13:42:00,32.663,32.696,32.663,32.691
2011-06-03 13:44:00,32.659,32.68,32.659,32.671
2011-06-03 13:46:00,32.661,32.671,32.661,32.671
2011-06-03 13:48:00,32.668,32.671,32.664,32.671
2011-06-03 13:50:00,32.699,32.699,32.672,32.672
2011-06-03 13:52:00,32.707,32.721,32.707,32.708
2011-06-03 13:54:00,32.716,32.716,32.7,32.7
2011-06-03 13:56:00,32.747,32.747,32.718,32.718
2011-06-03 13:58:00,32.774,32.774,32.75,32.75
2011-06-03 14:00:00,32.742,32.769,32.742,32.767
2011-06-03 14:02:00,32.756,32.757,32.748,32.748
2011-06-03 14:04:00,32.769,32.778,32.759,32.759
2011-06-03 14:06:00,32.791,32.791,32.771,32.771
2011-06-03 14:08:00,32.8,32.8,32.782,32.792
