timestamp,close,high,low,open
2010-06-04 09:00:00,24.351,24.351,24.335,24.335
2010-06-04 09:02:00,24.364,24.364,24.346,24.346
2010-06-04 09:04:00,24.349,24.356,24.344,24.356
2010-06-04 09:06:00,24.311,24.35,24.311,24.35
2010-06-04 09:08:00,24.275,24.296,24.266,24.296
2010-06-04 09:10:00,24.292,24.292,24.279,24.279
2010-06-04 09:12:00,24.279,24.294,24.279,24.292
2010-06-04 09:14:00,24.305,24.305,24.284,24.284
2010-06-04 09:16:00,24.318,24.327,24.314,24.315
2010-06-04 09:18:00,24.317,24.317,24.308,24.308
2010-06-04 09:20:00,24.27,24.307,24.27,24.307
2010-06-04 09:22:00,24.278,24.279,24.271,24.271
2010-06-04 09:24:00,24.292,24.295,24.278,24.292
2010-06-04 09:26:00,24.27,24.293,24.27,24.293
2010-06-04 09:28:00,24.3,24.3,24.261,24.261
2010-06-04 09:30:00,24.3,24.306,24.278,24.306
2010-06-04 09:32:00,24.303,24.307,24.292,24.305
2010-06-04 09:34:00,24.312,24.322,24.303,24.303
2010-06-04 09:36:00,24.329,24.329,24.322,24.322
2010-06-04 09:38:00,24.34,24.342,24.336,24.336
2010-06-04 09:40:00,24.343,24.35,24.337,24.35
2010-06-04 09:42:00,24.355,24.355,24.338,24.343
2010-06-04 09:44:00,24.356,24.361,24.349,24.361
2010-06-04 09:46:00,24.348,24.357,24.348,24.353
2010-06-04 09:48:00,24.353,24.355,24.344,24.349
2010-06-04 09:50:00,24.378,24.378,24.356,24.356
2010-06-04 09:52:00,24.405,24.406,24.385,24.385
2010-06-04 09:54:00,24.425,24.425,24.414,24.414
2010-06-04 09:56:00,24.447,24.447,24.43,24.43
2010-06-04 09:58:00,24.45,24.45,24.438,24.438
2010-06-04 10:00:00,24.454,24.459,24.448,24.459
2010-06-04 10:02:00,24.459,24.46,24.453,24.46
2010-06-04 10:04:00,24.464,24.467,24.459,24.467
2010-06-04 10:06:00,24.453,24.473,24.452,24.473
2010-06-04 10:08:00,24.439,24.446,24.432,24.446
2010-06-04 10:10:00,24.445,24.449,24.44,24.44
2010-06-04 10:12:00,24.439,24.459,24.439,24.443
2010-06-04 10:14:00,24.43,24.43,24.42,24.428
2010-06-04 10:16:00,24.421,24.422,24.412,24.422
2010-06-04 10:18:00,24.407,24.414,24.403,24.414
2010-06-04 10:20:00,24.419,24.419,24.407,24.408
2010-06-04 10:22:00,24.425,24.425,24.416,24.416
2010-06-04 10:24:00,24.447,24.45,24.435,24.435
2010-06-04 10:26:00,24.481,24.481,24.455,24.455
2010-06-04 10:28:00,24.475,24.49,24.475,24.49
2010-06-04 10:30:00,24.495,24.495,24.468,24.468
2010-06-04 10:32:00,24.505,24.505,24.49,24.49
2010-06-04 10:34:00,24.508,24.518,24.508,24.51
2010-06-04 10:36:00,24.485,24.498,24.483,24.498
2010-06-04 10:38:00,24.484,24.486,24.482,24.484
2010-06-04 10:40:00,24.479,24.484,24.476,24.479
2010-06-04 10:42:00,24.449,24.468,24.449,24.468
