timestamp,close,high,low,open
2012-07-24 09:00:00,24.462,24.558,24.462,24.464
2012-07-24 09:02:00,24.463,24.5,24.447,24.5
2012-07-24 09:04:00,24.406,24.448,24.404,24.448
2012-07-24 09:06:00,24.409,24.429,24.401,24.401
2012-07-24 09:08:00,24.481,24.481,24.422,24.422
2012-07-24 09:10:00,24.604,24.604,24.514,24.579
2012-07-24 09:12:00,24.856,24.856,24.581,24.645
2012-07-24 09:14:00,24.66,24.866,24.66,24.866
2012-07-24 09:16:00,24.58,24.7,24.58,24.619
2012-07-24 09:18:00,24.765,24.776,24.652,24.652
2012-07-24 09:20:00,24.478,24.679,24.478,24.679
2012-07-24 09:22:00,24.574,24.641,24.482,24.582
2012-07-24 09:24:00,24.637,24.652,24.528,24.548
2012-07-24 09:26:00,24.847,24.847,24.679,24.735
2012-07-24 09:28:00,24.952,24.952,24.746,24.781
2012-07-24 09:30:00,24.945,24.945,24.85,24.921
2012-07-24 09:32:00,24.985,25.029,24.941,24.994
2012-07-24 09:34:00,24.949,25.06,24.949,25.04
2012-07-24 09:36:00,24.861,24.861,24.754,24.858
2012-07-24 09:38:00,24.748,24.918,24.748,24.918
2012-07-24 09:40:00,24.595,24.662,24.537,24.662
2012-07-24 09:42:00,24.544,24.715,24.544,24.705
2012-07-24 09:44:00,24.412,24.46,24.412,24.46
2012-07-24 09:46:00,24.439,24.439,24.406,24.424
2012-07-24 09:48:00,24.39,24.433,24.39,24.433
2012-07-24 09:50:00,24.343,24.376,24.343,24.376
2012-07-24 09:52:00,24.359,24.359,24.339,24.339
2012-07-24 09:54:00,24.396,24.396,24.368,24.368
2012-07-24 09:56:00,24.419,24.419,24.38,24.38
2012-07-24 09:58:00,24.384,24.436,24.384,24.436
2012-07-24 10:00:00,24.382,24.394,24.371,24.394
2012-07-24 10:02:00,24.356,24.383,24.356,24.365
2012-07-24 10:04:00,24.338,24.345,24.338,24.345
2012-07-24 10:06:00,24.373,24.373,24.341,24.341
2012-07-24 10:08:00,24.356,24.393,24.356,24.383
2012-07-24 10:10:00,24.342,24.351,24.342,24.351
2012-07-24 10:12:00,24.329,24.341,24.329,24.339
2012-07-24 10:14:00,24.32,24.333,24.32,24.332
2012-07-24 10:16:00,24.322,24.322,24.315,24.315
2012-07-24 10:18:00,24.339,24.339,24.326,24.326
2012-07-24 10:20:00,24.343,24.343,24.335,24.338
2012-07-24 10:22:00,24.341,24.346,24.341,24.343
2012-07-24 10:24:00,24.326,24.341,24.326,24.341
2012-07-24 10:26:00,24.329,24.329,24.323,24.329
2012-07-24 10:28:00,24.315,24.325,24.315,24.325
2012-07-24 10:30:00,24.334,24.336,24.32,24.32
2012-07-24 10:32:00,24.319,24.329,24.319,24.329
2012-07-24 10:34:00,24.316,24.326,24.316,24.326
2012-07-24 10:36:00,24.32,24.32,24.31,24.31
2012-07-24 10:38:00,24.315,24.325,24.311,24.325
2012-07-24 10:40:00,24.316,24.324,24.314,24.314
2012-07-24 10:42:00,24.315,24.319,24.311,24.311
2012-07-24 10:44:00,24.31,24.31,24.3,24.308
2012-07-24 10:46:00,24.307,24.31,24.304,24.31
2012-07-24 10:48:00,24.298,24.309,24.298,24.305
2012-07-24 10:50:00,24.286,24.297,24.285,24.297
2012-07-24 10:52:00,24.282,24.287,24.282,24.287
2012-07-24 10:54:00,24.282,24.284,24.279,24.284
2012-07-24 10:56:00,24.276,24.279,24.273,24.279
2012-07-24 10:58:00,24.286,24.286,24.269,24.274
2012-07-24 11:00:00,24.276,24.282,24.273,24.282
2012-07-24 11:02:00,24.293,24.293,24.283,24.283
2012-07-24 11:04:00,24.277,24.291,24.277,24.291
2012-07-24 11:06:00,24.276,24.282,24.275,24.282
2012-07-24 11:08:00,24.264,24.275,24.264,24.275
2012-07-24 11:10:00,24.257,24.269,24.255,24.269
2012-07-24 11:12:00,24.267,24.272,24.257,24.257
2012-07-24 11:14:00,24.255,24.264,24.253,24.264
2012-07-24 11:16:00,24.263,24.263,24.256,24.256
2012-07-24 11:18:00,24.264,24.264,24.258,24.258
2012-07-24 11:20:00,24.259,24.263,24.259,24.261
2012-07-24 11:22:00,24.251,24.265,24.251,24.265
2012-07-24 11:24:00,24.252,24.256,24.25,24.251
2012-07-24 11:26:00,24.251,24.252,24.248,24.248
2012-07-24 11:28:00,24.24,24.248,24.24,24.248
2012-07-24 11:30:00,24.22,24.234,24.22,24.233
2012-07-24 11:32:00,24.227,24.231,24.225,24.226
2012-07-24 11:34:00,24.225,24.226,24.22,24.221
2012-07-24 11:36:00,24.232,24.234,24.23,24.23
2012-07-24 11:38:00,24.234,24.236,24.231,24.231
2012-07-24 11:40:00,24.242,24.242,24.234,24.234
2012-07-24 11:42:00,24.243,24.244,24.242,24.244
2012-07-24 11:44:00,24.256,24.256,24.244,24.244
