timestamp,close,high,low,open
2013-04-10 09:00:00,24.01,24.01,23.958,24.0
2013-04-10 09:02:00,24.007,24.007,23.95,23.98
2013-04-10 09:04:00,24.054,24.054,24.002,24.002
2013-04-10 09:06:00,24.058,24.066,24.051,24.051
2013-04-10 09:08:00,24.053,24.078,24.038,24.078
2013-04-10 09:10:00,24.073,24.084,24.052,24.052
2013-04-10 09:12:00,24.105,24.105,24.063,24.063
2013-04-10 09:14:00,24.106,24.116,24.106,24.106
2013-04-10 09:16:00,24.087,24.115,24.081,24.115
2013-04-10 09:18:00,24.151,24.151,24.107,24.107
2013-04-10 09:20:00,24.157,24.157,24.135,24.139
2013-04-10 09:22:00,24.176,24.176,24.145,24.145
2013-04-10 09:24:00,24.181,24.184,24.167,24.167
2013-04-10 09:26:00,24.163,24.177,24.161,24.177
2013-04-10 09:28:00,24.158,24.158,24.149,24.158
2013-04-10 09:30:00,24.14,24.149,24.14,24.143
2013-04-10 09:32:00,24.097,24.122,24.086,24.122
2013-04-10 09:34:00,24.066,24.085,24.057,24.085
2013-04-10 09:36:00,24.113,24.114,24.083,24.085
2013-04-10 09:38:00,24.132,24.132,24.105,24.11
2013-04-10 09:40:00,24.133,24.138,24.12,24.138
2013-04-10 09:42:00,24.171,24.171,24.118,24.118
2013-04-10 09:44:00,24.162,24.165,24.143,24.165
2013-04-10 09:46:00,24.172,24.176,24.169,24.17
2013-04-10 09:48:00,24.182,24.198,24.182,24.182
2013-04-10 09:50:00,24.198,24.198,24.19,24.19
2013-04-10 09:52:00,24.186,24.215,24.185,24.215
2013-04-10 09:54:00,24.167,24.188,24.167,24.18
2013-04-10 09:56:00,24.174,24.174,24.14,24.159
2013-04-10 09:58:00,24.15,24.176,24.15,24.159
2013-04-10 10:00:00,24.181,24.19,24.163,24.163
2013-04-10 10:02:00,24.201,24.211,24.177,24.177
2013-04-10 10:04:00,24.236,24.249,24.213,24.213
2013-04-10 10:06:00,24.258,24.258,24.237,24.243
2013-04-10 10:08:00,24.235,24.252,24.235,24.242
2013-04-10 10:10:00,24.223,24.233,24.22,24.228
2013-04-10 10:12:00,24.186,24.224,24.186,24.224
2013-04-10 10:14:00,24.185,24.189,24.182,24.189
2013-04-10 10:16:00,24.183,24.212,24.183,24.191
2013-04-10 10:18:00,24.217,24.229,24.197,24.197
2013-04-10 10:20:00,24.208,24.221,24.207,24.207
2013-04-10 10:22:00,24.2,24.212,24.198,24.203
2013-04-10 10:24:00,24.214,24.224,24.211,24.211
2013-04-10 10:26:00,24.218,24.227,24.205,24.219
2013-04-10 10:28:00,24.239,24.239,24.212,24.228
2013-04-10 10:30:00,24.238,24.25,24.234,24.234
2013-04-10 10:32:00,24.25,24.258,24.25,24.252
2013-04-10 10:34:00,24.247,24.247,24.232,24.246
2013-04-10 10:36:00,24.22,24.232,24.22,24.232
2013-04-10 10:38:00,24.227,24.227,24.208,24.213
2013-04-10 10:40:00,24.182,24.226,24.182,24.226
2013-04-10 10:42:00,24.221,24.221,24.201,24.201
2013-04-10 10:44:00,24.158,24.211,24.158,24.211
2013-04-10 10:46:00,24.188,24.188,24.167,24.169
2013-04-10 10:48:00,24.161,24.183,24.161,24.183
2013-04-10 10:50:00,24.142,24.162,24.14,24.162
2013-04-10 10:52:00,24.163,24.171,24.151,24.153
2013-04-10 10:54:00,24.167,24.167,24.146,24.148
2013-04-10 10:56:00,24.158,24.168,24.151,24.168
2013-04-10 10:58:00,24.159,24.184,24.159,24.165
2013-04-10 11:00:00,24.182,24.182,24.166,24.168
2013-04-10 11:02:00,24.19,24.216,24.19,24.199
2013-04-10 11:04:00,24.181,24.198,24.181,24.191
2013-04-10 11:06:00,24.171,24.179,24.164,24.164
2013-04-10 11:08:00,24.228,24.228,24.183,24.183
2013-04-10 11:10:00,24.228,24.231,24.221,24.221
2013-04-10 11:12:00,24.227,24.249,24.227,24.238
2013-04-10 11:14:00,24.2,24.24,24.2,24.23
2013-04-10 11:16:00,24.181,24.196,24.174,24.196
2013-04-10 11:18:00,24.175,24.193,24.157,24.193
2013-04-10 11:20:00,24.137,24.167,24.137,24.167
2013-04-10 11:22:00,24.123,24.135,24.115,24.133
2013-04-10 11:24:00,24.181,24.181,24.116,24.116
2013-04-10 11:26:00,24.221,24.221,24.197,24.198
2013-04-10 11:28:00,24.215,24.227,24.215,24.219
2013-04-10 11:30:00,24.239,24.241,24.214,24.22
2013-04-10 11:32:00,24.263,24.279,24.244,24.244
2013-04-10 11:34:00,24.279,24.279,24.259,24.272
2013-04-10 11:36:00,24.301,24.301,24.286,24.29
2013-04-10 11:38:00,24.298,24.31,24.298,24.303
2013-04-10 11:40:00,24.276,24.291,24.262,24.291
2013-04-10 11:42:00,24.267,24.28,24.267,24.269
2013-04-10 11:44:00,24.32,24.32,24.282,24.282
2013-04-10 11:46:00,24.289,24.314,24.289,24.308
2013-04-10 11:48:00,24.302,24.307,24.302,24.302
2013-04-10 11:50:00,24.287,24.312,24.287,24.302
2013-04-10 11:52:00,24.28,24.301,24.276,24.301
2013-04-10 11:54:00,24.272,24.291,24.272,24.285
2013-04-10 11:56:00,24.273,24.273,24.256,24.257
2013-04-10 11:58:00,24.268,24.284,24.258,24.273
2013-04-10 12:00:00,24.259,24.284,24.256,24.256
2013-04-10 12:02:00,24.245,24.254,24.241,24.244
2013-04-10 12:04:00,24.226,24.243,24.226,24.243
2013-04-10 12:06:00,24.207,24.227,24.207,24.223
2013-04-10 12:08:00,24.229,24.229,24.215,24.215
2013-04-10 12:10:00,24.234,24.242,24.216,24.216
2013-04-10 12:12:00,24.229,24.241,24.222,24.237
2013-04-10 12:14:00,24.203,24.222,24.192,24.222
2013-04-10 12:16:00,24.216,24.218,24.194,24.194
2013-04-10 12:18:00,24.264,24.264,24.215,24.215
2013-04-10 12:20:00,24.26,24.271,24.246,24.271
2013-04-10 12:22:00,24.297,24.297,24.271,24.271
2013-04-10 12:24:00,24.281,24.303,24.281,24.286
2013-04-10 12:26:00,24.247,24.271,24.247,24.271
2013-04-10 12:28:00,24.256,24.261,24.248,24.261
2013-04-10 12:30:00,24.257,24.266,24.251,24.251
2013-04-10 12:32:00,24.299,24.301,24.273,24.273
2013-04-10 12:34:00,24.264,24.297,24.264,24.297
2013-04-10 12:36:00,24.252,24.278,24.247,24.278
2013-04-10 12:38:00,24.246,24.246,24.231,24.236
2013-04-10 12:40:00,24.223,24.25,24.223,24.242
2013-04-10 12:42:00,24.247,24.247,24.223,24.223
2013-04-10 12:44:00,24.223,24.237,24.223,24.237
2013-04-10 12:46:00,24.232,24.24,24.225,24.225
2013-04-10 12:48:00,24.19,24.228,24.19,24.227
2013-04-10 12:50:00,24.203,24.203,24.175,24.175
2013-04-10 12:52:00,24.251,24.251,24.213,24.213
2013-04-10 12:54:00,24.254,24.268,24.246,24.258
2013-04-10 12:56:00,24.279,24.279,24.252,24.265
2013-04-10 12:58:00,24.268,24.279,24.258,24.272
2013-04-10 13:00:00,24.261,24.278,24.261,24.267
2013-04-10 13:02:00,24.24,24.271,24.24,24.271
2013-04-10 13:04:00,24.221,24.24,24.216,24.24
2013-04-10 13:06:00,24.219,24.247,24.219,24.224
2013-04-10 13:08:00,24.224,24.234,24.209,24.234
2013-04-10 13:10:00,24.193,24.21,24.191,24.21
2013-04-10 13:12:00,24.205,24.22,24.205,24.21
2013-04-10 13:14:00,24.187,24.203,24.183,24.202
2013-04-10 13:16:00,24.203,24.206,24.181,24.181
2013-04-10 13:18:00,24.199,24.216,24.185,24.192
2013-04-10 13:20:00,24.205,24.236,24.205,24.217
2013-04-10 13:22:00,24.224,24.224,24.199,24.212
2013-04-10 13:24:00,24.19,24.219,24.19,24.219
2013-04-10 13:26:00,24.193,24.211,24.185,24.185
2013-04-10 13:28:00,24.19,24.216,24.19,24.194
2013-04-10 13:30:00,24.213,24.213,24.179,24.183
2013-04-10 13:32:00,24.18,24.211,24.18,24.211
2013-04-10 13:34:00,24.173,24.182,24.163,24.166
2013-04-10 13:36:00,24.214,24.214,24.164,24.164
2013-04-10 13:38:00,24.191,24.21,24.186,24.21
2013-04-10 13:40:00,24.208,24.208,24.185,24.205
2013-04-10 13:42:00,24.225,24.239,24.223,24.223
2013-04-10 13:44:00,24.219,24.248,24.219,24.239
2013-04-10 13:46:00,24.209,24.223,24.193,24.223
2013-04-10 13:48:00,24.218,24.228,24.213,24.222
2013-04-10 13:50:00,24.21,24.226,24.21,24.226
2013-04-10 13:52:00,24.206,24.223,24.206,24.216
2013-04-10 13:54:00,24.166,24.194,24.166,24.194
2013-04-10 13:56:00,24.198,24.198,24.17,24.17
2013-04-10 13:58:00,24.201,24.21,24.192,24.192
2013-04-10 14:00:00,24.19,24.197,24.171,24.197
2013-04-10 14:02:00,24.19,24.19,24.16,24.169
2013-04-10 14:04:00,24.216,24.216,24.192,24.203
2013-04-10 14:06:00,24.208,24.223,24.198,24.206
2013-04-10 14:08:00,24.201,24.213,24.193,24.193
2013-04-10 14:10:00,24.217,24.217,24.19,24.202
2013-04-10 14:12:00,24.244,24.244,24.222,24.228
2013-04-10 14:14:00,24.233,24.261,24.233,24.257
2013-04-10 14:16:00,24.228,24.228,24.213,24.228
2013-04-10 14:18:00,24.248,24.248,24.212,24.212
2013-04-10 14:20:00,24.233,24.244,24.224,24.244
2013-04-10 14:22:00,24.235,24.247,24.219,24.247
2013-04-10 14:24:00,24.223,24.251,24.223,24.238
2013-04-10 14:26:00,24.226,24.231,24.22,24.231
2013-04-10 14:28:00,24.221,24.221,24.2,24.214
2013-04-10 14:30:00,24.192,24.238,24.192,24.238
2013-04-10 14:32:00,24.188,24.188,24.176,24.184
2013-04-10 14:34:00,24.178,24.201,24.178,24.201
2013-04-10 14:36:00,24.188,24.2,24.178,24.178
2013-04-10 14:38:00,24.198,24.198,24.177,24.178
2013-04-10 14:40:00,24.155,24.196,24.155,24.193
2013-04-10 14:42:00,24.157,24.159,24.148,24.159
2013-04-10 14:44:00,24.15,24.16,24.139,24.139
2013-04-10 14:46:00,24.146,24.155,24.137,24.139
2013-04-10 14:48:00,24.155,24.173,24.144,24.144
2013-04-10 14:50:00,24.2,24.2,24.166,24.166
2013-04-10 14:52:00,24.213,24.236,24.208,24.208
2013-04-10 14:54:00,24.219,24.219,24.198,24.205
2013-04-10 14:56:00,24.189,24.222,24.188,24.222
2013-04-10 14:58:00,24.203,24.208,24.192,24.192
2013-04-10 15:00:00,24.192,24.202,24.187,24.197
2013-04-10 15:02:00,24.178,24.178,24.161,24.177
2013-04-10 15:04:00,24.223,24.223,24.196,24.196
2013-04-10 15:06:00,24.233,24.233,24.217,24.217
2013-04-10 15:08:00,24.22,24.241,24.22,24.229
2013-04-10 15:10:00,24.212,24.214,24.191,24.214
2013-04-10 15:12:00,24.205,24.211,24.205,24.21
2013-04-10 15:14:00,24.189,24.21,24.189,24.205
2013-04-10 15:16:00,24.218,24.218,24.193,24.193
2013-04-10 15:18:00,24.223,24.231,24.219,24.231
2013-04-10 15:20:00,24.177,24.207,24.177,24.207
2013-04-10 15:22:00,24.201,24.202,24.183,24.183
2013-04-10 15:24:00,24.202,24.202,24.188,24.188
2013-04-10 15:26:00,24.211,24.225,24.211,24.213
2013-04-10 15:28:00,24.182,24.211,24.182,24.211
2013-04-10 15:30:00,24.166,24.178,24.16,24.178
2013-04-10 15:32:00,24.186,24.189,24.177,24.186
2013-04-10 15:34:00,24.186,24.198,24.184,24.188
2013-04-10 15:36:00,24.163,24.174,24.154,24.174
2013-04-10 15:38:00,24.123,24.158,24.123,24.156
2013-04-10 15:40:00,24.182,24.189,24.141,24.141
2013-04-10 15:42:00,24.189,24.199,24.184,24.187
2013-04-10 15:44:00,24.206,24.208,24.197,24.199
2013-04-10 15:46:00,24.238,24.238,24.205,24.205
2013-04-10 15:48:00,24.251,24.251,24.218,24.229
2013-04-10 15:50:00,24.286,24.292,24.266,24.266
2013-04-10 15:52:00,24.288,24.305,24.288,24.296
2013-04-10 15:54:00,24.26,24.274,24.257,24.274
2013-04-10 15:56:00,24.254,24.268,24.242,24.268
2013-04-10 15:58:00,24.265,24.267,24.251,24.267
2013-04-10 16:00:00,24.249,24.276,24.249,24.258
2013-04-10 16:02:00,24.252,24.271,24.252,24.261
2013-04-10 16:04:00,24.247,24.267,24.247,24.264
2013-04-10 16:06:00,24.221,24.249,24.221,24.249
2013-04-10 16:08:00,24.249,24.249,24.208,24.208
2013-04-10 16:10:00,24.286,24.286,24.247,24.252
2013-04-10 16:12:00,24.316,24.316,24.274,24.274
2013-04-10 16:14:00,24.285,24.318,24.285,24.306
2013-04-10 16:16:00,24.28,24.292,24.267,24.292
2013-04-10 16:18:00,24.262,24.277,24.256,24.266
2013-04-10 16:20:00,24.208,24.265,24.208,24.265
2013-04-10 16:22:00,24.216,24.23,24.215,24.222
2013-04-10 16:24:00,24.197,24.217,24.197,24.207
2013-04-10 16:26:00,24.226,24.226,24.195,24.195
2013-04-10 16:28:00,24.237,24.251,24.237,24.239
2013-04-10 16:30:00,24.25,24.263,24.242,24.249
2013-04-10 16:32:00,24.242,24.255,24.231,24.235
2013-04-10 16:34:00,24.241,24.259,24.241,24.251
2013-04-10 16:36:00,24.254,24.26,24.253,24.253
2013-04-10 16:38:00,24.266,24.266,24.246,24.246
2013-04-10 16:40:00,24.289,24.289,24.276,24.276
2013-04-10 16:42:00,24.292,24.294,24.277,24.283
2013-04-10 16:44:00,24.279,24.279,24.253,24.278
2013-04-10 16:46:00,24.282,24.292,24.27,24.281
2013-04-10 16:48:00,24.239,24.272,24.239,24.272
2013-04-10 16:50:00,24.25,24.25,24.217,24.226
2013-04-10 16:52:00,24.257,24.265,24.251,24.251
2013-04-10 16:54:00,24.214,24.243,24.214,24.243
2013-04-10 16:56:00,24.236,24.236,24.198,24.198
2013-04-10 16:58:00,24.19,24.223,24.19,24.223
