timestamp,close,high,low,open
2012-04-05 09:00:00,15.134,15.14,15.13,15.14
2012-04-05 09:02:00,15.129,15.136,15.129,15.136
2012-04-05 09:04:00,15.137,15.137,15.125,15.125
2012-04-05 09:06:00,15.127,15.148,15.127,15.148
2012-04-05 09:08:00,15.138,15.138,15.132,15.133
2012-04-05 09:10:00,15.166,15.166,15.135,15.136
2012-04-05 09:12:00,15.158,15.162,15.138,15.139
2012-04-05 09:14:00,15.21,15.21,15.184,15.184
2012-04-05 09:16:00,15.23,15.26,15.193,15.193
2012-04-05 09:18:00,15.164,15.242,15.164,15.223
2012-04-05 09:20:00,15.173,15.208,15.173,15.191
2012-04-05 09:22:00,15.131,15.141,15.129,15.141
2012-04-05 09:24:00,15.114,15.125,15.114,15.125
2012-04-05 09:26:00,15.1,15.114,15.1,15.111
2012-04-05 09:28:00,15.107,15.107,15.096,15.103
2012-04-05 09:30:00,15.111,15.111,15.102,15.102
2012-04-05 09:32:00,15.106,15.117,15.106,15.117
2012-04-05 09:34:00,15.1,15.109,15.1,15.105
2012-04-05 09:36:00,15.099,15.1,15.092,15.1
2012-04-05 09:38:00,15.103,15.103,15.095,15.095
2012-04-05 09:40:00,15.101,15.102,15.096,15.096
2012-04-05 09:42:00,15.088,15.094,15.088,15.094
2012-04-05 09:44:00,15.094,15.094,15.082,15.085
2012-04-05 09:46:00,15.1,15.1,15.092,15.095
2012-04-05 09:48:00,15.098,15.099,15.094,15.099
2012-04-05 09:50:00,15.092,15.093,15.089,15.093
2012-04-05 09:52:00,15.088,15.09,15.084,15.088
2012-04-05 09:54:00,15.084,15.089,15.081,15.082
2012-04-05 09:56:00,15.09,15.092,15.081,15.086
2012-04-05 09:58:00,15.096,15.099,15.091,15.097
2012-04-05 10:00:00,15.081,15.091,15.081,15.091
2012-04-05 10:02:00,15.092,15.092,15.082,15.082
2012-04-05 10:04:00,15.095,15.096,15.092,15.094
2012-04-05 10:06:00,15.091,15.093,15.089,15.089
2012-04-05 10:08:00,15.085,15.098,15.085,15.098
2012-04-05 10:10:00,15.089,15.09,15.085,15.085
2012-04-05 10:12:00,15.094,15.094,15.088,15.088
2012-04-05 10:14:00,15.099,15.1,15.09,15.09
2012-04-05 10:16:00,15.08,15.099,15.08,15.093
2012-04-05 10:18:00,15.079,15.085,15.078,15.08
2012-04-05 10:20:00,15.073,15.08,15.072,15.08
2012-04-05 10:22:00,15.074,15.08,15.07,15.08
2012-04-05 10:24:00,15.084,15.086,15.078,15.078
2012-04-05 10:26:00,15.095,15.095,15.089,15.09
2012-04-05 10:28:00,15.085,15.095,15.085,15.094
2012-04-05 10:30:00,15.101,15.101,15.087,15.087
2012-04-05 10:32:00,15.091,15.096,15.09,15.095
2012-04-05 10:34:00,15.087,15.097,15.087,15.095
2012-04-05 10:36:00,15.069,15.087,15.069,15.087
2012-04-05 10:38:00,15.075,15.075,15.071,15.075
2012-04-05 10:40:00,15.084,15.084,15.078,15.079
2012-04-05 10:42:00,15.084,15.095,15.084,15.09
2012-04-05 10:44:00,15.077,15.087,15.077,15.081
2012-04-05 10:46:00,15.086,15.086,15.079,15.079
2012-04-05 10:48:00,15.088,15.088,15.083,15.087
2012-04-05 10:50:00,15.076,15.084,15.074,15.084
2012-04-05 10:52:00,15.078,15.078,15.072,15.078
2012-04-05 10:54:00,15.075,15.08,15.074,15.08
2012-04-05 10:56:00,15.078,15.079,15.074,15.074
2012-04-05 10:58:00,15.07,15.074,15.07,15.074
2012-04-05 11:00:00,15.068,15.07,15.065,15.07
2012-04-05 11:02:00,15.07,15.07,15.064,15.066
2012-04-05 11:04:00,15.071,15.075,15.069,15.069
2012-04-05 11:06:00,15.063,15.069,15.06,15.069
2012-04-05 11:08:00,15.067,15.067,15.06,15.06
2012-04-05 11:10:00,15.064,15.066,15.061,15.064
2012-04-05 11:12:00,15.063,15.064,15.061,15.062
2012-04-05 11:14:00,15.059,15.061,15.058,15.061
2012-04-05 11:16:00,15.056,15.06,15.055,15.059
2012-04-05 11:18:00,15.053,15.055,15.053,15.055
2012-04-05 11:20:00,15.053,15.053,15.049,15.051
2012-04-05 11:22:00,15.057,15.06,15.052,15.052
2012-04-05 11:24:00,15.063,15.064,15.06,15.06
2012-04-05 11:26:00,15.07,15.071,15.066,15.066
2012-04-05 11:28:00,15.06,15.067,15.06,15.067
2012-04-05 11:30:00,15.063,15.066,15.062,15.062
2012-04-05 11:32:00,15.065,15.072,15.065,15.065
2012-04-05 11:34:00,15.064,15.068,15.064,15.066
2012-04-05 11:36:00,15.065,15.068,15.064,15.065
2012-04-05 11:38:00,15.075,15.076,15.07,15.07
2012-04-05 11:40:00,15.071,15.074,15.069,15.073
2012-04-05 11:42:00,15.07,15.073,15.069,15.07
2012-04-05 11:44:00,15.086,15.086,15.068,15.068
2012-04-05 11:46:00,15.095,15.095,15.086,15.089
2012-04-05 11:48:00,15.107,15.107,15.102,15.102
2012-04-05 11:50:00,15.11,15.113,15.11,15.111
2012-04-05 11:52:00,15.096,15.105,15.096,15.104
2012-04-05 11:54:00,15.08,15.102,15.08,15.102
2012-04-05 11:56:00,15.09,15.093,15.086,15.086
2012-04-05 11:58:00,15.092,15.095,15.09,15.093
2012-04-05 12:00:00,15.084,15.09,15.084,15.088
2012-04-05 12:02:00,15.093,15.093,15.083,15.087
2012-04-05 12:04:00,15.084,15.093,15.084,15.089
2012-04-05 12:06:00,15.079,15.085,15.078,15.083
2012-04-05 12:08:00,15.08,15.081,15.076,15.077
2012-04-05 12:10:00,15.078,15.078,15.074,15.078
2012-04-05 12:12:00,15.079,15.084,15.073,15.073
2012-04-05 12:14:00,15.084,15.084,15.076,15.076
2012-04-05 12:16:00,15.077,15.087,15.077,15.087
2012-04-05 12:18:00,15.069,15.077,15.069,15.076
2012-04-05 12:20:00,15.065,15.069,15.065,15.066
2012-04-05 12:22:00,15.064,15.068,15.062,15.068
2012-04-05 12:24:00,15.062,15.062,15.06,15.061
2012-04-05 12:26:00,15.056,15.064,15.056,15.064
2012-04-05 12:28:00,15.067,15.068,15.059,15.059
2012-04-05 12:30:00,15.084,15.084,15.072,15.072
2012-04-05 12:32:00,15.091,15.091,15.077,15.077
2012-04-05 12:34:00,15.081,15.087,15.08,15.085
2012-04-05 12:36:00,15.092,15.092,15.081,15.087
2012-04-05 12:38:00,15.092,15.092,15.088,15.089
2012-04-05 12:40:00,15.084,15.094,15.084,15.094
2012-04-05 12:42:00,15.073,15.081,15.067,15.081
2012-04-05 12:44:00,15.082,15.082,15.068,15.068
2012-04-05 12:46:00,15.082,15.082,15.074,15.075
2012-04-05 12:48:00,15.076,15.08,15.074,15.078
2012-04-05 12:50:00,15.066,15.07,15.062,15.07
2012-04-05 12:52:00,15.063,15.069,15.061,15.069
2012-04-05 12:54:00,15.066,15.069,15.064,15.066
2012-04-05 12:56:00,15.06,15.065,15.058,15.065
2012-04-05 12:58:00,15.059,15.063,15.055,15.063
2012-04-05 13:00:00,15.058,15.06,15.056,15.06
