timestamp,close,high,low,open
2013-04-15 09:00:00,24.723,24.74,24.711,24.72
2013-04-15 09:02:00,24.735,24.735,24.703,24.703
2013-04-15 09:04:00,24.753,24.753,24.687,24.703
2013-04-15 09:06:00,24.741,24.762,24.734,24.762
2013-04-15 09:08:00,24.67,24.761,24.67,24.761
2013-04-15 09:10:00,24.737,24.737,24.663,24.663
2013-04-15 09:12:00,24.794,24.794,24.732,24.732
2013-04-15 09:14:00,24.899,24.899,24.815,24.815
2013-04-15 09:16:00,24.948,24.948,24.87,24.87
2013-04-15 09:18:00,24.939,24.95,24.912,24.95
2013-04-15 09:20:00,24.95,24.99,24.95,24.966
2013-04-15 09:22:00,24.946,24.946,24.921,24.946
2013-04-15 09:24:00,24.939,24.967,24.937,24.967
2013-04-15 09:26:00,24.91,24.915,24.877,24.915
2013-04-15 09:28:00,24.887,24.956,24.887,24.94
2013-04-15 09:30:00,24.84,24.856,24.822,24.856
2013-04-15 09:32:00,24.798,24.836,24.79,24.836
2013-04-15 09:34:00,24.77,24.772,24.742,24.771
2013-04-15 09:36:00,24.788,24.797,24.786,24.796
2013-04-15 09:38:00,24.745,24.8,24.745,24.797
2013-04-15 09:40:00,24.726,24.733,24.707,24.733
2013-04-15 09:42:00,24.694,24.726,24.663,24.687
2013-04-15 09:44:00,24.661,24.682,24.656,24.677
2013-04-15 09:46:00,24.597,24.635,24.574,24.635
2013-04-15 09:48:00,24.536,24.57,24.533,24.556
2013-04-15 09:50:00,24.617,24.617,24.54,24.546
2013-04-15 09:52:00,24.69,24.717,24.623,24.623
2013-04-15 09:54:00,24.706,24.718,24.681,24.718
2013-04-15 09:56:00,24.719,24.749,24.719,24.722
2013-04-15 09:58:00,24.697,24.768,24.697,24.748
2013-04-15 10:00:00,24.634,24.722,24.634,24.722
2013-04-15 10:02:00,24.65,24.658,24.64,24.648
2013-04-15 10:04:00,24.573,24.653,24.573,24.627
2013-04-15 10:06:00,24.55,24.569,24.515,24.569
2013-04-15 10:08:00,24.505,24.559,24.505,24.526
2013-04-15 10:10:00,24.483,24.516,24.474,24.484
2013-04-15 10:12:00,24.457,24.485,24.455,24.464
2013-04-15 10:14:00,24.424,24.492,24.424,24.455
2013-04-15 10:16:00,24.377,24.457,24.357,24.457
2013-04-15 10:18:00,24.424,24.427,24.357,24.357
2013-04-15 10:20:00,24.402,24.423,24.389,24.396
2013-04-15 10:22:00,24.479,24.479,24.397,24.418
2013-04-15 10:24:00,24.488,24.507,24.488,24.498
2013-04-15 10:26:00,24.439,24.473,24.432,24.449
2013-04-15 10:28:00,24.454,24.483,24.445,24.473
2013-04-15 10:30:00,24.4,24.435,24.397,24.412
2013-04-15 10:32:00,24.282,24.361,24.282,24.361
2013-04-15 10:34:00,24.213,24.267,24.213,24.267
2013-04-15 10:36:00,24.211,24.247,24.208,24.233
2013-04-15 10:38:00,24.156,24.18,24.132,24.18
2013-04-15 10:40:00,24.144,24.195,24.144,24.195
2013-04-15 10:42:00,24.067,24.13,24.067,24.13
2013-04-15 10:44:00,24.124,24.124,24.045,24.063
2013-04-15 10:46:00,24.15,24.15,24.107,24.107
2013-04-15 10:48:00,24.217,24.217,24.152,24.152
2013-04-15 10:50:00,24.343,24.343,24.237,24.237
2013-04-15 10:52:00,24.313,24.382,24.31,24.382
