timestamp,close,high,low,open
2011-08-18 09:00:00,13.051,13.052,13.045,13.05
2011-08-18 09:02:00,13.051,13.051,13.047,13.051
2011-08-18 09:04:00,13.044,13.052,13.042,13.052
2011-08-18 09:06:00,13.039,13.048,13.039,13.048
2011-08-18 09:08:00,13.038,13.05,13.038,13.045
2011-08-18 09:10:00,13.033,13.039,13.03,13.037
2011-08-18 09:12:00,13.038,13.042,13.038,13.039
2011-08-18 09:14:00,13.034,13.047,13.034,13.046
2011-08-18 09:16:00,13.047,13.047,13.038,13.039
2011-08-18 09:18:00,13.051,13.052,13.05,13.051
2011-08-18 09:20:00,13.036,13.052,13.036,13.052
2011-08-18 09:22:00,13.022,13.032,13.022,13.032
2011-08-18 09:24:00,13.0,13.015,13.0,13.015
2011-08-18 09:26:00,13.005,13.007,13.003,13.004
2011-08-18 09:28:00,13.006,13.006,12.995,12.999
2011-08-18 09:30:00,13.017,13.017,13.005,13.006
2011-08-18 09:32:00,13.009,13.014,13.007,13.01
2011-08-18 09:34:00,13.004,13.011,13.004,13.009
2011-08-18 09:36:00,13.013,13.013,13.004,13.009
2011-08-18 09:38:00,13.02,13.02,13.01,13.01
2011-08-18 09:40:00,13.026,13.026,13.017,13.024
2011-08-18 09:42:00,13.018,13.025,13.018,13.02
2011-08-18 09:44:00,13.014,13.022,13.007,13.022
2011-08-18 09:46:00,13.037,13.037,13.017,13.017
2011-08-18 09:48:00,13.03,13.047,13.03,13.042
2011-08-18 09:50:00,13.042,13.046,13.032,13.035
2011-08-18 09:52:00,13.053,13.053,13.047,13.047
2011-08-18 09:54:00,13.05,13.053,13.05,13.053
2011-08-18 09:56:00,13.04,13.051,13.039,13.051
2011-08-18 09:58:00,13.041,13.041,13.037,13.041
2011-08-18 10:00:00,13.052,13.053,13.048,13.048
2011-08-18 10:02:00,13.052,13.053,13.051,13.053
2011-08-18 10:04:00,13.055,13.055,13.052,13.053
2011-08-18 10:06:00,13.052,13.056,13.052,13.056
2011-08-18 10:08:00,13.045,13.048,13.038,13.048
2011-08-18 10:10:00,13.05,13.052,13.047,13.047
2011-08-18 10:12:00,13.055,13.055,13.05,13.05
2011-08-18 10:14:00,13.054,13.057,13.054,13.057
2011-08-18 10:16:00,13.057,13.057,13.053,13.055
2011-08-18 10:18:00,13.06,13.062,13.057,13.057
2011-08-18 10:20:00,13.058,13.063,13.058,13.063
2011-08-18 10:22:00,13.059,13.059,13.056,13.056
2011-08-18 10:24:00,13.061,13.062,13.059,13.059
2011-08-18 10:26:00,13.069,13.069,13.061,13.061
2011-08-18 10:28:00,13.071,13.071,13.069,13.069
2011-08-18 10:30:00,13.074,13.074,13.07,13.072
2011-08-18 10:32:00,13.071,13.074,13.071,13.073
2011-08-18 10:34:00,13.072,13.072,13.069,13.072
2011-08-18 10:36:00,13.071,13.074,13.071,13.074
2011-08-18 10:38:00,13.068,13.069,13.067,13.069
2011-08-18 10:40:00,13.066,13.068,13.066,13.068
2011-08-18 10:42:00,13.069,13.07,13.067,13.067
2011-08-18 10:44:00,13.071,13.071,13.068,13.068
2011-08-18 10:46:00,13.072,13.072,13.069,13.069
2011-08-18 10:48:00,13.076,13.076,13.074,13.074
2011-08-18 10:50:00,13.076,13.079,13.076,13.076
2011-08-18 10:52:00,13.073,13.078,13.073,13.078
2011-08-18 10:54:00,13.07,13.072,13.07,13.072
2011-08-18 10:56:00,13.075,13.075,13.071,13.071
2011-08-18 10:58:00,13.076,13.077,13.075,13.075
2011-08-18 11:00:00,13.077,13.079,13.075,13.078
2011-08-18 11:02:00,13.077,13.078,13.075,13.078
2011-08-18 11:04:00,13.073,13.076,13.072,13.075
2011-08-18 11:06:00,13.075,13.075,13.071,13.071
2011-08-18 11:08:00,13.074,13.074,13.071,13.073
2011-08-18 11:10:00,13.076,13.076,13.073,13.075
2011-08-18 11:12:00,13.072,13.075,13.072,13.074
2011-08-18 11:14:00,13.074,13.075,13.07,13.07
2011-08-18 11:16:00,13.071,13.074,13.071,13.074
2011-08-18 11:18:00,13.067,13.072,13.067,13.072
2011-08-18 11:20:00,13.062,13.067,13.062,13.065
2011-08-18 11:22:00,13.063,13.063,13.061,13.062
2011-08-18 11:24:00,13.06,13.064,13.06,13.064
2011-08-18 11:26:00,13.063,13.063,13.062,13.062
2011-08-18 11:28:00,13.062,13.064,13.06,13.064
2011-08-18 11:30:00,13.068,13.068,13.064,13.064
2011-08-18 11:32:00,13.071,13.073,13.069,13.069
2011-08-18 11:34:00,13.068,13.071,13.068,13.071
2011-08-18 11:36:00,13.065,13.066,13.064,13.066
2011-08-18 11:38:00,13.063,13.066,13.063,13.066
2011-08-18 11:40:00,13.066,13.066,13.064,13.066
2011-08-18 11:42:00,13.066,13.068,13.066,13.066
2011-08-18 11:44:00,13.068,13.069,13.067,13.067
2011-08-18 11:46:00,13.065,13.066,13.064,13.066
2011-08-18 11:48:00,13.066,13.067,13.065,13.067
2011-08-18 11:50:00,13.066,13.069,13.066,13.067
2011-08-18 11:52:00,13.065,13.065,13.062,13.064
2011-08-18 11:54:00,13.061,13.063,13.06,13.063
2011-08-18 11:56:00,13.064,13.065,13.062,13.062
2011-08-18 11:58:00,13.07,13.07,13.065,13.065
2011-08-18 12:00:00,13.077,13.077,13.071,13.071
2011-08-18 12:02:00,13.079,13.079,13.074,13.076
2011-08-18 12:04:00,13.076,13.079,13.076,13.079
2011-08-18 12:06:00,13.076,13.076,13.074,13.075
2011-08-18 12:08:00,13.077,13.078,13.077,13.077
2011-08-18 12:10:00,13.071,13.075,13.07,13.075
2011-08-18 12:12:00,13.072,13.075,13.072,13.073
2011-08-18 12:14:00,13.074,13.076,13.074,13.075
2011-08-18 12:16:00,13.075,13.076,13.073,13.073
2011-08-18 12:18:00,13.074,13.074,13.07,13.073
2011-08-18 12:20:00,13.075,13.075,13.072,13.073
2011-08-18 12:22:00,13.077,13.08,13.076,13.076
2011-08-18 12:24:00,13.074,13.078,13.074,13.077
2011-08-18 12:26:00,13.075,13.075,13.073,13.075
2011-08-18 12:28:00,13.071,13.074,13.071,13.074
2011-08-18 12:30:00,13.076,13.076,13.074,13.074
2011-08-18 12:32:00,13.074,13.078,13.074,13.076
2011-08-18 12:34:00,13.079,13.079,13.073,13.073
2011-08-18 12:36:00,13.078,13.08,13.077,13.077
2011-08-18 12:38:00,13.077,13.079,13.077,13.078
2011-08-18 12:40:00,13.083,13.083,13.079,13.079
2011-08-18 12:42:00,13.085,13.085,13.084,13.084
2011-08-18 12:44:00,13.082,13.084,13.082,13.084
2011-08-18 12:46:00,13.076,13.081,13.076,13.081
2011-08-18 12:48:00,13.079,13.079,13.076,13.076
2011-08-18 12:50:00,13.078,13.078,13.077,13.077
2011-08-18 12:52:00,13.079,13.081,13.077,13.077
2011-08-18 12:54:00,13.079,13.08,13.078,13.078
2011-08-18 12:56:00,13.081,13.081,13.077,13.079
2011-08-18 12:58:00,13.085,13.086,13.083,13.083
2011-08-18 13:00:00,13.085,13.088,13.085,13.087
2011-08-18 13:02:00,13.087,13.087,13.085,13.086
2011-08-18 13:04:00,13.089,13.089,13.087,13.087
2011-08-18 13:06:00,13.084,13.088,13.084,13.087
2011-08-18 13:08:00,13.084,13.084,13.083,13.083
2011-08-18 13:10:00,13.085,13.085,13.082,13.082
2011-08-18 13:12:00,13.081,13.082,13.081,13.082
2011-08-18 13:14:00,13.081,13.083,13.08,13.08
2011-08-18 13:16:00,13.085,13.087,13.083,13.083
2011-08-18 13:18:00,13.086,13.087,13.085,13.086
2011-08-18 13:20:00,13.088,13.09,13.086,13.086
2011-08-18 13:22:00,13.084,13.086,13.081,13.086
2011-08-18 13:24:00,13.089,13.089,13.083,13.083
2011-08-18 13:26:00,13.086,13.088,13.086,13.088
2011-08-18 13:28:00,13.081,13.086,13.081,13.086
2011-08-18 13:30:00,13.083,13.083,13.079,13.08
2011-08-18 13:32:00,13.081,13.085,13.081,13.084
2011-08-18 13:34:00,13.081,13.081,13.08,13.081
2011-08-18 13:36:00,13.081,13.081,13.079,13.079
2011-08-18 13:38:00,13.077,13.081,13.077,13.081
2011-08-18 13:40:00,13.081,13.081,13.078,13.078
2011-08-18 13:42:00,13.079,13.082,13.079,13.079
2011-08-18 13:44:00,13.075,13.078,13.074,13.078
2011-08-18 13:46:00,13.072,13.074,13.07,13.074
2011-08-18 13:48:00,13.072,13.073,13.07,13.07
2011-08-18 13:50:00,13.073,13.073,13.07,13.072
2011-08-18 13:52:00,13.071,13.073,13.071,13.073
2011-08-18 13:54:00,13.067,13.069,13.067,13.069
2011-08-18 13:56:00,13.064,13.066,13.063,13.066
2011-08-18 13:58:00,13.06,13.063,13.06,13.062
2011-08-18 14:00:00,13.06,13.063,13.06,13.062
2011-08-18 14:02:00,13.062,13.062,13.06,13.062
2011-08-18 14:04:00,13.064,13.064,13.063,13.063
2011-08-18 14:06:00,13.061,13.062,13.059,13.062
2011-08-18 14:08:00,13.064,13.064,13.062,13.063
2011-08-18 14:10:00,13.062,13.065,13.062,13.063
2011-08-18 14:12:00,13.066,13.066,13.063,13.063
2011-08-18 14:14:00,13.065,13.066,13.064,13.066
2011-08-18 14:16:00,13.068,13.068,13.065,13.065
2011-08-18 14:18:00,13.068,13.068,13.067,13.067
2011-08-18 14:20:00,13.063,13.067,13.063,13.066
2011-08-18 14:22:00,13.063,13.064,13.062,13.062
2011-08-18 14:24:00,13.057,13.063,13.057,13.063
2011-08-18 14:26:00,13.06,13.062,13.057,13.057
2011-08-18 14:28:00,13.062,13.062,13.061,13.062
2011-08-18 14:30:00,13.065,13.066,13.064,13.064
2011-08-18 14:32:00,13.063,13.067,13.063,13.066
2011-08-18 14:34:00,13.061,13.062,13.06,13.06
2011-08-18 14:36:00,13.064,13.064,13.06,13.062
2011-08-18 14:38:00,13.068,13.068,13.065,13.065
2011-08-18 14:40:00,13.067,13.07,13.067,13.07
2011-08-18 14:42:00,13.071,13.073,13.069,13.069
2011-08-18 14:44:00,13.073,13.073,13.071,13.071
2011-08-18 14:46:00,13.069,13.072,13.067,13.072
2011-08-18 14:48:00,13.066,13.07,13.066,13.07
