timestamp,close,high,low,open
2011-10-18 09:00:00,33.285,33.37,33.285,33.37
2011-10-18 09:02:00,33.261,33.277,33.229,33.253
2011-10-18 09:04:00,33.187,33.233,33.187,33.221
2011-10-18 09:06:00,33.249,33.26,33.188,33.216
2011-10-18 09:08:00,33.259,33.259,33.247,33.256
2011-10-18 09:10:00,33.209,33.215,33.197,33.215
2011-10-18 09:12:00,33.255,33.285,33.219,33.249
2011-10-18 09:14:00,33.269,33.329,33.269,33.274
2011-10-18 09:16:00,33.21,33.274,33.21,33.274
2011-10-18 09:18:00,33.177,33.258,33.177,33.244
2011-10-18 09:20:00,33.217,33.228,33.161,33.161
2011-10-18 09:22:00,33.279,33.299,33.254,33.254
2011-10-18 09:24:00,33.28,33.324,33.28,33.28
2011-10-18 09:26:00,33.275,33.319,33.234,33.239
2011-10-18 09:28:00,33.146,33.27,33.146,33.27
2011-10-18 09:30:00,33.032,33.11,33.023,33.11
2011-10-18 09:32:00,32.994,33.039,32.994,33.031
2011-10-18 09:34:00,33.064,33.064,32.994,32.994
2011-10-18 09:36:00,33.029,33.063,33.007,33.017
2011-10-18 09:38:00,33.036,33.068,33.022,33.068
2011-10-18 09:40:00,32.963,33.044,32.963,33.044
2011-10-18 09:42:00,33.033,33.033,32.969,32.977
2011-10-18 09:44:00,33.002,33.002,32.936,32.999
2011-10-18 09:46:00,33.047,33.065,33.025,33.039
2011-10-18 09:48:00,32.977,33.017,32.966,33.017
2011-10-18 09:50:00,33.013,33.051,33.013,33.021
2011-10-18 09:52:00,33.034,33.034,32.943,32.992
2011-10-18 09:54:00,32.938,33.055,32.938,33.055
2011-10-18 09:56:00,32.949,32.953,32.899,32.953
2011-10-18 09:58:00,32.908,32.972,32.908,32.972
2011-10-18 10:00:00,32.866,32.891,32.866,32.89
2011-10-18 10:02:00,32.832,32.904,32.832,32.904
2011-10-18 10:04:00,32.81,32.884,32.796,32.884
2011-10-18 10:06:00,32.794,32.823,32.794,32.808
2011-10-18 10:08:00,32.777,32.848,32.777,32.828
2011-10-18 10:10:00,32.695,32.779,32.695,32.779
2011-10-18 10:12:00,32.68,32.727,32.68,32.712
2011-10-18 10:14:00,32.636,32.692,32.636,32.666
2011-10-18 10:16:00,32.626,32.635,32.579,32.635
2011-10-18 10:18:00,32.7,32.71,32.662,32.662
2011-10-18 10:20:00,32.67,32.706,32.665,32.665
2011-10-18 10:22:00,32.698,32.721,32.688,32.72
2011-10-18 10:24:00,32.644,32.697,32.644,32.675
2011-10-18 10:26:00,32.714,32.714,32.674,32.688
2011-10-18 10:28:00,32.628,32.672,32.628,32.672
2011-10-18 10:30:00,32.572,32.617,32.572,32.598
2011-10-18 10:32:00,32.502,32.563,32.502,32.533
2011-10-18 10:34:00,32.49,32.535,32.48,32.48
2011-10-18 10:36:00,32.598,32.598,32.509,32.511
2011-10-18 10:38:00,32.582,32.664,32.582,32.646
2011-10-18 10:40:00,32.574,32.589,32.562,32.562
2011-10-18 10:42:00,32.494,32.595,32.494,32.587
2011-10-18 10:44:00,32.598,32.598,32.526,32.526
2011-10-18 10:46:00,32.563,32.612,32.546,32.612
2011-10-18 10:48:00,32.584,32.613,32.561,32.561
2011-10-18 10:50:00,32.623,32.623,32.564,32.584
2011-10-18 10:52:00,32.636,32.653,32.569,32.599
2011-10-18 10:54:00,32.638,32.691,32.638,32.656
2011-10-18 10:56:00,32.626,32.676,32.624,32.643
2011-10-18 10:58:00,32.682,32.69,32.639,32.67
2011-10-18 11:00:00,32.66,32.695,32.644,32.679
2011-10-18 11:02:00,32.807,32.82,32.703,32.703
2011-10-18 11:04:00,32.83,32.836,32.785,32.785
2011-10-18 11:06:00,32.911,32.911,32.787,32.787
2011-10-18 11:08:00,32.822,32.876,32.822,32.865
2011-10-18 11:10:00,32.85,32.881,32.84,32.84
2011-10-18 11:12:00,32.807,32.868,32.807,32.868
2011-10-18 11:14:00,32.842,32.879,32.841,32.856
2011-10-18 11:16:00,32.73,32.843,32.73,32.843
2011-10-18 11:18:00,32.777,32.798,32.703,32.703
2011-10-18 11:20:00,32.745,32.76,32.733,32.751
2011-10-18 11:22:00,32.788,32.805,32.773,32.786
2011-10-18 11:24:00,32.623,32.754,32.623,32.754
2011-10-18 11:26:00,32.599,32.638,32.57,32.638
2011-10-18 11:28:00,32.616,32.647,32.593,32.647
2011-10-18 11:30:00,32.683,32.711,32.653,32.653
2011-10-18 11:32:00,32.791,32.791,32.725,32.725
2011-10-18 11:34:00,32.739,32.788,32.731,32.788
2011-10-18 11:36:00,32.686,32.728,32.678,32.728
2011-10-18 11:38:00,32.667,32.734,32.667,32.7
2011-10-18 11:40:00,32.698,32.698,32.652,32.686
2011-10-18 11:42:00,32.776,32.776,32.72,32.72
2011-10-18 11:44:00,32.671,32.782,32.671,32.782
2011-10-18 11:46:00,32.824,32.824,32.707,32.707
2011-10-18 11:48:00,32.84,32.87,32.829,32.85
2011-10-18 11:50:00,32.943,32.943,32.87,32.87
2011-10-18 11:52:00,33.026,33.026,32.933,32.933
2011-10-18 11:54:00,33.101,33.101,32.996,33.001
2011-10-18 11:56:00,33.17,33.17,33.083,33.083
2011-10-18 11:58:00,33.193,33.193,33.122,33.128
2011-10-18 12:00:00,33.22,33.273,33.22,33.227
2011-10-18 12:02:00,33.237,33.27,33.228,33.228
2011-10-18 12:04:00,33.321,33.321,33.23,33.259
2011-10-18 12:06:00,33.174,33.28,33.174,33.28
2011-10-18 12:08:00,33.18,33.18,33.116,33.14
2011-10-18 12:10:00,33.242,33.261,33.211,33.221
2011-10-18 12:12:00,33.276,33.298,33.245,33.245
2011-10-18 12:14:00,33.331,33.354,33.298,33.306
2011-10-18 12:16:00,33.35,33.354,33.308,33.308
2011-10-18 12:18:00,33.403,33.403,33.309,33.309
2011-10-18 12:20:00,33.413,33.473,33.4,33.403
2011-10-18 12:22:00,33.374,33.452,33.369,33.369
2011-10-18 12:24:00,33.434,33.443,33.379,33.415
2011-10-18 12:26:00,33.295,33.421,33.295,33.421
2011-10-18 12:28:00,33.247,33.26,33.221,33.26
2011-10-18 12:30:00,33.111,33.268,33.111,33.268
2011-10-18 12:32:00,33.108,33.108,33.053,33.068
2011-10-18 12:34:00,33.019,33.066,33.019,33.066
2011-10-18 12:36:00,32.964,32.986,32.938,32.986
2011-10-18 12:38:00,33.09,33.095,33.005,33.005
2011-10-18 12:40:00,33.165,33.199,33.118,33.118
2011-10-18 12:42:00,33.215,33.26,33.214,33.214
2011-10-18 12:44:00,33.209,33.225,33.161,33.225
2011-10-18 12:46:00,33.18,33.199,33.174,33.174
2011-10-18 12:48:00,33.284,33.284,33.202,33.202
2011-10-18 12:50:00,33.305,33.305,33.251,33.26
2011-10-18 12:52:00,33.327,33.345,33.302,33.345
2011-10-18 12:54:00,33.236,33.338,33.236,33.338
2011-10-18 12:56:00,33.206,33.211,33.154,33.211
2011-10-18 12:58:00,33.261,33.279,33.211,33.249
2011-10-18 13:00:00,33.17,33.24,33.17,33.223
2011-10-18 13:02:00,33.218,33.219,33.131,33.131
2011-10-18 13:04:00,33.185,33.261,33.133,33.261
2011-10-18 13:06:00,33.264,33.264,33.146,33.146
2011-10-18 13:08:00,33.3,33.3,33.259,33.282
2011-10-18 13:10:00,33.29,33.332,33.29,33.332
2011-10-18 13:12:00,33.279,33.336,33.279,33.336
2011-10-18 13:14:00,33.337,33.337,33.258,33.299
2011-10-18 13:16:00,33.341,33.341,33.277,33.287
2011-10-18 13:18:00,33.343,33.399,33.329,33.352
2011-10-18 13:20:00,33.304,33.319,33.293,33.296
2011-10-18 13:22:00,33.374,33.374,33.316,33.316
2011-10-18 13:24:00,33.314,33.365,33.314,33.348
2011-10-18 13:26:00,33.323,33.419,33.323,33.365
2011-10-18 13:28:00,33.234,33.332,33.234,33.332
2011-10-18 13:30:00,33.251,33.251,33.184,33.184
2011-10-18 13:32:00,33.284,33.284,33.233,33.271
2011-10-18 13:34:00,33.291,33.333,33.287,33.287
2011-10-18 13:36:00,33.341,33.341,33.276,33.293
2011-10-18 13:38:00,33.406,33.406,33.334,33.366
2011-10-18 13:40:00,33.382,33.444,33.346,33.346
2011-10-18 13:42:00,33.45,33.46,33.347,33.347
2011-10-18 13:44:00,33.389,33.5,33.389,33.463
2011-10-18 13:46:00,33.29,33.363,33.29,33.363
2011-10-18 13:48:00,33.19,33.246,33.152,33.246
2011-10-18 13:50:00,33.212,33.244,33.203,33.231
2011-10-18 13:52:00,33.163,33.271,33.163,33.242
2011-10-18 13:54:00,33.135,33.135,33.079,33.129
