timestamp,close,high,low,open
2011-07-06 09:00:00,32.618,32.645,32.618,32.64
2011-07-06 09:02:00,32.614,32.63,32.614,32.619
2011-07-06 09:04:00,32.617,32.617,32.596,32.614
2011-07-06 09:06:00,32.647,32.647,32.621,32.628
2011-07-06 09:08:00,32.679,32.713,32.673,32.673
2011-07-06 09:10:00,32.694,32.694,32.658,32.678
2011-07-06 09:12:00,32.697,32.717,32.693,32.707
2011-07-06 09:14:00,32.706,32.732,32.691,32.691
2011-07-06 09:16:00,32.652,32.687,32.652,32.687
2011-07-06 09:18:00,32.659,32.669,32.647,32.649
2011-07-06 09:20:00,32.625,32.652,32.625,32.637
2011-07-06 09:22:00,32.63,32.644,32.63,32.633
2011-07-06 09:24:00,32.61,32.637,32.61,32.637
2011-07-06 09:26:00,32.667,32.667,32.618,32.618
2011-07-06 09:28:00,32.639,32.663,32.639,32.65
2011-07-06 09:30:00,32.638,32.64,32.633,32.639
2011-07-06 09:32:00,32.595,32.623,32.595,32.623
2011-07-06 09:34:00,32.612,32.62,32.592,32.604
2011-07-06 09:36:00,32.626,32.629,32.611,32.629
2011-07-06 09:38:00,32.584,32.61,32.584,32.609
2011-07-06 09:40:00,32.551,32.581,32.547,32.581
2011-07-06 09:42:00,32.589,32.589,32.547,32.547
2011-07-06 09:44:00,32.588,32.597,32.573,32.597
2011-07-06 09:46:00,32.577,32.593,32.576,32.583
2011-07-06 09:48:00,32.572,32.578,32.564,32.578
2011-07-06 09:50:00,32.565,32.583,32.554,32.583
2011-07-06 09:52:00,32.576,32.588,32.57,32.583
2011-07-06 09:54:00,32.552,32.561,32.552,32.561
2011-07-06 09:56:00,32.513,32.534,32.5,32.534
2011-07-06 09:58:00,32.486,32.515,32.486,32.515
2011-07-06 10:00:00,32.465,32.496,32.463,32.496
2011-07-06 10:02:00,32.451,32.461,32.448,32.459
2011-07-06 10:04:00,32.462,32.466,32.442,32.442
2011-07-06 10:06:00,32.474,32.475,32.467,32.475
2011-07-06 10:08:00,32.463,32.478,32.463,32.474
2011-07-06 10:10:00,32.428,32.457,32.428,32.457
2011-07-06 10:12:00,32.471,32.471,32.43,32.43
2011-07-06 10:14:00,32.498,32.502,32.482,32.482
2011-07-06 10:16:00,32.535,32.535,32.497,32.506
2011-07-06 10:18:00,32.539,32.544,32.524,32.544
2011-07-06 10:20:00,32.534,32.545,32.529,32.544
2011-07-06 10:22:00,32.544,32.549,32.535,32.535
2011-07-06 10:24:00,32.51,32.53,32.51,32.53
2011-07-06 10:26:00,32.472,32.493,32.472,32.493
2011-07-06 10:28:00,32.467,32.483,32.464,32.483
2011-07-06 10:30:00,32.479,32.49,32.475,32.483
2011-07-06 10:32:00,32.488,32.488,32.466,32.466
2011-07-06 10:34:00,32.489,32.508,32.489,32.494
2011-07-06 10:36:00,32.504,32.504,32.484,32.498
2011-07-06 10:38:00,32.53,32.53,32.5,32.518
2011-07-06 10:40:00,32.53,32.54,32.521,32.535
2011-07-06 10:42:00,32.512,32.537,32.512,32.529
2011-07-06 10:44:00,32.52,32.524,32.51,32.521
2011-07-06 10:46:00,32.554,32.563,32.532,32.532
2011-07-06 10:48:00,32.543,32.547,32.528,32.547
2011-07-06 10:50:00,32.583,32.585,32.551,32.551
2011-07-06 10:52:00,32.568,32.581,32.568,32.57
2011-07-06 10:54:00,32.547,32.554,32.543,32.551
2011-07-06 10:56:00,32.572,32.579,32.558,32.562
2011-07-06 10:58:00,32.625,32.625,32.577,32.577
2011-07-06 11:00:00,32.629,32.629,32.605,32.614
2011-07-06 11:02:00,32.586,32.615,32.586,32.615
2011-07-06 11:04:00,32.602,32.602,32.584,32.595
2011-07-06 11:06:00,32.604,32.612,32.593,32.612
2011-07-06 11:08:00,32.593,32.613,32.593,32.613
2011-07-06 11:10:00,32.588,32.592,32.577,32.577
2011-07-06 11:12:00,32.576,32.576,32.552,32.57
2011-07-06 11:14:00,32.602,32.602,32.583,32.591
2011-07-06 11:16:00,32.617,32.617,32.598,32.612
2011-07-06 11:18:00,32.661,32.661,32.63,32.631
2011-07-06 11:20:00,32.617,32.649,32.617,32.648
2011-07-06 11:22:00,32.619,32.633,32.609,32.63
2011-07-06 11:24:00,32.601,32.625,32.601,32.616
2011-07-06 11:26:00,32.603,32.62,32.603,32.605
2011-07-06 11:28:00,32.63,32.63,32.6,32.617
2011-07-06 11:30:00,32.62,32.62,32.601,32.613
2011-07-06 11:32:00,32.61,32.62,32.604,32.614
2011-07-06 11:34:00,32.639,32.651,32.624,32.624
2011-07-06 11:36:00,32.644,32.644,32.635,32.64
2011-07-06 11:38:00,32.641,32.662,32.634,32.634
2011-07-06 11:40:00,32.668,32.668,32.618,32.629
2011-07-06 11:42:00,32.594,32.647,32.594,32.647
2011-07-06 11:44:00,32.603,32.616,32.6,32.604
2011-07-06 11:46:00,32.579,32.598,32.579,32.587
2011-07-06 11:48:00,32.548,32.567,32.543,32.567
2011-07-06 11:50:00,32.502,32.551,32.502,32.551
2011-07-06 11:52:00,32.529,32.529,32.491,32.492
2011-07-06 11:54:00,32.502,32.542,32.502,32.542
2011-07-06 11:56:00,32.491,32.495,32.478,32.495
2011-07-06 11:58:00,32.474,32.49,32.474,32.49
2011-07-06 12:00:00,32.492,32.492,32.476,32.476
2011-07-06 12:02:00,32.46,32.486,32.46,32.486
2011-07-06 12:04:00,32.493,32.493,32.471,32.471
2011-07-06 12:06:00,32.492,32.497,32.488,32.493
2011-07-06 12:08:00,32.485,32.5,32.48,32.494
2011-07-06 12:10:00,32.452,32.48,32.452,32.471
2011-07-06 12:12:00,32.438,32.444,32.431,32.435
2011-07-06 12:14:00,32.392,32.431,32.392,32.425
2011-07-06 12:16:00,32.388,32.405,32.388,32.405
2011-07-06 12:18:00,32.41,32.41,32.396,32.396
2011-07-06 12:20:00,32.384,32.421,32.384,32.421
2011-07-06 12:22:00,32.411,32.411,32.393,32.399
2011-07-06 12:24:00,32.43,32.43,32.399,32.407
2011-07-06 12:26:00,32.42,32.439,32.42,32.439
2011-07-06 12:28:00,32.43,32.433,32.423,32.433
2011-07-06 12:30:00,32.455,32.455,32.421,32.426
2011-07-06 12:32:00,32.45,32.46,32.45,32.455
2011-07-06 12:34:00,32.42,32.447,32.41,32.447
2011-07-06 12:36:00,32.433,32.442,32.429,32.438
2011-07-06 12:38:00,32.423,32.442,32.423,32.442
2011-07-06 12:40:00,32.428,32.44,32.423,32.426
2011-07-06 12:42:00,32.425,32.433,32.422,32.422
2011-07-06 12:44:00,32.436,32.436,32.411,32.424
2011-07-06 12:46:00,32.441,32.441,32.419,32.428
2011-07-06 12:48:00,32.398,32.439,32.398,32.434
2011-07-06 12:50:00,32.397,32.397,32.383,32.384
2011-07-06 12:52:00,32.448,32.448,32.411,32.411
2011-07-06 12:54:00,32.4,32.437,32.4,32.437
2011-07-06 12:56:00,32.404,32.408,32.39,32.4
2011-07-06 12:58:00,32.398,32.418,32.398,32.411
2011-07-06 13:00:00,32.432,32.432,32.412,32.412
2011-07-06 13:02:00,32.411,32.439,32.411,32.429
2011-07-06 13:04:00,32.409,32.419,32.408,32.417
2011-07-06 13:06:00,32.413,32.427,32.396,32.427
2011-07-06 13:08:00,32.394,32.424,32.394,32.424
2011-07-06 13:10:00,32.424,32.429,32.41,32.41
2011-07-06 13:12:00,32.452,32.461,32.432,32.432
2011-07-06 13:14:00,32.417,32.448,32.417,32.448
2011-07-06 13:16:00,32.409,32.43,32.409,32.43
2011-07-06 13:18:00,32.423,32.423,32.411,32.421
2011-07-06 13:20:00,32.463,32.463,32.421,32.421
2011-07-06 13:22:00,32.449,32.458,32.449,32.458
2011-07-06 13:24:00,32.45,32.45,32.428,32.441
2011-07-06 13:26:00,32.435,32.45,32.429,32.445
2011-07-06 13:28:00,32.434,32.453,32.434,32.436
2011-07-06 13:30:00,32.398,32.433,32.398,32.433
2011-07-06 13:32:00,32.366,32.409,32.366,32.409
2011-07-06 13:34:00,32.372,32.372,32.35,32.355
2011-07-06 13:36:00,32.401,32.401,32.381,32.385
2011-07-06 13:38:00,32.401,32.418,32.401,32.401
2011-07-06 13:40:00,32.41,32.428,32.41,32.418
2011-07-06 13:42:00,32.397,32.41,32.395,32.406
2011-07-06 13:44:00,32.385,32.398,32.384,32.393
2011-07-06 13:46:00,32.373,32.387,32.355,32.381
2011-07-06 13:48:00,32.393,32.393,32.376,32.384
2011-07-06 13:50:00,32.381,32.391,32.377,32.39
