timestamp,close,high,low,open
2011-04-26 09:00:00,33.261,33.261,33.21,33.21
2011-04-26 09:02:00,33.228,33.228,33.193,33.221
2011-04-26 09:04:00,33.274,33.274,33.215,33.261
2011-04-26 09:06:00,33.337,33.381,33.273,33.273
2011-04-26 09:08:00,33.286,33.326,33.285,33.314
2011-04-26 09:10:00,33.285,33.318,33.246,33.264
2011-04-26 09:12:00,33.216,33.263,33.216,33.263
2011-04-26 09:14:00,33.179,33.198,33.179,33.198
2011-04-26 09:16:00,33.162,33.169,33.156,33.167
2011-04-26 09:18:00,33.141,33.147,33.135,33.147
2011-04-26 09:20:00,33.128,33.14,33.128,33.128
2011-04-26 09:22:00,33.122,33.136,33.114,33.136
2011-04-26 09:24:00,33.123,33.135,33.123,33.135
2011-04-26 09:26:00,33.132,33.132,33.108,33.109
2011-04-26 09:28:00,33.102,33.123,33.102,33.122
2011-04-26 09:30:00,33.118,33.125,33.113,33.113
2011-04-26 09:32:00,33.097,33.116,33.088,33.116
2011-04-26 09:34:00,33.093,33.106,33.088,33.106
2011-04-26 09:36:00,33.1,33.101,33.088,33.101
2011-04-26 09:38:00,33.12,33.12,33.09,33.095
2011-04-26 09:40:00,33.106,33.124,33.105,33.105
2011-04-26 09:42:00,33.105,33.117,33.105,33.117
2011-04-26 09:44:00,33.11,33.121,33.109,33.117
2011-04-26 09:46:00,33.096,33.109,33.095,33.095
2011-04-26 09:48:00,33.084,33.088,33.083,33.083
2011-04-26 09:50:00,33.049,33.079,33.049,33.079
2011-04-26 09:52:00,32.984,33.022,32.984,33.021
2011-04-26 09:54:00,33.07,33.071,33.022,33.022
2011-04-26 09:56:00,33.078,33.096,33.078,33.084
2011-04-26 09:58:00,33.064,33.086,33.064,33.086
2011-04-26 10:00:00,33.073,33.081,33.064,33.064
2011-04-26 10:02:00,33.094,33.094,33.078,33.078
2011-04-26 10:04:00,33.113,33.113,33.084,33.084
2011-04-26 10:06:00,33.123,33.123,33.104,33.104
2011-04-26 10:08:00,33.164,33.164,33.128,33.128
2011-04-26 10:10:00,33.192,33.192,33.173,33.173
2011-04-26 10:12:00,33.164,33.189,33.164,33.189
2011-04-26 10:14:00,33.163,33.188,33.163,33.163
2011-04-26 10:16:00,33.176,33.183,33.161,33.161
2011-04-26 10:18:00,33.171,33.186,33.171,33.18
2011-04-26 10:20:00,33.195,33.198,33.172,33.172
2011-04-26 10:22:00,33.246,33.25,33.193,33.193
2011-04-26 10:24:00,33.266,33.273,33.233,33.273
