timestamp,close,high,low,open
2010-04-22 09:00:00,24.439,24.472,24.42,24.42
2010-04-22 09:02:00,24.437,24.467,24.419,24.467
2010-04-22 09:04:00,24.355,24.418,24.355,24.418
2010-04-22 09:06:00,24.383,24.383,24.36,24.367
2010-04-22 09:08:00,24.405,24.413,24.399,24.407
2010-04-22 09:10:00,24.444,24.444,24.407,24.418
2010-04-22 09:12:00,24.389,24.426,24.389,24.426
2010-04-22 09:14:00,24.358,24.395,24.358,24.382
2010-04-22 09:16:00,24.361,24.374,24.342,24.374
2010-04-22 09:18:00,24.349,24.381,24.327,24.381
2010-04-22 09:20:00,24.328,24.349,24.325,24.341
2010-04-22 09:22:00,24.322,24.336,24.309,24.322
2010-04-22 09:24:00,24.411,24.411,24.339,24.339
2010-04-22 09:26:00,24.401,24.434,24.401,24.405
2010-04-22 09:28:00,24.432,24.443,24.422,24.422
2010-04-22 09:30:00,24.402,24.422,24.392,24.418
2010-04-22 09:32:00,24.391,24.412,24.382,24.412
2010-04-22 09:34:00,24.321,24.389,24.321,24.37
2010-04-22 09:36:00,24.306,24.338,24.306,24.338
2010-04-22 09:38:00,24.304,24.326,24.287,24.287
2010-04-22 09:40:00,24.259,24.286,24.253,24.286
2010-04-22 09:42:00,24.234,24.235,24.211,24.235
2010-04-22 09:44:00,24.26,24.276,24.237,24.237
2010-04-22 09:46:00,24.328,24.338,24.285,24.285
2010-04-22 09:48:00,24.332,24.332,24.29,24.318
2010-04-22 09:50:00,24.321,24.349,24.321,24.349
2010-04-22 09:52:00,24.355,24.36,24.333,24.333
2010-04-22 09:54:00,24.352,24.379,24.352,24.356
2010-04-22 09:56:00,24.302,24.337,24.302,24.337
2010-04-22 09:58:00,24.361,24.361,24.304,24.327
2010-04-22 10:00:00,24.298,24.349,24.294,24.349
2010-04-22 10:02:00,24.323,24.337,24.314,24.314
2010-04-22 10:04:00,24.343,24.347,24.313,24.347
2010-04-22 10:06:00,24.332,24.352,24.332,24.337
2010-04-22 10:08:00,24.368,24.379,24.357,24.357
2010-04-22 10:10:00,24.356,24.38,24.356,24.357
2010-04-22 10:12:00,24.36,24.367,24.339,24.339
2010-04-22 10:14:00,24.384,24.405,24.371,24.375
2010-04-22 10:16:00,24.387,24.387,24.361,24.369
2010-04-22 10:18:00,24.37,24.401,24.364,24.382
2010-04-22 10:20:00,24.392,24.421,24.386,24.386
2010-04-22 10:22:00,24.394,24.395,24.371,24.395
2010-04-22 10:24:00,24.369,24.404,24.369,24.39
2010-04-22 10:26:00,24.359,24.359,24.333,24.359
2010-04-22 10:28:00,24.311,24.336,24.31,24.336
2010-04-22 10:30:00,24.343,24.343,24.297,24.297
2010-04-22 10:32:00,24.333,24.344,24.319,24.339
2010-04-22 10:34:00,24.306,24.326,24.297,24.326
2010-04-22 10:36:00,24.361,24.363,24.321,24.321
2010-04-22 10:38:00,24.314,24.354,24.302,24.354
2010-04-22 10:40:00,24.273,24.307,24.262,24.307
2010-04-22 10:42:00,24.256,24.288,24.256,24.274
2010-04-22 10:44:00,24.215,24.246,24.215,24.235
2010-04-22 10:46:00,24.208,24.244,24.208,24.221
