timestamp,close,high,low,open
2010-10-12 09:00:00,24.268,24.27,24.261,24.27
2010-10-12 09:02:00,24.263,24.274,24.255,24.255
2010-10-12 09:04:00,24.25,24.268,24.238,24.268
2010-10-12 09:06:00,24.243,24.262,24.24,24.24
2010-10-12 09:08:00,24.221,24.244,24.215,24.231
2010-10-12 09:10:00,24.246,24.246,24.2,24.22
2010-10-12 09:12:00,24.244,24.26,24.239,24.247
2010-10-12 09:14:00,24.229,24.254,24.215,24.254
2010-10-12 09:16:00,24.247,24.261,24.242,24.242
2010-10-12 09:18:00,24.182,24.23,24.182,24.23
2010-10-12 09:20:00,24.126,24.167,24.126,24.167
2010-10-12 09:22:00,24.142,24.142,24.127,24.127
2010-10-12 09:24:00,24.11,24.148,24.11,24.148
2010-10-12 09:26:00,24.14,24.14,24.103,24.103
2010-10-12 09:28:00,24.132,24.151,24.132,24.142
2010-10-12 09:30:00,24.138,24.163,24.138,24.144
2010-10-12 09:32:00,24.117,24.137,24.115,24.131
2010-10-12 09:34:00,24.141,24.143,24.115,24.115
2010-10-12 09:36:00,24.144,24.148,24.128,24.147
2010-10-12 09:38:00,24.169,24.182,24.157,24.157
2010-10-12 09:40:00,24.134,24.153,24.125,24.153
2010-10-12 09:42:00,24.106,24.143,24.106,24.143
2010-10-12 09:44:00,24.081,24.089,24.08,24.086
2010-10-12 09:46:00,24.114,24.116,24.098,24.098
2010-10-12 09:48:00,24.152,24.165,24.126,24.126
2010-10-12 09:50:00,24.144,24.152,24.12,24.152
2010-10-12 09:52:00,24.132,24.132,24.103,24.131
2010-10-12 09:54:00,24.146,24.161,24.141,24.141
2010-10-12 09:56:00,24.168,24.176,24.153,24.153
2010-10-12 09:58:00,24.189,24.189,24.171,24.186
2010-10-12 10:00:00,24.235,24.235,24.205,24.205
2010-10-12 10:02:00,24.222,24.234,24.212,24.215
2010-10-12 10:04:00,24.26,24.26,24.223,24.223
2010-10-12 10:06:00,24.259,24.259,24.24,24.24
2010-10-12 10:08:00,24.243,24.262,24.243,24.262
2010-10-12 10:10:00,24.239,24.252,24.236,24.252
2010-10-12 10:12:00,24.205,24.229,24.205,24.223
2010-10-12 10:14:00,24.198,24.214,24.195,24.209
2010-10-12 10:16:00,24.2,24.204,24.184,24.184
2010-10-12 10:18:00,24.213,24.218,24.189,24.189
2010-10-12 10:20:00,24.265,24.265,24.23,24.23
2010-10-12 10:22:00,24.274,24.275,24.264,24.271
2010-10-12 10:24:00,24.272,24.28,24.261,24.272
2010-10-12 10:26:00,24.286,24.289,24.279,24.279
2010-10-12 10:28:00,24.294,24.301,24.292,24.292
2010-10-12 10:30:00,24.274,24.287,24.274,24.287
2010-10-12 10:32:00,24.284,24.284,24.254,24.271
2010-10-12 10:34:00,24.271,24.284,24.271,24.284
2010-10-12 10:36:00,24.278,24.278,24.256,24.256
2010-10-12 10:38:00,24.28,24.291,24.278,24.278
2010-10-12 10:40:00,24.272,24.288,24.272,24.288
2010-10-12 10:42:00,24.286,24.286,24.261,24.261
2010-10-12 10:44:00,24.288,24.299,24.28,24.295
2010-10-12 10:46:00,24.282,24.289,24.279,24.285
2010-10-12 10:48:00,24.274,24.285,24.274,24.283
2010-10-12 10:50:00,24.281,24.281,24.271,24.277
2010-10-12 10:52:00,24.292,24.292,24.277,24.287
2010-10-12 10:54:00,24.304,24.311,24.302,24.302
2010-10-12 10:56:00,24.301,24.303,24.298,24.301
2010-10-12 10:58:00,24.298,24.301,24.294,24.3
2010-10-12 11:00:00,24.285,24.304,24.285,24.298
2010-10-12 11:02:00,24.27,24.278,24.27,24.277
2010-10-12 11:04:00,24.269,24.269,24.262,24.265
2010-10-12 11:06:00,24.295,24.295,24.277,24.277
2010-10-12 11:08:00,24.314,24.314,24.299,24.304
2010-10-12 11:10:00,24.321,24.321,24.31,24.318
2010-10-12 11:12:00,24.319,24.331,24.312,24.331
2010-10-12 11:14:00,24.307,24.31,24.298,24.31
2010-10-12 11:16:00,24.303,24.312,24.3,24.309
2010-10-12 11:18:00,24.314,24.316,24.304,24.311
2010-10-12 11:20:00,24.313,24.322,24.308,24.308
2010-10-12 11:22:00,24.29,24.304,24.29,24.304
2010-10-12 11:24:00,24.275,24.284,24.275,24.284
2010-10-12 11:26:00,24.265,24.266,24.233,24.266
2010-10-12 11:28:00,24.219,24.26,24.219,24.26
2010-10-12 11:30:00,24.229,24.229,24.2,24.2
2010-10-12 11:32:00,24.232,24.246,24.231,24.237
2010-10-12 11:34:00,24.21,24.221,24.207,24.211
2010-10-12 11:36:00,24.258,24.258,24.223,24.223
2010-10-12 11:38:00,24.22,24.245,24.22,24.245
2010-10-12 11:40:00,24.214,24.243,24.214,24.232
2010-10-12 11:42:00,24.182,24.208,24.182,24.208
2010-10-12 11:44:00,24.136,24.186,24.136,24.169
2010-10-12 11:46:00,24.184,24.184,24.147,24.147
2010-10-12 11:48:00,24.193,24.196,24.176,24.19
2010-10-12 11:50:00,24.229,24.244,24.211,24.214
2010-10-12 11:52:00,24.242,24.242,24.209,24.226
2010-10-12 11:54:00,24.222,24.235,24.222,24.232
2010-10-12 11:56:00,24.208,24.213,24.187,24.213
2010-10-12 11:58:00,24.202,24.21,24.191,24.198
2010-10-12 12:00:00,24.248,24.248,24.222,24.222
2010-10-12 12:02:00,24.265,24.265,24.237,24.252
2010-10-12 12:04:00,24.242,24.273,24.239,24.273
2010-10-12 12:06:00,24.225,24.254,24.225,24.254
2010-10-12 12:08:00,24.236,24.258,24.236,24.245
2010-10-12 12:10:00,24.174,24.229,24.174,24.229
2010-10-12 12:12:00,24.161,24.163,24.139,24.163
2010-10-12 12:14:00,24.173,24.192,24.161,24.161
2010-10-12 12:16:00,24.162,24.173,24.147,24.165
2010-10-12 12:18:00,24.177,24.185,24.169,24.174
2010-10-12 12:20:00,24.145,24.167,24.145,24.163
2010-10-12 12:22:00,24.169,24.171,24.146,24.146
2010-10-12 12:24:00,24.181,24.188,24.173,24.188
2010-10-12 12:26:00,24.161,24.187,24.146,24.187
2010-10-12 12:28:00,24.17,24.17,24.15,24.15
2010-10-12 12:30:00,24.178,24.19,24.166,24.166
2010-10-12 12:32:00,24.177,24.197,24.169,24.197
2010-10-12 12:34:00,24.191,24.198,24.186,24.186
2010-10-12 12:36:00,24.195,24.213,24.191,24.202
2010-10-12 12:38:00,24.187,24.208,24.173,24.208
2010-10-12 12:40:00,24.174,24.184,24.165,24.182
2010-10-12 12:42:00,24.193,24.2,24.162,24.162
2010-10-12 12:44:00,24.236,24.236,24.184,24.184
2010-10-12 12:46:00,24.21,24.23,24.21,24.23
2010-10-12 12:48:00,24.264,24.268,24.229,24.229
2010-10-12 12:50:00,24.284,24.284,24.262,24.263
2010-10-12 12:52:00,24.277,24.286,24.277,24.286
2010-10-12 12:54:00,24.246,24.274,24.246,24.274
2010-10-12 12:56:00,24.261,24.273,24.261,24.261
2010-10-12 12:58:00,24.236,24.262,24.236,24.244
2010-10-12 13:00:00,24.216,24.229,24.205,24.229
2010-10-12 13:02:00,24.223,24.239,24.221,24.225
2010-10-12 13:04:00,24.258,24.271,24.243,24.243
2010-10-12 13:06:00,24.268,24.276,24.264,24.264
2010-10-12 13:08:00,24.277,24.285,24.264,24.264
2010-10-12 13:10:00,24.257,24.269,24.244,24.269
2010-10-12 13:12:00,24.29,24.29,24.271,24.273
2010-10-12 13:14:00,24.279,24.294,24.276,24.294
2010-10-12 13:16:00,24.298,24.298,24.281,24.281
2010-10-12 13:18:00,24.294,24.303,24.292,24.303
2010-10-12 13:20:00,24.305,24.305,24.288,24.288
2010-10-12 13:22:00,24.322,24.322,24.301,24.302
2010-10-12 13:24:00,24.317,24.324,24.315,24.323
2010-10-12 13:26:00,24.326,24.326,24.323,24.323
2010-10-12 13:28:00,24.322,24.328,24.32,24.32
2010-10-12 13:30:00,24.312,24.329,24.312,24.328
2010-10-12 13:32:00,24.334,24.335,24.321,24.321
2010-10-12 13:34:00,24.34,24.345,24.336,24.343
2010-10-12 13:36:00,24.344,24.345,24.337,24.345
2010-10-12 13:38:00,24.334,24.343,24.334,24.336
2010-10-12 13:40:00,24.353,24.353,24.333,24.333
2010-10-12 13:42:00,24.356,24.356,24.346,24.348
2010-10-12 13:44:00,24.341,24.356,24.341,24.355
2010-10-12 13:46:00,24.348,24.348,24.333,24.333
2010-10-12 13:48:00,24.333,24.343,24.333,24.341
2010-10-12 13:50:00,24.335,24.335,24.325,24.325
2010-10-12 13:52:00,24.345,24.345,24.34,24.345
2010-10-12 13:54:00,24.368,24.368,24.35,24.353
2010-10-12 13:56:00,24.387,24.387,24.361,24.361
2010-10-12 13:58:00,24.393,24.395,24.387,24.395
2010-10-12 14:00:00,24.393,24.399,24.384,24.384
2010-10-12 14:02:00,24.388,24.388,24.381,24.384
2010-10-12 14:04:00,24.372,24.383,24.367,24.383
2010-10-12 14:06:00,24.38,24.38,24.372,24.38
2010-10-12 14:08:00,24.363,24.378,24.363,24.378
2010-10-12 14:10:00,24.357,24.366,24.35,24.366
2010-10-12 14:12:00,24.349,24.362,24.349,24.362
2010-10-12 14:14:00,24.348,24.366,24.348,24.359
2010-10-12 14:16:00,24.369,24.369,24.34,24.34
2010-10-12 14:18:00,24.359,24.37,24.359,24.37
2010-10-12 14:20:00,24.374,24.374,24.36,24.365
2010-10-12 14:22:00,24.366,24.368,24.357,24.365
2010-10-12 14:24:00,24.358,24.371,24.353,24.371
2010-10-12 14:26:00,24.337,24.364,24.337,24.364
2010-10-12 14:28:00,24.351,24.351,24.338,24.338
2010-10-12 14:30:00,24.358,24.358,24.34,24.34
2010-10-12 14:32:00,24.361,24.368,24.354,24.356
2010-10-12 14:34:00,24.389,24.389,24.36,24.36
2010-10-12 14:36:00,24.407,24.407,24.397,24.397
2010-10-12 14:38:00,24.407,24.414,24.407,24.411
2010-10-12 14:40:00,24.411,24.417,24.403,24.417
2010-10-12 14:42:00,24.416,24.422,24.412,24.419
2010-10-12 14:44:00,24.419,24.43,24.412,24.412
2010-10-12 14:46:00,24.415,24.424,24.41,24.424
